league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,12.0,3,0,0,10,14,5,37,1,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,27.3,5,0,0,38,29,0,46,24,35,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,6.5,1,0,0,8,8,3,6,1,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,22.2,2,0,0,13,39,5,58,9,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,15.2,0,0,0,9,9,2,22,7,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,33.2,4,0,0,33,15,1,13,39,39,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,1.7,0,0,0,2,7,0,6,1,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,11.5,1,0,0,22,20,3,4,9,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,7.9,3,0,0,10,16,1,0,5,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,13.5,0,0,0,15,15,4,80,5,10,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,19.9,2,0,0,18,14,1,33,26,26,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,18.9,5,0,0,26,10,4,21,13,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,24.7,5,0,0,35,31,4,8,1,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,29.0,2,0,0,22,16,1,9,15,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Alysson,BRA,MF,19,2006,0.5,0,0,0,0,1,0,2,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,19.5,3,0,0,20,25,0,0,19,30,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,1.0,0,0,0,1,0,0,4,0,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,15.7,5,0,0,16,30,0,2,15,16,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,0.2,0,0,0,0,1,0,3,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,7.3,0,0,0,2,6,1,7,0,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27,1998,6.7,1,0,0,9,10,0,28,7,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28,1996,19.5,6,0,0,41,45,1,10,13,27,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,31.5,2,0,0,0,17,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24,2001,6.5,0,0,0,11,12,0,10,3,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27,1997,33.7,0,1,0,11,42,0,5,22,8,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18,2007,0.3,0,0,0,1,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22,2003,1.2,0,0,0,0,2,0,3,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,17.8,2,0,0,17,19,1,54,18,31,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25,2000,9.7,0,0,0,3,2,3,23,2,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,0.1,0,0,0,0,1,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30,1994,23.7,5,0,0,31,48,0,82,12,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,11.7,5,0,0,17,20,0,2,4,19,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27,1997,5.1,1,0,0,6,5,1,19,4,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,20.6,3,0,0,14,12,3,108,13,26,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,6.5,2,0,0,1,1,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27,1997,33.5,9,0,0,42,30,4,131,24,32,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23,2002,36.4,7,0,0,46,49,3,51,13,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,31.5,4,0,0,35,32,25,7,5,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,18.6,1,0,0,7,5,0,4,11,14,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31,1993,9.5,1,0,0,9,8,0,0,2,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27,1997,3.2,0,0,0,2,0,0,1,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,14.7,1,0,0,10,8,0,4,11,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,10.5,0,0,0,2,0,0,0,8,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28,1997,20.7,0,0,0,25,40,1,45,16,39,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34,1991,12.0,3,0,0,19,11,0,13,10,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23,2001,37.5,5,0,0,39,32,0,142,43,51,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21,2003,31.7,5,0,0,45,60,1,88,35,38,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19,2005,1.6,1,0,0,1,2,0,3,3,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25,2000,12.2,2,0,0,29,23,5,39,6,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25,2000,20.0,6,0,0,37,14,12,28,6,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,14.2,1,0,0,8,4,2,1,10,15,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19,2005,1.3,0,0,0,3,1,0,4,1,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28,1997,13.4,7,0,0,11,13,2,59,4,13,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19,2006,18.6,5,0,0,27,12,6,10,9,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28,1997,2.6,1,0,0,6,10,3,2,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25,1999,30.5,2,0,0,26,37,28,3,6,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25,2000,0.2,0,0,0,0,0,0,1,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23,2002,23.4,5,0,0,17,13,2,11,37,20,,,2,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20,2005,0.4,0,0,0,2,2,0,2,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26,1999,10.6,5,0,0,18,10,1,40,4,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997,9.7,1,1,0,8,5,0,44,21,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28,1997,36.5,8,0,0,35,37,1,28,50,34,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26,1999,30.3,6,0,0,31,35,4,114,16,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18,2006,12.3,1,0,0,9,6,1,24,8,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30,1995,11.0,3,1,0,16,22,1,17,11,20,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26,1999,19.7,8,0,0,36,13,1,3,30,24,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18,2007,4.1,0,0,0,0,0,0,0,4,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20,2005,25.7,10,0,0,35,20,0,51,27,45,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38.0,3,0,0,0,2,0,0,0,0,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23,2002,7.7,1,0,0,7,9,0,4,8,7,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20,2005,0.5,0,0,0,0,0,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37.0,1,0,0,3,6,0,0,1,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23,2002,25.3,5,0,0,27,39,8,107,24,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32,1993,3.5,1,0,0,0,2,0,0,5,5,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22,2002,1.1,0,0,0,0,0,0,5,0,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27,1998,1.0,0,0,0,3,3,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24,2001,36.5,7,0,0,74,26,24,19,12,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35,1990,21.3,6,0,0,13,7,1,48,16,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26,1998,0.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18,2007,0.0,0,0,0,1,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24,2001,21.9,1,0,0,15,36,3,69,10,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23,2001,30.5,6,1,0,50,43,10,23,19,27,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27,1998,20.1,4,0,0,23,5,0,7,15,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29,1996,25.0,3,0,0,20,15,2,124,21,23,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,36.2,8,0,0,26,50,1,56,39,47,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,22.8,0,0,0,18,23,4,95,24,34,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22,2002,0.0,0,0,0,1,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,33.1,7,0,0,20,17,2,1,36,13,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,1.4,0,0,0,0,2,0,2,0,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,14.8,2,0,0,15,17,2,26,7,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18,2006,0.5,0,0,0,2,3,0,2,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23,2001,30.7,2,0,0,15,11,0,0,26,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,16.0,8,0,0,20,13,0,61,27,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,29.5,7,0,0,37,12,1,30,28,46,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22,2002,38.0,3,0,0,2,2,0,0,0,1,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21,2004,8.0,2,0,0,11,14,2,14,2,5,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,18.4,5,0,0,31,24,0,0,28,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,4.1,2,0,0,7,7,4,6,1,6,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34,1990,25.1,5,0,0,31,10,5,3,8,14,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,2.2,2,0,0,4,0,0,0,1,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,23.6,9,0,0,49,11,1,23,19,49,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,34.8,6,0,0,22,36,7,109,25,39,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,19.8,2,0,0,30,34,11,20,11,19,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17,2008,1.0,0,0,0,0,0,1,4,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Jack Hinshelwood,ENG,MF,20,2005,19.3,0,0,0,32,12,2,7,6,13,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,James Milner,ENG,MF,39,1986,8.7,2,0,0,15,3,1,14,5,9,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25,2000,35.7,9,0,0,27,43,4,23,45,31,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,19,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33,1992,11.8,5,0,0,10,22,2,18,19,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,"MF,FW",28,1997,19.1,5,0,0,31,21,4,46,8,12,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33,1991,31.5,10,0,0,14,12,1,5,30,22,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25,1999,21.1,8,0,0,30,22,2,17,24,43,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24,2000,2.3,0,0,0,2,1,1,6,0,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,"DF,MF",24,2000,15.7,2,0,0,18,21,1,77,11,10,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18,2007,0.0,0,0,0,0,0,0,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Olivier Boscagli,FRA,DF,27,1997,8.9,2,0,0,7,10,0,15,16,11,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Pascal Groß,GER,MF,34,1991,18.2,2,0,0,17,12,4,119,11,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Solly March,ENG,MF,31,1994,0.5,0,0,0,0,1,0,4,0,2,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,FW,19,2006,1.5,0,0,0,4,1,1,1,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Tom Watson,ENG,MF,19,2006,0.7,1,0,0,3,0,0,0,0,1,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,MF,21,2004,26.6,3,0,0,32,22,10,159,15,37,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,21,2003,21.4,1,0,0,24,28,0,24,26,25,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,23,2001,9.6,0,0,0,14,16,6,3,3,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,"FW,MF",35,1989,0.5,2,0,0,2,2,2,0,0,0,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27,1997,13.3,1,0,0,13,2,1,1,12,8,,,1,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,"DF,MF",22,2003,17.5,6,0,0,14,10,2,17,11,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,25,1999,23.4,6,0,0,40,8,1,11,40,49,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22,2003,13.7,10,0,0,23,46,3,30,7,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,26,1998,17.1,0,0,0,5,7,2,1,12,17,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"MF,FW",26,1998,11.4,0,0,0,1,0,4,42,6,3,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,MF,25,1999,30.2,4,0,0,27,47,9,80,16,21,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
ENG-Premier League,2526,Burnley,James Ward-Prowse,ENG,MF,30,1994,7.6,1,0,0,4,11,0,52,15,4,,,0,ENG,2025-2026,misc,2026-08-08T22:15:47.817297
