tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,53190,Barış Alper Yılmaz,904096,Galatasaray,3061,6,6,7.15,4.08,5.51,61,18,43,67,60,8,0,2550,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Omar Colley,238408,Beşiktaş JK,3050,7,0,7.14,3.23,0.36,13,9,6,2,27,4,1,1935,22,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Marcão,870717,Fatih Karagümrük,4954,6,1,7.14,4.7,0.41,35,14,6,8,4,1,0,680,11,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ernest Muçi,924670,Beşiktaş JK,3050,3,0,7.13,2.25,1.71,41,15,16,18,12,3,0,1040,13,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Semih Kılıçsoy,1142606,Beşiktaş JK,3050,11,4,7.13,5.59,1.48,57,24,16,40,16,5,0,1695,23,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emre Kılınç,202032,Samsunspor,3053,4,4,7.12,2.09,4.63,31,5,53,31,62,4,0,2574,33,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,8,2,7.12,5.84,2.99,64,25,39,65,63,6,0,2970,35,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Majid Hosseini,359332,Kayserispor,3072,0,0,7.12,0.38,0.18,6,1,0,2,18,1,0,867,10,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Berat Özdemir,876857,Trabzonspor,3051,1,1,7.12,0.52,0.97,15,4,15,15,70,4,0,2304,31,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Léo Duarte,839982,Başakşehir FK,3086,0,1,7.12,0.96,0.79,11,4,16,18,43,1,0,2700,30,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Victor Nelsson,846148,Galatasaray,3061,2,0,7.12,1.56,0.89,19,6,5,1,22,3,0,2570,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Davidson,814334,Başakşehir FK,3086,4,0,7.11,4.1,1.3,22,7,12,24,19,2,0,980,14,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Salih Uçan,135695,Beşiktaş JK,3050,1,3,7.11,1.52,4.11,20,4,20,22,41,6,0,1579,23,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Muhammed Şengezer,827418,Başakşehir FK,3086,0,0,7.11,0.0,0.05,0,0,0,0,0,0,0,1260,14,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Sacha Boey,980418,Galatasaray,3061,1,0,7.11,1.19,1.62,11,4,18,17,35,4,0,1710,19,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jonas Svensson,98199,Beşiktaş JK,3050,0,3,7.1,0.13,2.29,4,0,23,10,50,4,0,2065,24,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mert Hakan Yandaş,856849,Fenerbahçe,3052,2,2,7.1,0.97,1.71,15,6,21,6,8,3,1,618,16,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Deniz Dilmen,1065508,Başakşehir FK,3086,0,0,7.1,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Sagiv Jehezkel,1513792,Antalyaspor,3056,6,2,7.09,3.27,1.33,22,11,14,27,17,4,0,918,13,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Derrick Köhn,886737,Galatasaray,3061,1,2,7.09,0.45,1.3,15,3,12,13,30,1,0,1153,13,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Youcef Atal,894238,Adana Demirspor,3101,1,2,7.09,0.62,1.13,12,5,11,34,28,2,1,818,11,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kévin Rodrigues,234232,Adana Demirspor,3101,0,1,7.09,0.14,1.01,6,2,13,7,21,4,1,921,11,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mario Balotelli,25530,Adana Demirspor,3101,7,1,7.09,5.46,0.98,51,17,16,8,4,7,1,938,16,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Semih Güler,325155,Adana Demirspor,3101,0,1,7.09,1.18,0.93,24,6,8,4,52,4,1,2801,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Miguel Cardoso,344009,Kayserispor,3072,1,7,7.08,5.41,7.21,65,18,66,31,39,4,0,2524,30,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Joe Worrall,838399,Beşiktaş JK,3050,1,0,7.08,0.26,0.06,3,1,1,1,11,1,0,495,6,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,M'Baye Niang,139228,Adana Demirspor,3101,8,1,7.08,5.93,0.47,30,15,9,6,3,2,0,993,16,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Badou Ndiaye,228342,Pendikspor,7032,1,0,7.07,1.71,1.22,25,7,15,25,39,3,0,1518,20,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Florin Niță,83551,Gaziantep FK,5138,0,0,7.07,0.02,0.04,1,0,1,0,2,3,0,3060,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kaan Ayhan,138152,Galatasaray,3061,1,2,7.07,1.11,2.96,22,6,29,6,33,3,0,2111,35,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Angeliño,848355,Galatasaray,3061,0,1,7.06,0.19,2.1,5,1,14,2,10,1,0,604,8,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Amir Hadžiahmetović,795421,Beşiktaş JK,3050,0,4,7.06,0.3,2.46,3,1,22,8,19,2,1,1341,18,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Jerome Opoku,920514,Başakşehir FK,3086,4,1,7.06,1.9,0.74,11,5,9,18,26,6,1,2481,28,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Enis Bardhi,355024,Trabzonspor,3051,6,4,7.06,3.19,3.28,56,20,37,31,34,3,0,2342,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Didier Lamkel Zé,845272,Hatayspor,3091,3,2,7.05,2.98,2.28,22,7,14,26,10,3,0,947,15,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Davinson Sánchez,566102,Galatasaray,3061,2,0,7.05,3.71,0.58,17,4,4,7,39,4,0,1602,23,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Cherif Ndiaye,868268,Adana Demirspor,3101,1,1,7.05,0.98,0.43,1,1,2,0,1,1,0,167,2,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Günay Güvenç,103457,Galatasaray,3061,0,0,7.05,,0.0,0,0,0,0,0,1,0,120,2,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Cengiz Ünder,758876,Fenerbahçe,3052,9,2,7.05,3.62,1.88,43,19,21,9,11,3,0,1046,24,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Alexis Flips,879672,MKE Ankaragücü,3103,0,1,7.04,0.69,1.2,9,4,18,3,7,1,0,452,10,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Dimitrios Pelkas,139304,Başakşehir FK,3086,6,5,7.04,4.7,2.2,30,17,24,18,20,6,0,1245,23,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Bahadır Han Güngördü,807289,MKE Ankaragücü,3103,0,1,7.04,0.0,0.1,0,0,3,0,0,2,0,2837,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Efkan Bekiroğlu,800458,MKE Ankaragücü,3103,9,4,7.04,4.65,3.74,52,16,39,31,20,2,1,2139,30,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ramzi Safouri,186949,Antalyaspor,3056,0,7,7.04,2.16,5.15,39,15,56,31,17,3,1,1803,30,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nicolas Janvier,802150,Alanyaspor,6362,4,2,7.04,2.42,3.0,35,9,33,24,30,3,0,1655,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Uğurcan Çakır,754330,Trabzonspor,3051,0,0,7.04,0.0,0.12,0,0,1,1,1,4,0,3060,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Matías Dituro,556884,Fatih Karagümrük,4954,0,0,7.04,0.0,0.01,0,0,0,0,0,1,0,990,11,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Dries Mertens,32493,Galatasaray,3061,9,16,7.61,8.12,10.57,88,35,93,15,43,3,0,2487,36,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Sebastian Szymański,847983,Fenerbahçe,3052,10,11,7.55,9.31,9.69,87,31,77,10,85,4,0,2916,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Paul Onuachu,295123,Trabzonspor,3051,14,4,7.52,8.11,0.47,57,23,13,11,6,3,0,1438,20,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mauro Icardi,233114,Galatasaray,3061,25,8,7.51,21.23,3.77,111,49,49,7,6,2,0,2856,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Đorđe Nikolić,797144,Sivasspor,3076,0,0,7.5,,0.01,0,0,0,0,0,0,0,450,5,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Valentin Eysseric,139798,Fatih Karagümrük,4954,5,7,7.46,4.48,7.64,54,18,74,27,42,7,1,2420,31,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ferdi Kadıoğlu,825844,Fenerbahçe,3052,1,4,7.44,2.5,6.69,33,14,51,57,75,3,0,3327,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Dušan Tadić,38560,Fenerbahçe,3052,10,14,7.42,14.9,14.16,53,28,88,32,33,3,0,3157,38,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Aytaç Kara,128196,Kasımpaşa,6063,13,5,7.41,9.16,3.01,101,36,40,19,73,4,0,3248,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Poyraz Efe Yıldırım,1195797,Trabzonspor,3051,1,0,7.4,0.96,0.0,1,1,0,0,0,0,0,9,2,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Haris Hajradinović,254979,Kasımpaşa,6063,5,14,7.39,6.16,9.69,69,21,104,26,63,3,0,3307,38,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,İrfan Can Kahveci,226986,Fenerbahçe,3052,12,7,7.39,3.98,7.71,40,21,52,36,33,5,0,2027,31,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Edin Džeko,14990,Fenerbahçe,3052,21,3,7.39,21.64,5.15,147,64,37,22,19,3,0,2741,36,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Guilherme Haubert Sityá,224112,Konyaspor,3085,5,7,7.35,1.62,6.83,18,6,88,30,87,1,0,3267,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Fred,243623,Fenerbahçe,3052,3,4,7.34,3.99,4.93,50,15,31,25,51,5,1,2051,25,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kerem Aktürkoğlu,903324,Galatasaray,3061,12,6,7.33,12.89,8.17,79,29,73,32,28,3,1,2479,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Rey Manaj,587882,Sivasspor,3076,18,3,7.31,14.34,1.48,104,40,17,20,13,10,0,2423,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Yusuf Sarı,896364,Adana Demirspor,3101,3,7,7.3,2.92,5.46,59,24,48,45,22,1,0,1790,24,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Oğuz Aydın,999396,Alanyaspor,6362,13,8,7.28,9.34,8.32,58,25,64,54,25,3,1,2587,35,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Nuno Da Costa,209374,Kasımpaşa,6063,14,4,7.28,10.67,2.41,67,24,26,49,23,1,0,2339,29,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Edin Višća,109779,Trabzonspor,3051,5,9,7.28,4.34,8.93,63,16,91,28,34,1,0,2762,36,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Hakim Ziyech,249437,Galatasaray,3061,6,3,7.26,2.01,4.28,43,14,35,15,18,4,0,1077,18,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Tasos Bakasetas,114076,Trabzonspor,3051,4,2,7.26,2.71,1.72,41,12,25,8,27,3,0,1321,17,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Emirhan Topçu,895009,Çaykur Rizespor,3064,1,4,7.26,2.0,1.84,25,8,19,6,65,10,1,2702,31,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Mame Thiam,180981,Pendikspor,7032,18,7,7.26,13.28,3.36,85,36,34,18,47,4,0,3161,36,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Samu Sáiz,99527,Sivasspor,3076,4,3,7.25,2.05,2.29,29,15,33,26,8,3,0,1357,17,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Thomas Meunier,128587,Trabzonspor,3051,1,5,7.24,0.58,2.7,12,4,18,4,24,2,0,1245,14,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Ali Şaşal Vural,94540,Sivasspor,3076,0,0,7.23,0.0,0.27,0,0,3,2,2,3,0,2880,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Abdülkerim Bardakcı,178963,Galatasaray,3061,4,0,7.23,3.21,1.03,33,8,10,11,25,4,0,2218,27,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Denis Drăguş,841199,Gaziantep FK,5138,14,1,7.22,13.78,2.44,106,40,38,85,54,8,0,2751,32,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Bilal Bayazit,825850,Kayserispor,3072,0,0,7.22,0.0,0.07,0,0,3,0,3,5,0,3150,35,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Fernando Muslera,28381,Galatasaray,3061,0,0,7.2,0.0,0.32,0,0,2,1,1,4,0,3300,37,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Kerem Demirbay,142619,Galatasaray,3061,6,3,7.2,3.03,3.76,52,17,42,19,66,2,0,2227,34,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
52,53190,Taha Tepe,910094,Trabzonspor,3051,0,0,7.2,,0.01,0,0,0,0,0,1,0,270,3,rating,TUR,2023-2024,datafc_sofascore,2026-08-09T01:36:50.770462
