player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
997155,Metehan Baltacı,2002-11-03,23,Türkiye,,189.0,,Right,3,D,['DC'],2100000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1464636,Arda Ünyay,2007-01-18,19,Türkiye,,187.0,,Right,91,D,['DC'],970000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1008884,Kazımcan Karataş,2003-01-15,23,Türkiye,,182.0,,Left,88,D,['DL'],2100000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1149043,Ali Turap Bülbül,2005-01-25,21,Türkiye,,179.0,,Right,81,D,['DR'],540000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2332733,Yusuf Sivaslıoğlu,2010-03-13,16,Türkiye,,173.0,,Right,56,D,,,,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
754330,Uğurcan Çakır,1996-04-05,30,Türkiye,,192.0,,Right,1,G,['GK'],14500000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
103457,Günay Güvenç,1991-06-25,35,Türkiye,,187.0,77.0,Right,19,G,['GK'],210000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1210422,Jankat Yılmaz,2004-08-16,21,Türkiye,,193.0,,Left,24,G,['GK'],1600000.0,EUR,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1405619,Enes Emre Büyük,2006-05-08,20,Türkiye,,188.0,,Right,70,G,,,,3061,Galatasaray,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
942116,Mason Greenwood,2001-10-01,24,England,,181.0,,Both,11,F,"['RW', 'AM']",53000000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
903324,Kerem Aktürkoğlu,1998-10-21,27,Türkiye,,173.0,,Right,9,F,"['LW', 'ST']",21000000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
310874,Vedat Muriqi,1994-04-24,32,Kosovo,,194.0,92.0,Left,19,F,['ST'],4400000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1102788,Dorgeles Nene,2002-12-23,23,Mali,,174.0,,Right,45,F,"['RW', 'LW']",21000000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1514916,Sidiki Cherif,2006-12-15,19,Guinea,,188.0,,Right,26,F,['ST'],16900000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1536761,Amara Diouf,2008-06-07,18,Senegal,,175.0,,Right,,F,,825000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2437632,Adem Yeşilyurt,2007-01-13,19,Türkiye,,178.0,,Left,35,F,,540000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1481738,Çağrı Fedai,2006-03-30,20,North Macedonia,,185.0,,Right,95,F,,135000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2128112,Emin Eren Sayar,2009-01-13,17,Türkiye,,185.0,,Left,16,F,,,,22481,Türkiye U17,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
234148,N'Golo Kanté,1991-03-29,35,France,,169.0,,Right,91,M,"['MC', 'DM']",3900000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
361004,Marco Asensio,1996-01-21,30,Spain,,182.0,75.0,Left,10,M,"['AM', 'RW', 'ST']",15500000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
359272,Sofyan Amrabat,1996-08-21,29,Morocco,,183.0,70.0,Right,34,M,"['MC', 'DM']",9700000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
329245,Talisca,1994-02-01,32,Brazil,,191.0,,Left,94,M,"['AM', 'ST', 'RW']",7700000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
243623,Fred,1993-03-05,33,Brazil,,169.0,64.0,Left,7,M,"['MC', 'DM']",4900000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
852404,Mattéo Guendouzi,1999-04-14,27,France,,185.0,,Right,6,M,"['MC', 'DM']",26000000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
758876,Cengiz Ünder,1997-07-14,29,Türkiye,,173.0,66.0,Left,20,M,"['RW', 'AM']",3800000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
226986,İrfan Can Kahveci,1995-07-15,31,Türkiye,,180.0,67.0,Left,17,M,['RW'],3100000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
952600,İsmail Yüksek,1999-01-26,27,Türkiye,,183.0,,Right,5,M,"['MC', 'DM']",14000000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
999396,Oğuz Aydın,2000-10-27,25,Türkiye,,183.0,,Right,70,M,"['RW', 'LW']",6500000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
979473,Anthony Musaba,2000-12-06,25,Netherlands,,182.0,,Both,20,M,"['LW', 'RW']",7500000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
856849,Mert Hakan Yandaş,1994-08-19,31,Türkiye,,174.0,,Right,8,M,"['MC', 'AM', 'DM']",2700000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
997165,Bartuğ Elmaz,2003-02-19,23,Türkiye,,179.0,,Right,28,M,"['MC', 'DM']",1500000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1542689,Abdou Aziz Fall,2007-02-20,19,Senegal,,180.0,,Right,60,M,,94000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
974075,Emre Demir,2004-01-15,22,Türkiye,,175.0,,Left,25,M,['LW'],480000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2128083,Yağız Fikri Şen,2009-03-11,17,Türkiye,,176.0,,Right,2,M,['MC'],,,22481,Türkiye U17,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
149663,Nathan Aké,1995-02-18,31,Netherlands,,180.0,75.0,Left,15,D,"['DC', 'DL']",10900000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
187205,Milan Škriniar,1995-02-11,31,Slovakia,,187.0,,Right,37,D,['DC'],11000000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
252821,Nélson Semedo,1993-11-16,32,Portugal,,177.0,,Right,27,D,"['DR', 'MR']",5500000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
758608,Çağlar Söyüncü,1996-05-23,30,Türkiye,,187.0,84.0,Right,4,D,['DC'],3600000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1048324,Jayden Oosterwolde,2001-04-26,25,Netherlands,,189.0,,Left,24,D,"['DC', 'DL']",21000000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1009738,Archie Brown,2002-05-28,24,England,,190.0,,Left,3,D,"['DL', 'ML']",11600000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
836683,Mert Müldür,1999-04-03,27,Türkiye,,184.0,,Right,18,D,['DR'],7400000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
604232,Diego Carlos,1993-03-15,33,Brazil,,185.0,79.0,Right,3,D,['DC'],5300000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1393731,Omar Fayed,2003-07-04,23,Egypt,,189.0,,Right,98,D,"['DC', 'DR']",560000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1085938,Levent Mercan,2000-12-10,25,Türkiye,,176.0,,Left,22,D,['DL'],4600000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
880207,Rodrigo Becão,1996-01-19,30,Brazil,,191.0,80.0,Right,50,D,"['DC', 'DR']",2100000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1146274,Ognjen Mimović,2004-08-17,21,Serbia,,180.0,,Right,77,D,['DR'],2500000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1133200,Yiğit Efe Demir,2004-08-02,22,Türkiye,,194.0,,Right,14,D,['DC'],6300000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
254491,Ederson,1993-08-17,32,Brazil,,188.0,,Left,31,G,['GK'],9200000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
190419,Dominik Livaković,1995-01-09,31,Croatia,,186.0,,Right,40,G,['GK'],4099999.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
39573,Mert Günok,1989-03-01,37,Türkiye,,196.0,92.0,Right,34,G,['GK'],545000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
594618,İrfan Can Eğribayat,1998-03-30,28,Türkiye,,193.0,,Right,1,G,['GK'],1100000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
913985,Tarık Çetin,1997-01-08,29,Türkiye,,193.0,,Right,13,G,['GK'],550000.0,EUR,3052,Fenerbahçe,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
868268,Cherif Ndiaye,1996-01-23,30,Senegal,,188.0,,Right,19,F,['ST'],5400000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
943593,Marius Mouandilmadji,1998-01-22,28,Chad,,190.0,67.0,Right,9,F,['ST'],7600000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
929631,Elayis Tavsan,2001-04-30,25,Netherlands,,183.0,,Left,7,F,['RW'],1400000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
930697,Fatih Kaya,1999-11-12,26,Türkiye,,183.0,79.0,Both,29,F,"['ST', 'AM']",485000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1104954,Richie Omorowa,2004-03-30,22,Sweden,,181.0,,Right,93,F,['ST'],355000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2216420,Ebrima Ceesay,2006-06-01,20,Gambia,,185.0,,Right,99,F,,47000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2430544,Saikuba Jarju,2007-12-09,18,Gambia,,180.0,,Right,30,F,,,,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2237105,Tahsin Bülbül ,2006-06-09,20,Türkiye,,182.0,,Right,16,F,,220000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1602701,Emre Koroglu,2006-05-24,20,Türkiye,,181.0,,Left,99,F,,,,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
920391,Antoine Makoumbou,1998-07-18,28,Congo Republic,,186.0,,Right,29,M,"['MC', 'DM']",4200000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
855672,Afonso Sousa,2000-05-03,26,Portugal,,170.0,,Right,77,M,['AM'],2300000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
890695,Arbnor Muja,1998-11-29,27,Albania,,179.0,,Right,7,M,"['RW', 'LW']",2600000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
954060,Tanguy Coulibaly,2001-02-18,25,France,,180.0,,Left,70,M,"['MR', 'ML', 'ST', 'AM', 'RW']",1300000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1514452,Jaures Assoumou,2002-10-17,23,Côte d'Ivoire,,182.0,,Right,47,M,['ST'],1900000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
202032,Emre Kılınç,1994-08-23,31,Türkiye,,174.0,68.0,Left,11,M,"['LW', 'RW']",1000000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
942060,Elliot Watt,2000-03-11,26,Scotland,,175.0,,Right,20,M,"['MC', 'DM']",1900000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1513644,Antoine Sekongo,2004-06-13,22,Mali,,178.0,,Left,8,M,['AM'],3900000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
806972,Celil Yüksel,1998-01-01,28,Türkiye,,165.0,,Right,5,M,"['MC', 'DM', 'AM']",865000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
945548,Yalçın Kayan,1999-01-30,27,Türkiye,,182.0,,Left,20,M,"['DM', 'MC', 'AM']",970000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
980608,Samed Onur,2002-07-15,24,Türkiye,,175.0,,Left,,M,"['LW', 'RW', 'AM']",670000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1214888,Alper Efe Pazar,2005-02-08,21,Türkiye,,180.0,,Both,12,M,,,,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2142281,Eyup Degirmenci,2007-04-16,19,Türkiye,,183.0,,Right,73,M,,,,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2656835,Cheick Diabaté,2006-11-08,19,Côte d'Ivoire,,181.0,,Right,,M,,,,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1133258,Josafat Mendes,2002-12-31,23,Sweden,,177.0,,Right,2,D,['DR'],2400000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
886843,Toni Borevković,1997-06-18,29,Croatia,,194.0,,Right,24,D,['DC'],2100000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
858266,Logi Tomasson,2000-09-13,25,Iceland,,182.0,,Left,17,D,"['DL', 'ML']",2900000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1161838,Igor Drapiński,2004-05-31,22,Poland,,186.0,,Left,29,D,"['DC', 'DL']",1400000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2430541,Ali Diabaté,2006-12-05,19,Côte d'Ivoire,,190.0,,Left,15,D,['DC'],1100000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1431471,Enes Albak,2005-05-16,21,Türkiye,,175.0,,Left,23,D,,155000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1063325,Yunus Emre Çift,2003-09-01,22,Türkiye,,185.0,,Right,55,D,['DC'],620000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1215897,Bedirhan Çetin,2006-06-29,20,Türkiye,,182.0,,Right,96,D,['DC'],105000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1928572,Ali Tarkan,2006-03-18,20,Türkiye,,185.0,,Right,66,D,,23000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1605311,Haluk Mustafa Tan,2005-04-27,21,Türkiye,,181.0,,Right,72,D,['DR'],170000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1640288,Kerem Fidan,2006-04-07,20,Türkiye,,189.0,,Left,,D,,,,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
190179,Okan Kocuk,1995-07-27,31,Türkiye,,187.0,79.0,Right,1,G,['GK'],1900000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
825850,Bilal Bayazit,1999-04-08,27,Türkiye,,185.0,,Right,,G,['GK'],1600000.0,EUR,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1417040,Efe Berat Törüz,2006-09-08,19,Türkiye,,194.0,,Right,,G,,,,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
2237096,Efe Yiğit Üstün,2008-05-07,18,Türkiye,,188.0,,Right,33,G,,,,3053,Samsunspor,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
135666,Leandro Trossard,1994-12-04,31,Belgium,,172.0,61.0,Right,19,F,['LW'],19300000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1142606,Semih Kılıçsoy,2005-08-15,20,Türkiye,,178.0,,Right,90,F,"['ST', 'LW']",11700000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1010634,Hyeon-gyu Oh,2001-04-12,25,South Korea,,185.0,75.0,Right,9,F,['ST'],16000000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1524303,Mustafa Hekimoğlu,2007-04-22,19,Türkiye,,186.0,,Right,23,F,['ST'],5200000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1639816,Yakup Arda Kılıç,2005-01-04,21,Türkiye,,179.0,,Right,19,F,,54000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
918408,Can Keleş,2001-09-02,24,Austria,,180.0,,Left,25,F,"['RW', 'LW']",1300000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
907461,Orkun Kökçü,2000-12-29,25,Türkiye,,175.0,,Both,10,M,"['MC', 'DM', 'AM']",24000000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
787885,Wilfred Ndidi,1996-12-16,29,Nigeria,,186.0,80.0,Right,4,M,"['MC', 'DM']",7500000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
1124357,Junior Olaitan,2002-05-09,24,Benin,,174.0,,Right,15,M,"['AM', 'LW']",6800000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
800411,Milot Rashica,1996-06-28,30,Kosovo,,177.0,73.0,Right,7,M,['RW'],3300000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
280631,Václav Černý,1997-10-17,28,Czechia,,182.0,63.0,Left,18,M,['RW'],7200000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
97001,João Mário,1993-01-19,33,Portugal,,179.0,73.0,Right,18,M,['LW'],1500000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
795005,Salih Özcan,1998-01-11,28,Türkiye,,180.0,,Right,6,M,"['MC', 'DM']",3400000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
868958,Moatasem Al-Musrati,1996-04-06,30,Libya,,189.0,80.0,Right,28,M,"['MC', 'DM']",4200000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
795421,Amir Hadžiahmetović,1997-03-08,29,Bosnia & Herzegovina,,179.0,71.0,Right,5,M,"['MC', 'DM']",3600000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
978301,Jean Onana,2000-01-08,26,Cameroon,,189.0,,Right,71,M,"['MC', 'DM']",1100000.0,EUR,3050,Beşiktaş JK,TUR,2024-2025,datafc_sofascore,2026-08-09T09:09:25.600402
