tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,77805,André Onana,787498,Trabzonspor,3051,0,1,7.11,,0.09,0,0,4,3,0,3,0,2527,29,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Milan Škriniar,187205,Fenerbahçe,3052,2,0,7.11,1.14,0.4,17,4,1,3,40,6,0,2115,24,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yusuf Akçiçek,1479523,Fenerbahçe,3052,0,0,7.1,,0.02,0,0,0,0,0,0,0,90,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Batuhan Şen,867595,Galatasaray,3061,0,0,7.1,,0.0,0,0,0,0,0,0,0,69,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arda Yavuz,1618417,Eyüpspor,7040,0,0,7.1,,0.0,0,0,0,0,3,0,0,68,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marcos Felipe,358524,Eyüpspor,7040,0,0,7.1,,0.05,0,0,2,0,0,0,0,1710,19,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Adamo Nagalo,1108094,Konyaspor,3085,0,0,7.1,0.09,0.11,3,0,3,4,8,2,1,606,8,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Barış Alper Yılmaz,904096,Galatasaray,3061,8,11,7.09,8.13,5.65,55,24,59,47,23,7,0,2318,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Lucas Torreira,754794,Galatasaray,3061,3,4,7.09,1.01,1.59,22,8,23,7,51,5,0,2224,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,N'Golo Kanté,234148,Fenerbahçe,3052,2,0,7.09,0.36,0.96,8,2,14,9,37,3,0,1144,14,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Erhan Erentürk,997705,Gençlerbirliği,7802,0,0,7.09,,0.02,0,0,0,0,0,2,0,630,7,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Hyeon-gyu Oh,1010634,Beşiktaş JK,3050,6,1,7.08,3.63,0.74,29,13,9,4,3,2,0,1085,13,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Qazim Laci,284395,Çaykur Rizespor,3064,7,9,7.07,5.25,5.43,58,18,65,20,43,4,1,2693,32,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Davinson Sánchez,566102,Galatasaray,3061,1,0,7.07,1.26,0.86,15,3,13,9,47,6,1,2424,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christ Inao Oulaï,1888002,Trabzonspor,3051,2,4,7.07,1.07,2.38,23,7,40,41,49,9,0,2077,25,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kerem Aktürkoğlu,903324,Fenerbahçe,3052,8,7,7.07,6.36,4.87,44,22,58,22,21,3,0,1959,29,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Victor Osimhen,822471,Galatasaray,3061,15,5,7.06,16.89,1.72,97,40,25,8,14,8,0,1718,22,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Enzo Roco,105971,Fatih Karagümrük,4954,0,0,7.06,0.09,0.28,1,0,1,1,8,2,0,576,7,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Rick Van Drongelen,803023,Samsunspor,3053,2,1,7.06,1.78,1.45,18,3,15,11,48,6,0,2822,32,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Eren Yagmur,2335264,Konyaspor,3085,1,1,7.05,0.45,0.02,2,1,1,2,4,0,0,76,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ertuğrul Taşkıran,105974,Alanyaspor,6362,0,0,7.05,,0.01,0,0,0,0,2,2,0,1800,20,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mateusz Lis,798375,Göztepe,3054,0,0,7.05,,0.26,0,0,0,0,0,3,0,3060,34,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Çağlar Söyüncü,758608,Fenerbahçe,3052,0,1,7.04,0.16,0.3,2,0,6,0,19,0,0,772,11,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Hrvoje Smolčić,974582,Kocaelispor,3065,1,1,7.03,0.92,0.98,15,5,9,15,31,2,0,2229,26,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Diogo Gonçalves,357746,Konyaspor,3085,2,0,7.03,1.13,0.4,4,3,5,1,5,1,0,222,7,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Emirhan Topçu,895009,Beşiktaş JK,3050,1,0,7.03,0.82,1.11,16,6,10,10,50,9,0,1747,21,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İrfan Can Kahveci,226986,Kasımpaşa,6063,2,3,7.03,2.29,4.35,30,10,35,18,33,6,0,1659,24,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bilal Bayazit,825850,Kayserispor,3072,0,0,7.03,,0.07,0,0,0,1,1,5,0,2520,28,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Felix Uduokhai,792142,Beşiktaş JK,3050,0,0,7.03,0.23,0.21,4,3,3,2,24,4,0,1124,15,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dorgeles Nene,1102788,Fenerbahçe,3052,9,3,7.02,5.53,2.15,31,17,28,12,25,3,0,1465,25,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Noa Lang,875136,Galatasaray,3061,0,3,7.02,0.93,2.88,16,7,18,13,6,2,0,704,13,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Paulo Victor,34142,Alanyaspor,6362,0,0,7.01,,0.01,0,0,0,0,0,3,0,1260,14,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Igor Lichnovsky,221566,Fatih Karagümrük,4954,0,2,7.01,0.37,0.38,4,0,4,1,14,3,0,1170,13,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bertuğ Yıldırım,1382235,Başakşehir FK,3086,7,1,7.01,3.57,0.27,18,10,1,4,6,2,0,553,19,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arda Kurtulan,1063395,Göztepe,3054,4,2,7.0,3.21,2.71,24,6,27,30,57,7,0,2437,31,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Peter Etebo,839110,Gençlerbirliği,7802,0,0,7.0,,0.01,0,0,0,0,3,0,0,42,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Sokratis Dioudis,173933,Gaziantep FK,5138,0,0,7.0,,0.0,0,0,0,0,0,0,0,23,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ruan,868049,Göztepe,3054,0,0,7.0,,0.4,0,0,2,3,3,1,0,114,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,João Mário,97001,Beşiktaş JK,3050,0,0,7.0,0.23,0.19,2,1,3,2,4,0,0,105,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jesurun Rak-Sakyi,1101362,Çaykur Rizespor,3064,4,1,6.99,3.08,1.16,19,9,8,15,9,1,0,817,11,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Léo Duarte,839982,Başakşehir FK,3086,0,1,6.99,0.73,0.54,10,2,8,7,37,5,0,2305,26,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Dimitris Goutas,257497,Gençlerbirliği,7802,3,0,6.98,2.45,0.35,23,7,3,2,40,5,0,2907,33,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ersin Destanoğlu,913656,Beşiktaş JK,3050,0,0,6.98,,0.02,0,0,0,0,0,4,0,2250,25,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Alassane Ndao,1016033,Konyaspor,3085,2,3,6.98,1.21,1.92,16,4,14,7,9,0,0,798,11,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jhon Durán,974577,Fenerbahçe,3052,3,2,6.98,1.91,1.33,17,6,6,5,4,2,0,543,10,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kerem Demirbay,142619,Kasımpaşa,6063,1,0,6.98,1.61,3.32,26,8,42,14,67,5,2,2184,27,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Demir Ege Tıknaz,1142613,Beşiktaş JK,3050,0,1,6.98,0.15,0.79,4,1,3,6,12,2,0,321,10,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ali Diabaté,2430541,Samsunspor,3053,0,1,6.98,0.1,0.29,2,1,3,0,7,2,0,222,6,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Berat Özdemir,876857,Başakşehir FK,3086,0,0,6.98,0.46,0.42,7,1,4,1,13,2,0,924,17,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Robin Yalçın,138154,Eyüpspor,7040,0,0,6.97,0.44,0.34,3,1,4,4,25,0,0,1631,19,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Samet Akaydın,863600,Çaykur Rizespor,3064,3,1,6.97,1.75,0.84,17,7,13,11,52,9,1,2571,29,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gökhan Değirmenci,60317,Kocaelispor,3065,0,0,6.97,,0.02,0,0,0,0,0,1,0,855,10,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ivan Brnić,916182,Başakşehir FK,3086,4,3,6.97,1.92,4.44,25,9,21,20,5,0,0,930,28,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,İlkay Gündoğan,45853,Galatasaray,3061,2,3,6.97,2.15,2.19,11,2,23,8,22,1,0,1398,24,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,László Bénes,354558,Kayserispor,3072,7,2,6.97,3.82,2.9,56,27,47,10,22,3,1,2581,32,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Kacper Kozłowski,984602,Gaziantep FK,5138,6,2,6.96,4.27,2.39,43,17,36,43,39,6,0,2653,31,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ahmet Oğuz,603902,Kocaelispor,3065,0,2,6.96,0.15,1.99,10,2,30,4,63,10,0,2153,28,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Archie Brown,1009738,Fenerbahçe,3052,3,2,6.96,1.79,1.68,23,7,17,19,37,5,0,1555,25,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Junior Olaitan,1124357,Beşiktaş JK,3050,4,2,6.96,5.71,4.09,67,21,38,44,25,2,0,2103,31,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Amine Harit,827522,Başakşehir FK,3086,2,3,6.95,2.18,2.64,27,6,37,51,17,3,0,1566,24,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yiğit Efe Demir,1133200,Fenerbahçe,3052,0,0,6.95,0.51,0.24,8,0,7,1,20,3,0,672,14,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Christopher Operi,858977,Başakşehir FK,3086,0,4,6.95,0.51,1.61,13,2,15,15,30,3,0,1824,22,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Devis Vásquez,925285,Beşiktaş JK,3050,0,0,7.8,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Bachir Gueye,2266453,Antalyaspor,3056,2,0,7.75,0.33,0.01,3,3,0,1,2,1,0,90,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Orkun Kökçü,907461,Beşiktaş JK,3050,8,8,7.55,7.42,9.03,89,32,92,18,33,5,2,2486,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Tarık Çetin,913985,Fenerbahçe,3052,0,0,7.45,,0.0,0,0,0,0,0,1,0,180,2,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Chibuike Nwaiwu,1481134,Trabzonspor,3051,3,1,7.43,1.63,0.51,14,5,5,4,34,0,0,1310,16,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Mattéo Guendouzi,852404,Fenerbahçe,3052,1,1,7.4,0.73,1.93,12,2,13,11,15,4,0,1319,15,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Deniz Dilmen,1065508,Başakşehir FK,3086,0,0,7.4,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ali Emre Yanar,840297,Kasımpaşa,6063,0,0,7.4,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Muhammed Şengezer,827418,Başakşehir FK,3086,0,1,7.39,,0.62,0,0,2,1,2,1,0,2970,33,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Marco Asensio,361004,Fenerbahçe,3052,11,12,7.31,6.29,4.44,68,26,51,17,14,2,0,1886,25,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Emersonn,1128844,Göztepe,3054,1,0,7.3,0.28,0.04,3,2,1,3,4,0,0,124,3,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Majid Hosseini,359332,Kayserispor,3072,0,0,7.3,,0.01,0,0,0,2,7,1,0,270,3,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Jankat Yılmaz,1210422,Eyüpspor,7040,0,0,7.29,,0.06,0,0,3,0,0,3,0,1260,14,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Oleksandr Zubkov,353282,Trabzonspor,3051,4,7,7.24,4.11,6.85,72,18,68,38,31,1,0,2182,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Arseniy Batagov,981395,Trabzonspor,3051,0,2,7.23,1.05,0.64,9,3,14,8,47,1,0,2115,24,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Rafa Silva,252577,Beşiktaş JK,3050,5,1,7.23,4.49,1.52,24,13,15,17,9,0,0,820,10,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yunus Akgün,857738,Galatasaray,3061,7,9,7.22,6.06,6.38,41,11,48,24,21,1,0,1834,28,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ivo Grbić,283847,Fatih Karagümrük,4954,0,0,7.22,,0.04,0,0,2,0,5,3,0,2880,32,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Talisca,329245,Fenerbahçe,3052,19,4,7.21,16.3,2.02,115,48,24,15,9,2,0,1956,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gabriel Sara,913593,Galatasaray,3061,5,4,7.18,2.48,6.41,35,13,57,17,28,1,0,1840,27,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Eldor Shomurodov,791355,Başakşehir FK,3086,22,5,7.18,15.42,3.35,95,48,43,30,28,0,0,2928,34,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Leroy Sané,293519,Galatasaray,3061,7,5,7.18,6.18,6.82,50,15,48,67,32,1,1,2291,28,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Alexandru Maxim,180511,Gaziantep FK,5138,5,7,7.17,5.59,7.1,45,14,99,20,31,7,0,2692,33,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Stefan Savić,76265,Trabzonspor,3051,1,1,7.16,0.85,1.23,6,2,6,3,15,3,0,1757,22,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Florent Hadergjonaj,354860,Alanyaspor,6362,6,9,7.15,3.0,4.04,22,11,43,11,23,4,0,2212,29,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Paul Onuachu,295123,Trabzonspor,3051,22,2,7.15,16.9,1.43,89,44,22,24,6,6,0,2522,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Güray Vural,43559,Antalyaspor,3056,2,0,7.15,1.35,0.78,9,4,7,1,4,1,0,277,4,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ernest Muçi,924670,Trabzonspor,3051,11,3,7.14,7.78,4.75,76,29,48,27,18,4,0,1857,27,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Ricardo Velho,845792,Gençlerbirliği,7802,0,0,7.13,,0.04,0,0,2,1,1,0,0,2070,23,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Gabriel Paulista,124737,Beşiktaş JK,3050,0,1,7.13,0.39,0.12,8,2,2,1,8,1,0,865,10,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Julián Cuesta,217110,Antalyaspor,3056,0,0,7.13,,0.02,0,0,0,1,2,4,0,1800,20,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Adrian Benedyczak,928295,Kasımpaşa,6063,10,1,7.13,6.92,0.68,32,18,10,3,11,1,0,1165,14,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Yusuf Sarı,896364,Başakşehir FK,3086,1,6,7.13,2.62,6.51,39,16,47,24,10,1,0,1467,21,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Uğurcan Çakır,754330,Galatasaray,3061,0,0,7.12,,0.11,0,0,2,1,0,4,0,2610,29,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
52,77805,Abdülkerim Bardakcı,178963,Galatasaray,3061,0,1,7.12,1.9,1.93,24,5,16,10,40,5,1,2546,30,rating,TUR,2025-2026,datafc_sofascore,2026-08-09T01:40:07.470283
