tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,41886,Mason Mount,836694,Chelsea,38,7.05,3,2,2.0,2.79,9,33,3,0,565,80.14,30,24,63.16,16,55.17,33,8,6,275,1656,24,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Mathias Jensen,799251,Brentford,50,7.05,5,6,2.17,4.71,7,23,4,0,921,75.68,50,111,51.87,24,46.15,70,32,23,593,2829,37,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Diogo Dalot,843200,Manchester United,35,7.05,1,2,2.47,1.53,7,22,1,2,957,80.49,29,70,51.47,21,75.0,54,37,52,331,2165,26,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Cody Gakpo,862967,Liverpool FC,44,7.05,7,2,6.22,1.89,13,39,4,6,291,78.44,23,7,63.64,23,63.89,26,4,2,192,1465,21,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Granit Xhaka,117777,Arsenal,42,7.05,7,7,4.71,4.02,14,40,6,3,1358,86.5,47,69,71.88,16,61.54,34,15,41,320,3019,37,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Youri Tielemans,331737,Leicester City,31,7.04,3,2,2.5,3.31,10,31,10,1,1278,82.13,30,66,48.18,26,83.87,66,28,24,373,2350,31,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Mohammed Salisu,946158,Southampton,45,7.04,0,1,1.52,0.54,5,19,1,2,837,76.79,8,73,36.87,7,70.0,51,31,119,337,1971,22,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Joelinton,560128,Newcastle United,39,7.04,6,1,7.08,1.89,20,51,4,4,1012,82.28,26,35,68.63,53,55.79,70,48,38,401,2662,32,12,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,John Stones,152077,Manchester City,17,7.03,2,2,1.05,0.97,3,11,2,2,1409,93.25,8,64,77.11,6,85.71,23,9,38,124,1848,23,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Pedro Porro,913654,Tottenham Hotspur,33,7.03,3,3,1.85,2.29,7,26,4,0,360,75.31,25,15,34.09,14,37.84,25,15,20,231,1134,15,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Allan Saint-Maximin,347010,Newcastle United,39,7.02,1,5,1.62,2.77,13,28,8,0,304,75.06,31,19,90.48,57,63.33,10,5,0,230,1131,25,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Alexander Isak,823941,Newcastle United,39,7.01,10,1,8.3,1.37,25,51,2,5,274,77.84,16,15,88.24,32,51.61,18,4,8,188,1523,22,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Gabriel Magalhães,869792,Arsenal,42,7.01,3,0,5.08,0.63,10,32,0,3,2148,89.69,5,85,45.95,2,100.0,48,32,120,279,3417,38,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Lewis Hall,1136730,Chelsea,38,7.01,0,0,0.86,1.4,5,11,5,2,298,83.71,15,24,61.54,9,40.91,23,11,10,121,658,9,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Callum Wilson,113956,Newcastle United,39,7.01,18,5,17.49,2.13,35,73,5,16,159,67.66,23,3,37.5,12,38.71,9,1,5,211,1886,31,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Nathan Aké,149663,Manchester City,17,7.0,1,0,1.55,1.34,2,9,2,1,1554,91.14,9,34,47.22,3,75.0,26,20,47,191,1882,26,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Miguel Almirón,333373,Newcastle United,39,7.0,11,2,7.98,3.03,21,69,3,6,788,84.55,26,13,59.09,34,50.75,46,10,13,292,2507,34,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,João Palhinha,364612,Fulham,43,7.0,3,0,2.9,0.42,9,39,0,1,1050,82.94,7,88,63.31,14,48.28,146,46,59,303,3113,35,14,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Darko Gyabi,1067117,Leeds United,34,7.0,0,0,0.06,0.0,0,1,0,0,4,100.0,0,0,0.0,0,0.0,2,0,0,1,13,1,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Shea Charles,1131449,Manchester City,17,7.0,0,0,0.0,0.0,0,0,0,0,22,91.67,0,1,100.0,0,0.0,4,1,2,3,27,1,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Neto,84844,Bournemouth,60,7.0,0,0,0.0,0.04,0,0,0,0,390,56.03,0,173,36.81,1,100.0,3,0,25,313,2385,27,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Sven Botman,910046,Newcastle United,39,6.99,0,0,2.5,1.12,7,22,1,3,1522,86.77,9,102,54.26,1,100.0,38,34,120,250,3129,36,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Emiliano Martínez,158263,Aston Villa,40,6.99,0,0,0.0,0.26,0,0,0,0,893,71.55,2,239,40.92,0,0.0,0,1,29,364,3140,36,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Morgan Gibbs-White,865912,Nottingham Forest,14,6.99,5,8,6.75,6.36,23,62,9,5,690,70.26,69,42,46.67,50,51.02,29,15,11,642,3158,37,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Felipe,242211,Nottingham Forest,14,6.99,0,1,1.16,0.81,1,13,2,1,406,73.02,7,29,31.87,14,82.35,42,36,89,176,1419,16,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,John McGinn,250223,Aston Villa,40,6.99,1,3,2.4,3.33,11,42,6,2,791,81.55,19,64,64.0,45,76.27,66,24,15,333,2695,34,7,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Aaron Wan-Bissaka,863653,Manchester United,35,6.98,0,0,1.18,0.94,2,10,1,2,589,83.55,15,17,53.13,17,48.57,40,22,35,177,1442,19,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Rúben Dias,318941,Manchester City,17,6.98,0,0,1.33,0.32,2,10,1,3,1920,92.71,3,68,52.31,8,88.89,21,18,54,158,1997,26,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Tyler Adams,800419,Leeds United,34,6.98,0,0,0.12,1.02,0,4,1,0,1092,82.42,24,41,44.57,7,36.84,89,35,25,293,2157,24,4,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Sam Johnstone,98427,Crystal Palace,7,6.98,0,0,0.0,0.0,0,0,0,0,166,69.75,0,40,36.04,0,0.0,0,0,12,74,810,9,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Cheick Doucouré,906047,Crystal Palace,7,6.97,0,3,1.44,1.21,7,36,3,0,1036,83.62,26,49,55.06,15,71.43,77,56,47,266,2784,34,9,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Cristian Romero,829932,Tottenham Hotspur,33,6.97,0,1,1.48,1.01,2,11,2,1,1389,87.69,8,82,57.75,13,61.9,68,44,97,236,2365,27,9,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Alex Iwobi,352770,Everton,48,6.97,2,7,2.46,4.33,15,42,8,3,1097,78.81,64,73,51.41,55,52.38,69,25,28,550,3381,38,2,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Joachim Andersen,362682,Crystal Palace,7,6.96,1,0,1.83,0.99,9,22,2,2,1547,79.74,12,200,43.86,5,55.56,42,24,187,426,2783,32,8,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,William Saliba,941168,Arsenal,42,6.96,2,1,0.92,0.32,3,6,1,1,1697,91.04,6,64,56.14,9,90.0,34,19,82,189,2416,27,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Vicente Guaita,32023,Crystal Palace,7,6.96,0,0,0.0,0.02,0,0,0,0,473,67.48,0,151,40.05,0,0.0,0,0,26,236,2430,27,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Harry Maguire,149380,Manchester United,35,6.95,0,0,0.35,0.06,0,3,0,0,490,85.37,1,37,48.68,2,66.67,8,13,41,88,778,16,4,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Rodrigo,542472,Leeds United,34,6.95,13,1,8.12,1.3,27,67,3,4,375,72.53,16,23,56.1,12,44.44,24,6,21,258,1942,31,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Lucas Paquetá,839981,West Ham United,37,6.95,4,3,4.4,2.63,16,53,3,3,901,80.16,32,47,73.44,33,60.0,71,16,31,366,2170,28,5,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Christian Eriksen,105734,Manchester United,35,6.95,1,8,4.96,3.42,12,39,6,5,1177,84.62,36,64,54.7,8,47.06,22,11,20,334,2067,28,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Christian Nørgaard,135256,Brentford,50,6.95,1,3,1.59,1.77,10,19,4,0,605,76.29,12,30,41.67,8,44.44,52,34,40,239,1770,22,6,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Andy Robertson,262911,Liverpool FC,44,6.95,0,8,1.31,6.5,4,13,11,1,1545,84.24,53,54,38.57,17,42.5,38,18,43,527,2589,34,3,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Aymeric Laporte,149734,Manchester City,17,6.94,0,0,0.46,0.45,1,10,0,1,882,93.14,5,26,54.17,2,66.67,11,3,30,76,993,12,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Wout Faes,361696,Leicester City,31,6.94,1,2,1.23,0.59,3,13,1,0,1580,85.78,9,77,40.96,9,75.0,56,41,111,288,2787,31,4,1.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Danilo Santos,1064039,Nottingham Forest,14,6.94,3,2,1.54,0.56,4,15,1,0,146,64.32,9,14,42.42,14,77.78,18,9,18,121,979,13,1,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,Marc Guéhi,877994,Crystal Palace,7,6.94,1,0,1.46,0.84,6,14,1,1,1881,85.46,10,152,45.51,14,82.35,52,45,132,353,3329,37,8,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
17,41886,David De Gea,69378,Manchester United,35,6.93,0,0,0.0,0.2,0,0,0,0,740,68.33,1,187,35.96,0,0.0,0,1,27,352,3420,38,0,0.0,ENG,2022-2023,datafc_sofascore,2026-08-12 06:59:17
