player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
133164,Rob Schoofs,1994-03-23,32,Belgium,,179.0,68.0,Both,17,M,"['MC', 'DM']",1900000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
45897,Guillaume François,1990-06-03,36,Belgium,,174.0,74.0,Right,19,M,['MR'],,,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1103764,Ivan Pavlić,2001-11-10,24,Netherlands,,185.0,,Right,14,M,['MC'],380000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
895327,Kevin Mac Allister,1997-11-07,28,Argentina,,175.0,70.0,Right,5,D,"['DC', 'DR']",12400000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1088899,Fedde Leysen,2003-07-09,23,Belgium,,191.0,,Left,48,D,"['DC', 'DL']",3800000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1922370,Nohim Chibani,2003-10-06,22,France,,189.0,,Right,4,D,['DC'],390000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1897832,Massire Sylla,2005-01-07,21,Senegal,,196.0,,Right,29,D,['DC'],880000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
923972,Louis Patris,2001-06-07,25,Belgium,,187.0,,Right,27,D,"['DR', 'MR']",2400000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
845558,Ross Sykes,1999-03-26,27,England,,196.0,,Right,26,D,"['DC', 'DR', 'DL']",4900000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
309460,Nikki Havenaar,1995-02-16,31,Japan,,197.0,82.0,Right,55,D,"['DC', 'DR']",550000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
867299,Hervé Koffi,1996-10-16,29,Burkina Faso,,187.0,81.0,Right,99,G,['GK'],5600000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1108599,Vic Chambaere,2003-01-10,23,Belgium,,190.0,,Right,1,G,['GK'],655000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1567319,Giorgi Kavlashvili,2007-01-24,19,Georgia,,192.0,,Left,18,G,['GK'],105000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1150090,Keo Boets,2003-12-21,22,Belgium,,189.0,,Right,71,G,,49000.0,EUR,2924,KFC Dessel Sport,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1177167,Nicolò Tresoldi,2004-08-20,21,Germany,,183.0,,Right,7,F,['ST'],27000000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1495876,Mamadou Diakhon,2005-09-22,20,Senegal,,180.0,,Right,67,F,['LW'],7600000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1069336,Romeo Vermant,2004-01-24,22,Belgium,,184.0,,Right,17,F,['ST'],9300000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
572286,Gustaf Nilsson,1997-05-23,29,Sweden,,197.0,78.0,Right,19,F,['ST'],2000000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1542032,Andrej Vasovic,2007-10-14,18,Switzerland,,181.0,,Right,77,F,['ST'],1600000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1069486,Carlos Forbs,2004-03-19,22,Portugal,,169.0,,Left,9,M,"['RW', 'LW']",21000000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1939173,Jan Virgili,2006-07-26,20,Spain,,168.0,,Right,7,M,['LW'],13800000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
118085,Hans Vanaken,1992-08-24,33,Belgium,,194.0,77.0,Both,20,M,"['AM', 'MC']",4800000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
893586,Ludovit Reis,2000-06-01,26,Netherlands,,178.0,,Right,6,M,['MC'],3100000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
877236,Hugo Vetlesen,2000-02-28,26,Norway,,174.0,,Right,10,M,"['MC', 'DM']",5400000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1130942,Félix Lemaréchal,2003-08-07,23,France,,181.0,,Right,80,M,"['AM', 'MC']",6500000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1939849,Tian Nai Koren,2009-07-31,17,Slovenia,,169.0,,Right,85,M,['LW'],1300000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1089582,Freddie Potts,2003-09-12,22,England,,183.0,,Right,8,M,"['MC', 'DM']",10400000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1417029,Cheveyo Tsawa,2006-12-09,19,Switzerland,,183.0,,Right,16,M,"['MC', 'DM']",5800000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1067539,Lynnt Audoor,2003-10-13,22,Belgium,,184.0,,Right,62,M,"['MC', 'DM']",1500000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1974982,Gianluca Okon-Engstler,2009-01-24,17,Italy,,,,Right,86,M,['MC'],390000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1187275,Joel Ordóñez,2004-04-21,22,Ecuador,,188.0,,Right,4,D,['DC'],36000000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1395881,Joaquin Seys,2005-03-28,21,Belgium,,178.0,,Left,65,D,"['DL', 'DR']",18200000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
248331,Brandon Mechele,1993-01-28,33,Belgium,,188.0,81.0,Both,44,D,['DC'],2700000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1002448,Han-Beom Lee,2002-06-17,24,South Korea,,188.0,72.0,Right,3,D,"['DC', 'DR']",2800000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1101258,Kyriani Sabbe,2005-01-26,21,Belgium,,176.0,,Right,64,D,['DR'],7700000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1104897,Jorne Spileers,2005-01-21,21,Belgium,,188.0,,Right,58,D,['DC'],3100000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1047509,Bjorn Meijer,2003-03-18,23,Netherlands,,190.0,,Left,14,D,['DL'],2800000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
983041,Hugo Siquet,2002-07-09,24,Belgium,,180.0,,Right,41,D,"['DR', 'MR']",4099999.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1656128,Vince Osuji,2006-04-06,20,Nigeria,,188.0,,Right,24,D,['DC'],770000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
16206,Yann Sommer,1988-12-17,37,Switzerland,,183.0,79.0,Right,1,G,['GK'],1800000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
361722,Nordin Jackers,1997-09-05,28,Belgium,,185.0,72.0,Right,29,G,['GK'],1200000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1403045,Argus Vanden Driessche,2007-04-22,19,Belgium,,194.0,,,81,G,['GK'],475000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1403043,Axl De Corte,2006-03-24,20,Belgium,,193.0,,Left,71,G,['GK'],385000.0,EUR,2888,Club Brugge KV,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1152386,Rafiu Durosinmi,2003-01-01,23,Nigeria,,192.0,,Right,17,F,['ST'],6700000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1502620,Aaron Bibout,2004-09-09,21,Cameroon,,193.0,,,23,F,['ST'],3600000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1405446,Robin Mirisola,2006-12-08,19,Belgium,,182.0,,Right,29,F,['ST'],3600000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
783278,Junya Ito,1993-03-09,33,Japan,,176.0,,Right,10,M,"['RW', 'MR']",3100000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1099462,Jarne Steuckers,2002-02-04,24,Belgium,,179.0,,Left,7,M,"['RW', 'AM']",5500000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
985162,Yira Collins Sor,2000-07-24,26,Nigeria,,174.0,,Right,14,M,"['ST', 'LW']",2400000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1512197,Noah Adedeji-Sternberg,2005-06-19,21,Belgium,,182.0,,Right,32,M,['LW'],3900000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1396027,Ibrahima Sory Bangoura,2004-01-05,22,Guinea,,190.0,,Right,21,M,"['MC', 'DM']",5800000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
845344,Daan Heymans,1999-06-15,27,Belgium,,191.0,,Right,38,M,['AM'],6500000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
801025,Bryan Heynen,1997-02-06,29,Belgium,,181.0,68.0,Both,8,M,"['MC', 'DM']",8700000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1105106,Ayumu Yokoyama,2003-03-04,23,Japan,,170.0,65.0,Right,30,M,['LW'],1500000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1035095,Jeppe Erenbjerg,2000-04-29,26,Denmark,,184.0,,Left,10,M,"['AM', 'RW']",4200000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1931420,August De Wannemacker,2008-12-25,17,Belgium,,181.0,,Right,56,M,"['MC', 'DM']",2100000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1086072,Nikolas Sattlberger,2004-01-18,22,Austria,,191.0,,Both,24,M,"['MC', 'DM']",2100000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
5851,Ibrahima Bangoura,1982-12-08,43,Guinea,,172.0,72.0,Right,21,M,"['RW', 'LW', 'ST']",,,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1134470,Zakaria El Ouahdi,2001-12-31,24,Morocco,,172.0,,Right,77,D,['DR'],18500000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
354046,Joris Kayembe,1994-08-08,32,DR Congo,,180.0,,Left,18,D,['DL'],1900000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1106546,Yaimar Medina,2004-11-05,21,Ecuador,,178.0,53.0,Left,19,D,['DL'],4300000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1392905,Matte Smets,2004-01-04,22,Belgium,,184.0,,Right,6,D,['DC'],11000000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1396029,Josue Ndenge Kongolo,2006-04-13,20,Belgium,,184.0,,Right,44,D,['DC'],3300000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1472969,Christian Akpan,2005-01-29,21,Nigeria,,174.0,,Right,65,D,"['DM', 'MC']",210000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1393681,Adrian Palacios,2004-06-07,22,Venezuela,,186.0,,Left,34,D,['DC'],825000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
935309,Mujaid Sadick,2000-03-14,26,Spain,,185.0,,Right,3,D,"['DC', 'DR']",4700000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1405443,Brad Manguelle,2007-11-27,18,Belgium,,184.0,,Right,22,D,['DC'],620000.0,EUR,421124,Jong KRC Genk U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
961902,Ken Nkuba,2002-01-21,24,Belgium,,180.0,,Right,27,D,"['MR', 'DR']",1500000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1063222,Kayden Pierre,2003-02-16,23,USA,,175.0,,Right,2,D,['DR'],285000.0,EUR,421124,Jong KRC Genk U23,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1529975,Lucca Brughmans,2008-06-27,18,Belgium,,197.0,,Right,28,G,['GK'],3900000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
990025,Tobias Lawal,2000-06-07,26,Austria,,195.0,84.0,Right,26,G,['GK'],1900000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1566217,Emile Doucouré,2007-09-28,18,Belgium,,189.0,,Right,97,G,['GK'],485000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
110777,Hendrik Van Crombrugge,1993-04-30,33,Belgium,,188.0,,Left,1,G,['GK'],955000.0,EUR,2890,KRC Genk,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1427166,Mihajlo Cvetković,2007-01-10,19,Serbia,,175.0,,Right,9,F,['ST'],10500000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
945479,Danylo Sikan,2001-04-16,25,Ukraine,,185.0,71.0,Right,14,F,['ST'],4300000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
867250,Adriano Bertaccini,2000-08-13,25,Belgium,,173.0,,Right,91,F,['ST'],4099999.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2613189,Noa Thomas Ojea Cobiella,2009-08-10,16,Belgium,,,,Left,,F,,,,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
905257,César Huerta,2000-12-03,25,Mexico,,173.0,,Right,21,M,['LW'],3700000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1101702,Mario Stroeykens,2004-09-29,21,DR Congo,,177.0,,Right,29,M,"['MC', 'AM']",4300000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1093229,Nathan-Dylan Saliba,2004-02-07,22,Canada,,173.0,71.0,Both,13,M,"['MC', 'DM']",9200000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
901149,Majeed Ashimeru,1997-10-10,28,Ghana,,182.0,,Right,18,M,"['MC', 'DM']",530000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
975743,Oliver Antman,2001-08-15,24,Finland,,185.0,,Right,11,M,"['RW', 'LW']",3900000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1436187,Tristan Degreef,2005-01-19,21,Belgium,,177.0,,Right,83,M,"['RW', 'LW']",3100000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1891116,Elyess Dao,2006-11-20,19,Morocco,,183.0,,Right,22,M,['LW'],265000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1862185,Jayden Onia Seke,2009-05-08,17,Belgium,,,,Right,49,M,['LW'],910000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2425195,Joshua Nga Kana,2009-06-13,17,Belgium,,178.0,70.0,Right,61,M,['AM'],1200000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
916951,Enric Llansana,2001-04-12,25,Netherlands,,183.0,,Right,24,M,"['MC', 'DM']",2100000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1142171,Lukáš Ambros,2004-06-05,22,Czechia,,182.0,,Left,18,M,"['MC', 'AM']",5200000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1638564,Cedric Hatenboer,2005-03-19,21,Netherlands,,184.0,,Right,8,M,"['MC', 'DM']",2100000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
879672,Alexis Flips,2000-01-18,26,France,,173.0,,Right,70,M,['AM'],290000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2524711,Noah Kalonji,2009-04-21,17,Belgium,,185.0,,Right,,M,,,,241802,No team,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1397747,Ilay Camara,2003-01-18,23,Senegal,,174.0,,Right,7,D,"['DR', 'ML', 'MR']",3600000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1440668,Ali Maamar,2005-03-23,21,Morocco,,182.0,,Right,79,D,['DR'],2600000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
982315,Moussa Ndiaye,2002-06-18,24,Senegal,,181.0,,Left,5,D,['DL'],3900000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
965331,Giulian Biancone,2000-03-31,26,France,,187.0,,Right,4,D,['DC'],2300000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
909964,Killian Sardella,2002-05-02,24,Belgium,,177.0,,Right,54,D,['DR'],2300000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
138546,Ludwig Augustinsson,1994-04-21,32,Sweden,,181.0,74.0,Left,6,D,['DL'],1500000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
964759,Marco Kana,2002-08-08,24,Belgium,,183.0,,Right,55,D,"['DC', 'MC', 'DM']",3300000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
827504,Léo Pétrot,1997-04-15,29,France,,188.0,,Left,27,D,"['DL', 'DC']",1400000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1122698,Lucas Hey,2003-04-13,23,Denmark,,189.0,,Right,3,D,['DC'],2300000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
245615,Thomas Foket,1994-09-25,31,Belgium,,177.0,,Right,25,D,"['DR', 'MR']",310000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1929417,Basile Vroninks,2006-11-20,19,Belgium,,175.0,,Right,62,D,['DR'],420000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1426633,Kaïs Barry,2006-02-08,20,Belgium,,186.0,,Right,50,D,['DC'],315000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1603768,Zoumana Keita,2005-11-16,20,Germany,,189.0,,Both,2,D,['DC'],410000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
122399,Colin Coosemans,1992-08-03,34,Belgium,,185.0,81.0,Right,26,G,['GK'],1200000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
932070,Justin Heekeren,2000-11-27,25,Germany,,194.0,,Both,32,G,['GK'],485000.0,EUR,2900,RSC Anderlecht,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1386639,Ibrahim Salah,2001-08-30,24,Morocco,,185.0,,Right,21,F,['ST'],1700000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
1020197,Anthony Valencia,2003-07-20,23,Ecuador,,175.0,61.0,Left,14,F,['RW'],1700000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
134248,Michael Frey,1994-07-19,32,Switzerland,,189.0,86.0,Right,,F,['ST'],415000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2441546,Koki Ando,2007-09-22,18,Japan,,170.0,60.0,Right,33,F,,325000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
58917,Geoffry Hairemans,1991-10-21,34,Belgium,,184.0,64.0,Left,11,F,"['RW', 'AM']",240000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
2631627,Carlos Mejia,2007-07-24,19,Ecuador,,,,Left,80,F,['LW'],2100000.0,EUR,2889,Royal Antwerp FC,BEL,2024-2025,datafc_sofascore,2026-08-09T07:58:13.079429
