player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
877994,Marc Guéhi,2000-07-13,26.0,England,,182.0,,Right,15,D,"['DC', 'DL']",66000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
945122,Matheus Nunes,1998-08-27,27.0,Portugal,,183.0,75.0,Right,27,D,['DR'],48000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1136731,Rico Lewis,2004-11-21,21.0,England,,170.0,,Right,82,D,"['DR', 'DM']",26000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1485300,Vitor Reis,2006-01-12,20.0,Brazil,,186.0,77.0,Right,22,D,['DC'],31000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1168513,Max Alleyne,2005-07-21,21.0,England,,185.0,,Both,68,D,['DC'],7800000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1606792,Abdulay Juma Bah,2006-04-11,20.0,Sierra Leone,,195.0,,Right,28,D,['DC'],10400000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1017915,Josh Wilson-Esbrand,2002-12-26,23.0,England,,176.0,,Left,97,D,['DL'],2400000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1402791,Stephen Mfuni,2008-02-12,18.0,England,,193.0,,Left,91,D,['DC'],1400000.0,EUR,36544,Manchester City U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899484,Kaden Braithwaite,2008-03-25,18.0,England,,194.0,,Right,61,D,['DC'],,,758669,Manchester City U18,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1402760,Matthew Henderson-Hall,2006-12-08,19.0,England,,,,Both,89,D,['DR'],,,36544,Manchester City U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
824509,Gianluigi Donnarumma,1999-02-25,27.0,Italy,,196.0,90.0,Right,25,G,['GK'],46000000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
257993,Marcus Bettinelli,1992-05-24,34.0,England,,194.0,82.0,Right,13,G,['GK'],320000.0,EUR,17,Manchester City,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1601598,Jack Wint,2006-10-08,19.0,England,,187.0,,Right,13,G,['GK'],,,36544,Manchester City U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
2245589,Max-Edgar Chabot,2008-04-01,18.0,France,,188.0,,Left,,G,,,,296235,Angers U19,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
804508,Viktor Gyökeres,1998-06-04,28.0,Sweden,,187.0,86.0,Right,14,F,['ST'],61000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
934235,Bukayo Saka,2001-09-05,24.0,England,,178.0,,Left,7,F,['RW'],115000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
836705,Kai Havertz,1999-06-11,27.0,Germany,,193.0,,Left,29,F,"['ST', 'MC']",53000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
922573,Gabriel Martinelli,2001-06-18,25.0,Brazil,,180.0,,Right,11,F,['LW'],42000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
794839,Gabriel Jesus,1997-04-03,29.0,Brazil,,175.0,73.0,Right,9,F,['ST'],17600000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
966547,Noni Madueke,2002-03-10,24.0,England,,182.0,,Left,20,F,['RW'],54000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1621612,Ismeal Kabia,2005-12-10,20.0,Netherlands,,176.0,,Right,46,F,"['MR', 'RW']",97000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1590853,Ceadach O'Neill,2008-04-10,18.0,Northern Ireland,,175.0,,Right,53,F,['ST'],,,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1469025,Demiane Agustien,2007-07-28,19.0,Netherlands,,183.0,,Left,37,F,['MC'],,,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
547410,Martin Ødegaard,1998-12-17,27.0,Norway,,178.0,66.0,Left,8,M,['MC'],77000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
856714,Declan Rice,1999-01-14,27.0,England,,188.0,,Right,41,M,"['MC', 'DM']",114000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
864921,Eberechi Eze,1998-06-29,28.0,England,,178.0,67.0,Right,10,M,['AM'],69000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
866469,Bruno Guimarães,1997-11-16,28.0,Brazil,,182.0,,Right,39,M,"['MC', 'DM']",72000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
592010,Mikel Merino,1996-06-22,30.0,Spain,,188.0,79.0,Left,23,M,['MC'],26000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1917626,Max Dowman,2009-12-31,16.0,England,,183.0,,Left,56,M,['MC'],31000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
966837,Martín Zubimendi,1999-02-02,27.0,Spain,,180.0,74.0,Right,36,M,"['MC', 'DM']",77000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1401702,Ethan Nwaneri,2007-03-21,19.0,England,,176.0,,Left,22,M,['MC'],34000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1031259,Christos Tzolis,2002-01-30,24.0,Greece,,180.0,,Right,17,M,['LW'],42000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
904835,Fábio Vieira,2000-05-30,26.0,Portugal,,170.0,,Left,21,M,"['MC', 'RW', 'DM', 'AM']",16600000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
826139,Reiss Nelson,1999-12-10,26.0,England,,175.0,66.0,Right,24,M,"['RW', 'LW']",8800000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899736,Andre Harriman-Annous,2007-12-27,18.0,England,,181.0,,Right,43,M,['ST'],1100000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899739,Ife Ibrahim,2008-01-20,18.0,England,,187.0,,Right,44,M,"['MC', 'DM']",,,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1596273,Louie Copley,2006-10-20,19.0,England,,175.0,,Right,39,M,['MC'],68000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
869792,Gabriel Magalhães,1997-12-19,28.0,Brazil,,190.0,78.0,Left,6,D,['DC'],70000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
941168,William Saliba,2001-03-24,25.0,France,,193.0,,Right,2,D,['DC'],94000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1002837,Piero Hincapié,2002-01-09,24.0,Ecuador,,184.0,65.0,Left,5,D,"['DL', 'DC']",46000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
958959,Jurriën Timber,2001-06-17,25.0,Netherlands,,179.0,,Right,12,D,['DR'],73000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
957602,Riccardo Calafiori,2002-05-19,24.0,Italy,,188.0,,Left,33,D,"['DL', 'DC']",53000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1144630,Cristhian Mosquera,2004-06-27,22.0,Spain,,191.0,,Right,3,D,['DC'],38000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1423711,Myles Lewis-Skelly,2006-09-26,19.0,England,,178.0,,Left,49,D,"['DL', 'MC']",48000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
846036,Ben White,1997-10-08,28.0,England,,186.0,,Right,4,D,['DR'],27000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1912995,Marli Salmon,2009-08-29,16.0,England,,186.0,,Right,89,D,['DC'],4800000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1424625,Brayden Clarke,2007-07-03,19.0,Wales,,181.0,,Right,38,D,['DC'],,,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899763,Theo Julienne,2008-01-11,18.0,England,,,,,45,D,['MC'],,,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899749,Josh Ogunnaike,2008-04-04,18.0,England,,,,,52,D,['DL'],,,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
581310,David Raya,1995-09-15,30.0,Spain,,183.0,80.0,Right,1,G,['GK'],33000000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
232422,Kepa Arrizabalaga,1994-10-03,31.0,Spain,,188.0,84.0,Right,13,G,['GK'],5300000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
906076,Illan Meslier,2000-03-02,26.0,France,,196.0,,Left,30,G,['GK'],7500000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1150958,Tommy Setford,2006-03-13,20.0,England,,185.0,,Right,35,G,['GK'],515000.0,EUR,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1842987,Khari Ranson,2007-09-13,18.0,England,,183.0,,Left,42,G,['GK'],,,42,Arsenal,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
823941,Alexander Isak,1999-09-21,26.0,Sweden,,193.0,74.0,Right,9,F,['ST'],88000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1048422,Hugo Ekitiké,2002-06-20,24.0,France,,190.0,,Right,22,F,['ST'],77000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
845386,Federico Chiesa,1997-10-25,28.0,Italy,,175.0,70.0,Right,14,F,"['ST', 'RW']",11900000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1881902,Rio Ngumoha,2008-08-29,17.0,England,,170.0,,Right,73,F,['LW'],29000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1145642,Víctor Muñoz,2003-07-13,23.0,Spain,,173.0,,Right,21,F,['RW'],29000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1462781,Kieran Morrison,2006-11-09,19.0,Northern Ireland,,170.0,,Left,68,F,['RW'],,,36556,Liverpool U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1403111,Lewis Koumas,2005-11-19,20.0,Wales,,181.0,,Right,67,F,"['LW', 'ST']",3700000.0,EUR,36556,Liverpool U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1019322,Florian Wirtz,2003-05-03,23.0,Germany,,175.0,,Right,7,M,"['AM', 'LW']",95000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
869856,Dominik Szoboszlai,2000-10-25,25.0,Hungary,,187.0,,Right,8,M,"['AM', 'MC']",91000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
895324,Alexis Mac Allister,1998-12-24,27.0,Argentina,,176.0,72.0,Right,10,M,"['MC', 'DM']",77000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
862967,Cody Gakpo,1999-05-07,27.0,Netherlands,,193.0,,Right,18,M,['LW'],58000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
904897,Ryan Gravenberch,2002-05-16,24.0,Netherlands,,190.0,,Right,38,M,"['MC', 'DM']",87000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
955245,Harvey Elliott,2003-04-04,23.0,England,,170.0,,Left,19,M,"['MC', 'RW']",21000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
143040,Wataru Endo,1993-02-09,33.0,Japan,,178.0,75.0,Right,3,M,"['MC', 'DM']",3700000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
927353,Curtis Jones,2001-01-30,25.0,England,,185.0,,Right,17,M,"['MC', 'DM']",33000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1142636,Stefan Bajčetić,2004-10-22,21.0,Spain,,185.0,,Right,43,M,['MC'],3900000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1445945,Trey Nyoni,2007-06-30,19.0,England,,180.0,,Right,42,M,"['MC', 'DM']",8500000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1138428,James McConnell,2004-09-13,21.0,England,,180.0,,Right,53,M,['MC'],1600000.0,EUR,36556,Liverpool U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
151545,Virgil van Dijk,1991-07-08,35.0,Netherlands,,195.0,,Right,4,D,['DC'],15500000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
970361,Jeremie Frimpong,2000-12-10,25.0,Netherlands,,171.0,,Right,30,D,"['MR', 'DR']",36000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1097425,Miloš Kerkez,2003-11-07,22.0,Hungary,,180.0,,Left,6,D,['DL'],36000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1008402,Conor Bradley,2003-07-09,23.0,Northern Ireland,,181.0,,Right,12,D,"['DR', 'MR']",27000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
786259,Kostas Tsimikas,1996-05-12,30.0,Greece,,178.0,77.0,Left,21,D,['DL'],4400000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1473137,Giovanni Leoni,2006-12-21,19.0,Italy,,196.0,,Right,15,D,['DC'],27000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
318927,Joe Gomez,1997-05-23,29.0,England,,188.0,77.0,Right,2,D,"['DC', 'DR']",12600000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1445625,Jérémy Jacquet,2005-07-13,21.0,France,,191.0,,Right,97,D,['DC'],57000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
991227,Calvin Ramsay,2003-07-31,23.0,Scotland,,177.0,,Right,47,D,['DR'],1500000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1188167,Calum Scanlon,2005-02-14,21.0,England,,,,Left,48,D,['DL'],430000.0,EUR,36556,Liverpool U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
243609,Alisson,1992-10-02,33.0,Brazil,,193.0,,Right,1,G,['GK'],16500000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
930997,Giorgi Mamardashvili,2000-09-29,25.0,Georgia,,200.0,,Left,25,G,['GK'],29000000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
284417,Freddie Woodman,1997-03-04,29.0,England,,187.0,69.0,Right,28,G,['GK'],3100000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
927359,Vítězslav Jaroš,2001-07-23,25.0,Czechia,,190.0,,Right,56,G,['GK'],5300000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1008403,Harvey Davies,2003-09-03,22.0,England,,185.0,,Left,95,G,['GK'],470000.0,EUR,44,Liverpool FC,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1135873,Alejandro Garnacho,2004-07-01,22.0,Argentina,,180.0,,Right,17,F,"['LW', 'AM']",26000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
555386,Ollie Watkins,1995-12-30,30.0,England,,179.0,70.0,Right,11,F,['ST'],26000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
610766,Tammy Abraham,1997-10-02,28.0,England,,195.0,80.0,Right,18,F,['ST'],16500000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
808590,Leon Bailey,1997-08-09,28.0,Jamaica,,178.0,,Left,31,F,"['RW', 'MR']",13100000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
930245,Evann Guessand,2001-07-01,25.0,Côte d'Ivoire,,185.0,,Right,29,F,"['ST', 'RW', 'AM']",24000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
2070311,Brian Madjo,2009-01-12,17.0,England,,193.0,,Right,39,F,['ST'],12600000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1656223,Luka Lynch,2007-01-11,19.0,England,,,,Right,74,F,,,,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1015267,João Gomes,2001-02-12,25.0,Brazil,,176.0,,Right,35,M,"['MC', 'DM']",36000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1518931,Johan Manzambi,2005-10-14,20.0,Switzerland,,182.0,,Right,44,M,"['MC', 'DM']",71000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
783126,Emiliano Buendía,1996-12-25,29.0,Argentina,,170.0,65.0,Right,10,M,"['LW', 'AM']",14600000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
923973,Amadou Onana,2001-08-16,24.0,Belgium,,195.0,,Both,24,M,"['MC', 'DM']",41000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
250223,John McGinn,1994-10-18,31.0,Scotland,,175.0,68.0,Left,7,M,"['RW', 'LW']",12600000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
826204,Boubacar Kamara,1999-11-23,26.0,France,,184.0,,Right,8,M,"['MC', 'DM']",39000000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1631879,Alysson,2006-05-05,20.0,Brazil,,184.0,,Left,47,M,['RW'],10800000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
98435,Ross Barkley,1993-12-05,32.0,England,,188.0,76.0,Right,6,M,"['MC', 'DM', 'AM']",3600000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
996919,Samuel Iling Junior,2003-10-04,22.0,England,,182.0,,Left,19,M,['ML'],6300000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1089388,Lamare Bogarde,2004-01-05,22.0,Netherlands,,183.0,,Right,26,M,"['MC', 'DC', 'DM']",17500000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1899712,Bradley Burrowes,2008-03-04,18.0,England,,169.0,,Right,49,M,['ST'],1800000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1398204,George Hemmings,2007-03-04,19.0,England,,182.0,,Both,53,M,"['MC', 'DM']",860000.0,EUR,36541,Aston Villa U21,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
1400655,Triston Rowe,2006-10-02,19.0,England,,183.0,,Right,45,M,"['DR', 'MR']",1600000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
96538,Lucas Digne,1993-07-20,33.0,France,,178.0,74.0,Left,12,D,['DL'],5500000.0,EUR,40,Aston Villa,ENG,2023-2024,datafc_sofascore,2026-08-09T01:24:55.353390
