country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Ondrej Kricfalusi,1133093,22,195.0,Czechia,M,Right,1909008000.0,3700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Rob Schoofs,133164,32,179.0,Belgium,M,Both,1845936000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Guillaume François,45897,36,174.0,Belgium,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Ivan Pavlić,1103764,24,185.0,Netherlands,M,Right,1877472000.0,380000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Kevin Mac Allister,895327,28,175.0,Argentina,D,Right,1814313600.0,12400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Fedde Leysen,1088899,23,191.0,Belgium,D,Left,1877472000.0,3800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Nohim Chibani,1922370,22,189.0,France,D,Right,1909008000.0,390000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Massire Sylla,1897832,21,196.0,Senegal,D,Right,1909008000.0,880000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Louis Patris,923972,25,187.0,Belgium,D,Right,1877472000.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Ross Sykes,845558,27,196.0,England,D,Right,1814313600.0,4900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Nikki Havenaar,309460,31,197.0,Japan,D,Right,1877472000.0,550000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Hervé Koffi,867299,29,187.0,Burkina Faso,G,Right,1814313600.0,5600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Vic Chambaere,1108599,23,190.0,Belgium,G,Right,1814313600.0,655000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Giorgi Kavlashvili,1567319,19,192.0,Georgia,G,Left,1845936000.0,105000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Royale Union Saint-Gilloise,4860,Keo Boets,1150090,22,189.0,Belgium,G,Right,,49000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Nicolò Tresoldi,1177167,21,183.0,Germany,F,Right,1877472000.0,27000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Mamadou Diakhon,1495876,20,180.0,Senegal,F,Right,1877472000.0,7600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Romeo Vermant,1069336,22,184.0,Belgium,F,Right,1845936000.0,9300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Gustaf Nilsson,572286,29,197.0,Sweden,F,Right,1845936000.0,2000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Andrej Vasovic,1542032,18,181.0,Switzerland,F,Right,1909008000.0,1600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Carlos Forbs,1069486,22,169.0,Portugal,M,Left,1877472000.0,21000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Jan Virgili,1939173,20,168.0,Spain,M,Right,1940544000.0,13800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Hans Vanaken,118085,33,194.0,Belgium,M,Both,1845936000.0,4800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Ludovit Reis,893586,26,178.0,Netherlands,M,Right,1877472000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Hugo Vetlesen,877236,26,174.0,Norway,M,Right,1877472000.0,5400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Félix Lemaréchal,1130942,23,181.0,France,M,Right,1877472000.0,6500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Tian Nai Koren,1939849,17,169.0,Slovenia,M,Right,1877472000.0,1300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Freddie Potts,1089582,22,183.0,England,M,Right,1909008000.0,10400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Cheveyo Tsawa,1417029,19,183.0,Switzerland,M,Right,1909008000.0,5800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Lynnt Audoor,1067539,22,184.0,Belgium,M,Right,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Gianluca Okon-Engstler,1974982,17,,Italy,M,Right,1877472000.0,390000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Joel Ordóñez,1187275,22,188.0,Ecuador,D,Right,1877472000.0,36000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Joaquin Seys,1395881,21,178.0,Belgium,D,Left,1877472000.0,18200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Brandon Mechele,248331,33,188.0,Belgium,D,Both,1845936000.0,2700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Han-Beom Lee,1002448,24,188.0,South Korea,D,Right,1877472000.0,2800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Kyriani Sabbe,1101258,21,176.0,Belgium,D,Right,1845936000.0,7700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Jorne Spileers,1104897,21,188.0,Belgium,D,Right,1845936000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Bjorn Meijer,1047509,23,190.0,Netherlands,D,Left,1814313600.0,2800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Hugo Siquet,983041,24,180.0,Belgium,D,Right,1845936000.0,4099999.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Vince Osuji,1656128,20,188.0,Nigeria,D,Right,1877472000.0,770000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Yann Sommer,16206,37,183.0,Switzerland,G,Right,1877472000.0,1800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Nordin Jackers,361722,28,185.0,Belgium,G,Right,1877472000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Argus Vanden Driessche,1403045,19,194.0,Belgium,G,,1877472000.0,475000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,Club Brugge KV,2888,Axl De Corte,1403043,20,193.0,Belgium,G,Left,1845936000.0,385000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Rafiu Durosinmi,1152386,23,192.0,Nigeria,F,Right,1909008000.0,6700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Aaron Bibout,1502620,21,193.0,Cameroon,F,,1877472000.0,3600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Robin Mirisola,1405446,19,182.0,Belgium,F,Right,1909008000.0,3600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Junya Ito,783278,33,176.0,Japan,M,Right,1845936000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Jarne Steuckers,1099462,24,179.0,Belgium,M,Left,1845936000.0,5500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Yira Collins Sor,985162,26,174.0,Nigeria,M,Right,1814313600.0,2400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Noah Adedeji-Sternberg,1512197,21,182.0,Belgium,M,Right,1845936000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Ibrahima Sory Bangoura,1396027,22,190.0,Guinea,M,Right,1845936000.0,5800000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Daan Heymans,845344,27,191.0,Belgium,M,Right,1877472000.0,6500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Bryan Heynen,801025,29,181.0,Belgium,M,Both,1877472000.0,8700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Ayumu Yokoyama,1105106,23,170.0,Japan,M,Right,1877472000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Jeppe Erenbjerg,1035095,26,184.0,Denmark,M,Left,1877472000.0,4200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,August De Wannemacker,1931420,17,181.0,Belgium,M,Right,1845936000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Nikolas Sattlberger,1086072,22,191.0,Austria,M,Both,1877472000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Ibrahima Bangoura,5851,43,172.0,Guinea,M,Right,,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Zakaria El Ouahdi,1134470,24,172.0,Morocco,D,Right,1845936000.0,18500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Joris Kayembe,354046,32,180.0,DR Congo,D,Left,1814313600.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Yaimar Medina,1106546,21,178.0,Ecuador,D,Left,1877472000.0,4300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Matte Smets,1392905,22,184.0,Belgium,D,Right,1909008000.0,11000000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Josue Ndenge Kongolo,1396029,20,184.0,Belgium,D,Right,1845936000.0,3300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Christian Akpan,1472969,21,174.0,Nigeria,D,Right,1909008000.0,210000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Adrian Palacios,1393681,22,186.0,Venezuela,D,Left,1845936000.0,825000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Mujaid Sadick,935309,26,185.0,Spain,D,Right,1845936000.0,4700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Brad Manguelle,1405443,18,184.0,Belgium,D,Right,1814313600.0,620000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Ken Nkuba,961902,24,180.0,Belgium,D,Right,1845936000.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Kayden Pierre,1063222,23,175.0,USA,D,Right,1845936000.0,285000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Lucca Brughmans,1529975,18,197.0,Belgium,G,Right,1909008000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Tobias Lawal,990025,26,195.0,Austria,G,Right,1877472000.0,1900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Emile Doucouré,1566217,18,189.0,Belgium,G,Right,1909008000.0,485000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,KRC Genk,2890,Hendrik Van Crombrugge,110777,33,188.0,Belgium,G,Left,1814313600.0,955000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Mihajlo Cvetković,1427166,19,175.0,Serbia,F,Right,1877472000.0,10500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Danylo Sikan,945479,25,185.0,Ukraine,F,Right,1909008000.0,4300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Adriano Bertaccini,867250,25,173.0,Belgium,F,Right,1877472000.0,4099999.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Noa Thomas Ojea Cobiella,2613189,16,,Belgium,F,Left,1877472000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,César Huerta,905257,25,173.0,Mexico,M,Right,1877472000.0,3700000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Mario Stroeykens,1101702,21,177.0,DR Congo,M,Right,1845936000.0,4300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Nathan-Dylan Saliba,1093229,22,173.0,Canada,M,Both,1877472000.0,9200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Majeed Ashimeru,901149,28,182.0,Ghana,M,Right,1814313600.0,530000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Oliver Antman,975743,24,185.0,Finland,M,Right,1909008000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Tristan Degreef,1436187,21,177.0,Belgium,M,Right,1845936000.0,3100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Elyess Dao,1891116,19,183.0,Morocco,M,Right,1877472000.0,265000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Jayden Onia Seke,1862185,17,,Belgium,M,Right,,910000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Joshua Nga Kana,2425195,17,178.0,Belgium,M,Right,1877472000.0,1200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Enric Llansana,916951,25,183.0,Netherlands,M,Right,1877472000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Lukáš Ambros,1142171,22,182.0,Czechia,M,Left,1909008000.0,5200000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Cedric Hatenboer,1638564,21,184.0,Netherlands,M,Right,1877472000.0,2100000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Alexis Flips,879672,26,173.0,France,M,Right,1845936000.0,290000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Noah Kalonji,2524711,17,185.0,Belgium,M,Right,1845936000.0,,,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Ilay Camara,1397747,23,174.0,Senegal,D,Right,1909008000.0,3600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Ali Maamar,1440668,21,182.0,Morocco,D,Right,1845936000.0,2600000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Moussa Ndiaye,982315,24,181.0,Senegal,D,Left,1845936000.0,3900000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Giulian Biancone,965331,26,187.0,France,D,Right,1877472000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Killian Sardella,909964,24,177.0,Belgium,D,Right,1845936000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Ludwig Augustinsson,138546,32,181.0,Sweden,D,Left,1814313600.0,1500000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Marco Kana,964759,24,183.0,Belgium,D,Right,1845936000.0,3300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Léo Pétrot,827504,29,188.0,France,D,Left,1845936000.0,1400000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Lucas Hey,1122698,23,189.0,Denmark,D,Right,1877472000.0,2300000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
Belgium,"Pro League, Championship Round",38,61459,RSC Anderlecht,2900,Thomas Foket,245615,31,177.0,Belgium,D,Right,1814313600.0,310000.0,EUR,BEL,2024-2025,datafc_sofascore,2026-08-09T07:54:22.177756
