country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Italy,Serie A,23,76457,Inter,2697,Alessandro Bastoni,826188,27,190.0,Italy,D,Left,1845936000.0,61000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Benjamin Pavard,787505,30,186.0,France,D,Right,1845936000.0,12700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Carlos Augusto,929199,27,184.0,Brazil,D,Left,1845936000.0,22000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Yann Bisseck,906275,25,194.0,Germany,D,Right,1940544000.0,47000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Mattia Marello,1495720,18,180.0,Italy,D,Left,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Leonardo Bovio,1931502,18,187.0,Italy,D,Right,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Yvan Maye,1479355,20,190.0,France,D,Left,1845936000.0,540000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Josep Martínez,845291,28,191.0,Spain,G,Right,1877472000.0,10500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Ivan Provedel,308182,32,194.0,Italy,G,Right,1877472000.0,2800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Raffaele Di Gennaro,301162,32,188.0,Italy,G,Right,1814313600.0,325000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Inter,2697,Matteo Farronato,1931504,18,202.0,Italy,G,Right,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Rasmus Højlund,1086417,23,191.0,Denmark,F,Left,1909008000.0,66000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Romelu Lukaku,78893,33,191.0,Belgium,F,Left,1814313600.0,5800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Noa Lang,875136,27,173.0,Netherlands,F,Right,1909008000.0,24000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,David Neres,850993,29,175.0,Brazil,F,Left,1845936000.0,22000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Alisson Santos,1122835,23,177.0,Brazil,F,Right,1909008000.0,29000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Giovane,1170773,22,184.0,Brazil,F,Left,1909008000.0,12600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Lorenzo Lucca,962364,25,201.0,Italy,F,Right,1909008000.0,22000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Walid Cheddira,917485,28,187.0,Morocco,F,Right,1845936000.0,1900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Antonio Vergara,1069560,23,182.0,Italy,F,Left,1940544000.0,13600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Cyril Ngonge,877037,26,179.0,Belgium,F,Left,1845936000.0,6800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Lorenzo Sgarbi,907475,25,189.0,Italy,F,Right,,360000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Antonio Cioffi,996829,23,180.0,Italy,F,Right,,190000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Milton Pereyra,2485657,18,176.0,Argentina,F,Right,1845936000.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Kevin De Bruyne,70996,35,181.0,Belgium,M,Right,1814313600.0,8300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Scott McTominay,879346,29,193.0,Scotland,M,Right,1845936000.0,38000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Frank Anguissa,787941,30,184.0,Cameroon,M,Right,1814313600.0,14600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Matteo Politano,235672,33,171.0,Italy,M,Left,1845936000.0,5300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Stanislav Lobotka,150383,31,170.0,Slovakia,M,Both,1814313600.0,10300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Billy Gilmour,907668,25,169.0,Scotland,M,Right,1877472000.0,18800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Jesper Lindstrøm,947929,26,182.0,Denmark,M,Right,1845936000.0,4300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Michael Folorunsho,869795,28,190.0,Italy,M,Right,1877472000.0,4600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Pasquale Mazzocchi,377512,31,183.0,Italy,M,Right,1814313600.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Jens-Lys Cajuste,857671,26,188.0,Sweden,M,Right,1845936000.0,6600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Francisco Barido,2082486,18,175.0,Argentina,M,Left,1845936000.0,755000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Vincenzo Prisco,1931514,18,165.0,Italy,M,Left,1814313600.0,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Gennaro Iaccarino,996834,23,170.0,Italy,M,Right,,185000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Lorenzo Russo,1397174,21,182.0,Italy,M,Left,1814313600.0,53000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Giovanni Di Lorenzo,153257,33,182.0,Italy,D,Right,1845936000.0,6800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Alessandro Buongiorno,870263,27,191.0,Italy,D,Left,1877472000.0,32000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Mathías Olivera,805078,28,184.0,Uruguay,D,Left,1909008000.0,14500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Leonardo Spinazzola,148899,33,185.0,Italy,D,Right,1845936000.0,3400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Amir Rrahmani,332155,32,190.0,Kosovo,D,Both,1814313600.0,10600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Rafa Marín,984623,24,190.0,Spain,D,Right,1877472000.0,11600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Sam Beukema,898815,27,188.0,Netherlands,D,Right,1909008000.0,24000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Luca Marianucci,1165371,22,186.0,Italy,D,Right,1909008000.0,7500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Nosa Edward Obaretin,1068241,23,193.0,Italy,D,Left,1814313600.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Christian Garofalo,1587205,19,182.0,Italy,D,Left,,260000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Vanja Milinković-Savić,356160,29,202.0,Serbia,G,Right,1909008000.0,18600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Alex Meret,592794,29,190.0,Italy,G,Left,1814313600.0,7200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Nikita Contini,352728,30,190.0,Italy,G,Right,1940544000.0,390000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,SSC Napoli,2714,Claudio Pugliese,2220248,18,,Italy,G,Left,,,,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Paulo Dybala,256219,32,177.0,Argentina,F,Left,1814313600.0,5200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Donyell Malen,803039,27,176.0,Netherlands,F,Right,1909008000.0,48000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Matías Soulé,1082406,23,182.0,Argentina,F,Left,1877472000.0,36000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Santiago Castro,1116577,21,178.0,Argentina,F,Right,1940544000.0,29000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Robinio Vaz,1514800,19,185.0,France,F,Right,1909008000.0,18700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Luigi Cherubini,1152834,22,175.0,Italy,F,Right,1814313600.0,2800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Wesley,1134200,22,178.0,Brazil,M,Right,1909008000.0,43000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Neil El Aynaoui,1128530,25,186.0,Morocco,M,Right,1909008000.0,29000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Manu Koné,974087,25,186.0,France,M,Right,1877472000.0,47000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Niccolò Pisilli,1175821,21,180.0,Italy,M,Right,1877472000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Bryan Cristante,186855,31,186.0,Italy,M,Right,1845936000.0,7700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Devyne Rensch,982778,23,182.0,Netherlands,M,Both,1877472000.0,7900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Mattia Mannini,1416583,20,173.0,Italy,M,Right,1845936000.0,1100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Muhammed Bah,1524408,19,181.0,Gambia,M,Right,1845936000.0,775000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Francesco Panico,1910405,19,,Italy,M,Right,1814313600.0,97000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Evan Ndicka,848287,26,190.0,Côte d'Ivoire,D,Left,1845936000.0,34000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Anass Salah-Eddine,961684,24,179.0,Morocco,D,Left,1845936000.0,11100000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Gianluca Mancini,611210,30,190.0,Italy,D,Right,1877472000.0,14600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Jan Ziółkowski,1499991,21,194.0,Poland,D,Right,1909008000.0,11600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Konstantinos Koulierakis,1184855,22,188.0,Greece,D,Left,1940544000.0,24000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Mario Hermoso,353130,31,184.0,Spain,D,Left,1814313600.0,6600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Marash Kumbulla,893642,26,191.0,Albania,D,Right,1845936000.0,2800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Daniele Ghilardi,1384847,23,189.0,Italy,D,Right,1909008000.0,19700000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Filippo Reale,1470304,20,185.0,Italy,D,Left,1814313600.0,705000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Federico Nardin,1594212,19,186.0,Italy,D,Right,1845936000.0,370000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Emanuele Lulli,1955992,18,184.0,Italy,D,Right,1814313600.0,540000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Mohamed Seck,1515897,20,192.0,Italy,D,Right,1814313600.0,630000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Mile Svilar,793986,26,189.0,Serbia,G,Right,1909008000.0,33000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Devis Vásquez,925285,28,195.0,Colombia,G,Right,1814313600.0,1400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Pierluigi Gollini,329175,31,194.0,Italy,G,Right,1814313600.0,830000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Radosław Żelezny,1461428,19,193.0,Poland,G,Left,1877472000.0,215000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,AS Roma,2702,Giorgio De Marzi,1652568,19,186.0,USA,G,Right,1814313600.0,93000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Álvaro Morata,125407,33,189.0,Spain,F,Right,1877472000.0,6200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Anastasios Douvikas,894863,27,184.0,Greece,F,Right,1877472000.0,24000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Mattia Liberali,1475557,19,169.0,Italy,F,Left,1940544000.0,9000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Nicolas-Gerrit Kühn,877835,26,174.0,Germany,F,Left,1877472000.0,9400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Alieu Fadera,1031548,24,181.0,Gambia,F,Right,1845936000.0,4600000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Ivan Azón,1000696,23,181.0,Spain,F,Right,1877472000.0,5200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Alessandro Gabrielloni,813070,32,178.0,Italy,F,Right,1845936000.0,440000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Tommaso Fumagalli,993281,26,185.0,Italy,F,Right,1814313600.0,275000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Marlon Mustapha,1006951,25,185.0,Austria,F,Right,1814313600.0,435000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Thomas Diego Altomonte,1940254,19,171.0,Italy,F,Right,1814313600.0,26000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Nico Paz,1171451,21,185.0,Argentina,M,Left,1845936000.0,86000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Assane Diao,1493689,20,185.0,Senegal,M,Right,1877472000.0,31000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Martin Baturina,1090019,23,178.0,Croatia,M,Right,1909008000.0,41000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Máximo Perrone,1086286,23,178.0,Argentina,M,Left,1877472000.0,34000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Ali Jasim,1066729,22,182.0,Iraq,M,Right,1814313600.0,515000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Yan Couto,1002813,24,169.0,Brazil,M,Right,1814313600.0,17500000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Jesús Rodriguez,1800245,20,185.0,Spain,M,Right,1909008000.0,32000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Jayden Addai,1177723,20,176.0,Netherlands,M,Left,1909008000.0,21000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Maxence Caqueret,859027,26,174.0,France,M,Right,1877472000.0,13400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Lucas Da Cunha,911848,25,174.0,France,M,Left,1940544000.0,18300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Luis Milla,811629,31,175.0,Spain,M,Right,1877472000.0,3200000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Adrian Lahdo,1802689,18,179.0,Sweden,M,Right,1940544000.0,9000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Matthias Braunöder,962282,24,173.0,Austria,M,Right,1814313600.0,780000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Luca Mazzitelli,369866,30,180.0,Italy,M,Right,1814313600.0,1300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Fabio Rispoli,1614419,19,169.0,Italy,M,Right,,4400000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Andrea Le Borgne,2199322,20,189.0,France,M,Right,1845936000.0,2300000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Jacobo Ramón,1403348,21,196.0,Spain,D,Right,1909008000.0,32000000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Álex Valle,1142238,22,178.0,Spain,D,Left,1877472000.0,12900000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
Italy,Serie A,23,76457,Como,2704,Kaiki,1112484,23,172.0,Brazil,D,Left,1814313600.0,14800000.0,EUR,ITA,2025-2026,datafc_sofascore,2026-08-09T08:11:34.913892
