country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Netherlands,VriendenLoterij Eredivisie,37,61666,PSV Eindhoven,2952,Kiliann Sildillia,1014222,24.0,186.0,France,D,Right,1909008000.0,6800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PSV Eindhoven,2952,Armando Obispo,825838,27.0,184.0,Curacao,D,Left,1814313600.0,3700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PSV Eindhoven,2952,Fabian Merién,1886210,17.0,189.0,Netherlands,D,Right,1845936000.0,685000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PSV Eindhoven,2952,Essien Bassey,1511727,19.0,,Netherlands,D,Right,1814313600.0,340000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PSV Eindhoven,2952,Matěj Kovář,927366,26.0,196.0,Czechia,G,Right,1909008000.0,8300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PSV Eindhoven,2952,Nick Olij,227192,31.0,185.0,Netherlands,G,Right,1877472000.0,1800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,PSV Eindhoven,2952,Tijn Smolenaars,1445965,21.0,197.0,Netherlands,G,Right,1845936000.0,205000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Marcos Leonardo,1047227,23.0,177.0,Brazil,F,Right,1940544000.0,21000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Julian Brandt,226978,30.0,186.0,Germany,F,Right,1877472000.0,15500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Mika Godts,1149146,21.0,176.0,Belgium,F,Right,1877472000.0,32000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Tolu Arokodare,987734,25.0,196.0,Nigeria,F,Right,1814313600.0,18200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Kasper Dolberg,795761,28.0,187.0,Denmark,F,Right,1877472000.0,7600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Steven Berghuis,100386,34.0,182.0,Netherlands,F,Left,1814313600.0,2100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Don-Angelo Konadu,1403073,20.0,184.0,Netherlands,F,Right,1845936000.0,860000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Oliver Valaker Edvardsen,878599,27.0,175.0,Norway,F,Right,1845936000.0,3100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Amourricho van Axel-Dongen,1022376,21.0,175.0,Netherlands,F,Right,1814313600.0,370000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Rayane Bounida,1403090,20.0,179.0,Morocco,M,Right,1845936000.0,4900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Abdellah Ouazane,1931396,17.0,184.0,Morocco,M,Right,1845936000.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Oscar Gloukh,1155158,22.0,170.0,Israel,M,Both,1909008000.0,13400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Jorthy Mokio,1563462,18.0,182.0,DR Congo,M,Left,1940544000.0,7800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Maher Carrizo,1597274,20.0,180.0,Argentina,M,Left,1909008000.0,7600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Davy Klaassen,97410,33.0,179.0,Netherlands,M,Right,1814313600.0,2100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Youri Regeer,996940,22.0,177.0,Netherlands,M,Right,1877472000.0,4700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Josip Šutalo,954836,26.0,190.0,Croatia,D,Right,1845936000.0,13100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Caio Henrique,845170,29.0,178.0,Brazil,D,Left,1909008000.0,11500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Ko Itakura,790989,29.0,189.0,Japan,D,Right,1877472000.0,8400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Daley Blind,44864,36.0,180.0,Netherlands,D,Left,1814313600.0,1200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Ahmetcan Kaplan,1064177,23.0,189.0,Türkiye,D,Left,1814313600.0,6500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Youri Baas,1000228,23.0,188.0,Netherlands,D,Left,1845936000.0,19400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Anton Gaaei,1120315,23.0,183.0,Denmark,D,Right,1845936000.0,4800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Aaron Bouwman,1586649,18.0,188.0,Netherlands,D,Right,1909008000.0,3700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Dies Janse,1470010,20.0,196.0,Netherlands,D,Left,1877472000.0,6200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Lucas Rosa,970860,26.0,177.0,Brazil,D,Right,1877472000.0,5300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Owen Wijndal,836673,26.0,174.0,Netherlands,D,Left,1814313600.0,3200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Marc-André Ter Stegen,88625,34.0,187.0,Germany,G,Right,1814313600.0,3100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Maarten Paes,843250,28.0,191.0,Indonesia,G,Right,1877472000.0,1900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,AFC Ajax,2953,Paul Reverson,1403089,21.0,194.0,Ghana,G,Right,1814313600.0,340000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Ayase Ueda,985823,27.0,182.0,Japan,F,Right,1845936000.0,19400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Casper Tengstedt,957937,26.0,184.0,Denmark,F,Right,1877472000.0,3400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Nacho Ferri,1196903,21.0,192.0,Spain,F,Right,1909008000.0,6600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Anis Hadj Moussa,1218066,24.0,176.0,Algeria,M,Left,1909008000.0,24000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Oussama Targhalline,1095731,24.0,186.0,Morocco,M,Right,1845936000.0,14400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Jakub Moder,886242,27.0,191.0,Poland,M,Right,1845936000.0,10900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Sem Steijn,944467,24.0,173.0,Netherlands,M,Right,1877472000.0,11900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Luka Ivanušec,822462,27.0,175.0,Croatia,M,Right,1845936000.0,3300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Gaoussou Diarra,1918931,23.0,183.0,Mali,M,Right,1877472000.0,1800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Luciano Valente,1121400,22.0,189.0,Netherlands,M,Right,1909008000.0,19200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Gonçalo Borges,979221,25.0,184.0,Portugal,M,Right,1877472000.0,3100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Gjivai Zechiël,1433802,22.0,179.0,Netherlands,M,Right,1845936000.0,10500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Charles Vanhoutte,928033,27.0,182.0,Belgium,M,Right,1909008000.0,6800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Thijs Kraaijeveld,1384486,19.0,188.0,Netherlands,M,Right,1845936000.0,5200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Givairo Read,1388535,20.0,175.0,Netherlands,D,Right,1877472000.0,24000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Jordan Bos,1144138,23.0,180.0,Australia,D,Left,1877472000.0,11200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Tsuyoshi Watanabe,942213,29.0,187.0,Japan,D,Right,1877472000.0,9300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Anel Ahmedhodžić,825899,27.0,190.0,Bosnia & Herzegovina,D,Right,1877472000.0,9700000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Jeremiah St Juste,787640,29.0,185.0,Netherlands,D,Right,1814313600.0,2900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Mika Mármol,979146,25.0,181.0,Spain,D,Left,1909008000.0,9100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Jordan Lotomba,796279,27.0,177.0,Switzerland,D,Right,1814313600.0,3600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Thomas Beelen,1127916,25.0,190.0,Netherlands,D,Right,1845936000.0,5200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Neraysho Kasanwirjo,961678,24.0,185.0,Netherlands,D,Right,1814313600.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Mats Deijl,794013,29.0,180.0,Netherlands,D,Right,1845936000.0,1900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Gijs Smal,860160,28.0,183.0,Netherlands,D,Left,1845936000.0,5800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Bart Nieuwkoop,797279,30.0,180.0,Netherlands,D,Right,1814313600.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Tjark Ernst,1019319,23.0,193.0,Germany,G,Right,1909008000.0,3900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Liam Bossin,307364,30.0,190.0,Ireland,G,Right,1814313600.0,380000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,Feyenoord,2959,Mannou Berger,1390118,21.0,193.0,Netherlands,G,Right,1814313600.0,77000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Miliano Jonathans,1211982,22.0,178.0,Indonesia,F,Left,1845936000.0,775000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Artem Stepanov,1489193,18.0,192.0,Ukraine,F,Right,1814313600.0,4800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Noah Ohio,1100456,23.0,185.0,Netherlands,F,Left,1814313600.0,620000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,David Min,966429,27.0,194.0,Netherlands,F,Right,1845936000.0,1600000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Adrian Blake,1214695,21.0,170.0,England,F,Right,1814313600.0,2200000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Emmanuel Owen,1896946,19.0,171.0,Germany,F,Left,1909008000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Zidane Iqbal,1014225,23.0,180.0,Iraq,M,Right,1814313600.0,1000000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Ángel Alarcón,1153261,22.0,175.0,Spain,M,Right,1877472000.0,5800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Kevin Paredes,1016810,23.0,175.0,USA,M,Left,1814313600.0,1900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Dani De Wit,855854,28.0,183.0,Netherlands,M,Right,1845936000.0,3800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Yoann Cathline,1105700,24.0,176.0,France,M,Right,1877472000.0,5800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Alonzo Engwanda,1000548,23.0,173.0,Belgium,M,Right,1845936000.0,7300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Victor Jensen,856648,26.0,175.0,Denmark,M,Right,1814313600.0,2300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Davy van den Berg,1001468,26.0,185.0,Netherlands,M,Left,1845936000.0,1300000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Oualid Agougil,1142574,21.0,180.0,Netherlands,M,Left,1877472000.0,535000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Joris van Overeem,138842,32.0,181.0,Netherlands,M,Right,1845936000.0,940000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Arthur Zagre,910053,24.0,168.0,Burkina Faso,D,Left,1877472000.0,1800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Siebe Horemans,794990,28.0,186.0,Belgium,D,Right,1845936000.0,2900000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Mike Eerdhuijzen,947842,26.0,194.0,Netherlands,D,Left,1877472000.0,1400000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Matisse Didden,996992,24.0,198.0,Belgium,D,Right,1845936000.0,2800000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Emeka Adeile,1467980,19.0,,England,D,,1909008000.0,680000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Niklas Vesterlund,837010,27.0,185.0,Denmark,D,Right,1814313600.0,1500000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Neville Nwankwo,1418395,23.0,189.0,Netherlands,D,Right,1814313600.0,850000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Guus Offerhaus,1047396,25.0,185.0,Netherlands,D,Right,1877472000.0,735000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Jamie Schuldes,1568510,19.0,191.0,Germany,D,Right,1909008000.0,,,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Vasilis Barkas,347726,32.0,196.0,Greece,G,Left,1845936000.0,3100000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
Netherlands,VriendenLoterij Eredivisie,37,61666,FC Utrecht,2948,Kevin Gadellaa,1169107,23.0,210.0,Netherlands,G,Right,1814313600.0,245000.0,EUR,NED,2024-2025,datafc_sofascore,2026-08-09T08:50:05.753455
