tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,61627,Kevin De Bruyne,70996,Manchester City,17,7.4,4,7,5.07,6.74,18,57,15,5,853,82.98,58,36,67.92,13,43.33,17,7,8,360,1715,28,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Mark Flekken,171919,Brentford,50,7.4,0,2,,0.15,0,0,2,0,1140,71.79,3,338,43.67,1,100.0,4,0,46,466,3276,37,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Youri Tielemans,331737,Aston Villa,40,7.38,3,7,3.32,5.65,13,41,16,3,1662,85.98,62,81,62.31,31,62.0,84,23,46,446,3032,36,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Joško Gvardiol,964994,Manchester City,17,7.37,5,0,4.59,2.91,12,40,1,8,2310,91.38,26,68,53.54,25,64.1,58,44,111,328,3279,37,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Declan Rice,856714,Arsenal,42,7.36,4,7,3.51,5.63,15,48,16,2,1326,89.84,61,60,61.86,14,50.0,53,25,50,358,2833,35,5,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Omar Marmoush,873554,Manchester City,17,7.33,7,0,5.49,2.12,17,49,8,3,241,84.27,15,2,100.0,20,48.78,13,6,3,155,1190,16,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Savinho,1046795,Manchester City,17,7.31,1,8,5.01,6.1,21,55,11,6,666,87.29,46,20,68.97,52,56.52,23,6,9,294,1770,29,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Martin Ødegaard,547410,Arsenal,42,7.31,3,8,4.81,6.66,17,49,13,4,1207,86.9,64,39,68.42,25,43.86,19,6,5,374,2328,30,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Enzo Fernández,974505,Chelsea,38,7.31,6,7,6.13,6.22,20,53,13,4,1489,83.75,81,99,57.56,26,55.32,65,13,20,462,2946,36,8,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,James Maddison,356398,Tottenham Hotspur,33,7.3,9,7,5.83,5.91,17,39,6,5,995,86.75,41,41,51.9,33,49.25,31,12,17,318,1826,31,6,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Mateo Kovačić,136710,Manchester City,17,7.3,6,2,1.88,3.23,12,45,6,0,1742,92.76,33,43,54.43,22,66.67,69,24,21,202,2207,31,5,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,James Tarkowski,145188,Everton,48,7.3,1,1,1.31,2.35,4,15,5,2,1042,81.6,16,128,54.47,5,71.43,64,41,209,267,2924,33,6,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Brandon Austin,859896,Tottenham Hotspur,33,7.3,0,0,,0.0,0,0,0,0,18,66.67,0,4,30.77,0,0.0,0,0,1,10,90,1,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Jérémy Doku,934386,Manchester City,17,7.29,3,6,1.32,3.8,9,29,8,0,591,84.43,32,5,83.33,107,64.07,31,4,2,347,1533,29,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Alexander Isak,823941,Newcastle United,39,7.29,23,6,20.42,3.6,46,99,11,18,507,77.05,42,15,57.69,42,47.19,12,3,17,345,2769,34,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Eberechi Eze,864921,Crystal Palace,7,7.28,8,8,10.5,4.68,29,102,11,8,745,81.51,59,36,55.38,67,51.94,39,11,8,437,2600,34,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Virgil van Dijk,151545,Liverpool FC,44,7.28,3,1,2.24,0.98,8,27,2,3,2679,91.68,12,154,55.8,3,60.0,38,56,190,264,3330,37,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Alex Iwobi,352770,Fulham,43,7.27,9,6,4.29,6.98,29,68,12,3,1101,80.01,60,57,53.77,48,53.33,44,14,28,529,2994,38,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Erling Haaland,839956,Manchester City,17,7.27,22,3,22.01,2.02,60,108,5,21,253,67.47,29,2,66.67,13,39.39,11,5,22,218,2741,31,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Son Heung-min,111505,Tottenham Hotspur,33,7.27,7,9,7.35,5.13,26,57,16,7,700,84.03,50,16,69.57,29,41.43,17,5,16,295,2116,30,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Trent Alexander-Arnold,795064,Liverpool FC,44,7.25,3,6,1.88,7.37,8,45,15,2,1256,77.72,56,126,42.14,17,50.0,72,31,48,577,2377,33,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Jordan Pickford,138530,Everton,48,7.24,0,1,,0.22,0,0,1,0,899,63.09,2,363,40.97,0,0.0,1,1,52,540,3420,38,7,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Lewis Hall,1136730,Newcastle United,39,7.24,0,4,0.41,3.72,1,11,5,0,1121,85.38,34,56,49.56,11,61.11,58,18,51,354,2192,27,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Alexis Mac Allister,895324,Liverpool FC,44,7.24,5,5,2.83,5.64,14,38,6,2,1242,87.22,45,49,56.32,16,43.24,95,22,29,326,2607,35,6,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Gabriel Magalhães,869792,Arsenal,42,7.24,3,1,2.61,1.2,5,22,2,4,1477,90.72,13,57,42.54,4,80.0,25,16,89,173,2365,28,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Moisés Caicedo,987650,Chelsea,38,7.24,1,2,0.82,2.82,3,20,5,0,1941,90.15,30,96,63.16,29,56.86,114,49,53,311,3356,38,11,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Phil Foden,859765,Manchester City,17,7.24,7,2,5.16,5.34,16,54,7,3,755,88.62,43,34,77.27,14,37.84,13,9,7,242,1785,28,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Luis Díaz,883537,Liverpool FC,44,7.23,13,5,12.02,4.46,30,71,8,11,711,86.08,56,34,85.0,53,50.96,39,7,7,301,2410,36,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Bernardo Silva,331209,Manchester City,17,7.23,4,4,3.9,4.54,12,32,9,3,1493,88.97,53,46,54.12,28,51.85,56,23,30,322,2671,33,7,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Morgan Gibbs-White,865912,Nottingham Forest,14,7.23,7,8,6.34,4.69,22,61,10,3,979,80.71,52,51,62.2,31,46.97,43,23,29,431,2822,34,9,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Dean Huijsen,1176744,Bournemouth,60,7.23,3,2,1.87,1.57,4,18,3,2,1348,84.2,15,128,49.23,2,40.0,36,51,194,294,2422,32,10,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Bruno Guimarães,866469,Newcastle United,39,7.22,5,6,4.31,5.39,15,45,12,2,1471,83.67,53,86,53.09,34,55.74,83,29,40,481,3282,38,7,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Mikkel Damsgaard,907072,Brentford,50,7.2,2,10,2.83,6.99,7,35,15,4,1062,77.63,64,61,49.19,50,58.14,83,27,29,569,2926,38,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Jarrod Bowen,552884,West Ham United,37,7.2,13,8,8.64,6.47,37,87,11,8,554,79.14,52,19,76.0,44,36.67,41,16,21,460,2979,34,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Matheus Nunes,945122,Manchester City,17,7.2,1,6,1.22,3.32,4,9,7,2,958,88.79,23,27,60.0,19,57.58,35,15,30,231,1682,26,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Antoine Semenyo,934354,Bournemouth,60,7.19,11,5,9.98,4.35,41,125,11,12,780,78.23,46,20,36.36,69,54.76,55,11,34,525,3209,37,9,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Pedro Porro,913654,Tottenham Hotspur,33,7.19,2,6,1.6,4.64,8,39,10,0,1095,76.04,57,84,41.38,14,36.84,66,36,73,577,2622,33,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Cody Gakpo,862967,Liverpool FC,44,7.19,10,4,7.09,3.77,23,57,11,6,458,83.73,38,13,72.22,31,59.62,28,12,16,245,1945,35,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Dwight McNeil,935543,Everton,48,7.19,4,6,1.09,4.32,10,25,12,1,417,82.57,37,16,43.24,24,54.55,13,6,2,238,1376,21,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Murillo,1199282,Nottingham Forest,14,7.19,2,0,1.42,1.14,6,25,2,2,1129,79.51,13,120,41.81,27,72.97,53,36,242,351,3191,36,6,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Nathan Collins,958916,Brentford,50,7.18,2,3,2.5,1.58,6,17,4,4,1693,86.33,10,80,43.48,6,54.55,40,34,220,313,3420,38,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Casemiro,122951,Manchester United,35,7.18,1,0,1.83,2.0,10,32,3,1,770,80.21,22,49,53.85,3,50.0,83,14,48,235,1513,24,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Yoane Wissa,805123,Brentford,50,7.16,19,4,18.59,1.83,43,90,3,17,447,79.4,28,15,46.88,15,38.46,22,8,19,281,2927,35,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Justin Kluivert,851596,Bournemouth,60,7.16,12,6,10.11,3.73,29,63,6,6,551,81.03,46,23,60.53,36,47.37,23,14,23,328,2356,34,8,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Jason Steele,31867,Brighton & Hove Albion,30,7.15,0,0,,0.0,0,0,0,0,94,89.52,0,14,60.87,0,0.0,0,0,3,11,180,2,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,João Pedro,975079,Brighton & Hove Albion,30,7.15,10,6,8.9,3.09,20,47,11,7,467,74.6,30,14,58.33,29,38.16,16,9,12,345,1953,27,4,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Rúben Dias,318941,Manchester City,17,7.15,0,0,1.5,1.19,7,21,0,1,2165,93.76,5,83,55.7,2,66.67,17,20,70,160,2273,27,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Thomas Partey,316148,Arsenal,42,7.15,4,2,2.29,2.62,9,26,3,3,1631,88.64,20,58,55.24,24,72.73,89,35,44,293,2809,35,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Dominik Szoboszlai,869856,Liverpool FC,44,7.14,6,6,7.34,5.88,23,67,12,8,1066,85.76,56,54,65.06,21,55.26,38,9,14,285,2496,36,6,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Alex McCarthy,45502,Southampton,45,7.14,0,0,,0.0,0,0,0,0,88,69.84,0,26,44.83,0,0.0,0,0,3,39,450,5,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Antonee Robinson,803174,Fulham,43,7.14,0,10,0.69,4.14,2,16,6,1,1318,80.96,44,67,47.52,38,52.78,95,62,123,586,3167,36,8,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Callum Hudson Odoi,867442,Nottingham Forest,14,7.14,5,2,2.47,2.61,17,37,3,1,669,88.61,45,26,57.78,37,67.27,22,13,12,242,2218,31,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Kepa Arrizabalaga,232422,Bournemouth,60,7.14,0,0,0.06,0.05,0,1,0,0,634,70.37,1,175,40.14,1,100.0,1,0,36,275,2790,31,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Lisandro Martínez,859999,Manchester United,35,7.14,2,1,1.3,1.28,6,17,3,2,1183,90.03,9,44,43.14,6,85.71,40,32,54,147,1754,20,7,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Matz Sels,78152,Nottingham Forest,14,7.13,0,0,,0.32,0,0,1,0,438,48.56,2,259,35.97,0,0.0,1,0,54,479,3420,38,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Aaron Ramsdale,839410,Southampton,45,7.13,0,0,,0.08,0,0,0,0,646,59.43,0,225,34.35,0,0.0,0,2,28,452,2700,30,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Jacob Murphy,372336,Newcastle United,39,7.13,8,12,5.72,6.15,15,43,16,5,637,75.47,42,24,41.38,35,53.03,28,13,29,419,2379,35,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Aaron Wan-Bissaka,863653,West Ham United,37,7.13,2,5,1.19,2.78,5,16,7,1,1244,82.77,33,30,37.04,64,59.81,70,66,111,452,3154,36,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Harry Wilson,355528,Fulham,43,7.12,6,1,4.21,1.17,17,43,2,2,311,77.94,21,15,41.67,9,47.37,20,7,9,157,1163,25,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Martin Dúbravka,42209,Newcastle United,39,7.11,0,0,,0.0,0,0,0,0,211,75.9,0,29,30.21,0,0.0,0,0,5,68,900,10,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Nikola Milenković,836168,Nottingham Forest,14,7.11,5,2,4.02,0.54,8,29,2,4,850,82.85,9,94,52.51,1,100.0,51,27,208,189,3330,37,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Marco Asensio,361004,Aston Villa,40,7.11,3,1,4.43,1.16,11,24,1,4,235,86.4,16,5,50.0,12,70.59,7,2,3,94,745,13,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Matheus França,1116593,Crystal Palace,7,7.1,1,0,0.25,0.18,3,6,0,0,10,71.43,0,0,0.0,0,0.0,2,1,1,10,52,4,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Vítězslav Jaroš,927359,Liverpool FC,44,7.1,0,0,,0.0,0,0,0,0,4,66.67,0,4,66.67,0,0.0,0,0,1,2,11,1,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Marc Guéhi,877994,Crystal Palace,7,7.1,3,2,1.98,2.01,7,15,5,2,1465,84.15,16,113,45.75,12,85.71,61,28,156,331,3060,34,7,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Daniel Muñoz,870360,Crystal Palace,7,7.09,4,5,4.93,3.57,18,37,7,8,854,75.11,47,28,36.84,21,38.89,123,44,94,479,3233,37,10,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Dango Ouattara,1106451,Bournemouth,60,7.09,7,4,8.36,3.29,20,62,10,12,326,65.86,35,9,24.32,39,53.42,35,11,48,386,2012,32,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Nick Pope,162653,Newcastle United,39,7.09,0,0,,0.01,0,0,0,0,385,65.25,1,79,28.32,0,0.0,0,1,53,208,2520,28,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Arijanet Murić,888971,Ipswich Town,32,7.09,0,0,,0.03,0,0,0,0,364,68.16,0,93,36.61,0,0.0,0,0,20,183,1620,18,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Fraser Forster,19314,Tottenham Hotspur,33,7.09,0,0,,0.0,0,0,0,0,138,82.63,0,15,39.47,1,100.0,0,0,7,31,630,7,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Alisson,243609,Liverpool FC,44,7.09,0,0,,0.22,0,0,1,0,669,80.7,1,87,36.25,1,100.0,1,0,31,166,2509,28,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Christian Nørgaard,135256,Brentford,50,7.09,5,4,4.36,1.37,16,39,3,6,1153,82.71,18,65,52.85,7,58.33,79,49,64,323,2829,34,8,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,İlkay Gündoğan,45853,Manchester City,17,7.08,1,6,3.23,4.44,7,27,4,6,1509,92.35,44,52,69.33,17,51.52,25,13,22,249,2242,33,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Leandro Trossard,135666,Arsenal,42,7.08,8,7,7.21,4.11,22,72,13,9,687,80.54,41,28,53.85,38,50.67,31,9,14,401,2558,38,2,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Brennan Johnson,1085180,Tottenham Hotspur,33,7.08,11,3,10.4,2.05,20,54,4,9,433,75.83,19,4,23.53,19,46.34,39,4,10,257,2186,33,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Evanilson,998490,Bournemouth,60,7.08,10,1,12.46,1.78,32,73,2,14,244,71.55,26,8,57.14,7,46.67,16,1,21,172,2335,31,1,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Ibrahima Konaté,826215,Liverpool FC,44,7.08,1,2,1.77,0.93,4,19,2,2,1713,90.3,10,45,36.89,3,60.0,40,17,125,199,2565,31,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Łukasz Fabiański,15479,West Ham United,37,7.08,0,0,,0.01,0,0,0,0,279,63.55,0,92,36.65,3,100.0,0,0,14,163,1161,14,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Ryan Christie,322391,Bournemouth,60,7.07,2,3,2.12,2.99,12,33,5,0,820,82.08,41,54,44.63,23,51.11,54,30,49,312,2131,29,9,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Guglielmo Vicario,553606,Tottenham Hotspur,33,7.07,0,0,,0.01,0,0,0,0,648,85.94,0,55,38.73,1,100.0,0,1,33,110,2160,24,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,7.07,1,0,1.34,1.44,5,17,3,1,2004,88.48,15,137,53.73,5,55.56,45,24,139,293,2960,34,6,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Emiliano Martínez,158263,Aston Villa,40,7.07,0,0,,0.06,0,0,1,0,961,77.0,2,202,42.44,1,100.0,3,0,20,297,3196,37,5,1,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Cristian Romero,829932,Tottenham Hotspur,33,7.07,1,0,1.59,0.82,8,16,1,3,1086,89.68,8,47,48.96,1,33.33,35,21,52,147,1420,18,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Ismaïla Sarr,845286,Crystal Palace,7,7.07,8,6,10.72,6.74,29,59,17,17,476,70.0,46,10,37.04,17,32.69,22,9,38,404,2719,38,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Alex Palmer,796143,Ipswich Town,32,7.06,0,0,,0.02,0,0,0,0,244,66.3,1,82,40.0,0,0.0,0,0,21,126,1170,13,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Sandro Tonali,892673,Newcastle United,39,7.06,4,2,4.4,2.76,12,35,4,3,1257,85.92,28,51,53.68,20,58.82,51,34,30,320,2631,36,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Emmanuel Agbadou,1013842,Wolverhampton,3,7.06,1,0,0.85,0.32,2,7,0,0,855,85.84,4,76,51.7,10,83.33,30,12,89,158,1411,16,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Abdul Fatawu Issahaku,1103589,Leicester City,31,7.06,0,2,0.42,1.42,5,13,2,1,108,68.35,6,11,55.0,29,50.88,21,4,12,136,577,11,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Miloš Kerkez,1097425,Bournemouth,60,7.06,2,5,0.59,2.58,5,19,8,0,1086,80.44,37,44,29.53,22,56.41,52,45,99,527,3342,38,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Reiss Nelson,826139,Fulham,43,7.05,1,1,1.1,0.97,6,12,2,1,222,91.36,13,2,33.33,13,50.0,9,5,2,76,488,12,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Neto,84844,Arsenal,42,7.85,0,0,,0.0,0,0,0,0,33,61.11,0,11,34.38,0,0.0,0,0,3,22,180,2,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Mohamed Salah,159665,Liverpool FC,44,7.78,29,18,25.37,9.06,61,130,27,24,853,73.85,91,27,51.92,58,44.62,21,9,5,633,3377,38,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Cole Palmer,982780,Chelsea,38,7.63,15,8,17.27,9.14,51,126,24,14,1089,83.13,91,93,67.88,51,52.58,34,11,19,497,3195,37,7,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Mark Travers,856720,Bournemouth,60,7.62,0,0,,0.01,0,0,0,0,71,62.83,0,34,45.33,0,0.0,0,0,9,42,450,5,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Bruno Fernandes,288205,Manchester United,35,7.62,8,10,9.95,7.98,29,96,16,10,1647,81.53,91,161,60.75,28,45.9,84,26,30,656,3024,36,3,2,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Matheus Cunha,886363,Wolverhampton,3,7.61,15,6,8.63,5.28,44,110,13,2,753,79.35,58,49,55.68,61,50.0,38,17,19,521,2600,33,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Bukayo Saka,934235,Arsenal,42,7.6,6,10,6.85,7.8,23,67,21,8,504,84.28,61,7,41.18,41,52.56,29,3,6,293,1735,25,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Bryan Mbeumo,927083,Brentford,50,7.47,20,7,12.26,9.26,41,85,17,9,807,73.9,70,30,51.72,52,52.53,49,14,51,659,3415,38,3,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Antonín Kinský,1031251,Tottenham Hotspur,33,7.42,0,0,,0.01,0,0,1,0,130,72.63,1,26,36.62,0,0.0,3,0,15,50,540,6,0,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Amad Diallo,971037,Manchester United,35,7.42,8,6,4.69,4.18,17,47,7,1,734,85.95,49,13,48.15,41,48.81,38,11,16,282,1908,26,5,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Kevin De Bruyne,70996,Manchester City,17,7.4,4,7,5.07,6.74,18,57,15,5,853,82.98,58,36,67.92,13,43.33,17,7,8,360,1715,28,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Mark Flekken,171919,Brentford,50,7.4,0,2,,0.15,0,0,2,0,1140,71.79,3,338,43.67,1,100.0,4,0,46,466,3276,37,1,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Youri Tielemans,331737,Aston Villa,40,7.38,3,7,3.32,5.65,13,41,16,3,1662,85.98,62,81,62.31,31,62.0,84,23,46,446,3032,36,4,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
17,61627,Joško Gvardiol,964994,Manchester City,17,7.37,5,0,4.59,2.91,12,40,1,8,2310,91.38,26,68,53.54,25,64.1,58,44,111,328,3279,37,2,0,ENG,2024-2025,datafc_sofascore,2026-08-10 21:29:49
