player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
831808,Federico Valverde,1998-07-22,28.0,Uruguay,,181.0,,Right,8,M,"['MC', 'DR', 'DM']",87000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1091116,Arda Güler,2005-02-25,21.0,Türkiye,,176.0,,Left,15,M,"['AM', 'MC', 'RW']",87000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
835485,Brahim Díaz,1999-08-03,27.0,Morocco,,170.0,,Both,21,M,['RW'],37000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
973887,Eduardo Camavinga,2002-11-10,23.0,France,,182.0,,Left,6,M,"['MC', 'DM']",48000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
859025,Aurélien Tchouaméni,2000-01-27,26.0,France,,188.0,,Right,14,M,"['MC', 'DM', 'DC']",73000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
331209,Bernardo Silva,1994-08-10,32.0,Portugal,,173.0,,Left,31,M,"['MC', 'DM', 'RW', 'AM']",21000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2237795,Thiago Pitarch,2007-08-03,19.0,Spain,,179.0,,Right,45,M,['MC'],18200000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
759520,Denzel Dumfries,1996-04-18,30.0,Netherlands,,188.0,80.0,Right,33,M,"['MR', 'DR']",26000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142683,Manuel Ángel Morán,2004-03-15,22.0,Spain,,168.0,,Right,37,M,"['MC', 'DM']",4600000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1546404,Daniel Yáñez,2007-03-28,19.0,Spain,,177.0,,Left,38,M,['RW'],4300000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1590121,Jorge Cestero,2006-03-24,20.0,Spain,,178.0,,Right,32,M,"['MC', 'DM']",8000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2049131,Diego Lacosta,2008-02-08,18.0,Spain,,,,Right,35,M,,,,1089499,Real Madrid U17,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
795064,Trent Alexander-Arnold,1998-10-07,27.0,England,,180.0,,Right,12,D,['DR'],62000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
142622,Antonio Rüdiger,1993-03-03,33.0,Germany,,191.0,,Right,22,D,['DC'],6200000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1176744,Dean Huijsen,2005-04-14,21.0,Spain,,195.0,,Both,24,D,['DC'],66000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
822519,Éder Militão,1998-01-18,28.0,Brazil,,186.0,,Right,3,D,['DC'],21000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1156645,Raúl Asencio,2003-02-13,23.0,Spain,,184.0,,Right,17,D,['DC'],18100000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
794939,Marc Cucurella,1998-07-22,28.0,Spain,,175.0,68.0,Left,3,D,['DL'],62000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1085081,Álvaro Carreras,2003-03-23,23.0,Spain,,186.0,,Left,18,D,['DL'],53000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
792073,Ferland Mendy,1995-06-08,31.0,France,,178.0,,Left,23,D,['DL'],4200000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
826215,Ibrahima Konaté,1999-05-25,27.0,France,,195.0,84.0,Right,5,D,['DC'],46000000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142689,David Jiménez,2004-03-14,22.0,Spain,,175.0,,Right,35,D,"['DR', 'MR']",5200000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1562659,Joan Martínez,2007-08-20,18.0,Spain,,192.0,,Right,27,D,['DC'],5300000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2048439,Lamini Fati,2006-04-18,20.0,Spain,,184.0,,Left,28,D,['DC'],3200000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1542791,Mario Rivas,2007-03-16,19.0,Spain,,188.0,,Right,36,D,['DC'],1900000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
70988,Thibaut Courtois,1992-05-11,34.0,Belgium,,200.0,,Left,1,G,['GK'],14500000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
857574,Andriy Lunin,1999-02-11,27.0,Ukraine,,191.0,,Right,13,G,['GK'],11300000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1403015,Sergio Mestre,2005-02-13,21.0,Spain,,193.0,,Right,26,G,['GK'],190000.0,EUR,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1975197,Javi Navarro,2007-01-25,19.0,Spain,,186.0,,Right,34,G,['GK'],,,2829,Real Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
944656,Julián Alvarez,2000-01-31,26.0,Argentina,,170.0,,Right,19,F,['ST'],116000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
824200,Ademola Lookman,1997-10-20,28.0,Nigeria,,174.0,78.0,Right,22,F,"['AM', 'ST']",44000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
309078,Alexander Sørloth,1995-12-05,30.0,Norway,,195.0,90.0,Left,9,F,['ST'],18600000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1131581,Carlos Martín,2002-04-22,24.0,Spain,,182.0,,Right,12,F,['ST'],1500000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2238907,Miguel Cubo,2008-01-01,18.0,Spain,,184.0,,Right,61,F,['ST'],2200000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1939329,Sergio Esteban,2007-03-20,19.0,Spain,,180.0,,Right,45,F,['ST'],,,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
2451074,Sergio Esteban Sánchez,,,Spain,,183.0,,,,F,,,,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
917087,Kang-in Lee,2001-02-19,25.0,South Korea,,173.0,,Left,7,M,"['RW', 'MC']",30000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1099352,Giuliano Simeone,2002-12-18,23.0,Argentina,,173.0,,Right,20,M,['MR'],44000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
910031,Alex Baena,2001-07-19,25.0,Spain,,174.0,,Right,10,M,['ML'],43000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
177177,Alejandro Grimaldo,1995-09-20,30.0,Spain,,171.0,69.0,Left,20,M,['ML'],19400000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1119345,Obed Vargas,2005-08-05,21.0,Mexico,,175.0,68.0,Right,21,M,"['MC', 'DM']",9300000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142588,Pablo Barrios,2003-06-15,23.0,Spain,,181.0,,Right,8,M,"['MC', 'DM']",60000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
990169,Johnny Cardoso,2001-09-20,24.0,USA,,186.0,,Right,5,M,"['MC', 'DM']",18700000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
191182,Thomas Lemar,1995-11-12,30.0,France,,170.0,58.0,Left,15,M,"['MC', 'AM', 'ML']",1900000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
84539,Koke,1992-01-08,34.0,Spain,,177.0,,Right,6,M,"['MC', 'DM']",4600000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
859917,Morten Hjulmand,1999-06-25,27.0,Denmark,,185.0,,Right,23,M,"['MC', 'DM']",48000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1391752,Rodrigo Mendoza,2005-03-15,21.0,Spain,,182.0,,Right,4,M,['MC'],21000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1544428,Iker Luque,2005-06-05,21.0,Spain,,168.0,,Right,37,M,['RW'],2200000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1143553,Arnau Ortiz,2001-10-29,24.0,Spain,,175.0,,Both,54,M,['LW'],1200000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1402996,Jorge Castillo,2006-05-23,20.0,Spain,,180.0,,Right,46,M,['MC'],155000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
831799,Nahuel Molina,1998-04-06,28.0,Argentina,,175.0,69.0,Right,16,D,"['DR', 'MR']",14600000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
353138,Marcos Llorente,1995-01-30,31.0,Spain,,184.0,71.0,Right,14,D,['DR'],21000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
787751,Robin Le Normand,1996-11-11,29.0,Spain,,187.0,,Right,24,D,['DC'],19100000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
325355,José María Giménez,1995-01-20,31.0,Uruguay,,185.0,,Right,2,D,['DC'],8600000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1094106,Marc Pubill,2003-06-20,23.0,Spain,,190.0,,Right,18,D,"['DR', 'DC']",33000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
807771,Dávid Hancko,1997-12-13,28.0,Slovakia,,188.0,,Left,17,D,"['DC', 'DL']",36000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
965011,Matteo Ruggeri,2002-07-11,24.0,Italy,,187.0,,Left,3,D,"['DL', 'ML']",27000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1142591,Javier Boñar,2005-06-03,21.0,Spain,,180.0,,Right,32,D,['DR'],1500000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1100964,Aleksa Purić,2003-07-07,23.0,Serbia,,196.0,,Right,40,D,['DC'],1000000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1414932,Dani Martinez,2004-05-05,22.0,Spain,,186.0,,Left,30,D,['DC'],550000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
997025,Arnau Solà,2003-04-04,23.0,Spain,,179.0,,Left,47,D,['DL'],310000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1542813,Romeo Hueso,2007-04-03,19.0,Spain,,178.0,,Right,49,D,['DR'],97000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
263651,Juan Musso,1994-05-06,32.0,Argentina,,191.0,,Right,1,G,['GK'],3200000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
69768,Jan Oblak,1993-01-07,33.0,Slovenia,,189.0,84.0,Right,13,G,['GK'],16000000.0,EUR,2836,Atlético Madrid,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1179149,Salvi Esquivel,2005-09-30,20.0,Spain,,193.0,,Left,31,G,['GK'],970000.0,EUR,24326,Atlético Madrileño,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1614359,Daniel Rubio,2007-11-12,18.0,Spain,,182.0,,Left,55,G,['GK'],,,1119104,Atletico Madrid C,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
823622,Mikel Oyarzabal,1997-04-21,29.0,Spain,,181.0,75.0,Left,10,F,['ST'],27000000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1026015,Orri Óskarsson,2004-08-29,21.0,Iceland,,186.0,,Right,9,F,['ST'],21000000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1099175,Jon Karrikaburu,2002-09-19,23.0,Spain,,183.0,,Right,19,F,['ST'],1600000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1985103,Gorka Carrera Zarranz,2005-05-15,21.0,Spain,,178.0,,Left,42,F,['ST'],3900000.0,EUR,24360,Real Sociedad B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
880218,Takefusa Kubo,2001-06-04,25.0,Japan,,174.0,67.0,Left,14,M,['RW'],21000000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
949156,Luka Sučić,2002-09-08,23.0,Croatia,,185.0,,Left,24,M,"['AM', 'MC']",10900000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
280979,Gonçalo Guedes,1996-11-29,29.0,Portugal,,179.0,68.0,Right,11,M,"['ST', 'LW']",5700000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1066045,Arsen Zakharyan,2003-05-26,23.0,Russia,,183.0,,Right,21,M,"['MC', 'LW']",8700000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
839585,Yangel Herrera,1998-01-07,28.0,Venezuela,,184.0,75.0,Right,12,M,"['MC', 'DM']",5600000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
832427,Carlos Soler,1997-01-02,29.0,Spain,,180.0,76.0,Right,18,M,"['MC', 'AM']",6600000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
966862,Ander Barrenetxea,2001-12-27,24.0,Spain,,174.0,,Right,7,M,['LW'],17200000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1111081,Job Ochieng,2003-01-17,23.0,Kenya,,185.0,,Right,47,M,['RW'],2200000.0,EUR,24360,Real Sociedad B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
980410,Beñat Turrientes,2002-01-31,24.0,Spain,,179.0,,Right,8,M,"['MC', 'DM']",10600000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1216309,Jon Gorrotxategi,2002-02-02,24.0,Spain,,177.0,72.0,Right,4,M,"['DM', 'MC']",27000000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1139409,Pablo Marín,2003-07-03,23.0,Spain,,178.0,,Right,15,M,"['MC', 'AM']",7400000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1466128,Dani Díaz,2006-06-22,20.0,Spain,,165.0,,Left,26,M,['MR'],1900000.0,EUR,24360,Real Sociedad B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1136702,Mikel Goti,2002-05-23,24.0,Spain,,185.0,,Left,22,M,"['AM', 'MC']",955000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1602590,Alex Marchal,2007-09-17,18.0,Spain,,181.0,,Right,19,M,['LW'],2100000.0,EUR,24360,Real Sociedad B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1545061,Ibai Aguirre,2007-01-10,19.0,Spain,,185.0,,Left,46,M,['MC'],915000.0,EUR,24360,Real Sociedad B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1413858,Alex Lebarbier,2004-08-23,21.0,France,,184.0,,Right,36,M,['MC'],420000.0,EUR,24360,Real Sociedad B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1116388,Jon Aramburu,2002-07-23,24.0,Venezuela,,176.0,71.0,Right,2,D,['DR'],13900000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
855835,Sergio Gómez,2000-09-04,25.0,Spain,,171.0,68.0,Left,17,D,"['DL', 'LW']",14600000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
353250,Álvaro Odriozola,1995-12-14,30.0,Spain,,175.0,74.0,Right,20,D,['DR'],825000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1466116,Jon Martin,2006-04-23,20.0,Spain,,185.0,79.0,Right,31,D,['DC'],24000000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
838159,Igor Zubeldia,1997-03-30,29.0,Spain,,180.0,75.0,Right,5,D,['DC'],6300000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1476196,Kazunari Kita,2005-09-16,20.0,Japan,,187.0,,Left,15,D,['DC'],1800000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
934383,Jon Pacheco,2001-01-08,25.0,Spain,,184.0,,Left,20,D,['DC'],5200000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
966441,Aihen Muñoz,1997-08-16,28.0,Spain,,175.0,72.0,Left,3,D,['DL'],2600000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
945404,Javi López,2002-03-25,24.0,Spain,,183.0,,Left,12,D,['DL'],5400000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1539149,Luken Beitia,2004-06-30,22.0,Spain,,191.0,,Right,38,D,['DC'],1100000.0,EUR,24360,Real Sociedad B,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
1657024,Iñaki Rupérez,2003-01-07,23.0,Spain,,177.0,,Right,33,D,['DR'],205000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
791773,Álex Remiro,1995-03-24,31.0,Spain,,191.0,80.0,Right,1,G,['GK'],9600000.0,EUR,2824,Real Sociedad,ESP,2022-2023,datafc_sofascore,2026-08-11 16:44:58
