tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,61459,Kurt Abrahams,873401,SK Beveren,4859,0,1,7.25,,,3,1,4,3,2,0,0,163,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jesper Daland,958915,Cercle Brugge,2929,0,0,7.25,,0.02,0,0,0,3,3,0,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jakov Filipović,808515,SK Beveren,4859,0,0,7.25,,,6,1,3,0,4,1,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Zinho Vanheusden,881024,KV Mechelen,5044,0,0,7.25,0.15,0.01,2,1,0,0,1,1,0,159,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jacob Ondrejka,1004790,Royal Antwerp FC,2889,6,4,7.25,3.96,3.58,35,12,38,15,13,1,0,1455,21,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Abdelkahar Kadri,1007528,KV Kortrijk,4858,5,8,7.24,4.55,4.62,50,14,40,58,48,6,1,2188,29,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Antonio Nusa,1121923,Club Brugge KV,2888,0,1,7.23,0.25,1.05,6,2,8,4,2,0,0,163,3,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Matthieu Epolo,1121943,Standard Liège,2901,0,1,7.23,,0.31,0,0,1,2,1,0,0,2385,27,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Parfait Guiagon,1030459,RC Sporting Charleroi,2898,7,7,7.23,6.88,6.63,83,27,53,94,37,6,0,2759,36,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Patrick Pflücke,281283,KV Mechelen,5044,5,5,7.23,6.51,5.17,57,16,51,7,33,2,0,1959,32,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Michel Ange Balikwisha,923969,Royal Antwerp FC,2889,4,3,7.22,2.65,2.82,18,8,26,7,23,1,0,1173,16,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,7,4,7.21,7.34,5.07,51,12,45,31,84,6,0,2724,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Laurent Jans,137719,SK Beveren,4859,1,0,7.2,,,1,1,1,0,6,1,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Sebastiaan Brebels,783498,KSC Lokeren,371484,1,0,7.2,,,2,1,2,2,9,1,0,319,4,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anthony Moris,39457,Royale Union Saint-Gilloise,4860,0,0,7.2,,0.16,0,0,3,0,0,2,0,3600,40,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,David Robert Bates,839675,Standard Liège,2901,0,0,7.2,0.08,0.05,3,0,0,0,16,0,0,777,9,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Franjo Ivanović,1103333,Royale Union Saint-Gilloise,4860,16,5,7.19,17.73,4.13,95,51,38,60,34,3,0,2560,34,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,2,1,7.19,2.61,2.56,49,12,21,23,61,5,0,2209,31,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christian Burgess,303634,Royale Union Saint-Gilloise,4860,1,2,7.19,1.23,0.19,10,3,7,1,58,11,0,2700,30,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nikola Štulić,1029748,RC Sporting Charleroi,2898,16,2,7.19,16.39,1.57,81,32,27,0,30,3,0,2380,29,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Zakaria El Ouahdi,1134470,KRC Genk,2890,6,2,7.19,4.66,3.42,56,26,32,30,66,7,0,3101,36,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kevin Mac Allister,895327,Royale Union Saint-Gilloise,4860,2,0,7.18,1.61,1.3,18,6,5,4,117,10,1,2791,35,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Loïc Lapoussin,902987,Sint-Truidense VV,2895,4,3,7.17,5.05,3.78,33,12,31,29,41,2,0,1548,18,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,2,4,7.17,3.47,4.37,39,17,32,44,88,6,0,2314,34,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mike Penders,1149148,KRC Genk,2890,0,0,7.17,,0.19,0,0,1,2,1,0,1,1890,21,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Joris Kayembe,354046,KRC Genk,2890,2,2,7.16,0.95,4.26,17,3,40,32,71,4,0,3235,39,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Thorgan Hazard,94286,RSC Anderlecht,2900,2,3,7.16,1.74,4.88,21,7,39,18,23,3,0,1283,20,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Marko Ilić,843151,KV Kortrijk,4858,0,0,7.16,,0.01,0,0,0,0,0,0,0,426,5,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ortwin De Wolf,877292,KV Mechelen,5044,0,0,7.16,,0.05,0,0,1,0,0,1,0,3510,39,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christopher Baah,1477662,KRC Genk,2890,3,4,7.16,3.28,6.55,48,12,57,66,45,2,0,2565,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nathan Ngoy,1119487,Standard Liège,2901,0,0,7.16,0.76,0.79,12,3,3,5,34,2,0,1200,16,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Dennis Eckert Ayensa,812797,Standard Liège,2901,8,0,7.15,11.65,3.36,80,32,34,36,36,2,0,2898,36,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Lucas Perrin,941077,Cercle Brugge,2929,2,0,7.15,1.82,1.1,14,6,7,5,33,4,0,1214,14,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adriano Bertaccini,867250,Sint-Truidense VV,2895,21,4,7.15,18.15,1.09,113,50,19,51,21,9,0,2763,33,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mohamed Koné,1131009,RC Sporting Charleroi,2898,0,0,7.15,,0.05,0,0,0,0,1,2,0,1890,21,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ardon Jashari,1034082,Club Brugge KV,2888,3,4,7.15,2.32,5.08,38,14,38,27,40,3,0,2766,35,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kasper Dolberg,795761,RSC Anderlecht,2900,18,1,7.15,16.7,2.61,83,43,21,14,9,1,0,2362,31,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Simion Michez,1126520,K. Beerschot V.A.,169260,2,1,7.13,0.7,0.27,4,2,2,12,15,2,0,484,6,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jean-Kévin Duverne,845930,KV Kortrijk,4858,4,2,7.13,0.97,1.9,8,6,20,11,44,2,0,1170,13,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ludwig Augustinsson,138546,RSC Anderlecht,2900,1,2,7.13,1.12,2.35,9,2,26,4,33,1,0,1294,24,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Mario Stroeykens,1101702,RSC Anderlecht,2900,4,5,7.13,2.39,3.79,32,12,34,20,48,1,0,1794,27,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nikola Storm,149796,KV Mechelen,5044,7,4,7.13,5.48,5.39,69,31,28,25,14,3,0,2022,32,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tobe Leysen,996979,Oud-Heverlee Leuven,2918,0,0,7.13,,0.09,0,0,5,0,0,5,0,3400,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adryelson,795261,RSC Anderlecht,2900,1,0,7.12,0.47,0.09,6,3,2,1,11,0,0,713,10,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Daan Dierckx,1099368,Standard Liège,2901,0,0,7.12,0.28,0.37,6,0,3,0,17,2,0,841,11,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ferran Jutglà,949962,Club Brugge KV,2888,10,3,7.12,10.31,3.05,79,35,31,35,22,2,0,1705,36,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Apostolos Konstantopoulos,1033264,K. Beerschot V.A.,169260,2,0,7.12,0.89,0.99,19,9,12,21,84,3,0,2611,31,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Romeo Vermant,1069336,Club Brugge KV,2888,9,3,7.1,9.5,1.55,39,23,20,10,18,5,0,1085,28,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Dante Vanzeir,822673,KAA Gent,2903,5,4,7.1,5.85,2.76,39,15,23,9,8,0,0,1330,17,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Toby Alderweireld,44575,Royal Antwerp FC,2889,3,2,7.1,1.8,1.18,26,8,7,1,17,6,0,2373,28,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Ilyes Ziani,1128445,RWDM Brussels,204219,0,0,7.1,,,5,1,3,5,1,2,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Maxence Prévot,785520,Oud-Heverlee Leuven,2918,0,0,7.1,,0.0,0,0,0,1,0,0,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Marlon Fossey,880762,Standard Liège,2901,0,2,7.09,0.95,4.54,18,3,39,19,41,2,0,3427,39,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anouar Ait El Hadj,964764,Royale Union Saint-Gilloise,4860,5,7,7.09,6.05,2.59,41,15,31,19,32,1,0,1647,28,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Allahyar Sayyadmanesh,905474,KVC Westerlo,2893,7,6,7.09,9.46,3.13,66,22,33,31,40,6,0,2176,35,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Promise David,1119328,Royale Union Saint-Gilloise,4860,19,4,7.08,16.6,2.25,65,38,29,15,10,9,0,1947,34,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Simon Bammens,939731,Patro Eisden Maasmechelen,35076,2,1,7.08,,,6,3,6,2,5,1,0,457,6,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Davor Matijaš,826029,K. Beerschot V.A.,169260,0,0,7.08,,0.04,0,0,0,0,2,3,0,1031,12,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Yari Verschaeren,901898,RSC Anderlecht,2900,4,4,7.08,3.2,3.54,34,11,32,24,49,1,0,2097,34,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Zanka,26404,RSC Anderlecht,2900,0,2,7.07,1.02,0.9,9,1,3,0,21,4,1,1425,17,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Olivier Deman,960114,Royal Antwerp FC,2889,0,0,7.07,0.95,1.53,13,6,18,17,82,9,0,1791,20,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Daniel Schmidt,997499,KAA Gent,2903,0,0,8.2,,0.0,0,0,0,0,1,0,0,90,1,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Lucas Stassin,1126521,KVC Westerlo,2893,2,3,7.86,2.13,1.9,15,6,15,5,4,1,0,406,5,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Sapata,1485711,RWDM Brussels,204219,1,0,7.75,,,6,2,4,3,3,0,0,131,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Radja Nainggolan,44001,KSC Lokeren,371484,1,1,7.73,,,15,5,8,4,12,1,0,360,4,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Lennart Mertens,1046459,SK Beveren,4859,2,0,7.7,,,6,5,1,0,0,1,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Nick Gillekens,794577,KVC Westerlo,2893,0,0,7.7,,0.0,0,0,0,0,0,0,0,90,1,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Arnaud Bodart,878898,Standard Liège,2901,0,0,7.7,,0.01,0,0,0,0,0,0,0,180,2,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Christos Tzolis,1031259,Club Brugge KV,2888,16,9,7.65,15.1,8.5,126,53,79,32,34,4,1,2903,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adem Zorgane,1000472,RC Sporting Charleroi,2898,1,6,7.59,1.39,11.97,33,10,107,38,103,6,0,3579,40,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Hans Vanaken,118085,Club Brugge KV,2888,10,13,7.57,8.82,7.9,54,31,78,20,49,4,0,3445,39,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Maxim De Cuyper,997152,Club Brugge KV,2888,3,5,7.57,4.18,11.9,40,12,91,20,70,4,0,3084,37,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Davy Roef,156663,KAA Gent,2903,0,0,7.55,,0.01,0,0,0,0,1,1,0,2340,26,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Senne Lammens,964753,Royal Antwerp FC,2889,0,0,7.47,,0.1,0,0,0,0,0,1,0,3600,40,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Jarne Steuckers,1099462,KRC Genk,2890,8,8,7.45,9.36,14.68,51,24,108,32,22,1,0,3113,37,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Adnane Abid,1127801,Patro Eisden Maasmechelen,35076,2,3,7.42,,,5,3,9,21,11,3,0,539,6,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Colin Coosemans,122399,RSC Anderlecht,2900,0,0,7.41,0.01,0.17,1,1,0,0,2,1,0,3420,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bilal El Khannouss,1126569,KRC Genk,2890,0,1,7.4,0.11,0.46,1,0,1,0,2,0,0,69,1,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Laurent Henkinet,127405,Standard Liège,2901,0,0,7.38,,0.01,0,0,0,0,0,0,0,315,4,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Daan Heymans,845344,RC Sporting Charleroi,2898,14,3,7.37,18.61,5.3,109,41,42,19,63,10,0,3417,39,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Billal Brahimi,948250,Sint-Truidense VV,2895,2,4,7.37,2.89,7.46,65,22,66,40,13,5,1,1796,27,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Martin Delavallée,1141106,RC Sporting Charleroi,2898,0,0,7.36,,0.02,0,0,0,1,0,0,0,1710,19,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,1,7,7.35,1.02,4.25,20,5,49,10,65,4,1,2682,33,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Rob Schoofs,133164,KV Mechelen,5044,6,5,7.35,5.76,7.18,58,26,76,32,63,5,0,3290,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Luka Vušković,1405212,KVC Westerlo,2893,7,2,7.33,3.56,1.87,45,17,15,15,28,6,1,2971,36,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Samuel Ntamack Ndimba,1129368,KSC Lokeren,371484,2,1,7.33,,,10,4,2,3,4,0,0,359,4,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Brandon Mechele,248331,Club Brugge KV,2888,3,1,7.32,2.64,2.6,22,7,14,5,69,2,0,3600,40,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Anders Dreyer,809280,RSC Anderlecht,2900,3,5,7.31,4.27,3.88,42,18,39,6,8,0,0,1383,18,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Doğucan Haspolat,846087,KVC Westerlo,2893,3,7,7.31,2.2,5.86,36,15,80,19,109,10,1,3348,38,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Kévin Denkey,862470,Cercle Brugge,2929,10,1,7.31,8.34,1.46,50,24,16,14,6,3,0,1310,17,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Bryan Heynen,801025,KRC Genk,2890,0,2,7.31,2.73,4.29,32,6,34,31,73,6,0,3072,36,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Cameron Puertas,916176,Royale Union Saint-Gilloise,4860,1,0,7.3,1.16,0.36,12,5,5,11,2,1,0,201,3,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Junior Marsoni Sambu Mansoni​,874855,RWDM Brussels,204219,0,0,7.3,,,0,0,2,2,1,0,0,90,1,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Andreas Skov Olsen,888537,Club Brugge KV,2888,8,4,7.29,5.29,3.0,40,17,25,13,8,1,0,1143,19,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
38,61459,Tsuyoshi Watanabe,942213,KAA Gent,2903,2,2,7.28,1.7,1.06,31,8,12,8,48,4,0,3053,34,rating,BEL,2024-2025,datafc_sofascore,2026-08-09T08:05:56.457774
