tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
52,63814,Arthur Masuaku,174975,Beşiktaş JK,3050,0,8,7.33,0.95,4.27,29,7,49,58,72,9,0,2758,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Milot Rashica,800411,Beşiktaş JK,3050,3,5,7.33,3.85,6.64,31,12,58,15,50,2,0,2051,28,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Allan Saint-Maximin,347010,Fenerbahçe,3052,4,3,7.32,1.98,3.15,41,18,30,52,20,3,0,1211,20,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rafa Silva,252577,Beşiktaş JK,3050,12,5,7.31,15.04,6.48,89,43,62,60,23,5,0,3090,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Fred,243623,Fenerbahçe,3052,5,4,7.3,3.28,3.72,46,15,34,15,72,8,0,2582,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ali Şaşal Vural,94540,Sivasspor,3076,0,0,7.29,,0.05,0,0,1,0,0,3,0,2295,26,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Oğuz Aydın,999396,Fenerbahçe,3052,7,3,7.28,5.24,3.78,35,15,27,15,36,1,0,1589,25,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Edin Višća,109779,Trabzonspor,3051,4,6,7.27,4.72,7.25,62,12,69,24,31,3,1,2146,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yunus Akgün,857738,Galatasaray,3061,7,10,7.27,4.15,5.88,51,20,51,37,15,4,0,2126,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Krzysztof Piątek,558738,Başakşehir FK,3086,21,2,7.26,19.37,2.05,106,53,26,15,12,6,1,2619,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dries Mertens,32493,Galatasaray,3061,5,7,7.25,4.05,6.22,44,22,65,5,38,3,0,1814,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Edin Džeko,14990,Fenerbahçe,3052,14,4,7.24,15.95,4.13,107,45,48,12,14,1,0,2247,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Álvaro Morata,125407,Galatasaray,3061,5,1,7.24,3.88,1.33,19,9,12,2,14,2,0,561,11,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Berke Özer,847494,Eyüpspor,7040,0,0,7.24,,0.09,0,0,1,2,3,5,0,3015,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Abdülkerim Bardakcı,178963,Galatasaray,3061,3,2,7.23,1.87,1.84,19,10,16,9,29,4,0,2757,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rey Manaj,587882,Sivasspor,3076,12,4,7.23,10.67,1.36,96,33,20,22,8,7,1,2203,27,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Talisca,329245,Fenerbahçe,3052,9,1,7.23,8.62,0.91,65,30,12,10,6,3,0,1034,16,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gedson Fernandes,862055,Beşiktaş JK,3050,7,0,7.22,6.4,3.75,52,17,35,57,84,2,1,2952,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Onurcan Piri,213542,Kayserispor,3072,0,0,7.22,,0.02,0,0,0,1,0,1,0,990,11,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,David Tijanič,827369,Göztepe,3054,5,9,7.22,5.88,4.73,55,23,67,15,22,1,0,1868,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gabriel Sara,913593,Galatasaray,3061,2,8,7.21,3.86,7.62,54,13,69,18,23,4,0,2271,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Youssef En-Nesyri,846470,Fenerbahçe,3052,20,4,7.21,18.04,1.71,108,43,21,7,13,4,0,2002,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Lucas Torreira,754794,Galatasaray,3061,4,5,7.2,1.89,2.91,26,9,34,9,74,4,0,2765,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Svit Sešlar,946291,Eyüpspor,7040,0,1,7.2,0.06,0.38,2,0,1,0,2,1,0,25,2,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ersin Destanoğlu,913656,Beşiktaş JK,3050,0,0,7.2,,0.01,0,0,0,0,0,3,0,180,2,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Alexandru Maxim,180511,Gaziantep FK,5138,7,5,7.2,6.2,5.36,39,13,82,21,43,7,0,2634,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Deniz Türüç,252207,Başakşehir FK,3086,5,7,7.2,3.2,8.83,43,16,69,28,18,7,1,2256,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Miguel Cardoso,344009,Kayserispor,3072,8,7,7.2,7.81,8.2,68,30,50,31,27,9,0,2868,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Barış Alper Yılmaz,904096,Galatasaray,3061,12,3,7.19,7.21,6.55,76,30,46,46,34,9,0,2609,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Zeki Yavru,140735,Samsunspor,3053,2,7,7.19,0.94,3.91,11,5,62,12,81,8,0,2894,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Abdullah Yiğiter,827515,Antalyaspor,3056,0,0,7.18,,0.01,0,0,0,0,0,0,0,540,6,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Diogo Sousa,882110,Bodrum FK,202390,0,0,7.18,,0.12,0,0,1,2,1,4,0,2850,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gabriel Paulista,124737,Beşiktaş JK,3050,1,1,7.18,0.6,0.61,9,2,4,4,10,1,0,1640,20,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Fernando Muslera,28381,Galatasaray,3061,1,0,7.18,0.79,0.09,1,1,0,2,0,8,0,3059,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Marc Bola,862083,Samsunspor,3053,1,4,7.17,0.65,2.9,23,5,32,21,49,5,0,2763,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Emre Mor,826258,Eyüpspor,7040,1,4,7.17,0.77,4.27,19,6,30,35,15,7,0,1038,18,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Görkem Sağlam,795001,Hatayspor,3091,4,9,7.16,3.36,5.67,39,14,60,11,34,9,0,2392,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Erdoğan Yeşilyurt,142541,Antalyaspor,3056,0,4,7.16,0.35,2.24,13,2,17,9,16,3,0,943,11,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Kartal Kayra Yılmaz,966811,Kayserispor,3072,3,5,7.15,2.98,5.74,35,16,50,10,60,10,0,2828,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ibrahim Olawoyin,1008173,Çaykur Rizespor,3064,6,7,7.15,5.46,4.01,45,12,38,56,61,5,1,2718,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Olivier Ntcham,352676,Samsunspor,3053,6,2,7.15,7.7,1.98,71,23,23,28,33,7,0,2412,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Pedrinho,1015939,Konyaspor,3085,4,3,7.15,3.58,6.23,57,16,59,28,40,4,0,2495,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Fredy,845281,Bodrum FK,202390,4,1,7.15,2.92,4.86,48,14,48,36,74,2,1,2767,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Enis Bardhi,355024,Bodrum FK,202390,1,4,7.14,2.79,2.99,45,11,38,26,15,2,0,1369,23,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Muhammed-Cham Saračević,958901,Trabzonspor,3051,5,10,7.14,3.48,4.68,37,11,45,17,20,4,0,1550,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ciro Immobile,45923,Beşiktaş JK,3050,15,4,7.14,14.21,4.89,67,25,29,15,13,4,0,2031,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Visar Bekaj,890652,Hatayspor,3091,0,0,7.14,,0.01,0,0,0,0,0,2,0,1350,15,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Burak Bozan,934201,Gaziantep FK,5138,0,1,7.14,,0.02,0,0,1,0,2,3,0,1491,18,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Simon Banza,825945,Trabzonspor,3051,19,4,7.13,17.55,1.23,75,36,18,13,13,5,0,2553,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Anthony Nwakaeme,139455,Trabzonspor,3051,1,4,7.13,2.46,3.8,30,5,39,28,13,4,0,1342,20,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Mario Lemina,307284,Galatasaray,3061,1,2,7.13,0.82,0.95,12,4,13,11,18,2,0,802,12,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ertuğrul Taşkıran,105974,Alanyaspor,6362,0,0,7.11,,0.03,0,0,1,0,1,5,0,3060,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Jakub Słowik,95437,Konyaspor,3085,0,0,7.11,,0.04,0,0,0,0,0,3,0,2160,24,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Roland Sallai,355088,Galatasaray,3061,2,1,7.1,3.58,4.78,35,13,27,15,46,10,0,1635,26,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Florent Hadergjonaj,354860,Alanyaspor,6362,4,5,7.1,4.25,4.19,21,9,43,17,55,4,0,2815,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Derrick Köhn,886737,Galatasaray,3061,0,0,7.1,0.04,0.15,2,1,2,0,2,0,0,87,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Jackson Muleka,927649,Beşiktaş JK,3050,0,0,7.1,0.01,0.01,1,0,1,1,0,0,0,11,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Jonas Svensson,98199,Beşiktaş JK,3050,0,2,7.09,0.27,2.48,6,2,21,9,63,7,0,2725,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ahmed Kutucu,906049,Galatasaray,3061,9,6,7.09,5.17,2.81,72,25,31,28,27,9,0,1892,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,João Mário,97001,Beşiktaş JK,3050,5,3,7.09,3.77,3.48,32,10,29,19,23,1,0,1620,27,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Robin Yalçın,138154,Eyüpspor,7040,1,1,7.09,1.55,0.79,10,5,9,4,52,8,1,2736,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Loide Augusto,1110708,Alanyaspor,6362,2,4,7.08,2.0,3.97,40,11,30,38,20,4,1,1487,18,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ali Sowe,238394,Çaykur Rizespor,3064,19,2,7.08,17.34,2.97,86,41,29,36,7,3,0,2987,36,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Arseniy Batagov,981395,Trabzonspor,3051,1,1,7.08,1.72,1.06,8,1,5,1,29,1,0,1620,18,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Cláudio Winck,155998,Kasımpaşa,6063,3,9,7.08,2.22,6.15,37,9,39,19,41,8,0,2344,29,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Adil Demirbağ,787949,Konyaspor,3085,2,3,7.08,3.64,0.6,27,4,6,5,45,9,0,2967,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Deniz Ertaş,1195772,Konyaspor,3085,0,0,7.08,,0.03,0,0,1,0,0,2,0,1080,12,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Guilherme Haubert Sityá,224112,Konyaspor,3085,0,8,7.07,0.39,6.37,10,3,62,17,60,3,0,3000,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gökhan Sazdağı,595396,Kayserispor,3072,0,5,7.07,2.34,2.36,21,5,20,44,125,8,2,2619,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Jakub Kałuziński,1019026,Antalyaspor,3056,0,8,7.07,1.96,4.75,32,2,68,8,39,7,0,2658,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Filip Kostić,126588,Fenerbahçe,3052,1,6,7.07,1.82,4.85,15,5,42,14,36,5,0,1963,27,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Arda Kızıldağ,904228,Gaziantep FK,5138,2,0,7.07,1.61,0.12,16,6,3,2,23,4,0,1905,25,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Bilal Boutobba,769163,Hatayspor,3091,11,2,7.06,4.87,3.57,51,23,41,44,16,0,0,1803,28,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Nany Dimata,826944,Samsunspor,3053,7,3,7.06,5.78,2.4,44,20,23,17,13,8,0,1600,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,İrfan Can Kahveci,226986,Fenerbahçe,3052,2,3,7.06,1.7,4.79,20,8,31,11,20,4,0,933,26,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Emre Kılınç,202032,Samsunspor,3053,3,12,7.06,4.06,5.67,32,11,50,27,33,7,0,2470,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Pedro Malheiro,1131249,Trabzonspor,3051,6,4,7.06,1.05,3.26,23,8,25,39,65,9,0,2921,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rick Van Drongelen,803023,Samsunspor,3053,3,0,7.06,2.11,0.69,23,8,9,4,47,9,1,2944,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Sergio Córdova,881222,Alanyaspor,6362,9,3,7.06,7.34,3.98,58,16,38,24,28,3,0,2744,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Emre Akbaba,343527,Eyüpspor,7040,7,3,7.06,8.21,3.24,49,20,37,19,56,3,0,2217,36,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Felix Uduokhai,792142,Beşiktaş JK,3050,0,0,7.05,0.97,0.65,13,2,4,4,25,3,0,2172,26,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Milan Škriniar,187205,Fenerbahçe,3052,3,0,7.05,0.8,0.39,12,4,4,2,21,2,0,1440,16,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Taha Tepe,910094,Trabzonspor,3051,0,0,7.05,,0.0,0,0,0,0,0,0,0,360,4,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Husniddin Aliqulov,1121174,Çaykur Rizespor,3064,3,1,7.05,1.91,0.86,34,10,10,3,35,6,0,2644,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Mert Günok,39573,Beşiktaş JK,3050,0,0,7.05,,0.04,0,0,1,1,1,4,0,3060,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Günay Güvenç,103457,Galatasaray,3061,0,0,8.5,,0.0,0,0,0,0,0,0,1,91,2,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Emir Dadük,1618350,Hatayspor,3091,0,0,8.2,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Demir Sarıcalı,1548585,Hatayspor,3091,0,0,7.8,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Victor Osimhen,822471,Galatasaray,3061,26,5,7.72,23.8,3.1,136,56,32,23,7,4,0,2292,29,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Kerem Aktürkoğlu,903324,Galatasaray,3061,2,2,7.7,1.12,0.38,5,3,5,6,1,0,0,174,3,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Halil Bağcı,1384655,Gaziantep FK,5138,0,0,7.7,,0.0,0,0,0,0,0,0,0,90,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dušan Tadić,38560,Fenerbahçe,3052,11,13,7.52,9.71,10.18,42,21,85,13,30,2,0,2494,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Haris Hajradinović,254979,Kasımpaşa,6063,9,8,7.5,8.73,7.49,68,24,96,23,71,5,0,2897,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Batuhan Yavuz,1195735,Alanyaspor,6362,0,0,7.5,,0.02,0,0,1,1,1,0,0,90,1,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rômulo,1133743,Göztepe,3054,13,9,7.46,13.0,4.95,95,41,46,44,23,5,0,2494,29,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Mauro Icardi,233114,Galatasaray,3061,4,1,7.41,2.29,1.21,13,5,7,0,1,0,0,527,7,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Oleksandr Zubkov,353282,Trabzonspor,3051,6,3,7.4,2.87,3.09,30,15,32,14,13,3,0,946,15,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Nuno Da Costa,209374,Kasımpaşa,6063,13,2,7.36,12.92,2.33,89,34,19,43,39,5,1,2501,29,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Davinson Sánchez,566102,Galatasaray,3061,3,1,7.35,4.31,0.77,23,7,9,20,62,7,0,2619,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Uğurcan Çakır,754330,Trabzonspor,3051,0,0,7.35,,0.1,0,0,0,3,1,3,0,2880,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Arthur Masuaku,174975,Beşiktaş JK,3050,0,8,7.33,0.95,4.27,29,7,49,58,72,9,0,2758,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Milot Rashica,800411,Beşiktaş JK,3050,3,5,7.33,3.85,6.64,31,12,58,15,50,2,0,2051,28,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Allan Saint-Maximin,347010,Fenerbahçe,3052,4,3,7.32,1.98,3.15,41,18,30,52,20,3,0,1211,20,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rafa Silva,252577,Beşiktaş JK,3050,12,5,7.31,15.04,6.48,89,43,62,60,23,5,0,3090,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Fred,243623,Fenerbahçe,3052,5,4,7.3,3.28,3.72,46,15,34,15,72,8,0,2582,31,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Ali Şaşal Vural,94540,Sivasspor,3076,0,0,7.29,,0.05,0,0,1,0,0,3,0,2295,26,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Oğuz Aydın,999396,Fenerbahçe,3052,7,3,7.28,5.24,3.78,35,15,27,15,36,1,0,1589,25,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Edin Višća,109779,Trabzonspor,3051,4,6,7.27,4.72,7.25,62,12,69,24,31,3,1,2146,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Yunus Akgün,857738,Galatasaray,3061,7,10,7.27,4.15,5.88,51,20,51,37,15,4,0,2126,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Krzysztof Piątek,558738,Başakşehir FK,3086,21,2,7.26,19.37,2.05,106,53,26,15,12,6,1,2619,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Dries Mertens,32493,Galatasaray,3061,5,7,7.25,4.05,6.22,44,22,65,5,38,3,0,1814,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Edin Džeko,14990,Fenerbahçe,3052,14,4,7.24,15.95,4.13,107,45,48,12,14,1,0,2247,35,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Álvaro Morata,125407,Galatasaray,3061,5,1,7.24,3.88,1.33,19,9,12,2,14,2,0,561,11,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Berke Özer,847494,Eyüpspor,7040,0,0,7.24,,0.09,0,0,1,2,3,5,0,3015,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Abdülkerim Bardakcı,178963,Galatasaray,3061,3,2,7.23,1.87,1.84,19,10,16,9,29,4,0,2757,32,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Rey Manaj,587882,Sivasspor,3076,12,4,7.23,10.67,1.36,96,33,20,22,8,7,1,2203,27,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Talisca,329245,Fenerbahçe,3052,9,1,7.23,8.62,0.91,65,30,12,10,6,3,0,1034,16,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gedson Fernandes,862055,Beşiktaş JK,3050,7,0,7.22,6.4,3.75,52,17,35,57,84,2,1,2952,34,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Onurcan Piri,213542,Kayserispor,3072,0,0,7.22,,0.02,0,0,0,1,0,1,0,990,11,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,David Tijanič,827369,Göztepe,3054,5,9,7.22,5.88,4.73,55,23,67,15,22,1,0,1868,33,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
52,63814,Gabriel Sara,913593,Galatasaray,3061,2,8,7.21,3.86,7.62,54,13,69,18,23,4,0,2271,30,rating,TUR,2024-2025,datafc_sofascore,2026-08-09T01:38:29.282774
