player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
897291,Ismail Jakobs,1999-08-17,26,Senegal,,184.0,77.0,Left,4,D,['DL'],8700000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
178963,Abdülkerim Bardakcı,1994-09-07,31,Türkiye,,185.0,80.0,Left,42,D,['DC'],7100000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
981483,Eren Elmalı,2000-07-07,26,Türkiye,,180.0,,Left,17,D,['DL'],5400000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
138152,Kaan Ayhan,1994-11-10,31,Türkiye,,185.0,84.0,Right,23,D,"['DR', 'DC']",1400000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
846148,Victor Nelsson,1998-10-14,27,Denmark,,187.0,,Right,25,D,['DC'],6400000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1126433,Elias Jelert,2003-06-11,23,Denmark,,178.0,,Right,24,D,"['DR', 'DL']",5400000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
997155,Metehan Baltacı,2002-11-03,23,Türkiye,,189.0,,Right,3,D,['DC'],2100000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1464636,Arda Ünyay,2007-01-18,19,Türkiye,,187.0,,Right,91,D,['DC'],970000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1008884,Kazımcan Karataş,2003-01-15,23,Türkiye,,182.0,,Left,88,D,['DL'],2100000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1149043,Ali Turap Bülbül,2005-01-25,21,Türkiye,,179.0,,Right,81,D,['DR'],540000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2332733,Yusuf Sivaslıoğlu,2010-03-13,16,Türkiye,,173.0,,Right,56,D,,,,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
754330,Uğurcan Çakır,1996-04-05,30,Türkiye,,192.0,,Right,1,G,['GK'],14500000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
103457,Günay Güvenç,1991-06-25,35,Türkiye,,187.0,77.0,Right,19,G,['GK'],210000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1210422,Jankat Yılmaz,2004-08-16,21,Türkiye,,193.0,,Left,24,G,['GK'],1600000.0,EUR,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1405619,Enes Emre Büyük,2006-05-08,20,Türkiye,,188.0,,Right,70,G,,,,3061,Galatasaray,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
942116,Mason Greenwood,2001-10-01,24,England,,181.0,,Both,11,F,"['RW', 'AM']",53000000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
903324,Kerem Aktürkoğlu,1998-10-21,27,Türkiye,,173.0,,Right,9,F,"['LW', 'ST']",21000000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
310874,Vedat Muriqi,1994-04-24,32,Kosovo,,194.0,92.0,Left,19,F,['ST'],4400000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1102788,Dorgeles Nene,2002-12-23,23,Mali,,174.0,,Right,45,F,"['RW', 'LW']",21000000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1514916,Sidiki Cherif,2006-12-15,19,Guinea,,188.0,,Right,26,F,['ST'],16900000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1536761,Amara Diouf,2008-06-07,18,Senegal,,175.0,,Right,,F,,825000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2437632,Adem Yeşilyurt,2007-01-13,19,Türkiye,,178.0,,Left,35,F,,540000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1481738,Çağrı Fedai,2006-03-30,20,North Macedonia,,185.0,,Right,95,F,,135000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2128112,Emin Eren Sayar,2009-01-13,17,Türkiye,,185.0,,Left,16,F,,,,22481,Türkiye U17,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
234148,N'Golo Kanté,1991-03-29,35,France,,169.0,,Right,91,M,"['MC', 'DM']",3900000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
361004,Marco Asensio,1996-01-21,30,Spain,,182.0,75.0,Left,10,M,"['AM', 'RW', 'ST']",15500000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
359272,Sofyan Amrabat,1996-08-21,29,Morocco,,183.0,70.0,Right,34,M,"['MC', 'DM']",9700000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
329245,Talisca,1994-02-01,32,Brazil,,191.0,,Left,94,M,"['AM', 'ST', 'RW']",7700000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
243623,Fred,1993-03-05,33,Brazil,,169.0,64.0,Left,7,M,"['MC', 'DM']",4900000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
852404,Mattéo Guendouzi,1999-04-14,27,France,,185.0,,Right,6,M,"['MC', 'DM']",26000000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
758876,Cengiz Ünder,1997-07-14,29,Türkiye,,173.0,66.0,Left,20,M,"['RW', 'AM']",3800000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
226986,İrfan Can Kahveci,1995-07-15,31,Türkiye,,180.0,67.0,Left,17,M,['RW'],3100000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
952600,İsmail Yüksek,1999-01-26,27,Türkiye,,183.0,,Right,5,M,"['MC', 'DM']",14000000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
999396,Oğuz Aydın,2000-10-27,25,Türkiye,,183.0,,Right,70,M,"['RW', 'LW']",6500000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
979473,Anthony Musaba,2000-12-06,25,Netherlands,,182.0,,Both,20,M,"['LW', 'RW']",7500000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
856849,Mert Hakan Yandaş,1994-08-19,31,Türkiye,,174.0,,Right,8,M,"['MC', 'AM', 'DM']",2700000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
997165,Bartuğ Elmaz,2003-02-19,23,Türkiye,,179.0,,Right,28,M,"['MC', 'DM']",1500000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1542689,Abdou Aziz Fall,2007-02-20,19,Senegal,,180.0,,Right,60,M,,94000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
974075,Emre Demir,2004-01-15,22,Türkiye,,175.0,,Left,25,M,['LW'],480000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2128083,Yağız Fikri Şen,2009-03-11,17,Türkiye,,176.0,,Right,2,M,['MC'],,,22481,Türkiye U17,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
149663,Nathan Aké,1995-02-18,31,Netherlands,,180.0,75.0,Left,15,D,"['DC', 'DL']",10900000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
187205,Milan Škriniar,1995-02-11,31,Slovakia,,187.0,,Right,37,D,['DC'],11000000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
252821,Nélson Semedo,1993-11-16,32,Portugal,,177.0,,Right,27,D,"['DR', 'MR']",5500000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
758608,Çağlar Söyüncü,1996-05-23,30,Türkiye,,187.0,84.0,Right,4,D,['DC'],3600000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1048324,Jayden Oosterwolde,2001-04-26,25,Netherlands,,189.0,,Left,24,D,"['DC', 'DL']",21000000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1009738,Archie Brown,2002-05-28,24,England,,190.0,,Left,3,D,"['DL', 'ML']",11600000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
836683,Mert Müldür,1999-04-03,27,Türkiye,,184.0,,Right,18,D,['DR'],7400000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
604232,Diego Carlos,1993-03-15,33,Brazil,,185.0,79.0,Right,3,D,['DC'],5300000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1393731,Omar Fayed,2003-07-04,23,Egypt,,189.0,,Right,98,D,"['DC', 'DR']",560000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1085938,Levent Mercan,2000-12-10,25,Türkiye,,176.0,,Left,22,D,['DL'],4600000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
880207,Rodrigo Becão,1996-01-19,30,Brazil,,191.0,80.0,Right,50,D,"['DC', 'DR']",2100000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1146274,Ognjen Mimović,2004-08-17,21,Serbia,,180.0,,Right,77,D,['DR'],2500000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1133200,Yiğit Efe Demir,2004-08-02,22,Türkiye,,194.0,,Right,14,D,['DC'],6300000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
254491,Ederson,1993-08-17,32,Brazil,,188.0,,Left,31,G,['GK'],9200000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
190419,Dominik Livaković,1995-01-09,31,Croatia,,186.0,,Right,40,G,['GK'],4099999.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
39573,Mert Günok,1989-03-01,37,Türkiye,,196.0,92.0,Right,34,G,['GK'],545000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
594618,İrfan Can Eğribayat,1998-03-30,28,Türkiye,,193.0,,Right,1,G,['GK'],1100000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
913985,Tarık Çetin,1997-01-08,29,Türkiye,,193.0,,Right,13,G,['GK'],550000.0,EUR,3052,Fenerbahçe,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2690252,Kuzey Sapaz,2008-02-14,18,Türkiye,,193.0,,Left,75,G,,,,243800,Fenerbahçe U19,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
135666,Leandro Trossard,1994-12-04,31,Belgium,,172.0,61.0,Right,19,F,['LW'],19300000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1142606,Semih Kılıçsoy,2005-08-15,20,Türkiye,,178.0,,Right,90,F,"['ST', 'LW']",11700000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1010634,Hyeon-gyu Oh,2001-04-12,25,South Korea,,185.0,75.0,Right,9,F,['ST'],16000000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1524303,Mustafa Hekimoğlu,2007-04-22,19,Türkiye,,186.0,,Right,23,F,['ST'],5200000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1639816,Yakup Arda Kılıç,2005-01-04,21,Türkiye,,179.0,,Right,19,F,,54000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
918408,Can Keleş,2001-09-02,24,Austria,,180.0,,Left,25,F,"['RW', 'LW']",1300000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
907461,Orkun Kökçü,2000-12-29,25,Türkiye,,175.0,,Both,10,M,"['MC', 'DM', 'AM']",24000000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
787885,Wilfred Ndidi,1996-12-16,29,Nigeria,,186.0,80.0,Right,4,M,"['MC', 'DM']",7500000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1124357,Junior Olaitan,2002-05-09,24,Benin,,174.0,,Right,15,M,"['AM', 'LW']",6800000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
800411,Milot Rashica,1996-06-28,30,Kosovo,,177.0,73.0,Right,7,M,['RW'],3300000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
280631,Václav Černý,1997-10-17,28,Czechia,,182.0,63.0,Left,18,M,['RW'],7200000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
97001,João Mário,1993-01-19,33,Portugal,,179.0,73.0,Right,18,M,['LW'],1500000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
795005,Salih Özcan,1998-01-11,28,Türkiye,,180.0,,Right,6,M,"['MC', 'DM']",3400000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
868958,Moatasem Al-Musrati,1996-04-06,30,Libya,,189.0,80.0,Right,28,M,"['MC', 'DM']",4200000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
795421,Amir Hadžiahmetović,1997-03-08,29,Bosnia & Herzegovina,,179.0,71.0,Right,5,M,"['MC', 'DM']",3600000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
978301,Jean Onana,2000-01-08,26,Cameroon,,189.0,,Right,71,M,"['MC', 'DM']",1100000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1388631,Elan Ricardo,2004-02-20,22,Colombia,,184.0,,Right,77,M,['MC'],1100000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
966811,Kartal Kayra Yılmaz,2000-11-04,25,Türkiye,,177.0,,Right,8,M,"['MC', 'DM']",2400000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1858278,İlhan Fakili,2006-01-18,20,Türkiye,,180.0,,Right,29,M,['LW'],1300000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1195756,Fahri Ay,2005-01-01,21,Türkiye,,178.0,,Left,44,M,['MC'],270000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
839493,Amir Murillo,1996-02-11,30,Panama,,183.0,75.0,Right,62,D,"['DR', 'DC']",6600000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1013842,Emmanuel Agbadou,1997-06-17,29,Côte d'Ivoire,,192.0,,Right,12,D,['DC'],16500000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
892735,Tiago Djaló,2000-04-09,26,Portugal,,190.0,,Right,35,D,['DC'],7500000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
895009,Emirhan Topçu,2000-10-11,25,Türkiye,,188.0,,Left,53,D,['DC'],6500000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1392102,Yasin Özcan,2006-04-20,20,Türkiye,,185.0,,Left,58,D,"['DC', 'DL']",5300000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
910086,Rıdvan Yılmaz,2001-05-21,25,Türkiye,,174.0,,Left,33,D,['DL'],4700000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
792142,Felix Uduokhai,1997-09-09,28,Germany,,193.0,78.0,Left,14,D,['DC'],3200000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1418644,Taylan Bulut,2006-01-19,20,Germany,,188.0,,Right,22,D,['DR'],5200000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1397558,Kassoum Ouattara,2004-10-14,21,France,,184.0,,Left,11,D,"['DL', 'ML']",11600000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
997684,Emrecan Uzunhan,2001-02-26,25,Türkiye,,189.0,,Left,40,D,['DC'],460000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
584722,Alexander Nübel,1996-09-30,29,Germany,,193.0,85.0,Right,1,G,['GK'],10900000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1417036,Emir Yaşar,2006-01-16,20,Türkiye,,190.0,,Right,96,G,,94000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
947874,Doğan Alemdar,2002-10-29,23,Türkiye,,192.0,,Right,80,G,['GK'],1400000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1050730,Emre Bilgin,2004-02-26,22,Türkiye,,188.0,188.0,Left,99,G,['GK'],435000.0,EUR,3050,Beşiktaş JK,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2237600,Ahmet Bolat,2008-05-17,18,Türkiye,,,,,18,F,['ST'],155000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2166429,Diyar Zengin,2007-10-31,18,Türkiye,,,,,15,F,,27000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2272006,Ahmet Birinci,2005-11-14,20,Türkiye,,,,,20,F,,26000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1983995,Ahmet Yilmaz,2006-05-05,20,Türkiye,,177.0,,Left,80,M,['ST'],105000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2086510,Gokdeniz Tunc,2006-08-07,20,Türkiye,,176.0,,Left,,M,['AM'],130000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2196420,Kursat Turkes Kucuk,2005-02-16,21,Türkiye,,165.0,,Left,16,M,['RW'],97000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2121511,Sefa Gulay,2006-01-18,20,Türkiye,,,,,7,M,['MC'],82000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2229693,Kayra Saygan,2009-08-13,16,Türkiye,,177.0,,Right,88,M,['AM'],90000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2217477,Mert Menemencioglu,2007-02-07,19,Türkiye,,181.0,,,17,M,['MC'],82000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2217478,Ulaş İmergi,2007-07-16,19,Türkiye,,180.0,,Right,,M,,23000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2420213,Toprak Bayar,2009-04-13,17,Türkiye,,184.0,,Right,,M,['MC'],,,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2216318,Enes Demirtas,2006-06-14,20,Türkiye,,182.0,,Right,2,M,['MC'],70000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2216319,Halil Eray Aktas,2007-03-17,19,Türkiye,,,,,66,M,,24000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2121510,Demir Yavuz,2006-09-12,19,Türkiye,,,,,14,M,,54000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1170288,Osman Kaynak,2006-05-15,20,Türkiye,,175.0,,Left,77,D,['DL'],90000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2086501,Ali Arda Yildiz,2007-04-16,19,Türkiye,,183.0,,Left,61,D,['DC'],54000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2162484,Ali Fidan,2006-08-04,20,Türkiye,,194.0,,Left,43,D,['DC'],52000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2086502,Yusuf Demirkiran,2006-03-22,20,Türkiye,,187.0,,Right,23,D,['DC'],79000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1106437,Yucel Gurol,2005-05-30,21,Türkiye,,171.0,,Left,30,D,['DL'],47000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2142411,Aykut Sarikaya,2009-08-14,16,Türkiye,,172.0,,Right,24,D,['DR'],81000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
2317978,Doguhan Dübüs,2008-06-09,18,Türkiye,,,,Right,26,D,,46000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
1550757,Aslan Atay,2005-02-11,21,Türkiye,,,,,4,D,,53000.0,EUR,3101,Adana Demirspor,TUR,2022-2023,datafc_sofascore,2026-08-11 20:01:00
