player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
8959,Manuel Neuer,1986-03-27,40,Germany,,193.0,,Right,1,G,['GK'],4099999.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1130647,Jonas Urbig,2003-08-08,23,Germany,,189.0,,Both,40,G,['GK'],19600000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
26768,Sven Ulreich,1988-08-03,38,Germany,,192.0,84.0,Right,26,G,['GK'],515000.0,EUR,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2311149,David Podar-Stiube,2010-05-16,16,Germany,,,,,38,G,,,,2672,FC Bayern München,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
328027,Serhou Guirassy,1996-03-12,30,Guinea,,187.0,82.0,Right,9,F,['ST'],34000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
980628,Maximilian Beier,2002-10-17,23,Germany,,183.0,,Right,14,F,"['ST', 'AM']",43000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
954076,Fábio Silva,2002-07-19,24,Portugal,,185.0,,Right,21,F,"['ST', 'LW']",21000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1937835,Mathis Albert,2009-05-21,17,USA,,179.0,,Right,41,F,['LW'],310000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1134083,Jobe Bellingham,2005-09-23,20,England,,189.0,,Right,7,M,"['MC', 'DM']",38000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
994556,Carney Chukwuemeka,2003-10-20,22,Austria,,185.0,,Right,17,M,"['MC', 'AM']",18100000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
907463,Felix Nmecha,2000-10-10,25,Germany,,190.0,,Right,8,M,"['MC', 'DM']",53000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
133908,Marcel Sabitzer,1994-03-17,32,Austria,,177.0,74.0,Right,20,M,"['MC', 'DM', 'LW']",6200000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1468744,Konstantinos Karetsas,2007-11-19,18,Greece,,171.0,,Left,19,M,"['AM', 'RW']",34000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
800951,Julian Ryerson,1997-11-17,28,Norway,,183.0,70.0,Right,26,M,"['MR', 'DR']",24000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1861666,Samuele Inacio,2008-04-02,18,Italy,,175.0,,Right,40,M,['MC'],15900000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1021272,Daniel Svensson,2002-02-12,24,Sweden,,183.0,,Left,24,M,"['ML', 'DL']",20000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1836843,Justin Lerma,2008-05-05,18,Ecuador,,176.0,,Right,28,M,['AM'],3100000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2076134,Takato Yamamoto,2007-08-24,18,Japan,,177.0,,Left,43,M,,180000.0,EUR,2535,Borussia Dortmund II U23,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1931662,Mussa Kaba,2008-11-17,17,Germany,,194.0,,Right,48,M,['MC'],215000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
577726,Ramy Bensebaini,1995-04-16,31,Algeria,,186.0,75.0,Left,5,D,"['DC', 'DL']",7400000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
940871,Nico Schlotterbeck,1999-12-01,26,Germany,,191.0,,Left,4,D,"['DC', 'DL']",57000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
138156,Emre Can,1994-01-12,32,Germany,,186.0,82.0,Right,23,D,"['MC', 'DC', 'DM']",3200000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
168937,Niklas Süle,1995-09-03,30,Germany,,195.0,97.0,Right,25,D,"['DC', 'DR']",,,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
799046,Waldemar Anton,1996-07-20,30,Germany,,189.0,75.0,Right,3,D,"['DC', 'DR']",19700000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1137131,Filippo Mané,2005-03-08,21,Italy,,188.0,82.0,Right,39,D,"['DC', 'DR']",2400000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1937833,Luca Reggiani,2008-01-09,18,Italy,,192.0,,Right,49,D,['DC'],9700000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1471049,Joane Gadou,2007-01-17,19,France,,195.0,,Right,22,D,['DC'],18500000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1418620,Almugera Kabar,2006-02-06,20,Germany,,181.0,,Left,42,D,['DL'],3100000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1937830,Jan-Luca Riedl,2009-05-29,17,Germany,,,,Right,53,D,['DC'],,,43719,Borussia Dortmund U19,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
556866,Gregor Kobel,1997-12-06,28,Switzerland,,193.0,,Right,1,G,['GK'],41000000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
981562,Diant Ramaj,2001-09-19,24,Germany,,189.0,,Right,41,G,['GK'],6300000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
138491,Alexander Meyer,1991-04-13,35,Germany,,196.0,88.0,Right,33,G,['GK'],475000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1140591,Silas Ostrzinski,2003-11-19,22,Germany,,197.0,,Right,31,G,['GK'],205000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
132607,Patrick Drewes,1993-02-04,33,Germany,,194.0,86.0,Right,30,G,['GK'],315000.0,EUR,2673,Borussia Dortmund,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1121923,Antonio Nusa,2005-04-17,21,Norway,,180.0,,Right,7,F,"['LW', 'ML']",31000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1088896,Johan Bakayoko,2003-04-20,23,Belgium,,179.0,,Left,11,F,['RW'],18600000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1494826,Conrad Harder,2005-04-07,21,Denmark,,186.0,,Left,9,F,['ST'],18600000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1133743,Rômulo,2002-02-08,24,Brazil,,193.0,,Right,40,F,['ST'],32000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1894870,Sani Suleiman,2006-09-01,19,Nigeria,,175.0,,Both,18,F,['RW'],5400000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1418659,Robert Ramsak,2006-10-28,19,Germany,,184.0,,Right,23,F,['ST'],260000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2269705,Samba Konaté,2009-02-27,17,France,,190.0,,Right,45,F,['ST'],970000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1418623,Assan Ouédraogo,2006-05-09,20,Germany,,192.0,,Right,20,M,['MC'],26000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1149127,Arthur Vermeeren,2005-02-07,21,Belgium,,180.0,,Right,48,M,"['MC', 'DM']",19400000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1406171,Andrija Maksimović,2007-06-05,19,Serbia,,182.0,,Both,30,M,"['MC', 'RW']",8600000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
838232,Eljif Elmas,1999-09-24,26,North Macedonia,,182.0,68.0,Right,19,M,"['MC', 'AM']",12600000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1198075,Brajan Gruda,2004-05-31,22,Germany,,178.0,,Left,10,M,"['RW', 'AM']",29000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
825956,Christoph Baumgartner,1999-08-01,27,Austria,,180.0,68.0,Right,14,M,"['MC', 'AM']",42000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
976575,Nicolas Seiwald,2001-05-04,25,Austria,,179.0,,Right,13,M,"['MC', 'DM']",24000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1155383,Ezechiel Banzuzi,2005-02-16,21,Netherlands,,191.0,,Right,6,M,"['MC', 'DM']",16800000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1048650,Rocco Reitz,2002-05-29,24,Germany,,175.0,,Both,27,M,"['MC', 'DM']",22000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1426577,Tidiam Gomis,2006-08-08,20,France,,183.0,,Right,27,M,['LW'],5300000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1586659,Ayodele Thomas,2007-07-23,19,Netherlands,,188.0,,Right,21,M,['LW'],925000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1900995,Viggo Gebel,2007-11-22,18,Germany,,175.0,,Right,47,M,['MC'],340000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1405444,Joyeux Masanka Bungi,2007-01-24,19,Belgium,,186.0,,Left,42,M,['DL'],430000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1925472,Benno Kaltefleiter,2008-02-14,18,Germany,,189.0,,Right,37,M,,,,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
976421,Castello Lukeba,2002-12-17,23,France,,184.0,,Left,23,D,['DC'],49000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
136924,Willi Orbán,1992-11-03,33,Hungary,,186.0,82.0,Right,4,D,['DC'],5500000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
856076,David Raum,1998-04-22,28,Germany,,180.0,75.0,Left,22,D,['DL'],27000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
856739,Lutsharel Geertruida,2000-07-18,26,Netherlands,,185.0,,Right,41,D,"['DR', 'DC']",22000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1048009,El Chadaille Bitshiabu,2005-05-16,21,France,,196.0,,Left,5,D,['DC'],17500000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1117223,Maxime Estève,2002-05-26,24,France,,192.0,,Left,3,D,['DC'],26000000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
856553,Ridle Baku,1998-04-08,28,Germany,,176.0,,Right,17,D,"['DR', 'MR']",12800000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
319857,Benjamin Henrichs,1997-02-23,29,Germany,,182.0,77.0,Both,39,D,['DR'],7600000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
319853,Lukas Klostermann,1996-06-03,30,Germany,,188.0,83.0,Right,16,D,"['DC', 'DR']",3400000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1859949,Abdoul Kone,2005-04-22,21,France,,191.0,85.0,Right,92,D,['DC'],13800000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1146250,Max Finkgräfe,2004-03-27,22,Germany,,183.0,,Left,35,D,['DL'],5400000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
22209,Ørjan Nyland,1990-09-10,35,Norway,,192.0,78.0,Right,1,G,['GK'],825000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
934385,Maarten Vandevoordt,2002-02-26,24,Belgium,,192.0,,Right,26,G,['GK'],16399999.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
148263,Leopold Zingerle,1994-04-10,32,Germany,,188.0,78.0,Right,25,G,['GK'],280000.0,EUR,36360,RB Leipzig,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1389738,Timo Schlieck,2006-03-02,20,Germany,,195.0,,Right,21,G,['GK'],390000.0,EUR,2593,SC Verl,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1462742,Ilyas Ansah,2004-11-08,21,Germany,,197.0,,Right,10,F,"['ST', 'AM']",12900000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1090010,Marin Ljubičić,2002-02-28,24,Croatia,,183.0,,Right,27,F,['ST'],1800000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
927405,Woo-Yeong Jeong,1999-09-20,26,South Korea,,179.0,,Right,11,F,['AM'],3700000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
848074,Emmanuel Latte Lath,1999-01-01,27,Côte d'Ivoire,,180.0,75.0,Right,9,F,['ST'],10400000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
953767,Andrej Ilić,2000-04-03,26,Serbia,,189.0,,Right,23,F,['ST'],8300000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
608362,Oliver Burke,1997-04-07,29,Scotland,,188.0,75.0,Right,7,F,['ST'],2900000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1513469,Livan Burcu,2004-09-28,21,Türkiye,,178.0,,Right,9,F,['LW'],4200000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1568506,Dmytro Bogdanov,2007-03-06,19,Ukraine,,188.0,,Right,30,F,['RW'],770000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2311163,Linus Guther,2010-04-08,16,Germany,,175.0,,Right,49,F,,1000000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1989789,Mekhi Gray,2007-02-19,19,Germany,,194.0,,Right,19,F,,,,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1534058,Julien Friedrich,2006-11-12,19,Germany,,176.0,,Left,38,F,,130000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
791642,Josip Juranović,1995-08-16,30,Croatia,,173.0,68.0,Right,18,M,"['DR', 'MR']",2200000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
877302,András Schäfer,1999-04-13,27,Hungary,,179.0,67.0,Both,13,M,"['MC', 'DM']",4099999.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
886737,Derrick Köhn,1999-02-04,27,Ghana,,180.0,,Left,39,M,"['ML', 'DL']",4200000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
149479,Rani Khedira,1994-01-27,32,Tunisia,,188.0,,Right,,M,"['DM', 'MC']",2100000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
327863,Robert Skov,1996-05-20,30,Denmark,,183.0,79.0,Left,24,M,"['ML', 'MR']",1900000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1198074,Aljoscha Kemlein,2004-08-02,22,Germany,,185.0,,Right,6,M,"['MC', 'DM']",11000000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
48557,Christopher Trimmel,1987-02-24,39,Austria,,189.0,80.0,Right,28,M,['MR'],555000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
800252,Tim Skarke,1996-09-07,29,Germany,,179.0,70.0,Right,21,M,"['MR', 'RW', 'ST']",1500000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
168985,Janik Haberer,1994-04-02,32,Germany,,187.0,78.0,Right,19,M,"['MC', 'MR']",2100000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2193775,Duje Slišković,2008-08-05,18,Croatia,,183.0,78.0,,,M,['MC'],,,43701,1. FC Union Berlin U19,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2304188,Tim Blaszczak,2007-08-25,18,Germany,,,,,44,M,,,,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1086547,Leopold Querfeld,2003-12-20,22,Austria,,190.0,,Right,14,D,['DC'],18900000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1210666,Tom Alexander Rothe,2004-10-29,21,Germany,,192.0,,Left,15,D,"['ML', 'DL']",10300000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1103765,Zeno Van Den Bosch,2003-07-06,23,Belgium,,191.0,,Right,33,D,"['DC', 'DR']",6300000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
904991,Stanley Nsoki,1999-04-09,27,France,,184.0,,Left,34,D,"['DC', 'DL', 'DR']",1800000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
254449,Marvin Friedrich,1995-12-13,30,Germany,,193.0,80.0,Right,5,D,"['DC', 'DR']",1900000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1481918,Oluwaseun Ogbemudia,2006-07-18,20,Germany,,185.0,80.0,Right,41,D,['DC'],825000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1534045,Andrik Markgraf,2006-09-07,19,Germany,,172.0,,Left,3,D,,310000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
137692,Frederik Rønnow,1992-08-04,34,Denmark,,188.0,76.0,Right,1,G,['GK'],2100000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
842718,Matheo Raab,1998-12-18,27,Germany,,186.0,,Right,31,G,['GK'],560000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
148167,Carl Klaus,1994-01-16,32,Germany,,189.0,,Right,25,G,['GK'],335000.0,EUR,2547,1. FC Union Berlin,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
2048709,Fritz Gagzow,2009-02-16,17,Germany,,195.0,,,,G,,,,43701,1. FC Union Berlin U19,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1019321,Igor Matanović,2003-03-31,23,Croatia,,197.0,,Right,31,F,['ST'],21000000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1391315,Keisuke Goto,2005-06-03,21,Japan,,191.0,,Right,42,F,['ST'],9300000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
1067120,Eren Dinkçi,2001-12-13,24,Türkiye,,188.0,,Right,18,F,['RW'],5400000.0,EUR,2538,SC Freiburg,GER,2022-2023,datafc_sofascore,2026-08-11 17:16:37
