tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,76986,James Tarkowski,145188,Everton,48,2,3,7.15,2.75,2.07,21,10,19,4,51,8,0,3330,37,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Anton Stach,889861,Leeds United,34,5,3,7.14,2.92,4.51,55,14,63,20,65,3,0,2378,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ethan Ampadu,847097,Leeds United,34,1,1,7.13,2.5,2.25,26,6,20,12,81,10,0,3123,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Boubacar Kamara,826204,Aston Villa,40,1,3,7.12,0.49,0.86,7,4,15,14,37,5,0,1418,18,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Harry Wilson,355528,Fulham,43,10,7,7.11,5.83,4.78,78,25,39,18,29,7,0,2691,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Cristian Romero,829932,Tottenham Hotspur,33,4,1,7.11,1.31,1.26,17,6,12,8,58,9,2,1872,23,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Tom Edozie,1445189,Wolverhampton,3,1,0,7.1,0.23,0.0,2,1,0,2,1,0,0,26,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Walter Benítez,249859,Crystal Palace,7,0,0,7.1,,0.0,0,0,0,0,0,0,0,90,1,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Stefan Ortega,125274,Nottingham Forest,14,0,0,7.1,,0.02,0,0,0,0,0,0,0,270,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Daniel Bentley,101367,Wolverhampton,3,0,0,7.1,,0.01,0,0,0,0,0,0,0,270,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Fabian Schär,101882,Newcastle United,39,0,0,7.1,0.98,0.61,17,4,4,0,14,1,0,1091,16,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Max Alleyne,1168513,Manchester City,17,0,0,7.1,0.26,0.06,2,1,1,3,3,0,0,135,2,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,João Pedro,975079,Chelsea,38,15,5,7.1,14.96,2.0,73,28,29,40,27,5,0,2674,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Matheus Cunha,886363,Manchester United,35,10,2,7.09,7.06,3.28,90,35,35,44,39,4,0,2503,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lisandro Martínez,859999,Manchester United,35,0,0,7.09,0.15,0.6,5,0,5,14,19,0,1,1237,18,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Alex Iwobi,352770,Fulham,43,4,3,7.07,1.92,4.69,39,15,44,19,27,3,0,2434,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Alex Scott,1104986,Bournemouth,60,3,1,7.06,3.81,2.95,44,13,28,29,60,5,0,2859,37,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ibrahima Konaté,826215,Liverpool FC,44,1,0,7.06,1.21,0.98,12,4,8,5,53,7,0,3100,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pascal Groß,48480,Brighton & Hove Albion,30,1,3,7.06,1.45,3.83,18,9,39,7,29,2,0,1636,19,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Adam Wharton,1109771,Crystal Palace,7,1,5,7.06,1.52,7.38,32,6,44,15,70,4,1,2562,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Anthony Gordon,914902,Newcastle United,39,6,2,7.05,8.83,3.37,48,20,26,33,19,3,1,1817,26,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Caoimhin Kelleher,827362,Brentford,50,0,0,7.05,,0.26,0,0,3,3,1,1,0,3330,37,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ryan Gravenberch,904897,Liverpool FC,44,5,3,7.04,1.9,2.26,38,13,29,32,59,5,0,2996,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Martín Zubimendi,966837,Arsenal,42,5,1,7.04,2.85,2.26,27,9,19,7,68,4,0,3001,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bart Verbruggen,994363,Brighton & Hove Albion,30,0,0,7.04,,0.11,0,0,1,1,1,3,0,3420,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Konstantinos Mavropanos,829022,West Ham United,37,3,0,7.04,2.55,0.7,23,8,4,2,40,2,0,2535,31,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Cole Palmer,982780,Chelsea,38,10,1,7.04,10.56,2.47,64,25,25,22,25,5,0,1965,26,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Karl Darlow,123689,Leeds United,34,0,0,7.04,,0.08,0,0,0,1,1,1,0,1980,22,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Amadou Onana,923973,Aston Villa,40,2,0,7.04,1.71,0.7,19,7,7,7,48,3,0,1776,25,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rayan,1464966,Bournemouth,60,5,2,7.03,2.91,1.82,28,8,14,13,11,1,0,1119,15,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Crysencio Summerville,917005,West Ham United,37,5,2,7.03,5.17,3.42,54,15,28,51,45,6,0,2480,31,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,João Palhinha,364612,Tottenham Hotspur,33,5,2,7.02,2.7,0.66,33,9,8,10,110,8,0,2197,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Joachim Andersen,362682,Fulham,43,0,1,7.02,1.48,1.82,16,4,7,6,45,7,1,2884,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Gianluigi Donnarumma,824509,Manchester City,17,0,0,7.02,,0.15,0,0,1,2,0,8,0,3060,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,William Saliba,941168,Arsenal,42,1,0,7.02,0.86,1.42,5,1,10,7,35,2,0,2615,31,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Malick Thiaw,1014286,Newcastle United,39,4,0,7.02,4.72,0.97,28,14,6,8,44,4,0,2964,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Antoine Semenyo,934354,Manchester City,17,17,4,7.02,11.09,3.12,83,41,39,59,45,7,0,3200,37,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mikkel Damsgaard,907072,Brentford,50,4,4,7.02,2.62,5.44,29,11,42,18,57,0,0,2078,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Senne Lammens,964753,Manchester United,35,0,0,7.01,,0.04,0,0,0,0,1,0,0,2880,32,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jarrad Branthwaite,979563,Everton,48,1,0,7.01,0.35,0.12,6,2,3,0,13,1,0,689,10,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jordan Pickford,138530,Everton,48,0,0,7.01,,0.24,0,0,2,0,2,4,0,3420,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Phil Foden,859765,Manchester City,17,7,5,7.01,6.42,4.77,55,19,55,25,34,4,0,2107,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jarrod Bowen,552884,West Ham United,37,9,11,7.01,7.26,5.24,79,28,45,53,50,5,0,3405,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Sven Botman,910046,Newcastle United,39,1,1,7.0,1.74,0.88,15,4,8,4,22,2,0,1838,25,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Kepa Arrizabalaga,232422,Arsenal,42,0,0,7.0,,0.0,0,0,0,0,0,0,0,90,1,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Melker Ellborg,1099795,Sunderland,41,0,0,7.0,,0.02,0,0,0,1,0,0,0,270,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Joško Gvardiol,964994,Manchester City,17,2,2,6.99,2.4,0.71,17,6,6,2,18,2,0,1374,18,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Martin Ødegaard,547410,Arsenal,42,1,6,6.99,1.23,3.67,22,8,40,9,19,0,0,1370,24,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ezri Konsa,827679,Aston Villa,40,0,0,6.99,1.25,0.58,11,2,5,8,22,0,1,3036,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Martin Dúbravka,42209,Burnley,6,0,0,6.98,,0.07,0,0,0,0,1,1,0,3150,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rio Ngumoha,1881902,Liverpool FC,44,2,1,6.97,1.31,2.03,16,6,16,30,4,0,0,582,19,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Hill,1156586,Bournemouth,60,0,3,6.97,0.89,1.16,12,2,13,2,39,5,0,2120,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Eberechi Eze,864921,Arsenal,42,7,2,6.97,5.05,2.66,63,20,16,29,19,1,0,1900,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Murillo,1199282,Nottingham Forest,14,1,0,6.97,0.74,0.48,11,4,8,9,35,5,0,2133,25,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nico González,954056,Manchester City,17,1,0,6.97,0.7,1.11,14,2,11,12,42,6,0,1575,25,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Olivier Boscagli,788784,Brighton & Hove Albion,30,0,1,6.97,0.04,0.46,1,0,4,2,16,2,0,819,12,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mathias Jensen,799251,Brentford,50,3,1,6.96,2.27,6.02,29,8,35,19,41,3,0,2277,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ibrahim Sangaré,843754,Nottingham Forest,14,2,2,6.96,1.15,1.8,16,5,12,11,59,5,0,2080,28,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Robin Roefs,1012928,Sunderland,41,0,0,6.96,,0.15,0,0,5,1,0,4,0,3150,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Nordi Mukiele,780014,Sunderland,41,3,4,6.96,1.88,2.49,26,4,24,13,69,5,0,2787,32,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Emiliano Martínez,158263,Aston Villa,40,0,1,6.96,,0.11,0,0,2,0,0,2,0,2835,32,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Vitaly Janelt,814873,Brentford,50,1,4,6.96,0.91,2.27,12,3,21,5,27,8,0,1449,25,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Matthijs de Ligt,803031,Manchester United,35,1,0,6.95,1.46,0.77,11,3,3,1,19,0,0,1170,13,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Morato,985086,Nottingham Forest,14,1,0,6.95,1.32,0.16,5,2,2,5,30,5,0,1366,21,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Leandro Trossard,135666,Arsenal,42,6,6,6.95,5.48,3.56,53,15,36,25,27,2,0,2006,31,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Lewis Dunk,115365,Brighton & Hove Albion,30,1,0,6.95,1.71,0.57,24,3,7,4,35,10,0,2844,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jenson Seelt,1088897,Sunderland,41,0,0,6.95,,0.02,0,0,0,0,4,0,0,134,2,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Matheus Nunes,945122,Manchester City,17,1,5,6.95,0.35,2.24,7,2,28,28,57,5,0,2865,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Pedro Neto,879349,Chelsea,38,5,6,6.95,4.62,6.83,46,13,55,47,19,2,1,2643,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Justin,827681,Leeds United,34,2,1,6.94,1.67,1.17,24,6,12,3,56,4,0,1916,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Abdukodir Khusanov,1194333,Manchester City,17,0,0,6.94,0.68,0.57,7,1,6,7,27,2,0,1429,21,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Trevoh Chalobah,826134,Chelsea,38,3,0,6.94,1.43,1.05,16,5,5,7,35,3,1,2782,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bruno Fernandes,288205,Manchester United,35,9,21,7.61,10.83,12.32,85,24,137,15,54,5,0,3066,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Max Weiss,1128801,Burnley,6,0,0,7.57,,0.01,0,0,1,0,0,0,0,270,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Declan Rice,856714,Arsenal,42,4,5,7.46,3.17,6.96,40,13,64,14,70,3,0,3099,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bruno Guimarães,866469,Newcastle United,39,9,5,7.45,5.6,4.98,42,23,46,18,62,6,0,2455,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rodri,827606,Manchester City,17,1,0,7.43,1.13,2.59,16,3,25,7,41,3,0,1513,21,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jérémy Doku,934386,Manchester City,17,5,5,7.39,2.75,6.18,39,15,60,84,23,0,0,1784,30,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Elliot Anderson,994546,Nottingham Forest,14,4,4,7.34,2.9,4.79,44,10,55,50,104,8,0,3334,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Granit Xhaka,117777,Sunderland,41,1,6,7.33,1.02,3.71,21,5,34,11,50,8,0,2903,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Erling Haaland,839956,Manchester City,17,27,8,7.31,25.43,2.85,126,59,25,17,15,2,0,2958,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marc Guéhi,877994,Manchester City,17,3,3,7.3,4.12,2.32,32,9,18,7,46,6,0,3150,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Gabriel Magalhães,869792,Arsenal,42,3,4,7.27,2.93,1.82,27,7,7,1,38,4,0,2751,32,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Virgil van Dijk,151545,Liverpool FC,44,6,0,7.26,3.77,1.35,30,14,12,2,22,4,0,3420,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Marcos Senesi,830659,Bournemouth,60,0,5,7.24,1.52,4.67,17,5,24,6,62,8,0,3290,37,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,3,3,7.24,3.3,1.62,23,10,13,3,53,9,0,3211,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Bukayo Saka,934235,Arsenal,42,7,5,7.24,7.55,7.16,71,27,63,50,41,2,0,2225,31,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Jack Grealish,189061,Everton,48,2,6,7.23,2.15,3.57,26,8,40,23,21,3,1,1631,20,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Garner,927361,Everton,48,2,7,7.23,2.03,5.95,45,14,56,18,120,12,0,3414,38,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Casemiro,122951,Manchester United,35,9,2,7.22,5.52,3.12,52,18,36,6,90,9,1,2593,34,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rayan Cherki,979128,Manchester City,17,4,12,7.21,4.13,8.65,55,13,61,51,26,1,0,1794,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Youri Tielemans,331737,Aston Villa,40,0,4,7.2,1.17,3.33,24,7,32,9,58,0,0,1862,25,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Mateus Fernandes,1142562,West Ham United,37,3,4,7.19,2.0,2.97,28,8,37,28,103,7,0,3024,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Reece James,885908,Chelsea,38,2,4,7.18,1.04,3.19,22,7,27,11,48,4,0,1961,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Rúben Dias,318941,Manchester City,17,2,0,7.18,0.56,0.64,10,4,7,3,13,3,0,2149,26,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Dominik Szoboszlai,869856,Liverpool FC,44,6,7,7.18,4.85,6.81,71,23,78,26,56,8,1,3233,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Trafford,980643,Manchester City,17,0,0,7.18,,0.0,0,0,0,1,2,0,0,360,4,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Kiernan Dewsbury-Hall,861970,Everton,48,8,4,7.16,4.31,5.38,39,15,37,27,52,6,0,2635,31,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Moisés Caicedo,987650,Chelsea,38,3,1,7.15,1.44,2.38,27,7,19,15,87,11,1,2802,33,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Enzo Fernández,974505,Chelsea,38,10,4,7.15,11.29,7.25,72,31,69,13,53,10,0,3121,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,James Tarkowski,145188,Everton,48,2,3,7.15,2.75,2.07,21,10,19,4,51,8,0,3330,37,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Anton Stach,889861,Leeds United,34,5,3,7.14,2.92,4.51,55,14,63,20,65,3,0,2378,29,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Ethan Ampadu,847097,Leeds United,34,1,1,7.13,2.5,2.25,26,6,20,12,81,10,0,3123,35,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Boubacar Kamara,826204,Aston Villa,40,1,3,7.12,0.49,0.86,7,4,15,14,37,5,0,1418,18,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Harry Wilson,355528,Fulham,43,10,7,7.11,5.83,4.78,78,25,39,18,29,7,0,2691,36,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Cristian Romero,829932,Tottenham Hotspur,33,4,1,7.11,1.31,1.26,17,6,12,8,58,9,2,1872,23,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Tom Edozie,1445189,Wolverhampton,3,1,0,7.1,0.23,0.0,2,1,0,2,1,0,0,26,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Walter Benítez,249859,Crystal Palace,7,0,0,7.1,,0.0,0,0,0,0,0,0,0,90,1,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Stefan Ortega,125274,Nottingham Forest,14,0,0,7.1,,0.02,0,0,0,0,0,0,0,270,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Daniel Bentley,101367,Wolverhampton,3,0,0,7.1,,0.01,0,0,0,0,0,0,0,270,3,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Fabian Schär,101882,Newcastle United,39,0,0,7.1,0.98,0.61,17,4,4,0,14,1,0,1091,16,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
17,76986,Max Alleyne,1168513,Manchester City,17,0,0,7.1,0.26,0.06,2,1,1,3,3,0,0,135,2,rating,ENG,2025-2026,datafc_sofascore,2026-08-09T01:05:44.898141
