tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
38,77040,Ross Sykes,845558,Royale Union Saint-Gilloise,4860,5,0,7.28,3.78,2.34,56,25,21,6,40,9,0,2629,32,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Sam De Grand,1146313,Lommel SK,5046,2,1,7.27,0.32,0.1,4,3,9,1,16,0,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ensar Brahić,1481739,K. Beerschot V.A.,169260,2,0,7.27,0.49,0.27,4,2,1,0,0,0,0,91,3,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nilson Angulo,1116571,RSC Anderlecht,2900,6,5,7.26,3.77,4.47,33,16,46,44,62,2,1,1902,22,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brent Gabriel,861977,SV Zulte Waregem,2933,0,1,7.26,,0.6,0,0,2,1,1,1,0,3240,36,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mahamadou Doumbia,1400846,Royal Antwerp FC,2889,2,1,7.25,1.8,0.37,10,3,7,17,4,2,0,528,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Davy Roef,156663,KAA Gent,2903,0,0,7.25,,0.05,0,0,3,0,1,0,0,3720,41,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Léo Kokubo,997020,Sint-Truidense VV,2895,0,0,7.23,,0.05,0,0,0,0,4,5,0,3420,38,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,5,1,7.23,2.9,3.78,53,20,31,26,58,7,0,2904,35,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Senne Lammens,964753,Royal Antwerp FC,2889,0,0,7.23,,0.01,0,0,0,0,0,0,0,360,4,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anan Khalaili,1403362,Royale Union Saint-Gilloise,4860,3,5,7.22,3.34,7.52,38,13,62,49,69,7,0,3099,38,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mohamed Koné,1131009,RC Sporting Charleroi,2898,0,0,7.22,,0.03,0,0,0,0,1,2,0,1710,19,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Tibe De Vlieger,1396529,KAA Gent,2903,1,0,7.21,1.4,0.97,16,1,13,9,59,5,0,1696,25,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Maxence Prévot,785520,Oud-Heverlee Leuven,2918,0,0,7.19,,0.02,0,0,0,2,0,1,0,741,9,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Taishi Brandon Nozawa,1002358,Royal Antwerp FC,2889,0,0,7.19,,0.11,0,0,3,0,3,1,0,2654,30,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Loïc Mbe Soh,904992,Sint-Truidense VV,2895,2,0,7.18,1.47,0.27,5,2,1,1,12,1,0,921,14,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kjell Scherpen,852394,Royale Union Saint-Gilloise,4860,0,0,7.18,,0.12,0,0,1,0,1,1,0,2835,32,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Doğucan Haspolat,846087,KVC Westerlo,2893,1,4,7.18,2.52,7.83,46,10,86,19,82,7,0,3395,38,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Carlos Forbs,1069486,Club Brugge KV,2888,8,8,7.17,6.18,8.55,57,21,61,52,40,4,0,2816,37,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matte Smets,1392905,KRC Genk,2890,0,1,7.15,0.75,2.2,15,0,17,5,70,4,0,3509,39,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Joey Pelupessy,235404,Lommel SK,5046,0,0,7.15,0.05,0.04,1,0,2,1,12,0,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Simon Mignolet,10406,Club Brugge KV,2888,0,0,7.14,,0.02,0,0,0,0,0,1,0,1023,12,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kevin Mac Allister,895327,Royale Union Saint-Gilloise,4860,1,1,7.14,3.07,2.44,22,5,13,9,112,11,1,2930,34,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Pape Moussa Fall,1890424,RAAL La Louvière,368506,11,1,7.14,11.35,1.56,62,23,14,5,11,3,0,1771,27,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hendrik Van Crombrugge,110777,KRC Genk,2890,0,0,7.13,,0.03,0,0,0,0,0,0,0,1080,12,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Besfort Zeneli,1173223,Royale Union Saint-Gilloise,4860,3,6,7.13,2.06,3.52,16,8,22,7,8,0,0,774,15,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Warleson,861071,Cercle Brugge,2929,0,0,7.13,,0.03,0,0,0,0,0,2,1,1556,19,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathias Rasmussen,834244,Royale Union Saint-Gilloise,4860,2,1,7.13,0.52,1.02,10,3,20,7,25,1,0,720,16,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ayumu Yokoyama,1105106,KRC Genk,2890,1,0,7.13,1.08,1.73,14,7,12,11,6,0,0,422,9,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bas Van den Eynden,1048359,K. Beerschot V.A.,169260,0,0,7.13,0.12,0.41,3,0,3,2,9,1,0,377,4,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Visar Musliu,134231,Sint-Truidense VV,2895,0,0,7.12,1.16,0.58,17,3,4,6,39,4,0,2519,30,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jeppe Erenbjerg,1035095,SV Zulte Waregem,2933,13,3,7.12,10.16,5.5,88,32,41,24,24,2,0,2787,35,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Gauthier Gallon,340561,FCV Dender,389232,0,0,7.11,,0.01,0,0,0,0,1,1,0,1326,15,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lucca Brughmans,1529975,KRC Genk,2890,0,0,7.11,,0.02,0,0,1,0,0,0,0,1020,11,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brian Plat,980673,K. Beerschot V.A.,169260,1,0,7.1,1.26,0.19,5,4,0,0,2,0,0,390,4,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Vetle Dragsnes,548640,RC Sporting Charleroi,2898,1,0,7.1,0.37,0.03,3,3,0,0,2,0,0,101,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yassin Gueroui,794565,Patro Eisden Maasmechelen,35076,0,0,7.1,,0.0,0,0,0,0,2,1,0,44,1,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Amando Lapage,1396102,KVC Westerlo,2893,0,0,7.1,0.13,0.51,8,2,4,3,15,3,0,1272,16,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Myron Van Brederode,1012925,KV Mechelen,5044,9,5,7.1,5.95,5.55,41,17,57,49,34,2,0,2840,34,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Aleksandar Stanković,1153957,Club Brugge KV,2888,6,2,7.09,4.66,4.09,74,25,33,8,39,4,0,3076,39,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Junya Ito,783278,KRC Genk,2890,6,5,7.09,3.79,5.63,36,16,51,24,37,4,0,1785,28,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jason van Duiven,1195745,Lommel SK,5046,2,0,7.08,0.75,0.07,6,3,5,4,10,1,0,410,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yannick Thoelen,794571,Royal Antwerp FC,2889,0,0,7.08,,0.04,0,0,0,0,0,1,0,496,7,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Geoffrey Kondo,1397885,Cercle Brugge,2929,1,1,7.08,0.63,1.11,9,2,3,5,16,0,0,900,10,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Parfait Guiagon,1030459,RC Sporting Charleroi,2898,9,5,7.08,7.78,5.5,80,22,52,73,30,6,0,2555,33,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Guilherme Smith,1820381,Royale Union Saint-Gilloise,4860,4,2,7.08,0.98,1.96,21,7,15,28,33,4,0,1546,22,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rihito Yamamoto,1030211,Sint-Truidense VV,2895,5,6,7.08,5.87,6.27,51,16,62,21,75,6,0,3290,38,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rosen Bozhinov,1152943,Royal Antwerp FC,2889,1,0,7.08,0.4,0.39,7,3,5,2,15,1,0,1279,16,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nazinho,1006113,Cercle Brugge,2929,3,7,7.07,0.91,7.69,27,8,59,24,73,13,0,2554,30,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rafiki Saïd,1047321,Standard Liège,2901,8,4,7.07,10.2,4.41,90,32,28,69,30,4,0,2756,37,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Shogo Taniguchi,386958,Sint-Truidense VV,2895,1,1,7.07,1.07,1.31,14,2,10,2,43,4,0,2963,38,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Arthur Piedfort,1149123,KVC Westerlo,2893,3,2,7.07,1.9,3.11,23,7,43,25,86,5,0,2989,36,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Zakaria El Ouahdi,1134470,KRC Genk,2890,8,4,7.07,4.96,4.37,70,24,49,36,42,4,0,2996,34,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Michał Skóraś,942479,KAA Gent,2903,2,7,7.06,3.87,6.79,43,10,65,37,49,6,1,2697,34,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Emin Bayram,997153,KVC Westerlo,2893,4,2,7.06,4.39,2.88,41,13,20,15,44,4,2,3322,38,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nordin Jackers,361722,Club Brugge KV,2888,0,0,7.06,,0.07,0,0,0,0,1,1,0,1801,21,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Michel Ange Balikwisha,923969,Royal Antwerp FC,2889,1,0,7.05,0.95,0.1,3,2,4,2,11,0,0,347,4,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kylian Hazard,379184,RFC Liège,389226,1,0,7.05,0.6,0.3,5,1,3,2,2,0,0,121,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Thorgan Hazard,94286,RSC Anderlecht,2900,13,7,7.04,11.91,8.06,74,31,78,38,38,6,1,2722,36,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Fredrik Hammar,946959,KV Mechelen,5044,1,1,7.04,1.75,1.64,28,6,18,20,152,10,0,3366,38,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nacho Ferri,1196903,KVC Westerlo,2893,11,2,7.04,16.2,2.4,101,42,30,22,27,7,0,2910,36,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Adem Zorgane,1000472,Royale Union Saint-Gilloise,4860,4,5,7.04,2.44,6.23,28,12,40,19,64,7,0,2968,37,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Anton Tanghe,1005175,SV Zulte Waregem,2933,3,0,7.02,2.43,0.92,5,3,8,1,14,2,0,1664,21,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Rein Van Helden,1047163,Royal Antwerp FC,2889,2,0,7.02,2.19,1.08,12,4,13,8,52,2,1,2126,29,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Kobe Cools,793987,FCV Dender,389232,0,0,7.02,0.85,0.74,12,6,2,2,21,2,0,1331,19,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mathias Delorge,1124749,KAA Gent,2903,0,3,7.01,0.27,2.13,9,4,17,2,30,1,0,1383,20,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Siebe Schrijvers,190413,Oud-Heverlee Leuven,2918,3,4,7.0,5.03,3.45,29,4,37,12,62,6,0,2121,30,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lukas Van Eenoo,45880,K. Beerschot V.A.,169260,1,1,7.0,0.63,0.77,9,2,6,0,10,0,0,246,4,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Radja Nainggolan,44001,Patro Eisden Maasmechelen,35076,1,0,7.0,0.56,0.03,9,2,3,0,0,0,0,157,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hugo Siquet,983041,Club Brugge KV,2888,0,2,7.0,0.75,3.62,16,2,38,4,31,2,0,1332,31,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lucas Bretelle,1389913,RAAL La Louvière,368506,0,1,7.0,,0.16,0,0,1,0,1,0,0,13,1,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christian Akpan,1472969,KRC Genk,2890,0,0,7.0,,0.01,0,0,0,1,4,0,0,120,1,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jonathan D'Ostilio,341273,RFC Liège,389226,0,0,7.0,0.12,0.27,2,0,3,1,8,1,0,169,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Edan Diop,1390575,Cercle Brugge,2929,7,3,6.99,6.96,5.33,53,22,46,43,52,7,0,2607,33,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christopher Scott,997118,Royal Antwerp FC,2889,6,2,6.99,4.76,2.76,43,17,27,17,57,3,0,2206,31,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nicolò Tresoldi,1177167,Club Brugge KV,2888,19,5,6.99,16.6,3.73,101,39,38,19,29,1,0,2507,40,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Amine Boukamir,1469056,RC Sporting Charleroi,2898,0,0,6.99,,0.12,0,0,2,1,18,1,0,458,7,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Genki Haraguchi,48243,K. Beerschot V.A.,169260,1,0,7.93,0.26,1.41,6,3,8,5,7,0,0,377,4,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lucas Schoofs,794564,Lommel SK,5046,3,3,7.8,1.84,0.65,8,5,7,2,24,1,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christos Tzolis,1031259,Club Brugge KV,2888,17,23,7.71,17.4,15.94,123,44,135,40,29,6,0,3072,36,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christ Souanga,1835475,Oud-Heverlee Leuven,2918,1,0,7.6,0.07,0.01,1,1,0,0,1,0,0,90,1,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nacho Miras,1010556,KV Mechelen,5044,0,0,7.57,,0.03,0,0,0,0,1,2,0,2925,33,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Dries Wouters,339269,Lommel SK,5046,0,0,7.53,,0.03,0,0,1,1,2,1,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Elnora Lembi,2307624,FCV Dender,389232,0,0,7.5,,0.0,0,0,0,0,2,0,0,43,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Hans Vanaken,118085,Club Brugge KV,2888,7,3,7.45,8.38,8.0,58,21,67,15,38,2,0,3366,39,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Modibo Fofana,2602250,Royal Antwerp FC,2889,1,0,7.45,0.22,0.1,4,1,1,2,3,0,0,35,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jules Ahoka,2137673,Royal Antwerp FC,2889,0,0,7.45,0.02,0.0,1,0,0,1,2,0,0,98,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Lucas Pirard,190379,Standard Liège,2901,0,0,7.44,,0.03,0,0,0,1,0,1,0,990,11,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Zalán Vancsa,1092366,Lommel SK,5046,4,0,7.4,0.71,0.12,7,5,1,4,4,0,0,256,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Milan Govaers,1427490,K. Beerschot V.A.,169260,0,0,7.4,,0.01,0,0,0,0,0,0,0,13,1,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Marcos Hernán Peano,789394,RAAL La Louvière,368506,0,0,7.37,,0.14,0,0,0,4,4,2,0,3060,34,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Charles Vanhoutte,928033,Royale Union Saint-Gilloise,4860,0,1,7.36,0.36,1.67,2,1,12,2,18,2,0,450,5,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Jordan Renson,802311,Patro Eisden Maasmechelen,35076,1,0,7.35,0.21,0.03,2,1,1,0,2,0,0,210,2,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matthias Pieklak,1405437,Lommel SK,5046,0,0,7.33,,0.0,0,0,0,0,0,0,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Matthieu Epolo,1121943,Standard Liège,2901,0,0,7.32,0.06,0.05,1,0,1,0,1,1,0,2610,29,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Edgaras Utkus,921180,Cercle Brugge,2929,2,0,7.31,1.25,0.36,14,4,1,1,28,2,0,1451,19,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Christian Burgess,303634,Royale Union Saint-Gilloise,4860,2,3,7.31,1.63,1.37,23,8,13,1,53,13,1,3147,35,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Bryan Heynen,801025,KRC Genk,2890,4,1,7.31,4.75,4.68,48,11,49,22,99,5,0,3603,40,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brandon Mechele,248331,Club Brugge KV,2888,5,2,7.29,3.46,1.49,33,14,22,5,77,4,0,3435,39,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ryotaro Ito,831697,Sint-Truidense VV,2895,10,5,7.28,8.51,8.81,73,27,102,19,20,1,0,2838,35,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ross Sykes,845558,Royale Union Saint-Gilloise,4860,5,0,7.28,3.78,2.34,56,25,21,6,40,9,0,2629,32,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Sam De Grand,1146313,Lommel SK,5046,2,1,7.27,0.32,0.1,4,3,9,1,16,0,0,540,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Ensar Brahić,1481739,K. Beerschot V.A.,169260,2,0,7.27,0.49,0.27,4,2,1,0,0,0,0,91,3,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Nilson Angulo,1116571,RSC Anderlecht,2900,6,5,7.26,3.77,4.47,33,16,46,44,62,2,1,1902,22,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Brent Gabriel,861977,SV Zulte Waregem,2933,0,1,7.26,,0.6,0,0,2,1,1,1,0,3240,36,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Mahamadou Doumbia,1400846,Royal Antwerp FC,2889,2,1,7.25,1.8,0.37,10,3,7,17,4,2,0,528,6,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Davy Roef,156663,KAA Gent,2903,0,0,7.25,,0.05,0,0,3,0,1,0,0,3720,41,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Léo Kokubo,997020,Sint-Truidense VV,2895,0,0,7.23,,0.05,0,0,0,0,4,5,0,3420,38,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Yassine Titraoui,1094538,RC Sporting Charleroi,2898,5,1,7.23,2.9,3.78,53,20,31,26,58,7,0,2904,35,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
38,77040,Senne Lammens,964753,Royal Antwerp FC,2889,0,0,7.23,,0.01,0,0,0,0,0,0,0,360,4,rating,BEL,2025-2026,datafc_sofascore,2026-08-09T08:07:33.988763
