league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,_league_id,_season,_stat_type,_scraped_at
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24,2001,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.08,0.33,0.42,0.08,0.42,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"FW,MF",26,1999,12,7,581,6.5,2,3,5,2,0,0,1,0,0.31,0.46,0.77,0.31,0.77,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Kepa Arrizabalaga,ESP,GK,30,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",30,1994,31,21,2000,22.2,6,6,12,6,0,0,2,0,0.27,0.27,0.54,0.27,0.54,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,26,1998,24,16,1369,15.2,1,6,7,1,0,0,0,0,0.07,0.39,0.46,0.07,0.46,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,26,1999,38,34,2992,33.2,5,1,6,5,0,0,4,0,0.15,0.03,0.18,0.15,0.18,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,15,2009,6,1,157,1.7,1,0,1,1,0,0,0,0,0.57,0.0,0.57,0.57,0.57,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29,1996,22,10,1036,11.5,4,3,7,4,0,0,1,0,0.35,0.26,0.61,0.35,0.61,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,"MF,DF",18,2006,20,5,709,7.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",23,2002,26,16,1211,13.5,3,1,4,3,0,0,0,0,0.22,0.07,0.3,0.22,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,23,2002,25,20,1792,19.9,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23,2002,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.05,0.11,0.16,0.05,0.16,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27,1998,36,26,2224,24.7,14,1,15,11,3,3,5,0,0.57,0.04,0.61,0.45,0.49,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,24,2001,31,30,2614,29.0,1,0,1,1,0,0,2,0,0.03,0.0,0.03,0.03,0.03,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Alysson,BRA,MF,19,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,23,2001,25,21,1758,19.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,22,2003,6,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,25,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Bradley Burrowes,ENG,MF,17,2008,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Donyell Malen,NED,"FW,MF",26,1999,21,5,656,7.3,4,1,5,4,0,0,0,0,0.55,0.14,0.69,0.55,0.69,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Douglas Luiz,BRA,MF,27,1998,13,7,604,6.7,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Emi Buendía,ARG,MF,28,1996,36,21,1755,19.5,6,2,8,6,0,0,6,0,0.31,0.1,0.41,0.31,0.41,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,ARG,GK,32,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.0,0.03,0.03,0.0,0.03,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Evann Guessand,CIV,MF,24,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Ezri Konsa,ENG,DF,27,1997,34,34,3035,33.7,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,George Hemmings,ENG,MF,18,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Harvey Elliott,ENG,MF,22,2003,4,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Ian Maatsen,NED,DF,23,2002,30,17,1605,17.8,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Jadon Sancho,ENG,MF,25,2000,23,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Jamaldeen Jimoh,ENG,MF,18,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,John McGinn,SCO,MF,30,1994,30,28,2137,23.7,5,4,9,5,0,0,5,0,0.21,0.17,0.38,0.21,0.38,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,NED,"MF,DF",21,2004,28,11,1053,11.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Leon Bailey,JAM,MF,27,1997,13,3,459,5.1,0,1,1,0,0,0,1,0,0.0,0.2,0.2,0.0,0.2,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Lucas Digne,FRA,DF,32,1993,31,21,1852,20.6,0,6,6,0,0,0,3,0,0.0,0.29,0.29,0.0,0.29,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Marco Bizot,NED,GK,34,1991,7,6,585,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Matty Cash,POL,DF,27,1997,35,34,3014,33.5,3,3,6,3,0,0,9,0,0.09,0.09,0.18,0.09,0.18,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Morgan Rogers,ENG,MF,23,2002,37,37,3280,36.4,10,6,16,10,0,0,7,0,0.27,0.16,0.44,0.27,0.44,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Ollie Watkins,ENG,FW,29,1995,37,33,2839,31.5,16,3,19,16,0,0,4,0,0.51,0.1,0.6,0.51,0.6,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Pau Torres,ESP,DF,28,1997,21,18,1676,18.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Ross Barkley,ENG,MF,31,1993,21,7,857,9.5,3,1,4,3,0,0,1,0,0.32,0.11,0.42,0.32,0.42,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Tammy Abraham,ENG,FW,27,1997,12,2,286,3.2,2,0,2,2,0,0,0,0,0.63,0.0,0.63,0.63,0.63,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Tyrone Mings,ENG,DF,32,1993,17,15,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,SWE,"DF,MF",31,1994,17,11,948,10.5,0,1,1,0,0,0,0,0,0.0,0.09,0.09,0.0,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Aston Villa,Youri Tielemans,BEL,MF,28,1997,25,21,1862,20.7,0,4,4,0,0,0,0,0,0.0,0.19,0.19,0.0,0.19,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Adam Smith,ENG,DF,34,1991,22,14,1077,12.0,0,2,2,0,0,0,3,0,0.0,0.17,0.17,0.0,0.17,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Adrien Truffert,FRA,DF,23,2001,38,38,3379,37.5,1,5,6,1,0,0,5,0,0.03,0.13,0.16,0.03,0.16,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Alex Scott,ENG,MF,21,2003,37,34,2849,31.7,3,1,4,3,0,0,5,0,0.09,0.03,0.13,0.09,0.13,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Alex Tóth,HUN,MF,19,2005,9,2,140,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Amine Adli,MAR,MF,25,2000,31,10,1094,12.2,3,1,4,3,0,0,2,0,0.25,0.08,0.33,0.25,0.33,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Antoine Semenyo,GHA,MF,25,2000,20,20,1798,20.0,10,3,13,9,1,2,6,0,0.5,0.15,0.65,0.45,0.6,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Bafodé Diakité,FRA,DF,24,2001,18,15,1277,14.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Ben Gannon-Doak,SCO,MF,19,2005,8,0,113,1.3,0,1,1,0,0,0,0,0,0.0,0.8,0.8,0.0,0.8,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Ben Winterburn,ENG,MF,20,2004,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,David Brooks,WAL,MF,28,1997,31,13,1204,13.4,1,3,4,1,0,0,7,0,0.07,0.22,0.3,0.07,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Eli Junior Kroupi,FRA,"MF,FW",19,2006,33,21,1672,18.6,13,0,13,11,2,2,5,0,0.7,0.0,0.7,0.59,0.59,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Enes Ünal,TUR,FW,28,1997,23,0,232,2.6,1,0,1,1,0,0,1,0,0.39,0.0,0.39,0.39,0.39,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Evanilson,BRA,FW,25,1999,36,32,2742,30.5,6,1,7,6,0,0,2,0,0.2,0.03,0.23,0.2,0.23,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Hamed Junior Traorè,CIV,MF,25,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,5.29,5.29,0.0,5.29,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,James Hill,ENG,DF,23,2002,29,22,2106,23.4,0,3,3,0,0,0,5,0,0.0,0.13,0.13,0.0,0.13,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Julio Soler,ARG,DF,20,2005,3,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Justin Kluivert,NED,MF,26,1999,20,10,952,10.6,2,0,2,2,0,0,5,0,0.19,0.0,0.19,0.19,0.19,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Lewis Cook,ENG,"MF,DF",28,1997,18,8,874,9.7,0,1,1,0,0,0,1,1,0.0,0.1,0.1,0.0,0.1,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Marcos Senesi,ARG,DF,28,1997,37,37,3288,36.5,0,5,5,0,0,0,8,0,0.0,0.14,0.14,0.0,0.14,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Marcus Tavernier,ENG,MF,26,1999,34,31,2731,30.3,7,4,11,5,2,2,6,0,0.23,0.13,0.36,0.16,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Rayan,BRA,MF,18,2006,15,13,1111,12.3,5,2,7,5,0,0,1,0,0.41,0.16,0.57,0.41,0.57,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Ryan Christie,SCO,MF,30,1995,26,9,994,11.0,2,0,2,2,0,0,3,1,0.18,0.0,0.18,0.18,0.18,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Tyler Adams,USA,MF,26,1999,25,21,1772,19.7,2,2,4,2,0,0,8,0,0.1,0.1,0.2,0.1,0.2,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Veljko Milosavljević,SRB,DF,18,2007,7,4,368,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Álex Jiménez,ESP,"DF,MF",20,2005,31,26,2317,25.7,1,0,1,1,0,0,10,0,0.04,0.0,0.04,0.04,0.04,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,SRB,GK,25,1999,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Aaron Hickey,SCO,"DF,MF",23,2002,21,8,691,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Antoni Milambo,NED,MF,20,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Caoimhín Kelleher,IRL,GK,26,1998,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Dango Ouattara,BFA,MF,23,2002,32,25,2276,25.3,7,3,10,7,0,0,5,0,0.28,0.12,0.4,0.28,0.4,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Ethan Pinnock,JAM,DF,32,1993,4,4,318,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Fabio Carvalho,POR,MF,22,2002,6,1,102,1.1,1,0,1,1,0,0,0,0,0.88,0.0,0.88,0.88,0.88,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Frank Onyeka,NGA,MF,27,1998,6,0,92,1.0,0,1,1,0,0,0,0,0,0.0,0.98,0.98,0.0,0.98,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Hákon Valdimarsson,ISL,GK,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Igor Thiago,BRA,FW,24,2001,38,37,3282,36.5,22,1,23,14,8,9,7,0,0.6,0.03,0.63,0.38,0.41,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Jordan Henderson,ENG,MF,35,1990,32,22,1919,21.3,1,3,4,1,0,0,6,0,0.05,0.14,0.19,0.05,0.19,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Josh Dasilva,ENG,MF,26,1998,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Kaye Furo,BEL,FW,18,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Keane Lewis-Potter,ENG,"DF,MF",24,2001,36,22,1972,21.9,3,3,6,3,0,0,1,0,0.14,0.14,0.27,0.14,0.27,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Kevin Schade,GER,"MF,FW",23,2001,35,32,2745,30.5,8,3,11,8,0,1,6,1,0.26,0.1,0.36,0.26,0.36,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Kristoffer Ajer,NOR,DF,27,1998,27,20,1810,20.1,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Mathias Jensen,DEN,MF,29,1996,36,26,2247,25.0,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Michael Kayode,ITA,DF,21,2004,37,37,3258,36.2,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Mikkel Damsgaard,DEN,MF,25,2000,33,24,2054,22.8,4,4,8,4,0,0,0,0,0.18,0.18,0.35,0.18,0.35,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Myles Peart-Harris,ENG,MF,22,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Nathan Collins,IRL,DF,24,2001,35,32,2975,33.1,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Reiss Nelson,ENG,"FW,MF",25,1999,10,0,126,1.4,0,1,1,0,0,0,0,0,0.0,0.71,0.71,0.0,0.71,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Rico Henry,JAM,DF,28,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Romelle Donovan,ENG,FW,18,2006,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Sepp van den Berg,NED,DF,23,2001,32,30,2763,30.7,0,2,2,0,0,0,2,0,0.0,0.07,0.07,0.0,0.07,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Vitaly Janelt,GER,MF,27,1998,25,15,1443,16.0,1,4,5,1,0,0,8,0,0.06,0.25,0.31,0.06,0.31,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brentford,Yehor Yarmoliuk,UKR,MF,21,2004,37,30,2659,29.5,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Bart Verbruggen,NED,GK,22,2002,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Brajan Gruda,GER,MF,21,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Carlos Baleba,CMR,MF,21,2004,31,23,1652,18.4,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Charalampos Kostoulas,GRE,FW,18,2007,21,2,369,4.1,2,1,3,2,0,0,2,0,0.49,0.24,0.73,0.49,0.73,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Danny Welbeck,ENG,FW,34,1990,37,26,2258,25.1,13,1,14,12,1,3,5,0,0.52,0.04,0.56,0.48,0.52,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Diego Coppola,ITA,DF,21,2003,5,2,194,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Diego Gómez,PAR,"MF,FW",22,2003,32,26,2120,23.6,5,1,6,5,0,0,9,0,0.21,0.04,0.25,0.21,0.25,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Ferdi Kadioglu,TUR,"DF,MF",25,1999,37,34,3133,34.8,1,0,1,1,0,0,6,0,0.03,0.0,0.03,0.03,0.03,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Georginio Rutter,FRA,"MF,FW",23,2002,32,20,1786,19.8,3,3,6,3,0,0,2,0,0.15,0.15,0.3,0.15,0.3,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
ENG-Premier League,2526,Brighton,Harry Howell,ENG,MF,17,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,ENG,2025-2026,standard,2026-08-08T22:14:51.004049
