country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
France,Ligue 1,34,52571,Paris Saint-Germain,1644,Lucas Chevalier,996953,24.0,188.0,France,G,Right,1909008000.0,26000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Paris Saint-Germain,1644,Alessandro Longoni,1823902,18.0,192.0,Italy,G,Left,1940544000.0,275000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Ansu Fati,962883,23.0,178.0,Spain,F,Right,1909008000.0,15600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Folarin Balogun,934237,25.0,179.0,USA,F,Right,1845936000.0,45000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Mika Biereth,1083007,23.0,187.0,Denmark,F,Right,1909008000.0,15900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Paris Brunner,1403216,20.0,185.0,Germany,F,Right,1845936000.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Matthis Abline,999070,23.0,182.0,France,F,Right,1940544000.0,21000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Paul Pogba,111802,33.0,191.0,France,M,Both,1814313600.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Lamine Camara,1389846,22.0,174.0,Senegal,M,Right,1877472000.0,41000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Aleksandr Golovin,318963,30.0,180.0,Russia,M,Right,1877472000.0,17500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Takumi Minamino,155818,31.0,174.0,Japan,M,Right,1814313600.0,9700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Mathys Detourbet,1823956,19.0,178.0,France,M,Both,1814313600.0,14600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Denis Zakaria,770677,29.0,191.0,Switzerland,M,Right,1845936000.0,26000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Mamadou Coulibaly,1410148,22.0,179.0,France,M,Left,1845936000.0,14100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Pape Cabral,1606641,19.0,181.0,France,M,Right,,1200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Stanis Idumbo Muzambo,1149152,21.0,170.0,Belgium,M,Right,1909008000.0,3800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Edan Diop,1390575,21.0,173.0,France,M,Right,1845936000.0,2800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Vanderson,1090694,25.0,173.0,Brazil,D,Right,1845936000.0,17100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Mohammed Salisu,946158,27.0,188.0,Ghana,D,Left,1845936000.0,9200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Eric Dier,146101,32.0,191.0,England,D,Both,1845936000.0,3600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Thilo Kehrer,281277,29.0,186.0,Germany,D,Right,1845936000.0,12400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Jordan Teze,825846,26.0,183.0,Netherlands,D,Right,1877472000.0,16399999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Christian Mawissa,1407848,21.0,184.0,France,D,Left,1877472000.0,13700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Sadibou Sané,1471683,22.0,185.0,Senegal,D,Right,1940544000.0,6800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Nazinho,1006113,23.0,180.0,Portugal,D,Left,1909008000.0,6600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Lukáš Hrádecký,15219,36.0,190.0,Finland,G,Right,1814313600.0,1600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Philipp Köhn,868964,28.0,191.0,Switzerland,G,Right,1845936000.0,3600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,AS Monaco,1653,Yann Lienard,1136884,23.0,192.0,France,G,Right,1814313600.0,105000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Ludovic Ajorque,343971,32.0,196.0,France,F,Left,1814313600.0,3200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Mama Baldé,557166,30.0,183.0,Guinea-Bissau,F,Right,1814313600.0,2900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Ibrahim Yayiya Kante,1606631,19.0,,France,F,Right,1845936000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Kamory Doumbia,1156353,23.0,170.0,Mali,M,Right,1877472000.0,9800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Pathé Mboup,1410231,22.0,175.0,Senegal,M,Right,1909008000.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Hamidou Makalou,1597197,20.0,164.0,Mali,M,Right,1877472000.0,1100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Joseph Nonge,1149138,21.0,184.0,Belgium,M,Left,1877472000.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Romain Del Castillo,825681,30.0,172.0,France,M,Left,1814313600.0,6400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Joris Chotard,976396,24.0,179.0,France,M,Right,1877472000.0,6700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Lucas Tousart,787889,29.0,185.0,France,M,Right,1814313600.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Hugo Magnetti,861324,28.0,173.0,France,M,Left,1814313600.0,5500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Axel Camblan,1135605,23.0,169.0,France,M,Right,1814313600.0,650000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Luc Zogbé,1499870,21.0,178.0,Côte d'Ivoire,D,Left,1877472000.0,1300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Bradley Locko,1129382,24.0,180.0,France,D,Left,1814313600.0,6200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Kenny Lala,141080,34.0,178.0,France,D,Right,1814313600.0,1400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Brendan Chardonnet,328035,31.0,181.0,France,D,Right,1814313600.0,4099999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Raphaël Le Guen,1894085,19.0,196.0,France,D,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Justin Bourgault,1891025,20.0,185.0,France,D,Left,1877472000.0,1100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Grégoire Coudert,891508,27.0,190.0,France,G,Left,1814313600.0,3600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Noah Jauny,1910904,21.0,194.0,Ireland,G,Right,1814313600.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Stade Brestois,1715,Noé Poillion,1945268,19.0,200.0,France,G,Right,1877472000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Olivier Giroud,39070,39.0,192.0,France,F,Left,1814313600.0,930000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Hamza Igamane,1140859,23.0,181.0,Morocco,F,Right,1909008000.0,16600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Mohamed Bayo,909318,28.0,188.0,Guinea,F,Right,1814313600.0,4800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Matías Fernández-Pardo,1149144,21.0,183.0,Belgium,F,Right,1877472000.0,38000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Matah Yondjio,2427238,19.0,177.0,Cameroon,F,Right,1909008000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Noah Edjouma,1512354,20.0,182.0,France,F,Right,1909008000.0,4800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Soriba Diaoune,1936816,18.0,174.0,Guinea,F,Right,,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Tiago Morais,1067284,22.0,168.0,Portugal,F,Both,1845936000.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Ayyoub Bouaddi,1564180,18.0,185.0,Morocco,M,Right,1877472000.0,87000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Ethan Mbappé,1402698,19.0,180.0,France,M,Left,1814313600.0,7800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Ngal'ayel Mukau,1391541,21.0,188.0,DR Congo,M,Left,1845936000.0,14200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Nabil Bentaleb,368120,31.0,187.0,Algeria,M,Left,1845936000.0,4900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Osame Sahraoui,965357,25.0,170.0,Morocco,M,Right,1877472000.0,8700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Hakon Arnar Haraldsson,1138804,23.0,180.0,Iceland,M,Right,1909008000.0,26000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Félix Correia,934498,25.0,178.0,Portugal,M,Right,1877472000.0,9700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Başar Önal,1193676,22.0,173.0,Türkiye,M,Right,1909008000.0,7700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Benjamin André,51665,36.0,180.0,France,M,Right,1845936000.0,3100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Marius Broholm,1130111,21.0,172.0,Norway,M,Left,1909008000.0,4600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Gaëtan Perrin,827506,30.0,169.0,France,M,Right,1845936000.0,5200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Calvin Verdonk,361780,29.0,174.0,Indonesia,D,Left,1845936000.0,2600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Alexsandro Ribeiro,1049775,27.0,192.0,Brazil,D,Right,1845936000.0,15500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Nathan Ngoy,1119487,23.0,183.0,Belgium,D,Right,1877472000.0,24000000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Tiago Santos,1087364,24.0,175.0,Portugal,D,Right,1877472000.0,10600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Tanguy Nianzou,1003007,24.0,192.0,France,D,Right,1845936000.0,1200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Romain Perraud,827519,28.0,173.0,France,D,Left,1845936000.0,6800000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Ousmane Touré,1513466,21.0,187.0,France,D,Left,,520000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Isaac Cossier,1936804,19.0,186.0,France,D,Left,1909008000.0,2700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Loun Srdanovic,1417059,20.0,180.0,Switzerland,D,Right,1909008000.0,1300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Berke Özer,847494,26.0,191.0,Türkiye,G,Right,1877472000.0,10500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Lille,1643,Arnaud Bodart,878898,28.0,184.0,Belgium,G,Right,1814313600.0,1400000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Terem Moffi,894396,27.0,188.0,Nigeria,F,Left,1814313600.0,8199999.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Mohamed Ali Cho,1063235,22.0,182.0,France,F,Left,1845936000.0,14500000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Kevin Carlos Omoruyi,1035619,25.0,188.0,Spain,F,Right,1909008000.0,4200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Victor Orakpo,1897296,20.0,194.0,Nigeria,F,Right,1845936000.0,390000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Isak Jansson,962064,24.0,176.0,Sweden,F,Right,,4300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Zoumana Diallo,1214843,21.0,185.0,France,F,Right,,765000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Hicham Boudaoui,985923,26.0,176.0,Algeria,M,Right,1814313600.0,11300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Sofiane Diop,944164,26.0,175.0,Morocco,M,Right,1814313600.0,13900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Jonathan Clauss,821728,33.0,178.0,France,M,Right,1845936000.0,3600000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Salis Abdul Samed,993455,26.0,180.0,Ghana,M,Right,1845936000.0,4300000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Gauthier Hein,842391,30.0,170.0,France,M,Left,1877472000.0,5200000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Morgan Sanson,250133,31.0,182.0,France,M,Right,1814313600.0,3700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Djibril Coulibaly,2020789,17.0,189.0,France,M,Right,1845936000.0,970000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Issiaga Camara,1518668,21.0,178.0,Guinea,M,Right,1814313600.0,240000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Laurent Abergel,296434,33.0,170.0,France,M,Right,1877472000.0,1900000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Xavier Mandza,2456506,17.0,,France,M,,1877472000.0,,,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Everton Pereira,1551242,19.0,181.0,France,M,,1877472000.0,2100000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
France,Ligue 1,34,52571,Nice,1661,Mohamed Abdelmonem,926506,27.0,183.0,Egypt,D,Right,1845936000.0,2700000.0,EUR,FRA,2023-2024,datafc_sofascore,2026-08-09T08:17:50.049039
