country,tournament,tournament_id,season_id,team_name,team_id,position,matches,wins,draws,losses,scores_for,scores_against,points,category,_league_id,_season,_source,_scraped_at
England,Premier League,17,76986,Arsenal,42,1,19,15,2,2,41,11,47,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Manchester City,17,2,19,14,3,2,45,14,45,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Manchester United,35,3,19,13,3,3,39,24,42,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Aston Villa,40,4,19,12,2,5,32,22,38,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Liverpool FC,44,5,19,10,6,3,34,20,36,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Fulham,43,6,19,11,2,6,30,20,35,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Brighton & Hove Albion,30,7,19,9,6,4,30,20,33,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Sunderland,41,8,19,9,6,4,25,20,33,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Brentford,50,9,19,8,8,3,33,21,32,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Leeds United,34,10,19,9,5,5,29,21,32,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Newcastle United,39,11,19,10,2,7,36,30,32,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Bournemouth,60,12,19,7,10,2,29,20,31,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Chelsea,38,13,19,7,5,7,26,25,26,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Everton,48,14,19,6,5,8,26,27,23,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,West Ham United,37,15,19,6,4,9,27,30,22,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Crystal Palace,7,16,19,4,9,6,19,23,21,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Nottingham Forest,14,17,19,4,8,7,20,23,20,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Tottenham Hotspur,33,18,19,3,6,10,22,31,15,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Wolverhampton,3,19,19,3,5,11,19,34,14,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Burnley,6,20,19,2,7,10,18,29,13,Home,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Arsenal,42,1,19,11,5,3,30,16,38,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Manchester City,17,2,19,9,6,4,32,21,33,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Manchester United,35,3,19,7,8,4,30,26,29,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Aston Villa,40,4,19,7,6,6,24,27,27,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Chelsea,38,5,19,7,5,7,32,27,26,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Tottenham Hotspur,33,6,19,7,5,7,26,26,26,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Everton,48,7,19,7,5,7,21,23,26,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Bournemouth,60,8,19,6,8,5,29,34,26,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Nottingham Forest,14,9,19,7,3,9,28,28,24,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Liverpool FC,44,10,19,7,3,9,29,33,24,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Crystal Palace,7,11,19,7,3,9,22,28,24,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Brentford,50,12,19,6,3,10,22,31,21,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Sunderland,41,13,19,5,6,8,17,28,21,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Brighton & Hove Albion,30,14,19,5,5,9,22,26,20,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Newcastle United,39,15,19,4,5,10,17,25,17,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Fulham,43,16,19,4,5,10,17,31,17,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,West Ham United,37,17,19,4,5,10,19,35,17,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Leeds United,34,18,19,2,9,8,20,35,15,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Burnley,6,19,19,2,3,14,20,46,9,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
England,Premier League,17,76986,Wolverhampton,3,20,19,0,6,13,8,34,6,Away,ENG,2025-2026,datafc_sofascore,2026-08-09T01:30:47.733228
