country,tournament,tournament_id,season_id,team_name,team_id,position,matches,wins,draws,losses,scores_for,scores_against,points,category,_league_id,_season,_source,_scraped_at
England,Premier League,17,61627,Arsenal,42,5,19,11,6,2,35,17,39,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Newcastle United,39,6,19,12,2,5,40,20,38,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Nottingham Forest,14,7,19,9,5,5,26,16,32,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Brighton & Hove Albion,30,8,19,8,8,3,30,26,32,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Brentford,50,9,19,9,4,6,40,35,31,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Bournemouth,60,10,19,8,4,7,23,16,28,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Fulham,43,11,19,7,5,7,27,30,26,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Crystal Palace,7,12,19,6,7,6,24,26,25,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Everton,48,13,19,5,9,5,26,23,24,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Manchester United,35,14,19,7,3,9,23,28,24,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Tottenham Hotspur,33,15,19,6,3,10,35,35,21,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Wolverhampton,3,16,19,6,3,10,27,32,21,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,West Ham United,37,17,19,5,5,9,23,34,20,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Leicester City,31,18,19,4,3,12,15,34,15,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Ipswich Town,32,19,19,1,4,14,14,44,7,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Southampton,45,20,19,1,3,15,13,47,6,Home,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Liverpool FC,44,1,19,11,5,3,44,25,38,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Arsenal,42,2,19,9,8,2,34,17,35,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Nottingham Forest,14,3,19,10,3,6,32,30,33,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Manchester City,17,4,19,8,5,6,29,21,29,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Brighton & Hove Albion,30,5,19,8,5,6,36,33,29,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Bournemouth,60,6,19,7,7,5,35,30,28,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Chelsea,38,7,19,8,4,7,29,25,28,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Fulham,43,8,19,8,4,7,27,24,28,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Crystal Palace,7,9,19,7,7,5,27,25,28,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Newcastle United,39,10,19,8,4,7,28,27,28,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Aston Villa,40,11,19,8,2,9,24,31,26,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Brentford,50,12,19,7,4,8,26,22,25,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Everton,48,13,19,6,6,7,16,21,24,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,West Ham United,37,14,19,6,5,8,23,28,23,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Wolverhampton,3,15,19,6,3,10,27,37,21,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Manchester United,35,16,19,4,6,9,21,26,18,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Tottenham Hotspur,33,17,19,5,2,12,29,30,17,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Ipswich Town,32,18,19,3,6,10,22,38,15,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Leicester City,31,19,19,2,4,13,18,46,10,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
England,Premier League,17,61627,Southampton,45,20,19,1,3,15,13,39,6,Away,ENG,2024-2025,datafc_sofascore,2026-08-09T01:24:58.414509
