country,tournament,tournament_id,season_id,team_name,team_id,player_name,player_id,age,height,player_country,position,preferred_foot,contract_until,market_value,market_currency,_league_id,_season,_source,_scraped_at
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Wilfried Singo,978285,25.0,190.0,Côte d'Ivoire,D,Right,1909008000.0,21000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Davinson Sánchez,566102,30.0,187.0,Colombia,D,Right,1877472000.0,16500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Roland Sallai,355088,29.0,182.0,Hungary,D,Right,1845936000.0,14500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Ismail Jakobs,897291,26.0,184.0,Senegal,D,Left,1814313600.0,8700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Abdülkerim Bardakcı,178963,31.0,185.0,Türkiye,D,Left,1814313600.0,7100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Eren Elmalı,981483,26.0,180.0,Türkiye,D,Left,1845936000.0,5400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Kaan Ayhan,138152,31.0,185.0,Türkiye,D,Right,1845936000.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Victor Nelsson,846148,27.0,187.0,Denmark,D,Right,1814313600.0,6400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Elias Jelert,1126433,23.0,178.0,Denmark,D,Right,1877472000.0,5400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Metehan Baltacı,997155,23.0,189.0,Türkiye,D,Right,1845936000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Arda Ünyay,1464636,19.0,187.0,Türkiye,D,Right,1845936000.0,970000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Kazımcan Karataş,1008884,23.0,182.0,Türkiye,D,Left,1814313600.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Ali Turap Bülbül,1149043,21.0,179.0,Türkiye,D,Right,1814313600.0,540000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Yusuf Sivaslıoğlu,2332733,16.0,173.0,Türkiye,D,Right,,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Uğurcan Çakır,754330,30.0,192.0,Türkiye,G,Right,1909008000.0,14500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Günay Güvenç,103457,35.0,187.0,Türkiye,G,Right,1845936000.0,210000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Jankat Yılmaz,1210422,21.0,193.0,Türkiye,G,Left,1814313600.0,1600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Galatasaray,3061,Enes Emre Büyük,1405619,20.0,188.0,Türkiye,G,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Mason Greenwood,942116,24.0,181.0,England,F,Both,1909008000.0,53000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Kerem Aktürkoğlu,903324,27.0,173.0,Türkiye,F,Right,1877472000.0,21000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Vedat Muriqi,310874,32.0,194.0,Kosovo,F,Left,1877472000.0,4400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Dorgeles Nene,1102788,23.0,174.0,Mali,F,Right,1909008000.0,21000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Sidiki Cherif,1514916,19.0,188.0,Guinea,F,Right,1909008000.0,16900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Amara Diouf,1536761,18.0,175.0,Senegal,F,Right,1940544000.0,825000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Adem Yeşilyurt,2437632,19.0,178.0,Türkiye,F,Left,1940544000.0,540000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Çağrı Fedai,1481738,20.0,185.0,North Macedonia,F,Right,1877472000.0,135000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Emin Eren Sayar,2128112,17.0,185.0,Türkiye,F,Left,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,N'Golo Kanté,234148,35.0,169.0,France,M,Right,1845936000.0,3900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Marco Asensio,361004,30.0,182.0,Spain,M,Left,1845936000.0,15500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Sofyan Amrabat,359272,29.0,183.0,Morocco,M,Right,1845936000.0,9700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Talisca,329245,32.0,191.0,Brazil,M,Left,1845936000.0,7700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Fred,243623,33.0,169.0,Brazil,M,Left,1814313600.0,4900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Mattéo Guendouzi,852404,27.0,185.0,France,M,Right,1909008000.0,26000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Cengiz Ünder,758876,29.0,173.0,Türkiye,M,Left,1814313600.0,3800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,İrfan Can Kahveci,226986,31.0,180.0,Türkiye,M,Left,1845936000.0,3100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,İsmail Yüksek,952600,27.0,183.0,Türkiye,M,Right,1845936000.0,14000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Oğuz Aydın,999396,25.0,183.0,Türkiye,M,Right,1845936000.0,6500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Anthony Musaba,979473,25.0,182.0,Netherlands,M,Both,1909008000.0,7500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Mert Hakan Yandaş,856849,31.0,174.0,Türkiye,M,Right,1814313600.0,2700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Bartuğ Elmaz,997165,23.0,179.0,Türkiye,M,Right,1845936000.0,1500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Abdou Aziz Fall,1542689,19.0,180.0,Senegal,M,Right,1909008000.0,94000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Emre Demir,974075,22.0,175.0,Türkiye,M,Left,1814313600.0,480000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Yağız Fikri Şen,2128083,17.0,176.0,Türkiye,M,Right,1814313600.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Nathan Aké,149663,31.0,180.0,Netherlands,D,Left,1877472000.0,10900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Milan Škriniar,187205,31.0,187.0,Slovakia,D,Right,1877472000.0,11000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Nélson Semedo,252821,32.0,177.0,Portugal,D,Right,1814313600.0,5500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Çağlar Söyüncü,758608,30.0,187.0,Türkiye,D,Right,1814313600.0,3600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Jayden Oosterwolde,1048324,25.0,189.0,Netherlands,D,Left,1845936000.0,21000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Archie Brown,1009738,24.0,190.0,England,D,Left,1845936000.0,11600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Mert Müldür,836683,27.0,184.0,Türkiye,D,Right,1814313600.0,7400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Diego Carlos,604232,33.0,185.0,Brazil,D,Right,1845936000.0,5300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Omar Fayed,1393731,23.0,189.0,Egypt,D,Right,1814313600.0,560000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Levent Mercan,1085938,25.0,176.0,Türkiye,D,Left,1845936000.0,4600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Rodrigo Becão,880207,30.0,191.0,Brazil,D,Right,1845936000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Ognjen Mimović,1146274,21.0,180.0,Serbia,D,Right,1877472000.0,2500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Yiğit Efe Demir,1133200,22.0,194.0,Türkiye,D,Right,1877472000.0,6300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Ederson,254491,32.0,188.0,Brazil,G,Left,1845936000.0,9200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Dominik Livaković,190419,31.0,186.0,Croatia,G,Right,1845936000.0,4099999.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Mert Günok,39573,37.0,196.0,Türkiye,G,Right,1845936000.0,545000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,İrfan Can Eğribayat,594618,28.0,193.0,Türkiye,G,Right,1814313600.0,1100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Fenerbahçe,3052,Tarık Çetin,913985,29.0,193.0,Türkiye,G,Right,1877472000.0,550000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Paul Onuachu,295123,32.0,201.0,Nigeria,F,Right,1845936000.0,6200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Denis Drăguş,841199,27.0,184.0,Romania,F,Right,1845936000.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Umut Nayir,284767,33.0,191.0,Türkiye,F,Right,1814313600.0,625000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Cihan Çanak,1127335,21.0,175.0,Türkiye,F,Left,1814313600.0,1900000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Thierry Karadeniz,2317866,18.0,179.0,Türkiye,F,Right,1940544000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,René Mitongo,1931567,18.0,187.0,Belgium,F,Right,1909008000.0,945000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Mohamed Salah,159665,34.0,175.0,Egypt,M,Left,1845936000.0,21000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Ernest Muçi,924670,25.0,180.0,Albania,M,Right,1877472000.0,11700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Ruslan Malinovskyi,195850,33.0,181.0,Ukraine,M,Left,1877472000.0,2600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Aral Şimşir,999186,24.0,175.0,Türkiye,M,Right,1909008000.0,9200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Ozan Tufan,251907,31.0,182.0,Türkiye,M,Right,1814313600.0,1400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Benjamin Bouchouari,1046446,24.0,165.0,Morocco,M,Right,1845936000.0,4800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Batista Mendy,859021,26.0,191.0,France,M,Both,1814313600.0,6800000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Okay Yokuşlu,97967,32.0,190.0,Türkiye,M,Right,1814313600.0,1200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Noah Saviolo,1153328,22.0,181.0,Portugal,M,Right,1940544000.0,9100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,John Lundstram,149815,32.0,181.0,England,M,Right,1814313600.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Tim Jabol-Folcarelli,1106446,26.0,187.0,France,M,Right,1877472000.0,6600000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Göktan Gürpüz,997007,23.0,178.0,Türkiye,M,Right,1845936000.0,2100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Metehan Mimaroğlu,900809,32.0,178.0,Türkiye,M,Left,1814313600.0,420000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Melih Kabasakal,828872,30.0,178.0,Türkiye,M,Right,1845936000.0,560000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Sidny Lopes Cabral,1117723,23.0,176.0,Cape Verde,D,Both,1940544000.0,10300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Stefan Savić,76265,35.0,186.0,Montenegro,D,Right,1814313600.0,430000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Chibuike Nwaiwu,1481134,23.0,193.0,Nigeria,D,Right,1909008000.0,9100000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Samet Akaydın,863600,32.0,190.0,Türkiye,D,Right,1845936000.0,1300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Wagner Pina,1513625,23.0,180.0,Cape Verde,D,Right,1877472000.0,11400000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Arseniy Batagov,981395,24.0,185.0,Ukraine,D,Left,1845936000.0,11500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Cenk Özkaçar,953097,25.0,190.0,Türkiye,D,Left,1877472000.0,4099999.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Mustafa Eskihellaç,899069,29.0,175.0,Türkiye,D,Right,1814313600.0,4300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Salih Malkoçoğlu,1499364,21.0,190.0,Türkiye,D,Right,1845936000.0,1500000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Oğuzhan Yılmaz,1417079,20.0,178.0,Türkiye,D,Right,1845936000.0,390000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,André Onana,787498,30.0,190.0,Cameroon,G,Right,1814313600.0,9300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Onuralp Çevikkan,1417078,20.0,190.0,Türkiye,G,Right,1845936000.0,945000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Ahmet Doğan Yıldırım,1907056,19.0,194.0,Türkiye,G,Right,1877472000.0,190000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Trabzonspor,3051,Erol Can Çolak,1974349,20.0,190.0,Türkiye,G,Left,1845936000.0,,,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Leandro Trossard,135666,31.0,172.0,Belgium,F,Right,1877472000.0,19300000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Semih Kılıçsoy,1142606,20.0,178.0,Türkiye,F,Right,1845936000.0,11700000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Hyeon-gyu Oh,1010634,25.0,185.0,South Korea,F,Right,1877472000.0,16000000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Mustafa Hekimoğlu,1524303,19.0,186.0,Türkiye,F,Right,1845936000.0,5200000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
Turkey,Trendyol Süper Lig,52,77805,Beşiktaş JK,3050,Yakup Arda Kılıç,1639816,21.0,179.0,Türkiye,F,Right,1814313600.0,54000.0,EUR,TUR,2025-2026,datafc_sofascore,2026-08-09T09:09:39.186910
