player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1154566,Mukhammadali Urinboev,2005-04-24,21.0,Uzbekistan,,170.0,,Left,19,M,['ST'],430000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1590946,Youssef Hamdaoui,2008-03-20,18.0,Morocco,,,,Right,43,M,['AM'],,,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2137673,Jules Ahoka,2006-05-08,20.0,DR Congo,,,,Right,6,M,['MC'],290000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2405369,Xander Dierckx,2009-02-27,17.0,Belgium,,,,Left,14,M,"['MC', 'DM']",2900000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1920581,Farouck Adekami,2006-02-13,20.0,Côte d'Ivoire,,,,,22,M,,74000.0,EUR,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1002804,Thibo Somers,1999-03-16,27.0,Belgium,,183.0,,Right,24,M,"['MR', 'RW', 'AM']",2900000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
826170,Daam Foulon,1999-03-23,27.0,Belgium,,180.0,,Left,5,M,"['ML', 'DL']",1900000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
997118,Christopher Scott,2002-06-07,24.0,Germany,,174.0,,Right,30,M,"['AM', 'MC']",2100000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1892676,Snayder Porozo,2007-05-12,19.0,Ecuador,,189.0,89.0,Right,33,M,['ST'],1000000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2602250,Modibo Fofana,2007-11-03,18.0,Côte d'Ivoire,,178.0,,Right,25,M,,,,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2297227,Louie Van Gelder,2009-01-30,17.0,Belgium,,175.0,,,82,M,['MC'],,,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1470622,Yuto Tsunashima,2000-08-15,25.0,Japan,,188.0,,Right,4,D,"['DC', 'DR']",1600000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1546054,Semm Renders,2007-12-17,18.0,Belgium,,180.0,,Right,17,D,['DR'],410000.0,EUR,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1047163,Rein Van Helden,2002-07-24,24.0,Belgium,,187.0,,Right,20,D,"['DC', 'DR']",3100000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
943926,Maxime Busi,1999-10-14,26.0,Belgium,,182.0,,Right,44,D,['DR'],1400000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1465835,Andreas Verstraeten,2006-01-10,20.0,Belgium,,178.0,,Left,21,D,['MC'],105000.0,EUR,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1546044,Eran Tuypens,2005-12-07,20.0,Belgium,,181.0,,Left,27,D,['DL'],,,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2487802,Luca Schelfhout,2007-09-17,18.0,Belgium,,,,Right,28,D,,,,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1002358,Taishi Brandon Nozawa,2002-12-25,23.0,Japan,,191.0,90.0,Right,41,G,['GK'],3400000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
794571,Yannick Thoelen,1990-07-18,36.0,Belgium,,188.0,81.0,Right,15,G,['GK'],205000.0,EUR,2889,Royal Antwerp FC,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1391493,Niels Devalckeneer,2004-05-17,22.0,Belgium,,193.0,,Right,81,G,['GK'],93000.0,EUR,262662,Royal Antwerp U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1152386,Rafiu Durosinmi,2003-01-01,23.0,Nigeria,,192.0,,Right,17,F,['ST'],6700000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1502620,Aaron Bibout,2004-09-09,21.0,Cameroon,,193.0,,Right,23,F,['ST'],3600000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1405446,Robin Mirisola,2006-12-08,19.0,Belgium,,182.0,,Right,29,F,['ST'],3600000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
783278,Junya Ito,1993-03-09,33.0,Japan,,176.0,,Right,10,M,"['RW', 'MR']",3100000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1099462,Jarne Steuckers,2002-02-04,24.0,Belgium,,179.0,,Left,7,M,"['RW', 'AM']",5500000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1512197,Noah Adedeji-Sternberg,2005-06-19,21.0,Belgium,,182.0,,Right,32,M,['LW'],3900000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1396027,Ibrahima Sory Bangoura,2004-01-05,22.0,Guinea,,190.0,,Right,21,M,"['MC', 'DM']",5800000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
845344,Daan Heymans,1999-06-15,27.0,Belgium,,191.0,,Right,38,M,['AM'],6500000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
801025,Bryan Heynen,1997-02-06,29.0,Belgium,,181.0,68.0,Both,8,M,"['MC', 'DM']",8700000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1105106,Ayumu Yokoyama,2003-03-04,23.0,Japan,,170.0,65.0,Right,30,M,['LW'],1500000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1035095,Jeppe Erenbjerg,2000-04-29,26.0,Denmark,,184.0,,Left,11,M,"['AM', 'RW']",4200000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1931420,August De Wannemacker,2008-12-25,17.0,Belgium,,181.0,,Right,56,M,"['MC', 'DM']",2100000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1086072,Nikolas Sattlberger,2004-01-18,22.0,Austria,,191.0,,Both,24,M,"['MC', 'DM']",2100000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1405449,Kenan Haroun,2006-07-05,20.0,Belgium,,184.0,,Right,86,M,"['MC', 'DM']",360000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
5851,Ibrahima Bangoura,1982-12-08,43.0,Guinea,,172.0,72.0,Right,21,M,"['RW', 'LW', 'ST']",,,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1134470,Zakaria El Ouahdi,2001-12-31,24.0,Morocco,,172.0,,Right,77,D,['DR'],18500000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
354046,Joris Kayembe,1994-08-08,32.0,DR Congo,,180.0,,Left,18,D,['DL'],1900000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1106546,Yaimar Medina,2004-11-05,21.0,Ecuador,,178.0,53.0,Left,19,D,['DL'],4300000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1392905,Matte Smets,2004-01-04,22.0,Belgium,,184.0,,Right,6,D,['DC'],11000000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1396029,Josue Ndenge Kongolo,2006-04-13,20.0,Belgium,,184.0,,Right,44,D,['DC'],3300000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1472969,Christian Akpan,2005-01-29,21.0,Nigeria,,174.0,,Right,65,D,"['DM', 'MC']",210000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1393681,Adrian Palacios,2004-06-07,22.0,Venezuela,,186.0,,Left,34,D,['DC'],825000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
935309,Mujaid Sadick,2000-03-14,26.0,Spain,,185.0,,Right,3,D,"['DC', 'DR']",4700000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1405443,Brad Manguelle,2007-11-27,18.0,Belgium,,184.0,,Right,22,D,['DC'],620000.0,EUR,421124,Jong KRC Genk U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
961902,Ken Nkuba,2002-01-21,24.0,Belgium,,180.0,,Right,27,D,"['MR', 'DR']",1500000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1063222,Kayden Pierre,2003-02-16,23.0,USA,,175.0,,Right,2,D,['DR'],285000.0,EUR,421124,Jong KRC Genk U23,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1529975,Lucca Brughmans,2008-06-27,18.0,Belgium,,197.0,,Right,28,G,['GK'],3900000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
990025,Tobias Lawal,2000-06-07,26.0,Austria,,195.0,84.0,Right,26,G,['GK'],1900000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1566217,Emile Doucouré,2007-09-28,18.0,Belgium,,189.0,,Right,97,G,['GK'],485000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
110777,Hendrik Van Crombrugge,1993-04-30,33.0,Belgium,,188.0,,Left,1,G,['GK'],955000.0,EUR,2890,KRC Genk,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1119328,Promise David,2001-07-03,25.0,Canada,,196.0,91.0,Both,12,F,['ST'],18100000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1431770,Kevin Rodriguez,2000-03-04,26.0,Ecuador,,190.0,80.0,Right,13,F,['ST'],5800000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
964764,Anouar Ait El Hadj,2002-04-20,24.0,Belgium,,167.0,,Right,10,F,['AM'],4500000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1212237,Mohammed Fuseini,2002-05-16,24.0,Ghana,,169.0,,Left,7,F,['ST'],2400000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1022491,Raul Florucz,2001-06-10,25.0,Austria,,182.0,,Left,30,F,"['RW', 'ST']",3800000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1387937,Mateo Biondic,2003-07-24,23.0,Germany,,190.0,,Right,9,F,['ST'],1900000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1406947,Marc Giger,2004-03-27,22.0,Switzerland,,186.0,,Right,20,F,['ST'],775000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1825873,Cristian Makate,2002-09-20,23.0,Equatorial Guinea,,178.0,,Right,31,F,,195000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2191010,Ilan Hurtevent,2005-05-25,21.0,Belgium,,180.0,,Right,7,F,['AM'],485000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1149073,Bertram Kvist,2005-03-19,21.0,Denmark,,172.0,,Right,10,F,['MC'],210000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1564998,Relebohile Mofokeng,2004-10-23,21.0,South Africa,,166.0,,Right,38,M,"['LW', 'AM']",2900000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1000472,Adem Zorgane,2000-01-06,26.0,Algeria,,184.0,,Right,8,M,"['MC', 'DM']",12500000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
880780,Ousseynou Niang,2001-10-12,24.0,Senegal,,168.0,,Right,22,M,"['ML', 'LW']",5800000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
812808,Darius Olaru,1998-03-03,28.0,Romania,,177.0,,Right,28,M,"['AM', 'MC']",4600000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1403362,Anan Khalaili,2004-09-03,21.0,Israel,,183.0,,Right,25,M,['MR'],24000000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1820381,Guilherme Smith,2003-06-11,23.0,Brazil,,183.0,,Right,11,M,"['ST', 'ML']",4200000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1173223,Besfort Zeneli,2002-11-21,23.0,Sweden,,187.0,,Right,23,M,"['MC', 'DM']",6200000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1146316,Kamiel Van de Perre,2004-02-12,22.0,Belgium,,181.0,,Right,6,M,"['MC', 'DM']",7500000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1133093,Ondrej Kricfalusi,2004-03-29,22.0,Czechia,,195.0,,Right,80,M,"['DC', 'DM', 'MC']",3700000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
133164,Rob Schoofs,1994-03-23,32.0,Belgium,,179.0,68.0,Both,17,M,"['MC', 'DM']",1900000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
45897,Guillaume François,1990-06-03,36.0,Belgium,,174.0,74.0,Right,19,M,['MR'],,,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1103764,Ivan Pavlić,2001-11-10,24.0,Netherlands,,185.0,,Right,14,M,['MC'],380000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
895327,Kevin Mac Allister,1997-11-07,28.0,Argentina,,175.0,70.0,Right,5,D,"['DC', 'DR']",12400000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1088899,Fedde Leysen,2003-07-09,23.0,Belgium,,191.0,,Left,48,D,"['DC', 'DL']",3800000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1897832,Massire Sylla,2005-01-07,21.0,Senegal,,196.0,,Right,29,D,['DC'],880000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1922370,Nohim Chibani,2003-10-06,22.0,France,,189.0,,Right,4,D,['DC'],390000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
923972,Louis Patris,2001-06-07,25.0,Belgium,,187.0,,Right,27,D,"['DR', 'MR']",2400000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
845558,Ross Sykes,1999-03-26,27.0,England,,196.0,,Right,26,D,"['DC', 'DR', 'DL']",4900000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
309460,Nikki Havenaar,1995-02-16,31.0,Japan,,197.0,82.0,Right,55,D,"['DC', 'DR']",550000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
867299,Hervé Koffi,1996-10-16,29.0,Burkina Faso,,187.0,81.0,Right,99,G,['GK'],5600000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1108599,Vic Chambaere,2003-01-10,23.0,Belgium,,190.0,,Right,1,G,['GK'],655000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1567319,Giorgi Kavlashvili,2007-01-24,19.0,Georgia,,192.0,,Left,18,G,['GK'],105000.0,EUR,4860,Royale Union Saint-Gilloise,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1150090,Keo Boets,2003-12-21,22.0,Belgium,,189.0,,Right,71,G,,49000.0,EUR,2924,KFC Dessel Sport,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1177167,Nicolò Tresoldi,2004-08-20,21.0,Germany,,183.0,,Right,7,F,['ST'],27000000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1495876,Mamadou Diakhon,2005-09-22,20.0,Senegal,,180.0,,Right,67,F,['LW'],7600000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1069336,Romeo Vermant,2004-01-24,22.0,Belgium,,184.0,,Right,17,F,['ST'],9300000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
572286,Gustaf Nilsson,1997-05-23,29.0,Sweden,,197.0,78.0,Right,19,F,['ST'],2000000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1542032,Andrej Vasovic,2007-10-14,18.0,Switzerland,,181.0,,Right,77,F,['ST'],1600000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1069486,Carlos Forbs,2004-03-19,22.0,Portugal,,169.0,,Left,9,M,"['RW', 'LW']",21000000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1939173,Jan Virgili,2006-07-26,20.0,Spain,,168.0,,Right,7,M,['LW'],13800000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
118085,Hans Vanaken,1992-08-24,33.0,Belgium,,194.0,77.0,Both,20,M,"['AM', 'MC']",4800000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
893586,Ludovit Reis,2000-06-01,26.0,Netherlands,,178.0,,Right,6,M,['MC'],3100000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
877236,Hugo Vetlesen,2000-02-28,26.0,Norway,,174.0,,Right,10,M,"['MC', 'DM']",5400000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1130942,Félix Lemaréchal,2003-08-07,23.0,France,,181.0,,Right,80,M,"['AM', 'MC']",6500000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1939849,Tian Nai Koren,2009-07-31,17.0,Slovenia,,169.0,,Right,85,M,['LW'],1300000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1089582,Freddie Potts,2003-09-12,22.0,England,,183.0,,Right,8,M,"['MC', 'DM']",10400000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1417029,Cheveyo Tsawa,2006-12-09,19.0,Switzerland,,183.0,,Right,16,M,"['MC', 'DM']",5800000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1067539,Lynnt Audoor,2003-10-13,22.0,Belgium,,184.0,,Right,62,M,"['MC', 'DM']",1500000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1974982,Gianluca Okon-Engstler,2009-01-24,17.0,Italy,,,,Right,86,M,['MC'],390000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1187275,Joel Ordóñez,2004-04-21,22.0,Ecuador,,188.0,,Right,4,D,['DC'],36000000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1395881,Joaquin Seys,2005-03-28,21.0,Belgium,,178.0,,Left,65,D,"['DL', 'DR']",18200000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
248331,Brandon Mechele,1993-01-28,33.0,Belgium,,188.0,81.0,Both,44,D,['DC'],2700000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1002448,Han-Beom Lee,2002-06-17,24.0,South Korea,,188.0,72.0,Right,3,D,"['DC', 'DR']",2800000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1101258,Kyriani Sabbe,2005-01-26,21.0,Belgium,,176.0,,Right,64,D,['DR'],7700000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1104897,Jorne Spileers,2005-01-21,21.0,Belgium,,188.0,,Right,58,D,['DC'],3100000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1047509,Bjorn Meijer,2003-03-18,23.0,Netherlands,,190.0,,Left,14,D,['DL'],2800000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
983041,Hugo Siquet,2002-07-09,24.0,Belgium,,180.0,,Right,41,D,"['DR', 'MR']",4099999.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1656128,Vince Osuji,2006-04-06,20.0,Nigeria,,188.0,,Right,24,D,['DC'],770000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
16206,Yann Sommer,1988-12-17,37.0,Switzerland,,183.0,79.0,Right,1,G,['GK'],1800000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
361722,Nordin Jackers,1997-09-05,28.0,Belgium,,185.0,72.0,Right,29,G,['GK'],1200000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1403045,Argus Vanden Driessche,2007-04-22,19.0,Belgium,,194.0,,,81,G,['GK'],475000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1403043,Axl De Corte,2006-03-24,20.0,Belgium,,193.0,,Left,71,G,['GK'],385000.0,EUR,2888,Club Brugge KV,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
838640,Wilfried Kanga,1998-02-21,28.0,Côte d'Ivoire,,189.0,,Right,7,F,['ST'],2800000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1916618,Josué Vergara,2007-07-25,19.0,Panama,,196.0,,Right,47,F,['ST'],1500000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1135616,Momodou Sonko,2005-01-31,21.0,Sweden,,176.0,,Right,11,F,['LW'],1800000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1065233,Max Dean,2004-02-21,22.0,England,,178.0,,Right,21,F,['ST'],2400000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2048955,Hyllarion Goore,2005-08-24,20.0,Côte d'Ivoire,,183.0,,Right,45,F,['ST'],3800000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
1485493,Moctar Diop,2005-01-06,21.0,Senegal,,193.0,88.0,Left,19,F,['ST'],640000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
2445106,Ibrahima Cisse,2007-09-24,18.0,Senegal,,196.0,,Right,75,F,['ST'],825000.0,EUR,2903,KAA Gent,BEL,2022-2023,datafc_sofascore,2026-08-11 19:33:47
