tournament_id,season_id,player_name,player_id,team_name,team_id,goals,assists,rating,expectedGoals,expectedAssists,totalShots,shotsOnTarget,keyPasses,successfulDribbles,tackles,yellowCards,redCards,minutesPlayed,appearances,_metric_order,_league_id,_season,_source,_scraped_at
17,52186,Manor Solomon,862223,Tottenham Hotspur,33,0,2,7.26,0.42,0.75,7,1,12,10,3,1,0,208,5,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Morgan Gibbs-White,865912,Nottingham Forest,14,5,10,7.26,6.92,6.76,71,15,75,44,36,9,0,3160,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Matheus Cunha,886363,Wolverhampton,3,12,7,7.26,9.49,2.95,73,38,28,64,30,9,0,2453,32,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ben White,846036,Arsenal,42,4,4,7.26,1.15,3.66,13,8,39,9,48,8,0,2995,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cristian Romero,829932,Tottenham Hotspur,33,5,0,7.25,3.45,1.52,24,10,7,5,66,7,1,2792,33,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dwight McNeil,935543,Everton,48,3,6,7.24,3.44,8.18,57,15,70,30,44,2,0,2897,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alexis Mac Allister,895324,Liverpool FC,44,5,5,7.24,3.66,4.89,44,9,47,18,99,7,1,2609,33,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Manuel Akanji,383560,Manchester City,17,2,0,7.24,1.89,1.78,15,5,13,2,42,2,1,2514,30,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jack Grealish,189061,Manchester City,17,3,1,7.24,2.08,2.81,22,5,27,18,13,7,0,1022,20,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Gabriel Magalhães,869792,Arsenal,42,4,0,7.23,4.24,0.74,31,11,3,2,48,4,0,3053,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kai Havertz,836705,Arsenal,42,13,7,7.23,12.34,4.32,69,28,46,16,35,11,0,2639,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,André Onana,787498,Manchester United,35,0,0,7.21,0.0,0.1,0,0,3,1,2,5,0,3420,38,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,João Pedro,975079,Brighton & Hove Albion,30,9,3,7.21,11.89,4.56,75,26,38,43,31,2,0,2043,31,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jordan Pickford,138530,Everton,48,0,0,7.21,0.0,0.44,0,0,4,1,1,5,0,3420,38,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rúben Dias,318941,Manchester City,17,0,0,7.21,1.39,1.93,20,8,7,0,39,0,0,2557,30,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Lucas Paquetá,839981,West Ham United,37,4,6,7.21,5.39,5.1,42,11,44,41,71,10,0,2634,31,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jacob Murphy,372336,Newcastle United,39,3,7,7.21,2.15,3.42,30,10,31,13,20,1,0,1200,21,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Enzo Fernández,974505,Chelsea,38,3,2,7.2,6.18,3.74,47,16,32,23,50,7,0,2214,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Martin Dúbravka,42209,Newcastle United,39,0,0,7.2,,0.0,0,0,1,0,0,1,0,1994,23,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pedro Neto,879349,Wolverhampton,3,2,9,7.2,3.5,3.7,36,12,38,37,7,4,0,1518,20,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Luis Díaz,883537,Liverpool FC,44,8,5,7.19,11.88,4.75,94,32,65,67,35,3,0,2664,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Oleksandr Zinchenko,287643,Arsenal,42,1,2,7.18,0.58,2.94,17,3,30,7,50,2,0,1730,27,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mark Travers,856720,Bournemouth,60,0,0,7.18,,0.01,0,0,0,0,0,0,0,360,4,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kaoru Mitoma,936849,Brighton & Hove Albion,30,3,4,7.17,3.35,3.53,34,15,25,39,13,4,0,1488,19,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Casemiro,122951,Manchester United,35,1,2,7.17,3.49,1.21,39,9,16,9,83,7,0,1985,25,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alexander Isak,823941,Newcastle United,39,21,2,7.17,20.29,2.77,78,43,27,42,5,1,0,2265,30,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ross Barkley,98435,Luton Town,72,5,4,7.17,4.12,2.65,66,19,46,66,47,6,0,2622,32,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Gabriel Jesus,794839,Arsenal,42,4,5,7.17,6.38,3.24,55,19,29,35,24,6,0,1499,27,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Lewis Dunk,115365,Brighton & Hove Albion,30,3,1,7.16,3.07,2.2,33,12,13,5,27,7,1,2872,33,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Daniel Muñoz,870360,Crystal Palace,7,0,4,7.16,1.24,1.29,8,0,21,13,55,4,0,1439,16,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dominik Szoboszlai,869856,Liverpool FC,44,3,2,7.15,3.71,5.06,60,15,56,24,32,1,0,2123,33,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kyle Walker,44614,Manchester City,17,0,4,7.15,0.39,3.24,16,3,25,21,38,2,0,2767,32,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,João Palhinha,364612,Fulham,43,4,1,7.14,3.31,1.0,45,14,13,11,152,13,0,2709,33,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jarrod Bowen,552884,West Ham United,37,16,6,7.14,11.65,4.8,84,37,32,34,42,2,0,3020,34,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Leon Bailey,808590,Aston Villa,40,10,9,7.13,6.33,7.28,53,18,52,57,13,5,0,2072,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Craig Dawson,50027,Wolverhampton,3,1,1,7.13,1.5,0.55,16,5,9,3,30,7,0,2211,25,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Harry Maguire,149380,Manchester United,35,2,2,7.13,2.04,0.93,20,3,6,0,24,4,0,1667,22,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,0,0,7.13,1.23,1.06,15,6,10,5,47,4,0,2368,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Harvey Elliott,955245,Liverpool FC,44,3,6,7.13,2.72,4.62,49,17,37,9,27,2,0,1367,34,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Willian,31417,Fulham,43,4,2,7.13,5.14,4.5,45,18,45,29,18,1,0,2054,31,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodrigo Muniz,1015256,Fulham,43,9,1,7.13,8.72,0.93,73,27,18,5,7,1,0,1607,26,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Moisés Caicedo,987650,Chelsea,38,1,3,7.13,0.45,2.02,13,4,23,26,91,11,0,2872,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Oscar Bobb,1065216,Manchester City,17,1,1,7.12,1.38,1.33,4,2,10,11,7,0,0,303,14,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bart Verbruggen,994363,Brighton & Hove Albion,30,0,0,7.12,0.0,0.01,0,0,0,1,1,3,0,1890,21,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,José Sá,252669,Wolverhampton,3,0,1,7.12,0.0,0.02,0,0,1,3,0,1,0,3038,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cody Gakpo,862967,Liverpool FC,44,8,5,7.11,8.96,2.69,66,24,25,31,27,1,0,1651,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Diogo Dalot,843200,Manchester United,35,2,3,7.11,1.67,2.38,30,7,38,31,81,4,1,3174,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Josh Cullen,792122,Burnley,6,2,3,7.11,0.59,2.3,16,5,26,3,42,9,0,2068,25,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Robert Sánchez,920546,Chelsea,38,0,0,7.11,0.0,0.01,0,0,0,0,0,2,0,1434,16,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Albert Sambi Lokonga,901892,Luton Town,72,1,3,7.11,0.62,0.78,8,2,9,11,29,4,0,1308,17,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Gabriel Martinelli,922573,Arsenal,42,6,4,7.11,6.85,5.22,58,22,46,40,30,1,0,2029,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,John McGinn,250223,Aston Villa,40,6,4,7.11,4.97,4.92,40,16,45,54,59,9,1,3009,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Neto,84844,Bournemouth,60,0,0,7.1,0.0,0.04,0,0,0,2,0,5,0,2880,32,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Emiliano Martínez,158263,Aston Villa,40,0,0,7.1,0.0,0.04,0,0,2,0,0,4,0,3015,34,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Dejan Kulusevski,928124,Tottenham Hotspur,33,8,3,7.1,4.66,6.72,57,24,66,54,62,7,0,2763,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohammed Kudus,905163,West Ham United,37,8,6,7.1,5.16,3.67,67,17,28,124,65,6,0,2483,33,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Nathan Aké,149663,Manchester City,17,2,2,7.1,2.48,1.14,20,5,10,5,26,0,0,2052,29,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Aleksandar Mitrović,192144,Fulham,43,0,0,7.1,0.16,0.02,2,1,0,3,0,0,0,32,1,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Robin Olsen,26025,Aston Villa,40,0,0,7.1,0.0,0.0,0,0,0,0,0,0,0,405,5,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bernd Leno,103335,Fulham,43,0,0,7.1,0.0,0.04,0,0,0,0,0,3,0,3420,38,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Garner,927361,Everton,48,1,2,7.09,2.71,3.74,41,11,44,19,83,7,0,3005,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mark Flekken,171919,Brentford,50,0,1,7.09,0.0,0.18,0,0,4,3,1,3,0,3285,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Rodri,827606,Manchester City,17,8,9,8.01,4.07,6.1,62,22,50,42,70,8,1,2938,34,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Arijanet Murić,888971,Burnley,6,0,0,8.0,,0.05,0,0,4,0,1,0,0,900,10,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kevin De Bruyne,70996,Manchester City,17,4,10,7.93,2.41,7.13,44,17,59,10,14,2,0,1235,18,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Phil Foden,859765,Manchester City,17,19,8,7.79,10.34,6.93,105,48,73,47,31,2,0,2873,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bruno Fernandes,288205,Manchester United,35,10,8,7.75,9.94,9.74,95,41,116,19,68,9,0,3119,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Michael Olise,978838,Crystal Palace,7,10,6,7.74,5.51,4.99,57,21,36,40,19,0,0,1277,19,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bukayo Saka,934235,Arsenal,42,16,9,7.72,15.5,11.0,108,37,91,49,66,4,0,2933,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Cole Palmer,982780,Chelsea,38,22,11,7.7,18.21,8.75,109,46,72,52,23,7,0,2624,34,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Martin Ødegaard,547410,Arsenal,42,8,10,7.67,7.4,11.17,77,23,102,37,49,2,0,3098,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Maddison,356398,Tottenham Hotspur,33,4,9,7.59,6.43,6.27,58,23,68,32,33,5,0,2152,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Mohamed Salah,159665,Liverpool FC,44,18,10,7.58,21.21,7.5,114,56,68,27,17,2,0,2535,32,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Eberechi Eze,864921,Crystal Palace,7,11,4,7.58,9.12,5.55,83,34,54,69,35,3,0,2065,27,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pascal Groß,48480,Brighton & Hove Albion,30,4,10,7.55,6.14,9.2,55,20,104,16,70,7,0,3114,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Son Heung-min,111505,Tottenham Hotspur,33,17,10,7.55,12.01,8.34,85,40,69,39,21,1,0,2946,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bernardo Silva,331209,Manchester City,17,6,9,7.53,3.73,7.97,34,15,64,38,51,8,0,2581,33,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bruno Guimarães,866469,Newcastle United,39,7,8,7.49,4.82,6.28,48,16,62,72,88,9,0,3268,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Andy Robertson,262911,Liverpool FC,44,3,2,7.43,1.95,4.4,12,7,65,5,35,2,0,1691,23,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Declan Rice,856714,Arsenal,42,7,8,7.43,3.34,4.8,58,20,47,21,83,5,0,3230,38,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Jérémy Doku,934386,Manchester City,17,3,8,7.42,2.53,5.86,55,19,45,87,39,3,0,1599,29,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Anthony Gordon,914902,Newcastle United,39,11,10,7.41,10.23,5.58,81,31,57,54,55,10,1,2899,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Joško Gvardiol,964994,Manchester City,17,4,1,7.4,3.1,2.07,32,14,18,26,55,3,0,2328,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Thomas Strakosha,227212,Brentford,50,0,0,7.4,0.0,0.01,0,0,0,0,0,0,0,135,2,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Virgil van Dijk,151545,Liverpool FC,44,2,2,7.38,2.83,1.03,45,14,11,2,40,3,1,3178,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Solly March,301288,Brighton & Hove Albion,30,3,1,7.37,1.96,0.95,14,6,7,8,19,1,0,558,7,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Erling Haaland,839956,Manchester City,17,27,5,7.36,29.32,2.22,121,59,29,12,6,1,0,2556,31,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Alphonse Aréola,96531,West Ham United,37,0,0,7.36,0.0,0.02,0,0,0,1,1,1,0,2699,31,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Julián Alvarez,944656,Manchester City,17,11,9,7.36,13.12,6.29,98,40,67,20,24,2,0,2657,36,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Pedro Porro,913654,Tottenham Hotspur,33,3,7,7.34,2.95,6.03,53,12,51,26,91,3,0,3092,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Ollie Watkins,555386,Aston Villa,40,19,13,7.32,16.93,4.16,107,47,45,26,12,4,0,3221,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Conor Bradley,1008402,Liverpool FC,44,1,3,7.32,0.89,1.19,12,4,15,13,33,2,0,761,11,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Tarkowski,145188,Everton,48,1,1,7.32,2.62,2.72,25,5,23,16,61,11,0,3419,38,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Conor Gallagher,904970,Chelsea,38,5,7,7.31,4.2,3.49,48,18,53,38,85,7,1,3135,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Kieran Trippier,69256,Newcastle United,39,1,10,7.31,0.67,7.07,8,2,65,16,57,5,0,2240,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Trent Alexander-Arnold,795064,Liverpool FC,44,3,4,7.31,2.61,6.09,47,8,64,28,39,6,0,2159,28,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,James Ward-Prowse,161717,West Ham United,37,7,7,7.29,6.2,6.25,44,18,64,11,45,4,0,3019,37,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Bryan Mbeumo,927083,Brentford,50,9,6,7.27,9.81,5.63,53,20,32,26,15,2,0,1959,25,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Douglas Luiz,867887,Aston Villa,40,9,5,7.27,6.97,5.35,48,17,53,24,58,12,0,3001,35,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Diogo Jota,606164,Liverpool FC,44,10,3,7.26,5.32,1.74,41,20,22,15,23,1,1,1156,21,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
17,52186,Manor Solomon,862223,Tottenham Hotspur,33,0,2,7.26,0.42,0.75,7,1,12,10,3,1,0,208,5,rating,ENG,2023-2024,datafc_sofascore,2026-08-09T01:02:28.184339
