player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
1000483,Marc Casadó,2003-09-14,22.0,Spain,,172.0,,Right,17,M,"['MC', 'DM']",17400000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1590761,Toni Fernández,2008-07-15,18.0,Spain,,175.0,,Left,30,M,['RW'],3100000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1939137,Tomás Marqués,2006-10-30,19.0,Spain,,185.0,,Right,91,M,['MC'],3100000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1544614,Guillermo Fernández,2008-06-18,18.0,Spain,,181.0,,Right,27,M,['MC'],3300000.0,EUR,24343,Barcelona Atlètic,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2128084,Ebrima Tunkara,2010-03-10,16.0,Spain,,178.0,,Left,20,M,['MC'],5200000.0,EUR,24343,Barcelona Atlètic,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1506988,Jesse Bisiwu,2008-01-22,18.0,Belgium,,182.0,,Right,74,M,['LW'],775000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1544613,Brian Fariñas,2006-02-09,20.0,Spain,,180.0,75.0,Right,8,M,['MC'],2700000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1973312,Orian Goren,2009-03-15,17.0,Israel,,178.0,,Right,26,M,,,,90128,Barcelona U19,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1402913,Pau Cubarsí,2007-01-22,19.0,Spain,,184.0,76.0,Right,5,D,['DC'],94000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
827212,Jules Koundé,1998-11-12,27.0,France,,180.0,,Right,23,D,['DR'],64000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
997035,Alejandro Balde,2003-10-18,22.0,Spain,,177.0,,Left,99,D,['DL'],55000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
925097,Ronald Araújo,1999-03-07,27.0,Uruguay,,191.0,79.0,Right,4,D,['DC'],22000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
186795,Andreas Christensen,1996-04-10,30.0,Denmark,,188.0,78.0,Right,15,D,['DC'],7700000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
876214,Eric García,2001-01-09,25.0,Spain,,182.0,79.0,Right,24,D,"['DC', 'DR', 'MC']",39000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1094827,Gerard Martín,2002-02-26,24.0,Spain,,186.0,,Left,18,D,"['DL', 'DC']",32000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1402908,Hector Fort,2006-08-02,20.0,Spain,,185.0,77.0,Right,2,D,['DR'],11600000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1546073,Xavi Espart,2007-05-21,19.0,Spain,,175.0,,Right,12,D,['DR'],5300000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1464652,Álvaro Cortés,2005-03-17,21.0,Spain,,189.0,,Left,5,D,['DC'],3600000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1587196,Jofre Torrents ,2007-01-28,19.0,Spain,,187.0,,Left,21,D,['DL'],970000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2128094,Jordi Pesquer,2009-01-23,17.0,Spain,,,,Left,29,D,['DL'],,,933330,FC Barcelona U18,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
930267,Joan García,2001-05-04,25.0,Spain,,193.0,,Right,13,G,['GK'],46000000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
50490,Wojciech Szczęsny,1990-04-18,36.0,Poland,,196.0,,Right,25,G,['GK'],730000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1402902,Áron Yaakobishvili,2006-03-06,20.0,Hungary,,185.0,,Both,13,G,['GK'],3200000.0,EUR,2817,FC Barcelona,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1926093,Iker Rodríguez,2008-02-22,18.0,Spain,,187.0,,Right,88,G,['GK'],,,90128,Barcelona U19,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
826643,Kylian Mbappé,1998-12-20,27.0,France,,180.0,,Right,10,F,['ST'],212000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
868812,Vinícius Júnior,2000-07-12,26.0,Brazil,,176.0,,Right,7,F,"['LW', 'ST']",146000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
910536,Rodrygo,2001-01-09,25.0,Brazil,,174.0,,Right,11,F,"['ST', 'RW']",48000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1174937,Endrick,2006-07-21,20.0,Brazil,,173.0,,Left,29,F,['ST'],42000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1403559,Franco Mastantuono,2007-08-14,18.0,Argentina,,177.0,,Left,30,F,['RW'],44000000.0,EUR,2693,Fiorentina,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2087085,Yan Diomande,2006-11-14,19.0,Côte d'Ivoire,,180.0,,Right,49,F,['RW'],99000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1649918,Carlos Espí,2005-07-24,21.0,Spain,,194.0,,Right,40,F,['ST'],22000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
991011,Jude Bellingham,2003-06-29,23.0,England,,188.0,,Right,5,M,"['AM', 'MC', 'ML']",151000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
831808,Federico Valverde,1998-07-22,28.0,Uruguay,,181.0,,Right,8,M,"['MC', 'DR', 'DM']",87000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1091116,Arda Güler,2005-02-25,21.0,Türkiye,,176.0,,Left,15,M,"['AM', 'MC', 'RW']",87000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
835485,Brahim Díaz,1999-08-03,27.0,Morocco,,170.0,,Both,21,M,['RW'],37000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
973887,Eduardo Camavinga,2002-11-10,23.0,France,,182.0,,Left,6,M,"['MC', 'DM']",48000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
859025,Aurélien Tchouaméni,2000-01-27,26.0,France,,188.0,,Right,14,M,"['MC', 'DM', 'DC']",73000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
331209,Bernardo Silva,1994-08-10,31.0,Portugal,,173.0,,Left,31,M,"['MC', 'DM', 'RW', 'AM']",21000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2237795,Thiago Pitarch,2007-08-03,19.0,Spain,,179.0,,Right,45,M,['MC'],18200000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
759520,Denzel Dumfries,1996-04-18,30.0,Netherlands,,188.0,80.0,Right,33,M,"['MR', 'DR']",26000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1142683,Manuel Ángel Morán,2004-03-15,22.0,Spain,,168.0,,Right,37,M,"['MC', 'DM']",4600000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1546404,Daniel Yáñez,2007-03-28,19.0,Spain,,177.0,,Left,38,M,['RW'],4300000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1590121,Jorge Cestero,2006-03-24,20.0,Spain,,178.0,,Right,32,M,"['MC', 'DM']",8000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1859823,Alexis Ciria,2008-01-04,18.0,Spain,,181.0,,Right,39,M,['LW'],910000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2049131,Diego Lacosta,2008-02-13,18.0,Spain,,,,Right,35,M,,,,1089499,Real Madrid U17,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
795064,Trent Alexander-Arnold,1998-10-07,27.0,England,,180.0,,Right,12,D,['DR'],62000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
142622,Antonio Rüdiger,1993-03-03,33.0,Germany,,191.0,,Right,22,D,['DC'],6200000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1176744,Dean Huijsen,2005-04-14,21.0,Spain,,195.0,,Both,24,D,['DC'],66000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
822519,Éder Militão,1998-01-18,28.0,Brazil,,186.0,,Right,3,D,['DC'],21000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1156645,Raúl Asencio,2003-02-13,23.0,Spain,,184.0,,Right,17,D,['DC'],18100000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
794939,Marc Cucurella,1998-07-22,28.0,Spain,,175.0,68.0,Left,3,D,['DL'],62000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1085081,Álvaro Carreras,2003-03-23,23.0,Spain,,186.0,,Left,18,D,['DL'],53000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
792073,Ferland Mendy,1995-06-08,31.0,France,,178.0,,Left,23,D,['DL'],4200000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
826215,Ibrahima Konaté,1999-05-25,27.0,France,,195.0,84.0,Right,5,D,['DC'],46000000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1142689,David Jiménez,2004-03-14,22.0,Spain,,175.0,,Right,35,D,"['DR', 'MR']",5200000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1562659,Joan Martínez,2007-08-20,18.0,Spain,,192.0,,Right,27,D,['DC'],5300000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2048439,Lamini Fati,2006-04-18,20.0,Spain,,184.0,,Left,28,D,['DC'],3200000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1542791,Mario Rivas,2007-03-16,19.0,Spain,,188.0,,Right,36,D,['DC'],1900000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
70988,Thibaut Courtois,1992-05-11,34.0,Belgium,,200.0,,Left,1,G,['GK'],14500000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
857574,Andriy Lunin,1999-02-11,27.0,Ukraine,,191.0,,Right,13,G,['GK'],11300000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1403015,Sergio Mestre,2005-02-13,21.0,Spain,,193.0,,Right,26,G,['GK'],190000.0,EUR,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1975197,Javi Navarro,2007-01-25,19.0,Spain,,186.0,,Right,34,G,['GK'],,,2829,Real Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
944656,Julián Alvarez,2000-01-31,26.0,Argentina,,170.0,,Right,19,F,['ST'],116000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
824200,Ademola Lookman,1997-10-20,28.0,Nigeria,,174.0,78.0,Right,22,F,"['AM', 'ST']",44000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
309078,Alexander Sørloth,1995-12-05,30.0,Norway,,195.0,90.0,Left,9,F,['ST'],18600000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1131581,Carlos Martín,2002-04-22,24.0,Spain,,182.0,,Right,12,F,['ST'],1500000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
917087,Kang-in Lee,2001-02-19,25.0,South Korea,,173.0,,Left,7,M,"['RW', 'MC']",30000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1099352,Giuliano Simeone,2002-12-18,23.0,Argentina,,173.0,,Right,20,M,['MR'],44000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
910031,Alex Baena,2001-07-19,25.0,Spain,,174.0,,Right,10,M,['ML'],43000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
177177,Alejandro Grimaldo,1995-09-20,30.0,Spain,,171.0,69.0,Left,20,M,['ML'],19400000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1119345,Obed Vargas,2005-08-05,21.0,Mexico,,175.0,68.0,Right,21,M,"['MC', 'DM']",9300000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1142588,Pablo Barrios,2003-06-15,23.0,Spain,,181.0,,Right,8,M,"['MC', 'DM']",60000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
990169,Johnny Cardoso,2001-09-20,24.0,USA,,186.0,,Right,5,M,"['MC', 'DM']",18700000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
191182,Thomas Lemar,1995-11-12,30.0,France,,170.0,58.0,Left,15,M,"['MC', 'AM', 'ML']",1900000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
84539,Koke,1992-01-08,34.0,Spain,,177.0,,Right,6,M,"['MC', 'DM']",4600000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
859917,Morten Hjulmand,1999-06-25,27.0,Denmark,,185.0,,Right,23,M,"['MC', 'DM']",48000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1391752,Rodrigo Mendoza,2005-03-15,21.0,Spain,,182.0,,Right,4,M,['MC'],21000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
831799,Nahuel Molina,1998-04-06,28.0,Argentina,,175.0,69.0,Right,16,D,"['DR', 'MR']",14600000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
353138,Marcos Llorente,1995-01-30,31.0,Spain,,184.0,71.0,Right,14,D,['DR'],21000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
787751,Robin Le Normand,1996-11-11,29.0,Spain,,187.0,,Right,24,D,['DC'],19100000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
325355,José María Giménez,1995-01-20,31.0,Uruguay,,185.0,,Right,2,D,['DC'],8600000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1094106,Marc Pubill,2003-06-20,23.0,Spain,,190.0,,Right,18,D,"['DR', 'DC']",33000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
807771,Dávid Hancko,1997-12-13,28.0,Slovakia,,188.0,,Left,17,D,"['DC', 'DL']",36000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
965011,Matteo Ruggeri,2002-07-11,24.0,Italy,,187.0,,Left,3,D,"['DL', 'ML']",27000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
263651,Juan Musso,1994-05-06,32.0,Argentina,,191.0,,Right,1,G,['GK'],3200000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
69768,Jan Oblak,1993-01-07,33.0,Slovenia,,189.0,84.0,Right,13,G,['GK'],16000000.0,EUR,2836,Atlético Madrid,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1520799,Maroan Sannadi,2001-02-01,25.0,Morocco,,192.0,85.0,Right,21,F,['ST'],2800000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
605672,Gorka Guruzeta,1996-09-12,29.0,Spain,,188.0,,Right,11,F,['ST'],4600000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1160960,Álvaro Djaló,1999-08-16,26.0,Guinea-Bissau,,176.0,,Right,11,F,['RW'],4300000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1085400,Nico Williams,2002-07-12,24.0,Spain,,180.0,,Right,10,M,['LW'],44000000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
783374,Iñaki Williams,1994-06-15,32.0,Ghana,,186.0,76.0,Right,9,M,['RW'],7300000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
966801,Oihan Sancet,2000-04-25,26.0,Spain,,188.0,,Right,8,M,['AM'],24000000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
592012,Álex Berenguer,1995-07-04,31.0,Spain,,175.0,70.0,Right,7,M,"['LW', 'RW']",4099999.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1495844,Mikel Jauregizar,2003-11-13,22.0,Spain,,177.0,,Right,18,M,"['MC', 'DM']",31000000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
96365,Iñigo Ruiz de Galarreta,1993-08-06,33.0,Spain,,174.0,64.0,Right,16,M,"['MC', 'DM']",1800000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
944165,Robert Navarro,2002-04-12,24.0,Spain,,178.0,,Right,23,M,"['LW', 'RW']",6500000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
2110897,Alejandro Rego Mora,2003-06-11,23.0,Spain,,192.0,,Right,30,M,"['MC', 'DM']",5500000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1012409,Beñat Prados,2001-02-08,25.0,Spain,,179.0,,Right,24,M,"['MC', 'DM']",15500000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1464648,Peio Canales,2005-01-17,21.0,Spain,,175.0,,Right,18,M,"['AM', 'MC']",9700000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1953923,Selton Sanchez,2007-02-20,19.0,Spain,,185.0,78.0,Right,44,M,['MC'],2900000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1019318,Nico Serrano,2003-03-05,23.0,Spain,,178.0,,Left,22,M,['LW'],1600000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
966802,Unai Vencedor,2000-11-15,25.0,Spain,,176.0,,Right,13,M,"['MC', 'DM']",1500000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1171619,Beñat Gerenabarrena,2003-03-29,23.0,Spain,,173.0,,Right,29,M,"['MC', 'DM']",1000000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
149734,Aymeric Laporte,1994-05-27,32.0,Spain,,191.0,87.0,Left,14,D,['DC'],8400000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
910978,Dani Vivian,1999-07-05,27.0,Spain,,183.0,,Right,3,D,['DC'],18200000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1398511,Adama Boiro,2002-06-22,24.0,Spain,,182.0,,Left,19,D,['DL'],2300000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
84531,Yuri Berchiche,1990-02-10,36.0,Spain,,181.0,77.0,Left,17,D,['DL'],910000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
959872,Aitor Paredes,2000-04-29,26.0,Spain,,186.0,,Right,4,D,['DC'],7100000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
807648,Yeray Álvarez,1995-01-24,31.0,Spain,,183.0,78.0,Right,5,D,['DC'],930000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
910267,Jesús Areso,1999-07-02,27.0,Spain,,183.0,,Right,12,D,['DR'],5500000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
866810,Andoni Gorosabel,1996-08-04,30.0,Spain,,174.0,,Right,2,D,['DR'],2900000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1632454,Hugo Rincón,2003-01-27,23.0,Spain,,183.0,78.0,Right,34,D,"['DR', 'MR']",3400000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1391374,Unai Eguíluz,2002-03-19,24.0,Spain,,186.0,80.0,Right,13,D,['DC'],410000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
797291,Unai Simón,1997-06-11,29.0,Spain,,189.0,86.0,Right,1,G,['GK'],21000000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1155116,Alex Padilla,2003-09-01,22.0,Mexico,,190.0,,Right,27,G,['GK'],3100000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1014412,Julen Agirrezabala,2000-12-26,25.0,Spain,,187.0,,Left,13,G,['GK'],9800000.0,EUR,2825,Athletic Club,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
593526,Nicolas Pépé,1995-05-29,31.0,Côte d'Ivoire,,183.0,68.0,Left,19,F,"['ST', 'MR', 'RW']",6600000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
1009372,Georges Mikautadze,2000-10-31,25.0,Georgia,,176.0,,Right,9,F,['ST'],32000000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
146866,Gerard Moreno,1992-04-07,34.0,Spain,,180.0,75.0,Left,7,F,['ST'],2400000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
345195,Ayoze Pérez,1993-07-23,33.0,Spain,,180.0,66.0,Right,22,F,"['ST', 'LW']",5400000.0,EUR,2819,Villarreal,ESP,2024-2025,datafc_sofascore,2026-08-09T07:38:40.177042
