player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
370932,Fred Onyedinma,1996-11-24,29.0,Nigeria,,185.0,70.0,Right,44,M,"['RW', 'LW']",660000.0,EUR,62,Wycombe Wanderers,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
387116,Pelly Ruddock Mpanzu,1993-07-17,33.0,DR Congo,,175.0,63.0,Right,17,M,"['MC', 'DM']",340000.0,EUR,63,Cambridge United,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
553454,Racine Coly,1995-12-08,30.0,Senegal,,185.0,76.0,Left,,D,"['DL', 'DC']",120000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
558522,Anthony Briançon,1994-11-29,31.0,France,,185.0,79.0,Right,23,D,['DC'],360000.0,EUR,1685,Pau FC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
580750,Jérôme Onguene,1997-12-22,28.0,Cameroon,,186.0,80.0,Right,25,D,['DC'],260000.0,EUR,25856,FC Petrolul Ploiești,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
588996,Philipe Sampaio,1994-11-11,31.0,Brazil,,191.0,84.0,Right,,D,['DC'],240000.0,EUR,342775,Athletic Club,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
788975,Eslem Öztürk,1997-12-01,28.0,Türkiye,,177.0,70.0,Right,10,M,"['AM', 'MC', 'DM']",46000.0,EUR,56313,Kırklarelispor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
789958,Yordan Osorio,1994-05-10,32.0,Venezuela,,189.0,,Right,71,D,['DC'],570000.0,EUR,6111,Deportes Tolima,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
794545,Damien Mouchamps,1996-01-10,30.0,Belgium,,169.0,,Right,13,D,['ST'],205000.0,EUR,389226,RFC Liège,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
794943,Daniel Cabrera Morer,1998-02-05,28.0,Spain,,169.0,,Right,,D,['DR'],190000.0,EUR,254151,Unionistas de Salamanca CF,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
795133,Dries Saddiki,1996-08-09,30.0,Morocco,,179.0,70.0,Right,,M,"['MC', 'DM']",205000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
795257,Kevin Vázquez,1993-03-23,33.0,Spain,,173.0,,Right,23,D,['DR'],280000.0,EUR,1903,Þór Akureyri,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
801391,Kenedy,1996-02-08,30.0,Brazil,,182.0,77.0,Left,29,M,['RW'],680000.0,EUR,1936,CF Pachuca,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
803678,George Edmundson,1997-08-31,28.0,England,,191.0,75.0,Right,25,D,"['DC', 'DL']",620000.0,EUR,36,Middlesbrough,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
813645,Álvaro Lemos,1993-03-30,33.0,Spain,,175.0,,Right,,D,['DR'],210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
815131,Ahmet Sağat,1996-05-27,30.0,Germany,,187.0,,Both,,F,['ST'],205000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
822594,Julián Chicco,1998-01-13,28.0,Argentina,,181.0,79.0,Right,14,M,"['MC', 'DM']",465000.0,EUR,6342,Asteras Aktor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
826147,Dennis Adeniran,1999-01-02,27.0,England,,180.0,74.0,Right,,M,"['MC', 'DM']",130000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
826189,Davide Bettella,2000-04-07,26.0,Italy,,185.0,78.0,Right,6,D,"['DC', 'DR']",290000.0,EUR,7935,Pescara,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
826654,Óscar Pinchi,1996-06-16,30.0,Spain,,173.0,62.0,Right,28,M,"['LW', 'RW']",205000.0,EUR,852868,CD Extremadura,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
826809,Alberk Koç,1997-02-15,29.0,Türkiye,,181.0,,Left,70,D,['DL'],145000.0,EUR,7041,Fethiyespor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
830485,Osman Kakay,1997-08-25,28.0,Sierra Leone,,180.0,72.0,Right,29,D,"['DR', 'DC', 'MR']",235000.0,EUR,168476,FC Košice,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
831510,Veljko Birmančević,1998-03-05,28.0,Serbia,,177.0,,Right,14,F,['RW'],3400000.0,EUR,2218,AC Sparta Praha,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
833744,Eric Veiga,1997-02-18,29.0,Luxembourg,,183.0,72.0,Left,18,D,"['DL', 'DC']",180000.0,EUR,38989,Atert Bissen,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
844687,Nicolas Orye,1998-08-31,27.0,Belgium,,193.0,,Right,,F,['ST'],190000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
845165,Daniel Popa,1995-07-14,31.0,Romania,,186.0,,Right,,F,['ST'],320000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
857229,Oier Luengo,1997-11-11,28.0,Spain,,185.0,,Right,15,D,"['DC', 'DR']",640000.0,EUR,2854,Burgos Club de Fútbol,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
857471,Pierre-Yves Hamel,1994-02-03,32.0,France,,185.0,67.0,Right,,F,['ST'],290000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
859022,Till Cissokho,2000-02-08,26.0,France,,200.0,,Left,3,D,['DC'],370000.0,EUR,2242,HJK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
859266,Triantafyllos Pasalidis,1996-07-18,30.0,Greece,,185.0,76.0,Right,20,D,['DC'],480000.0,EUR,5761,GS Niki Volou,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
860683,Marc Gual,1996-03-13,30.0,Spain,,184.0,75.0,Right,28,F,['ST'],435000.0,EUR,5172,Kairat Almaty,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
862464,Antonio Candela,2000-04-27,26.0,Italy,,182.0,,Right,26,D,"['MR', 'DR']",760000.0,EUR,2796,Catanzaro,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
863172,Aksel Aktaş,1999-07-15,27.0,Türkiye,,177.0,,Left,,M,"['MC', 'DM', 'AM']",54000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
874481,Mamadou Coulibaly,1999-02-03,27.0,Senegal,,183.0,75.0,Right,,M,['MC'],530000.0,EUR,2803,Foggia,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
874861,Theo Pierrot,1994-01-01,32.0,France,,185.0,80.0,Right,,M,"['MC', 'DM']",97000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
878671,Raul Opruț,1998-01-04,28.0,Romania,,184.0,78.0,Left,31,D,['DL'],1800000.0,EUR,3292,FC Dinamo București,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
878705,Rhian Brewster,2000-04-01,26.0,England,,180.0,,Right,10,F,['ST'],2600000.0,EUR,27,Derby County,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
888930,Dani Gómez,1998-07-30,28.0,Spain,,177.0,70.0,Right,,F,['ST'],775000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
892423,Manuel Namora,1998-02-12,28.0,Portugal,,180.0,73.0,Left,,F,['ST'],69000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
904669,Tonio Teklić,1999-09-09,26.0,Croatia,,182.0,,Left,91,M,['AM'],470000.0,EUR,296730,Mardin 1969 Spor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
904995,Theo Epailly,1999-02-10,27.0,France,,178.0,,Right,,F,['LW'],410000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
906038,Mamadou Traore,2002-04-03,24.0,Mali,,170.0,,Left,,M,['ML'],105000.0,EUR,312565,FK Minija Kretinga,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
908715,Sergi Rosanas,2001-01-29,25.0,Spain,,172.0,,Right,,D,['DR'],54000.0,EUR,77401,AE Prat,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
913732,Javi Martínez,1999-12-22,26.0,Spain,,180.0,,Right,,M,"['MC', 'AM']",760000.0,EUR,47321,CD Eldense,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
914749,Sergio Lozano,1999-03-24,27.0,Spain,,175.0,,Right,21,M,"['MC', 'ML']",1400000.0,EUR,7691,Jagiellonia Białystok,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
924149,Jaime Sierra,1998-03-18,28.0,Spain,,175.0,,Right,6,M,"['MC', 'DM']",365000.0,EUR,36952,Qəbələ FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
926412,Gil van Moerzeke,1998-01-28,28.0,Belgium,,190.0,73.0,Right,,F,"['ST', 'DR']",310000.0,EUR,230280,FC Lebbeke,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
927312,Marco Sala,1999-06-04,27.0,Italy,,182.0,,Left,3,M,"['ML', 'DL']",440000.0,EUR,2730,US Avellino 1912,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
928333,Armin Hodžić,2000-02-29,26.0,Bosnia & Herzegovina,,188.0,,Right,55,M,"['MC', 'DM']",215000.0,EUR,5240,FK Željezničar,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
941378,Ahmet Sivri,1999-07-06,27.0,Türkiye,,185.0,,Right,17,F,"['ST', 'LW', 'RW']",220000.0,EUR,297101,Erzincan Spor Kulübü,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
943278,Frantzdy Pierrot,1995-03-29,31.0,Haiti,,194.0,,Right,14,F,['ST'],1400000.0,EUR,3250,AEK Athens,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
945279,Naoufel Khacef,1997-10-27,28.0,Algeria,,179.0,,Left,24,D,"['DL', 'ML']",1200000.0,EUR,42207,CR Belouizdad,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
946006,Marvin Çuni,2001-07-10,25.0,Albania,,188.0,,Right,17,F,['ST'],485000.0,EUR,2416,NK Olimpija Ljubljana,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
947458,Sofiane Sidi Ali,1995-07-14,31.0,France,,175.0,,Right,41,F,"['RW', 'LW']",91000.0,EUR,362117,Olympique de Marseille 2,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
950339,Benjamin Mbunga-Kimpioka,2000-02-21,26.0,Sweden,,183.0,,Right,,F,['ST'],365000.0,EUR,6342,Asteras Aktor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
954888,Kaio Jorge,2002-01-24,24.0,Brazil,,182.0,,Right,19,F,['ST'],24000000.0,EUR,1954,Cruzeiro,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
961935,Janne-Pekka Laine,2001-01-25,25.0,Finland,,184.0,,Right,14,M,"['MC', 'DM']",210000.0,EUR,2247,Inter Turku,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
964756,Yunus Bahadir,2002-08-07,24.0,Türkiye,,170.0,,Right,2,D,['DR'],465000.0,EUR,6366,Keçiörengücü,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
972823,Yair Mena,2000-06-28,26.0,Colombia,,176.0,69.0,Left,16,M,['RW'],55000.0,EUR,32672,Ferroviário,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
973977,İzzet Topatar,2001-10-17,24.0,Türkiye,,177.0,,Right,52,F,,,,524449,Yalova FK 77 SK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
975373,Tiago Reis,1999-08-14,26.0,Brazil,,183.0,,Right,23,F,['ST'],385000.0,EUR,148072,Atlético Petróleos de Luanda,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
976367,Oleksandr Syrota,2000-06-11,26.0,Ukraine,,193.0,,Left,34,D,['DC'],1000000.0,EUR,3305,Dynamo Kyiv,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
980649,Myles Peart-Harris,2002-09-18,23.0,England,,187.0,,Right,,M,"['AM', 'LW']",875000.0,EUR,36,Middlesbrough,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
984742,Mesut Can Tunalı,2001-07-08,25.0,Türkiye,,,,Right,,M,['MC'],140000.0,EUR,485451,Adana 01 FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
985726,Victor Parada,2002-04-04,24.0,Spain,,184.0,,Left,33,D,"['DL', 'DC']",3900000.0,EUR,2323,FC Spartak Moscow,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
999296,Selim Dilli,1998-05-26,28.0,Türkiye,,177.0,,Left,25,M,['MC'],170000.0,EUR,7034,Muğlaspor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1000015,Emmanuel Ekong,2002-06-25,24.0,Sweden,,176.0,,Right,11,F,['ST'],490000.0,EUR,1892,Malmö FF,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1000449,Amadou Diallo,2003-02-15,23.0,England,,166.0,,Right,16,F,['LW'],205000.0,EUR,5224,KF Skënderbeu,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1002399,Daniel Cabral,2002-05-14,24.0,Brazil,,174.0,,Right,6,M,['MC'],180000.0,EUR,32476,Paide Linnameeskond,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1003319,Selimcan Temel,2000-05-27,26.0,Türkiye,,173.0,,Left,,M,"['DM', 'MC', 'AM']",155000.0,EUR,829847,Malatya Yeşilyurt Belediyespor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1004239,Adrià Bosch,2001-06-09,25.0,Spain,,190.0,,Right,4,D,['DC'],270000.0,EUR,2877,Hércules CF,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1004342,Tyler Onyango,2003-03-04,23.0,England,,190.0,,Right,,M,['MC'],380000.0,EUR,12,Sheffield Wednesday,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1006105,Nikoloz Ugrekhelidze,2003-08-15,22.0,Georgia,,190.0,,Left,4,D,['DC'],270000.0,EUR,5171,Dinamo Tbilisi,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1006147,Anis Ben Slimane,2001-03-16,25.0,Tunisia,,188.0,,Both,20,M,"['MC', 'AM']",4099999.0,EUR,263,Norwich City,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1006858,Karol Czubak,2000-01-25,26.0,Poland,,193.0,,Right,10,F,['ST'],2600000.0,EUR,7915,Motor Lublin,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1008651,Alperen Kuyubaşı,2000-05-26,26.0,Türkiye,,186.0,,Right,2,D,['DC'],105000.0,EUR,297098,1461 Trabzon,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1009692,Florent Shehu,2002-05-17,24.0,Switzerland,,184.0,,Left,6,F,['AM'],23000.0,EUR,44480,NK Opatija,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1010513,Jordi Martín,2001-01-05,25.0,Spain,,174.0,,Left,,D,"['LW', 'RW']",425000.0,EUR,47321,CD Eldense,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1010620,Gabriel Santos,1999-03-16,27.0,Brazil,,185.0,,Right,90,F,['ST'],205000.0,EUR,189422,Seoul E-Land FC,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1012415,Ronnie Edwards,2003-03-28,23.0,England,,183.0,,Right,5,D,['DC'],5300000.0,EUR,1,Queens Park Rangers,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1012653,Félix Nzouango Bikien,2003-01-07,23.0,France,,188.0,,Right,99,D,['DC'],165000.0,EUR,3244,AO Egaleo,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1013987,Jay Stansfield,2002-11-24,23.0,England,,187.0,,Right,28,F,"['ST', 'AM']",19100000.0,EUR,9,Birmingham City,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1014171,Isaac Asante,2002-08-29,23.0,Belgium,,178.0,,Right,34,M,['MC'],330000.0,EUR,192763,FK Panevėžys,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1016473,Adem Eren Kabak,2000-12-12,25.0,Türkiye,,185.0,,Right,16,M,['DM'],440000.0,EUR,296730,Mardin 1969 Spor,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1018197,Unai Ropero,2001-11-20,24.0,Spain,,188.0,,Right,42,M,['RW'],525000.0,EUR,2843,Racing de Ferrol,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1018547,Thiago Borbas,2002-04-07,24.0,Uruguay,,186.0,69.0,Right,18,F,['ST'],3300000.0,EUR,1977,Atlético Mineiro,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1018684,Joel Bagan,2001-09-03,24.0,Ireland,,183.0,,Left,3,D,['DL'],920000.0,EUR,61,Cardiff City,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1031566,Ibrahima Kébé,2000-08-01,26.0,Mali,,180.0,,Right,17,M,"['MC', 'DM']",260000.0,EUR,308176,FK IMT Beograd,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1049860,Antwoine Hackford,2004-03-20,22.0,England,,177.0,,Right,16,F,['ST'],325000.0,EUR,23957,AFC Wimbledon,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1063358,Berat Kalkan,2003-03-02,23.0,North Macedonia,,171.0,,Right,,F,,49000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1066318,Jeremy Udenhout,2003-05-19,23.0,Netherlands,,182.0,,Right,8,D,['DC'],,,34731,Excelsior Maassluis,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1068581,Leonardo Cerri,2003-03-04,23.0,Italy,,198.0,,Both,39,F,['ST'],470000.0,EUR,1671,Grenoble Foot 38,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1068891,Jose Salinas,2000-09-30,25.0,Spain,,178.0,,Left,12,D,"['DL', 'ML']",1800000.0,EUR,2830,Málaga CF,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1069694,William Simba,2001-03-26,25.0,Belgium,,194.0,,Right,40,M,['MC'],160000.0,EUR,2931,Royal Excelsior Virton,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1082215,Javier Martón,1999-05-06,27.0,Spain,,180.0,,Right,20,F,['ST'],1500000.0,EUR,2839,Eibar,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1082393,Tuğbey Akgün,2003-04-09,23.0,Türkiye,,177.0,,Right,,M,"['MC', 'DM']",54000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1082894,Michael Ndiweni,2003-12-02,22.0,England,,174.0,,Right,9,F,['ST'],195000.0,EUR,329947,Florida Gulf Coast Eagles,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1083020,Alfie Pond,2004-02-12,22.0,England,,191.0,,Right,15,D,['DC'],265000.0,EUR,68,Chesterfield,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1083997,Ayman Kassimi,2001-10-08,24.0,Belgium,,175.0,,Left,,M,['MR'],97000.0,EUR,34083,Hougang United,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1084416,Joel Jorquera,2000-08-19,25.0,Spain,,171.0,,Right,19,M,['ML'],260000.0,EUR,4487,Real Murcia,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1084572,Kubilay Koylu,1999-05-04,27.0,Türkiye,,177.0,,Right,,F,,81000.0,EUR,800178,Bursa Nilüfer FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1084867,Emirhan Delibaş,2003-01-01,23.0,Türkiye,,184.0,,Left,,F,['RW'],26000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1085371,Jorge Aguirre,2000-01-04,26.0,Cuba,,183.0,,Right,9,F,['ST'],560000.0,EUR,25787,Torreense,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1085710,Onur Arı,2001-03-04,25.0,Türkiye,,195.0,,Left,9,F,['ST'],130000.0,EUR,117198,Beykoz Anadolu Spor A.Ş.,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1085724,Justin Munezero,2001-04-23,25.0,Belgium,,180.0,,Left,27,D,,105000.0,EUR,35076,Patro Eisden Maasmechelen,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1086448,Viktor Đukanović,2004-01-29,22.0,Montenegro,,184.0,,Right,34,F,"['LW', 'ST']",2200000.0,EUR,1923,ETO FC Győr,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1086992,Gino Infantino,2003-05-19,23.0,Argentina,,178.0,,Left,32,M,['MC'],375000.0,EUR,3216,Argentinos Juniors,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1087360,Samuel Lobato,2001-10-19,24.0,Portugal,,183.0,,Right,88,M,['MC'],425000.0,EUR,5962,Qarabağ FK,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1087476,Abu Kamara,2003-07-21,23.0,England,,183.0,,Left,17,M,"['RW', 'LW']",2400000.0,EUR,2,Portsmouth,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1087749,Jonas Rouhi,2004-01-07,22.0,Sweden,,183.0,,Left,40,D,"['DL', 'ML']",2100000.0,EUR,2745,Carrarese,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
1089161,Miguel Ángel Brau,2001-12-27,24.0,Spain,,183.0,,Left,33,D,['DL'],1000000.0,EUR,11,Coventry City,GAP,GAP,datafc_sofascore,2026-08-12 10:15:29
