player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
592794,Alex Meret,1997-03-22,29,Italy,,190.0,77.0,Left,1,G,['GK'],7200000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
352728,Nikita Contini,1996-05-21,30,Italy,,190.0,82.0,Right,14,G,['GK'],390000.0,EUR,2714,SSC Napoli,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2220248,Claudio Pugliese,2008-04-15,18,Italy,,,,Left,12,G,['GK'],,,829592,Napoli U20,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
256219,Paulo Dybala,1993-11-15,32,Argentina,,177.0,73.0,Left,21,F,"['AM', 'ST']",5200000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
803039,Donyell Malen,1999-01-19,27,Netherlands,,176.0,75.0,Right,14,F,"['RW', 'ST']",48000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1082406,Matías Soulé,2003-04-15,23,Argentina,,182.0,,Left,18,F,"['AM', 'RW']",36000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1116577,Santiago Castro,2004-09-18,21,Argentina,,178.0,76.0,Right,9,F,['ST'],29000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1514800,Robinio Vaz,2007-02-17,19,France,,185.0,,Right,78,F,,18700000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
555540,Lorenzo Pellegrini,1996-06-19,30,Italy,,186.0,70.0,Both,,F,"['AM', 'MC']",8400000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1152834,Luigi Cherubini,2004-01-15,22,Italy,,175.0,,Right,67,F,"['LW', 'AM']",2800000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1134200,Wesley,2003-09-06,22,Brazil,,178.0,,Right,43,M,"['DR', 'ML']",43000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1128530,Neil El Aynaoui,2001-07-02,25,Morocco,,186.0,,Right,8,M,"['MC', 'DM']",29000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
974087,Manu Koné,2001-05-17,25,France,,186.0,,Right,17,M,"['MC', 'DM']",47000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1175821,Niccolò Pisilli,2004-09-22,21,Italy,,180.0,,Right,61,M,"['MC', 'DM']",31000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
186855,Bryan Cristante,1995-03-03,31,Italy,,186.0,78.0,Right,4,M,"['MC', 'DM']",7700000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
982778,Devyne Rensch,2003-01-18,23,Netherlands,,182.0,,Both,2,M,"['DR', 'MR']",7900000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1416583,Mattia Mannini,2006-07-08,20,Italy,,173.0,,Right,60,M,"['MC', 'DR']",1100000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1524408,Muhammed Bah,2007-02-24,19,Gambia,,181.0,,Right,69,M,"['MC', 'DM']",775000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1910405,Francesco Panico,2007-04-27,19,Italy,,,,Right,62,M,['MC'],97000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
848287,Evan Ndicka,1999-08-20,26,Côte d'Ivoire,,190.0,,Left,5,D,"['DC', 'DL']",34000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
961684,Anass Salah-Eddine,2002-01-18,24,Morocco,,179.0,,Left,34,D,['DL'],11100000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
611210,Gianluca Mancini,1996-04-17,30,Italy,,190.0,77.0,Right,23,D,"['DC', 'DR']",14600000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1499991,Jan Ziółkowski,2005-06-05,21,Poland,,194.0,,Right,24,D,['DC'],11600000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1184855,Konstantinos Koulierakis,2003-11-28,22,Greece,,188.0,,Left,33,D,['DC'],24000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
353130,Mario Hermoso,1995-06-18,31,Spain,,184.0,74.0,Left,22,D,"['DC', 'DL', 'DR']",6600000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1384847,Daniele Ghilardi,2003-01-06,23,Italy,,189.0,,Right,87,D,['DC'],19700000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1470304,Filippo Reale,2006-02-24,20,Italy,,185.0,,Left,75,D,['DC'],705000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1594212,Federico Nardin,2007-02-18,19,Italy,,186.0,,Right,72,D,['DC'],370000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1955992,Emanuele Lulli,2007-08-17,18,Italy,,184.0,,Right,77,D,['DR'],540000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1515897,Mohamed Seck,2006-04-20,20,Italy,,192.0,,Right,74,D,['DC'],630000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
793986,Mile Svilar,1999-08-27,26,Serbia,,189.0,,Right,99,G,['GK'],33000000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
925285,Devis Vásquez,1998-05-12,28,Colombia,,195.0,,Right,32,G,['GK'],1400000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
329175,Pierluigi Gollini,1995-03-18,31,Italy,,194.0,80.0,Right,95,G,['GK'],830000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1652568,Giorgio De Marzi,2007-04-18,19,USA,,186.0,,Right,70,G,['GK'],93000.0,EUR,2702,AS Roma,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
125407,Álvaro Morata,1992-10-23,33,Spain,,189.0,85.0,Right,7,F,['ST'],6200000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
894863,Anastasios Douvikas,1999-08-02,27,Greece,,184.0,78.0,Right,11,F,['ST'],24000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1475557,Mattia Liberali,2007-04-06,19,Italy,,169.0,,Left,14,F,"['AM', 'RW']",9000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
877835,Nicolas-Gerrit Kühn,2000-01-01,26,Germany,,174.0,,Left,19,F,['RW'],9400000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1031548,Alieu Fadera,2001-11-03,24,Gambia,,181.0,,Right,20,F,"['LW', 'ML']",4600000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1000696,Ivan Azón,2002-12-24,23,Spain,,181.0,,Right,90,F,['ST'],5200000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
813070,Alessandro Gabrielloni,1994-07-10,32,Italy,,178.0,,Right,9,F,['ST'],440000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
993281,Tommaso Fumagalli,2000-02-20,26,Italy,,185.0,,Right,99,F,['ST'],275000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1006951,Marlon Mustapha,2001-05-24,25,Austria,,185.0,,Right,99,F,['ST'],435000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1940254,Thomas Diego Altomonte,2006-12-29,19,Italy,,171.0,,Right,,F,,26000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1171451,Nico Paz,2004-09-08,21,Argentina,,185.0,,Left,10,M,['AM'],86000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1493689,Assane Diao,2005-09-07,20,Senegal,,185.0,,Right,38,M,"['RW', 'LW']",31000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1090019,Martin Baturina,2003-02-16,23,Croatia,,178.0,,Right,20,M,['AM'],41000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1086286,Máximo Perrone,2003-01-07,23,Argentina,,178.0,,Left,23,M,"['MC', 'DM']",34000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1066729,Ali Jasim,2004-01-20,22,Iraq,,182.0,72.0,Right,14,M,['LW'],515000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1002813,Yan Couto,2002-06-03,24,Brazil,,169.0,,Right,2,M,"['MR', 'DR']",17500000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1800245,Jesús Rodriguez,2005-11-21,20,Spain,,185.0,,Right,17,M,['LW'],32000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1177723,Jayden Addai,2005-08-26,20,Netherlands,,176.0,,Left,42,M,['RW'],21000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
859027,Maxence Caqueret,2000-02-15,26,France,,174.0,63.0,Right,6,M,"['MC', 'DM', 'AM']",13400000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
911848,Lucas Da Cunha,2001-06-09,25,France,,174.0,,Left,33,M,"['MC', 'DM']",18300000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
811629,Luis Milla,1994-10-07,31,Spain,,175.0,,Right,5,M,"['MC', 'DM']",3200000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1802689,Adrian Lahdo,2007-12-26,18,Sweden,,179.0,,Right,15,M,['MC'],9000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
962282,Matthias Braunöder,2002-03-27,24,Austria,,173.0,,Right,27,M,"['MC', 'DM']",780000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
369866,Luca Mazzitelli,1995-11-15,30,Italy,,180.0,76.0,Right,4,M,"['MC', 'DM']",1300000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1614419,Fabio Rispoli,2006-09-28,19,Italy,,169.0,,Right,32,M,['MC'],4400000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
2199322,Andrea Le Borgne,2006-07-27,20,France,,189.0,,Right,55,M,,2300000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
826134,Trevoh Chalobah,1999-07-05,27,England,,190.0,,Right,23,D,"['DC', 'DR']",43000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1403348,Jacobo Ramón,2005-01-06,21,Spain,,196.0,,Right,14,D,['DC'],32000000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1142238,Álex Valle,2004-04-25,22,Spain,,178.0,,Left,3,D,['DL'],12900000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1112484,Kaiki,2003-03-08,23,Brazil,,172.0,,Left,6,D,['DL'],14800000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
1503832,Andrés Cuenca,2007-06-11,19,Spain,,187.0,,Left,44,D,['DC'],460000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
974581,Ivan Smolčić,2000-08-17,25,Croatia,,181.0,,Right,28,D,['DR'],3800000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
355486,Stefan Posch,1997-05-14,29,Austria,,188.0,76.0,Right,4,D,"['DR', 'DC']",6200000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
226974,Marc Kempf,1995-01-28,31,Germany,,186.0,87.0,Left,2,D,['DC'],3400000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
989186,Ignace Van der Brempt,2002-04-01,24,Belgium,,187.0,,Right,77,D,['DR'],2700000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
870211,Alberto Dossena,1998-10-13,27,Italy,,195.0,,Right,4,D,['DC'],5600000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
295133,Edoardo Goldaniga,1993-11-02,32,Italy,,193.0,82.0,Both,5,D,"['DC', 'DR']",1900000.0,EUR,2704,Como,ITA,2025-2026,datafc_sofascore,2026-08-11 18:30:05
