player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
7617,Marco Knaller,1987-03-26,39.0,Austria,,192.0,86.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
7635,Ivan Rakitić,1988-03-10,38.0,Croatia,,184.0,78.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
8705,Patrick Ebert,1987-03-17,39.0,Germany,,175.0,73.0,Right,,M,"['AM', 'LW']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
8713,Kevin-Prince Boateng,1987-03-06,39.0,Ghana,,186.0,86.0,Right,,M,"['AM', 'ST', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
9048,Hugo Lloris,1986-12-26,39.0,France,,188.0,82.0,Left,1,G,['GK'],970000.0,EUR,274650,Los Angeles FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
9895,Wout Brama,1986-08-21,39.0,Netherlands,,176.0,77.0,Right,6,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
10077,Lasse Schöne,1986-05-27,40.0,Denmark,,178.0,78.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
10084,Timothy Derijck,1987-05-25,39.0,Belgium,,185.0,77.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
10406,Simon Mignolet,1988-03-06,38.0,Belgium,,193.0,87.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
10501,Theo Walcott,1989-03-16,37.0,England,,176.0,68.0,Right,,M,"['RW', 'MR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
10577,Alex Oxlade-Chamberlain,1993-08-15,32.0,England,,180.0,,Right,21,M,['MC'],970000.0,EUR,2352,Celtic,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
10589,Ashley Young,1985-07-09,41.0,England,,180.0,65.0,Both,,D,"['DR', 'DL']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
10710,Sergio Ramos,1986-03-30,40.0,Spain,,184.0,,Right,,D,['DC'],775000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
11621,Fabio Quagliarella,1983-01-31,43.0,Italy,,180.0,79.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
11781,David Silva,1986-01-08,40.0,Spain,,170.0,67.0,Left,,M,"['AM', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
11869,Jesús Navas,1985-11-21,40.0,Spain,,170.0,60.0,Right,16,D,['DR'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
12994,Lionel Messi,1987-06-24,39.0,Argentina,,169.0,,Left,10,F,"['ST', 'AM']",16300000.0,EUR,337602,Inter Miami CF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
13028,Jonathan de Guzmán,1987-09-13,38.0,Netherlands,,173.0,75.0,Right,18,M,"['MC', 'DM']",,,2960,Sparta Rotterdam,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
13148,Stefano Okaka,1989-08-09,37.0,Italy,,186.0,82.0,Right,,F,['ST'],94000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
13249,Claudio Bravo,1983-04-13,43.0,Chile,,184.0,80.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
13270,Birkir Bjarnason,1988-05-27,38.0,Iceland,,182.0,75.0,Both,8,M,"['AM', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
13906,Rémy Riou,1987-08-06,39.0,France,,189.0,81.0,Right,,G,['GK'],96000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
13918,Asmir Begović,1987-06-20,39.0,Bosnia & Herzegovina,,198.0,101.0,Right,,G,['GK'],155000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
13987,Andreas Lukse,1987-11-08,38.0,Austria,,185.0,77.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
14113,Ralf Fährmann,1988-09-27,37.0,Germany,,196.0,95.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
14142,Thomas Mangani,1987-04-29,39.0,France,,183.0,79.0,Left,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
14216,Dimitri Payet,1987-03-29,39.0,France,,175.0,77.0,Both,,M,"['AM', 'ST']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
14900,Ryan Donk,1986-03-30,40.0,Suriname,,192.0,80.0,Right,,D,['DC'],,,1163538,Niffo's,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
14942,Andrés Guardado,1986-09-28,39.0,Mexico,,169.0,60.0,Left,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
15004,Norman Theuerkauf,1987-01-24,39.0,Germany,,183.0,76.0,Left,,D,"['DL', 'MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
15007,Vurnon Anita,1989-04-04,37.0,Curacao,,166.0,63.0,Right,,M,"['DM', 'MC']",140000.0,EUR,172182,Ajax Amateurs,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
15039,Ruud Boffin,1987-11-05,38.0,Belgium,,196.0,86.0,Right,25,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
15444,Leonardo Bonucci,1987-05-01,39.0,Italy,,190.0,85.0,Right,19,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
15479,Łukasz Fabiański,1985-04-18,41.0,Poland,,190.0,,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
15497,Guillermo Ochoa,1985-07-13,41.0,Mexico,,185.0,78.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
15680,Caner Erkin,1988-10-04,37.0,Türkiye,,181.0,72.0,Left,,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
16176,Mesut Özil,1988-10-15,37.0,Germany,,180.0,76.0,Left,,M,['AM'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
16590,Max Gradel,1987-11-30,38.0,Côte d'Ivoire,,177.0,70.0,Right,,M,['LW'],160000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
16620,Wayne Hennessey,1987-01-24,39.0,Wales,,198.0,90.0,Both,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
16632,Mats Hummels,1988-12-16,37.0,Germany,,191.0,92.0,Right,15,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
16655,Mathieu Coutadeur,1986-03-20,40.0,France,,170.0,69.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
16701,Étienne Capoue,1988-07-11,38.0,France,,187.0,80.0,Right,,M,['MC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
16921,Jan Vertonghen,1987-04-24,39.0,Belgium,,189.0,88.0,Left,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17032,Bram van Polen,1985-10-11,40.0,Netherlands,,179.0,73.0,Right,,D,"['DR', 'DC']",105000.0,EUR,35042,VVOG Harderwijk,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17053,Vito Mannone,1988-03-02,38.0,Italy,,189.0,77.0,Right,1,G,['GK'],,,4875,Crawley Town,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17054,Adam Lallana,1988-05-10,38.0,England,,172.0,73.0,Both,10,M,"['MC', 'AM', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17651,Santi Cazorla,1984-12-13,41.0,Spain,,168.0,66.0,Both,,M,"['AM', 'MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17737,Rui Patrício,1988-02-15,38.0,Portugal,,190.0,84.0,Left,1,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17740,Nani,1986-11-17,39.0,Portugal,,177.0,72.0,Both,17,M,['LW'],110000.0,EUR,5355,FK Aktobe,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17756,Simone Aresti,1986-03-15,40.0,Italy,,189.0,72.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17799,Lucas Biglia,1986-01-30,40.0,Argentina,,178.0,74.0,Right,,M,"['DM', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
17806,Vadis Odjidja-Ofoe,1989-02-21,37.0,Belgium,,185.0,79.0,Right,8,M,"['MC', 'AM', 'DM']",,,802528,Eendracht Aalst Lede,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
18304,Charles Aránguiz,1989-04-17,37.0,Chile,,171.0,71.0,Right,20,M,"['MC', 'DM']",275000.0,EUR,3161,Universidad de Chile,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
18577,Alexandru Epureanu,1986-09-27,39.0,Moldova,,187.0,85.0,Left,6,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
18706,Marco Perchtold,1988-09-21,37.0,Austria,,183.0,73.0,Right,,M,['MC'],,,525686,Grazer AK 1902 II,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
18827,Sammy Bossut,1985-08-11,41.0,Belgium,,187.0,74.0,Left,38,G,['GK'],93000.0,EUR,456959,Racing Club Harelbeke,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
18864,Burak Yılmaz,1985-07-15,41.0,Türkiye,,188.0,77.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
18911,Lior Refaelov,1986-04-26,40.0,Israel,,176.0,70.0,Both,,M,"['MC', 'ML']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
18954,Salvatore Sirigu,1987-01-12,39.0,Italy,,192.0,80.0,Right,,G,['GK'],135000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
18995,Ruud Vormer,1988-05-11,38.0,Netherlands,,178.0,80.0,Right,25,M,"['MC', 'DM']",,,2933,SV Zulte Waregem,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
19303,Shinji Okazaki,1986-04-16,40.0,Japan,,174.0,70.0,Both,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
19352,Matteo Darmian,1989-12-02,36.0,Italy,,182.0,70.0,Right,,D,"['MR', 'DR', 'DC']",1300000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
19367,Artem Dzyuba,1988-08-22,37.0,Russia,,196.0,96.0,Right,,F,['ST'],970000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
19382,Jérôme Boateng,1988-09-03,37.0,Germany,,192.0,90.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
19394,Ivan Radovanović,1988-08-29,37.0,Serbia,,186.0,80.0,Right,7,D,"['DC', 'MC', 'DM']",,,284570,FK Jedinstvo Ub,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
20705,Denis Petrić,1988-05-24,38.0,Serbia,,186.0,80.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
20826,Nils Petersen,1988-12-06,37.0,Germany,,188.0,85.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21134,Mamadou Sakho,1990-02-13,36.0,France,,187.0,83.0,Left,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21164,Angelo Ogbonna,1988-05-23,38.0,Italy,,191.0,86.0,Left,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21212,Diego Costa,1988-10-07,37.0,Spain,,187.0,87.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21521,Edinson Cavani,1987-02-14,39.0,Uruguay,,184.0,,Right,,F,['ST'],515000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21535,Simon Kjær,1989-03-26,37.0,Denmark,,189.0,82.0,Right,24,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21547,Lasse Nielsen,1988-01-08,38.0,Denmark,,185.0,74.0,Right,4,D,['DC'],23000.0,EUR,4872,Vejle,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21555,César Azpilicueta,1989-08-28,36.0,Spain,,178.0,78.0,Right,,D,"['DR', 'DC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21608,Nicolas Viola,1989-10-12,36.0,Italy,,180.0,76.0,Left,10,M,"['MC', 'AM']",310000.0,EUR,5318,Ravenna,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21626,Eric Maxim Choupo-Moting,1989-03-23,37.0,Cameroon,,191.0,91.0,Right,13,F,['ST'],1000000.0,EUR,2506,New York Red Bulls,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21927,Marko Arnautović,1989-04-19,37.0,Austria,,192.0,83.0,Both,7,F,['ST'],2100000.0,EUR,5149,FK Crvena Zvezda,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21931,Anthony Modeste,1988-04-14,38.0,France,,187.0,84.0,Right,,F,['ST'],52000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21949,Óscar Trejo,1988-04-26,38.0,Argentina,,177.0,79.0,Right,,M,['AM'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
21992,Albin Ekdal,1989-07-28,37.0,Sweden,,186.0,75.0,Right,8,M,"['MC', 'DM']",,,1759,Djurgårdens IF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
22126,Georginio Wijnaldum,1990-11-11,35.0,Netherlands,,175.0,69.0,Right,,M,"['MC', 'AM']",2100000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
22481,Mame Biram Diouf,1987-12-16,38.0,Senegal,,185.0,79.0,Right,55,F,['ST'],52000.0,EUR,6366,Keçiörengücü,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
22975,Gary Medel,1987-08-03,39.0,Chile,,171.0,,Right,17,M,"['DC', 'MC', 'DM']",23000.0,EUR,3151,Universidad Católica,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
23486,Guido Burgstaller,1989-04-29,37.0,Austria,,187.0,80.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
23568,Cedric Avinel,1986-09-11,39.0,Guadeloupe,,183.0,76.0,Right,,D,['DC'],,,1660,Ajaccio,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
23571,Aaron Ramsey,1990-12-26,35.0,Wales,,182.0,76.0,Both,,M,"['MC', 'AM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
23715,Tomáš Vaclík,1989-03-29,37.0,Czechia,,188.0,85.0,Right,,G,['GK'],190000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
23996,Lars Stindl,1988-08-26,37.0,Germany,,180.0,80.0,Right,,M,['AM'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
24006,Julian Baumgartlinger,1988-01-02,38.0,Austria,,183.0,82.0,Right,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
24057,Adil Rami,1985-12-27,40.0,France,,195.0,,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
24248,Maya Yoshida,1988-08-24,37.0,Japan,,189.0,78.0,Right,4,D,['DC'],92000.0,EUR,2513,LA Galaxy,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
24397,Makoto Hasebe,1984-01-18,42.0,Japan,,180.0,72.0,Right,,D,"['DC', 'DM', 'MC']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
24639,Fedor Kudryashov,1987-04-05,39.0,Russia,,181.0,81.0,Left,,D,"['DC', 'DL']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
24937,Manuel Riemann,1988-09-09,37.0,Germany,,186.0,92.0,Right,1,G,['GK'],180000.0,EUR,2546,Alemannia Aachen,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
25506,Ismaël Traoré,1986-08-18,39.0,Côte d'Ivoire,,184.0,87.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
25530,Mario Balotelli,1990-08-12,35.0,Italy,,189.0,,Right,9,F,['ST'],415000.0,EUR,373825,Al Ittifaq FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
25682,Radamel Falcao,1986-02-10,40.0,Colombia,,177.0,72.0,Right,,F,['ST'],52000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
25985,Marek Hamšík,1987-07-27,39.0,Slovakia,,183.0,79.0,Both,17,M,"['MC', 'DM', 'AM']",,,828626,RSC Hamšík Academy Banská Bystrica,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26025,Robin Olsen,1990-01-08,36.0,Sweden,,198.0,89.0,Right,1,G,['GK'],535000.0,EUR,1892,Malmö FF,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26056,Iván Marcano,1987-06-23,39.0,Spain,,189.0,80.0,Left,5,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26231,Simon Terodde,1988-03-02,38.0,Germany,,192.0,81.0,Right,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26292,Jakob Jantscher,1989-01-08,37.0,Austria,,181.0,69.0,Both,89,M,['ST'],,,2081,ASK Voitsberg,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26404,Zanka,1990-04-23,36.0,Denmark,,189.0,,Right,,D,"['DC', 'DR']",210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26502,Toni Kroos,1990-01-04,36.0,Germany,,183.0,78.0,Both,,M,"['MC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26687,Max Kruse,1988-03-19,38.0,Germany,,181.0,76.0,Left,,F,"['AM', 'ST']",,,108711,TuS Dassendorf,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26937,Pepe Reina,1982-08-31,43.0,Spain,,188.0,92.0,Right,13,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26965,Benoît Costil,1987-07-03,39.0,France,,188.0,86.0,Right,,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
26989,Jay Rodriguez,1989-07-29,37.0,England,,185.0,70.0,Right,,F,['ST'],210000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27014,Moussa Sissoko,1989-08-16,36.0,France,,187.0,,Right,17,M,"['MC', 'DM', 'AM']",195000.0,EUR,3248,Panathinaikos FC,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27029,Steve Mandanda,1985-03-28,41.0,France,,185.0,82.0,Right,30,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27035,André Ayew,1989-12-17,36.0,Ghana,,176.0,72.0,Left,,F,['ST'],235000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27179,Alexander Gorgon,1988-10-28,37.0,Austria,,185.0,76.0,Right,20,M,"['AM', 'MC']",96000.0,EUR,283734,Świt Skolwin Szczecin,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27569,Federico Fazio,1987-03-17,39.0,Argentina,,195.0,85.0,Right,,D,"['DC', 'DR']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27583,Eden Hazard,1991-01-07,35.0,Belgium,,173.0,,Right,,F,['LW'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27622,José Fonte,1983-12-22,42.0,Portugal,,191.0,81.0,Right,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27691,Przemysław Tytoń,1987-01-04,39.0,Poland,,195.0,80.0,Right,,G,['GK'],82000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27838,Álvaro Negredo,1985-08-20,40.0,Spain,,186.0,85.0,Left,,F,['ST'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27955,Antonio Mirante,1983-07-08,43.0,Italy,,193.0,79.0,Right,40,G,['GK'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27982,Antonio Candreva,1987-02-28,39.0,Italy,,180.0,72.0,Right,87,F,"['AM', 'MR']",,,2710,Us Salernitana 1919,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
27999,John Fleck,1991-08-24,34.0,Scotland,,170.0,72.0,Left,,M,"['MC', 'DM']",47000.0,EUR,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
28111,Jeroen Veldmate,1988-11-08,37.0,Netherlands,,187.0,87.0,Left,,D,['DC'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
28319,Adil Auassar,1986-10-06,39.0,Netherlands,,185.0,80.0,Left,,D,"['MC', 'DC', 'DM']",,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
28367,Juan Mata,1988-04-28,38.0,Spain,,170.0,63.0,Left,64,M,"['AM', 'RW']",360000.0,EUR,5970,Melbourne Victory,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
28378,Vincenzo Fiorillo,1990-01-13,36.0,Italy,,190.0,78.0,Left,99,G,['GK'],105000.0,EUR,2745,Carrarese,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
28381,Fernando Muslera,1986-06-16,40.0,Uruguay,,190.0,84.0,Right,16,G,['GK'],640000.0,EUR,3206,Estudiantes de La Plata,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
28386,Vitorino Antunes,1987-04-01,39.0,Portugal,,175.0,69.0,Left,,D,['DL'],,,241802,No team,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
30027,Ángel Di María,1988-02-14,38.0,Argentina,,180.0,75.0,Left,11,M,"['RW', 'AM']",1900000.0,EUR,3217,Rosario Central,GAP,GAP,datafc_sofascore,2026-08-11 21:35:47
