tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,52186,Casemiro,122951,Manchester United,35,7.17,1,2,3.49,1.21,9,39,2,4,1162,82.65,16,79,50.64,9,52.94,83,18,66,300,1985,25,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Alexander Isak,823941,Newcastle United,39,7.17,21,2,20.29,2.77,43,78,5,21,379,79.96,27,10,66.67,42,60.0,5,6,12,210,2265,30,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ross Barkley,98435,Luton Town,72,7.17,5,4,4.12,2.65,19,66,6,1,1191,84.53,46,88,60.27,66,66.0,47,25,48,375,2622,32,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Gabriel Jesus,794839,Arsenal,42,7.17,4,5,6.38,3.24,19,55,6,7,397,81.02,29,7,87.5,35,53.85,24,13,11,243,1499,27,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Lewis Dunk,115365,Brighton & Hove Albion,30,7.16,3,1,3.07,2.2,12,33,1,1,2971,92.5,13,149,55.19,5,71.43,27,31,88,269,2872,33,7,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Daniel Muñoz,870360,Crystal Palace,7,7.16,0,4,1.24,1.29,0,8,5,2,448,79.15,21,10,38.46,13,52.0,55,24,34,200,1439,16,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Dominik Szoboszlai,869856,Liverpool FC,44,7.15,3,2,3.71,5.06,15,60,7,2,1221,87.28,56,54,68.35,24,47.06,32,15,13,355,2123,33,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Kyle Walker,44614,Manchester City,17,7.15,0,4,0.39,3.24,3,16,7,0,1930,90.36,25,78,56.52,21,65.63,38,27,35,326,2767,32,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,João Palhinha,364612,Fulham,43,7.14,4,1,3.31,1.0,14,45,1,4,1097,83.04,13,80,55.56,11,55.0,152,46,54,300,2709,33,13,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jarrod Bowen,552884,West Ham United,37,7.14,16,6,11.65,4.8,37,84,12,13,467,75.08,32,13,48.15,34,38.2,42,19,12,418,3020,34,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Leon Bailey,808590,Aston Villa,40,7.13,10,9,6.33,7.28,18,53,12,1,548,78.17,52,27,65.85,57,53.27,13,9,4,363,2072,35,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Craig Dawson,50027,Wolverhampton,3,7.13,1,1,1.5,0.55,5,16,2,1,1103,86.71,9,100,54.05,3,100.0,30,16,119,180,2211,25,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Harry Maguire,149380,Manchester United,35,7.13,2,2,2.04,0.93,3,20,2,2,914,83.39,6,73,49.32,0,0.0,24,25,83,199,1667,22,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,7.13,0,0,1.23,1.06,6,15,0,2,2219,92.5,10,88,62.86,5,71.43,47,30,74,211,2368,28,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Harvey Elliott,955245,Liverpool FC,44,7.13,3,6,2.72,4.62,17,49,5,1,793,87.72,37,40,62.5,9,47.37,27,6,6,198,1367,34,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Willian,31417,Fulham,43,7.13,4,2,5.14,4.5,18,45,6,3,905,85.46,45,60,81.08,29,53.7,18,9,10,300,2054,31,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Rodrigo Muniz,1015256,Fulham,43,7.13,9,1,8.72,0.93,27,73,2,4,136,62.1,18,7,63.64,5,27.78,7,6,20,190,1607,26,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Moisés Caicedo,987650,Chelsea,38,7.13,1,3,0.45,2.02,4,13,4,0,1904,90.8,23,88,72.13,26,52.0,91,37,33,296,2872,35,11,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Oscar Bobb,1065216,Manchester City,17,7.12,1,1,1.38,1.33,2,4,2,1,148,88.1,10,0,0.0,11,64.71,7,5,1,41,303,14,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Bart Verbruggen,994363,Brighton & Hove Albion,30,7.12,0,0,0.0,0.01,0,0,0,0,636,85.6,0,91,48.15,1,100.0,1,0,17,109,1890,21,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,José Sá,252669,Wolverhampton,3,7.12,0,1,0.0,0.02,0,0,0,0,535,59.18,1,108,23.33,3,100.0,0,0,30,380,3038,35,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Cody Gakpo,862967,Liverpool FC,44,7.11,8,5,8.96,2.69,24,66,5,6,424,79.25,25,10,83.33,31,64.58,27,14,7,222,1651,35,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Diogo Dalot,843200,Manchester United,35,7.11,2,3,1.67,2.38,7,30,5,0,1250,83.78,38,77,51.33,31,63.27,81,37,96,403,3174,36,4,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Josh Cullen,792122,Burnley,6,7.11,2,3,0.59,2.3,5,16,3,0,1162,86.65,26,35,43.75,3,37.5,42,15,24,232,2068,25,9,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Robert Sánchez,920546,Chelsea,38,7.11,0,0,0.0,0.01,0,0,0,0,414,79.62,0,85,46.2,0,0.0,0,0,13,110,1434,16,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Albert Sambi Lokonga,901892,Luton Town,72,7.11,1,3,0.62,0.78,2,8,2,0,660,89.19,9,41,66.13,11,61.11,29,11,14,128,1308,17,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Gabriel Martinelli,922573,Arsenal,42,7.11,6,4,6.85,5.22,22,58,7,5,686,85.01,46,24,72.73,40,39.6,30,5,7,370,2029,35,1,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,John McGinn,250223,Aston Villa,40,7.11,6,4,4.97,4.92,16,40,10,3,945,82.75,45,73,61.86,54,66.67,59,21,18,398,3009,35,9,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Neto,84844,Bournemouth,60,7.1,0,0,0.0,0.04,0,0,0,0,543,60.2,0,188,35.34,2,100.0,0,1,38,368,2880,32,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Emiliano Martínez,158263,Aston Villa,40,7.1,0,0,0.0,0.04,0,0,0,0,1035,81.37,2,163,41.69,0,0.0,0,0,16,247,3015,34,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Dejan Kulusevski,928124,Tottenham Hotspur,33,7.1,8,3,4.66,6.72,24,57,14,4,927,81.89,66,16,61.54,54,45.0,62,18,1,510,2763,36,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mohammed Kudus,905163,West Ham United,37,7.1,8,6,5.16,3.67,17,67,5,4,653,84.48,28,44,72.13,124,61.69,65,11,8,463,2483,33,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Nathan Aké,149663,Manchester City,17,7.1,2,2,2.48,1.14,5,20,3,2,1643,92.82,10,19,33.33,5,62.5,26,14,52,161,2052,29,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Aleksandar Mitrović,192144,Fulham,43,7.1,0,0,0.16,0.02,1,2,0,0,4,50.0,0,1,100.0,3,100.0,0,0,0,4,32,1,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Robin Olsen,26025,Aston Villa,40,7.1,0,0,0.0,0.0,0,0,0,0,146,79.35,0,20,35.71,0,0.0,0,0,2,38,405,5,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Bernd Leno,103335,Fulham,43,7.1,0,0,0.0,0.04,0,0,0,0,1086,77.24,0,176,35.7,0,0.0,0,0,32,328,3420,38,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,James Garner,927361,Everton,48,7.09,1,2,2.71,3.74,11,41,7,1,920,82.81,44,46,53.49,19,54.29,83,45,45,346,3005,37,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Mark Flekken,171919,Brentford,50,7.09,0,1,0.0,0.18,0,0,2,0,1003,69.36,4,321,42.35,3,75.0,1,0,40,450,3285,37,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Yoane Wissa,805123,Brentford,50,7.09,12,3,10.57,2.03,26,67,7,12,322,73.18,30,12,57.14,20,46.51,28,9,13,238,2508,34,7,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Adam Wharton,1109771,Crystal Palace,7,7.09,0,3,0.34,1.51,1,10,5,0,456,81.14,21,28,57.14,3,60.0,48,20,24,158,1305,16,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Pablo Sarabia,138573,Wolverhampton,3,7.09,4,7,5.47,4.89,18,46,9,4,639,77.08,51,33,49.25,17,43.59,20,10,6,384,1757,30,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Noni Madueke,966547,Chelsea,38,7.08,5,2,2.49,1.96,13,32,2,0,402,88.55,20,9,75.0,37,50.0,16,4,12,153,1079,23,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ryan Christie,322391,Bournemouth,60,7.08,0,5,2.33,5.44,13,43,10,0,967,79.26,55,88,53.99,51,55.43,86,52,50,460,2918,37,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Callum Hudson Odoi,867442,Nottingham Forest,14,7.08,8,1,2.72,2.54,20,38,4,2,554,85.36,36,31,68.89,43,61.43,18,7,11,260,1863,29,0,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Richarlison,840217,Tottenham Hotspur,33,7.08,11,4,9.59,1.45,25,62,3,7,265,70.86,16,7,70.0,10,30.3,16,8,23,244,1510,28,3,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Ibrahima Konaté,826215,Liverpool FC,44,7.07,0,0,0.68,0.54,2,11,1,0,1275,87.99,8,47,43.12,6,85.71,36,20,51,191,1584,22,3,1,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Thiago Silva,33541,Chelsea,38,7.07,3,1,0.79,0.6,4,14,3,0,2162,94.87,9,96,65.75,2,100.0,29,26,150,129,2537,31,4,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Jarrad Branthwaite,979563,Everton,48,7.07,3,0,1.74,1.29,4,14,1,1,1098,80.09,4,73,40.11,5,71.43,66,50,157,305,3117,35,8,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Amadou Onana,923973,Everton,48,7.06,2,0,2.01,1.37,6,29,4,1,869,84.95,18,61,70.93,12,60.0,71,21,30,205,2090,30,5,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Leandro Trossard,135666,Arsenal,42,7.06,12,1,7.9,3.15,22,60,3,7,477,78.71,24,18,56.25,25,60.98,27,8,5,282,1646,34,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Andreas Pereira,285949,Fulham,43,7.06,3,7,4.64,5.67,16,52,9,3,838,78.83,85,50,46.73,19,46.34,25,4,11,498,2637,37,6,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
17,52186,Alex Iwobi,352770,Fulham,43,7.06,5,2,5.65,4.32,20,55,5,2,826,81.62,53,40,48.78,40,54.79,31,15,6,367,2342,32,2,0,ENG,2023-2024,datafc_sofascore,2026-08-12 06:59:26
