player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
377512,Pasquale Mazzocchi,1995-07-27,31,Italy,,183.0,78.0,Right,30,M,"['MR', 'DR']",1400000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
857671,Jens-Lys Cajuste,1999-08-10,27,Sweden,,188.0,77.0,Right,24,M,"['MC', 'DM']",6600000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2082486,Francisco Barido,2008-01-01,18,Argentina,,175.0,,Left,18,M,['AM'],755000.0,EUR,1130438,Napoli U18,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1931514,Vincenzo Prisco,2008-08-07,18,Italy,,165.0,,Left,95,M,['MC'],,,829592,Napoli U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
996834,Gennaro Iaccarino,2003-07-01,23,Italy,,170.0,,Right,78,M,"['MC', 'DM']",185000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1397174,Lorenzo Russo,2005-04-19,21,Italy,,182.0,,Left,,M,['MC'],53000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
153257,Giovanni Di Lorenzo,1993-08-04,33,Italy,,182.0,,Right,22,D,"['DR', 'DC']",6800000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
870263,Alessandro Buongiorno,1999-06-06,27,Italy,,191.0,82.0,Left,4,D,"['DC', 'DL']",32000000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
805078,Mathías Olivera,1997-10-31,28,Uruguay,,184.0,78.0,Left,17,D,"['DL', 'DC']",14500000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
148899,Leonardo Spinazzola,1993-03-25,33,Italy,,185.0,73.0,Right,37,D,"['ML', 'DL']",3400000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
332155,Amir Rrahmani,1994-02-24,32,Kosovo,,190.0,,Both,13,D,['DC'],10600000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
984623,Rafa Marín,2002-05-19,24,Spain,,190.0,,Right,16,D,['DC'],11600000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
898815,Sam Beukema,1998-11-17,27,Netherlands,,188.0,,Right,31,D,"['DC', 'DR']",24000000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1165371,Luca Marianucci,2004-07-23,22,Italy,,186.0,,Right,35,D,['DC'],7500000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1068241,Nosa Edward Obaretin,2003-01-26,23,Italy,,193.0,,Left,5,D,"['DC', 'DL', 'DR']",1400000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1587205,Christian Garofalo,2007-01-04,19,Italy,,182.0,,Left,56,D,['DC'],260000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
356160,Vanja Milinković-Savić,1997-02-20,29,Serbia,,202.0,92.0,Right,32,G,['GK'],18600000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
592794,Alex Meret,1997-03-22,29,Italy,,190.0,77.0,Left,1,G,['GK'],7200000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
352728,Nikita Contini,1996-05-21,30,Italy,,190.0,82.0,Right,14,G,['GK'],390000.0,EUR,2714,SSC Napoli,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2220248,Claudio Pugliese,2008-04-15,18,Italy,,,,Left,12,G,['GK'],,,829592,Napoli U20,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
823984,Lautaro Martínez,1997-08-22,28,Argentina,,175.0,,Right,10,F,['ST'],80000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
791702,Marcus Thuram,1997-08-06,29,France,,192.0,80.0,Right,9,F,['ST'],52000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1086223,Ange-Yoan Bonny,2003-10-25,22,Côte d'Ivoire,,189.0,,Right,14,F,['ST'],34000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1156616,Francesco Pio Esposito,2005-06-28,21,Italy,,189.0,,Right,94,F,['ST'],47000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1530727,Mattia Mosconi,2007-03-26,19,Italy,,176.0,,Left,48,F,['RW'],1400000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1910557,Jamal Iddrissou,2007-09-22,18,Italy,,188.0,,Right,52,F,['ST'],865000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1822931,Matteo Lavelli,2006-12-08,19,Italy,,185.0,,Right,53,F,['ST'],680000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
135700,Hakan Çalhanoğlu,1994-02-08,32,Türkiye,,178.0,,Right,20,M,"['DM', 'MC']",16700000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
363856,Nicolò Barella,1997-02-07,29,Italy,,175.0,54.0,Right,23,M,['MC'],54000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
138605,Piotr Zieliński,1994-05-20,32,Poland,,180.0,75.0,Both,7,M,"['MC', 'DM']",10300000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
284361,Federico Dimarco,1997-11-10,28,Italy,,174.0,75.0,Left,32,M,['ML'],48000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1091303,Petar Sučić,2003-10-25,22,Croatia,,184.0,,Right,8,M,"['MC', 'DM']",49000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
37151,Henrikh Mkhitaryan,1989-01-21,37,Armenia,,178.0,75.0,Both,22,M,['MC'],2900000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
977679,Luís Henrique,2001-12-14,24,Brazil,,181.0,,Right,11,M,"['MR', 'LW']",24000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
996820,Kristjan Asllani,2002-03-09,24,Albania,,179.0,,Right,21,M,"['DM', 'MC']",12400000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
835600,Davide Frattesi,1999-09-22,26,Italy,,178.0,74.0,Right,16,M,['MC'],20000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1048889,Andy Diouf,2003-05-17,23,France,,187.0,,Left,17,M,"['MC', 'DM']",22000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1153957,Aleksandar Stanković,2005-08-03,21,Serbia,,187.0,,Right,5,M,"['MC', 'DM']",31000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1384651,Yanis Massolin,2002-09-20,23,France,,197.0,,Left,17,M,['MC'],4300000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1215062,Luka Topalović,2006-02-23,20,Slovenia,,187.0,,Right,58,M,"['MC', 'AM']",3100000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
383560,Manuel Akanji,1995-07-19,31,Switzerland,,187.0,85.0,Right,25,D,"['DC', 'DR']",15500000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
152077,John Stones,1994-05-28,32,England,,188.0,70.0,Right,,D,['DC'],10900000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
826188,Alessandro Bastoni,1999-04-13,27,Italy,,190.0,81.0,Left,95,D,"['DC', 'DR']",61000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
787505,Benjamin Pavard,1996-03-28,30,France,,186.0,76.0,Right,28,D,"['DC', 'DR']",12700000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
929199,Carlos Augusto,1999-01-07,27,Brazil,,184.0,,Left,30,D,"['ML', 'DC', 'DR']",22000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
906275,Yann Bisseck,2000-11-29,25,Germany,,194.0,,Right,31,D,"['DC', 'DR']",47000000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1495720,Mattia Marello,2008-03-13,18,Italy,,180.0,,Left,54,D,"['DL', 'ML']",,,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1931502,Leonardo Bovio,2008-02-04,18,Italy,,187.0,,Right,46,D,['DC'],,,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1479355,Yvan Maye,2006-03-21,20,France,,190.0,,Left,56,D,['DC'],540000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
845291,Josep Martínez,1998-05-27,28,Spain,,191.0,,Right,1,G,['GK'],10500000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
308182,Ivan Provedel,1994-03-17,32,Italy,,194.0,72.0,Right,49,G,['GK'],2800000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
301162,Raffaele Di Gennaro,1993-10-03,32,Italy,,188.0,80.0,Right,12,G,['GK'],325000.0,EUR,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1931504,Matteo Farronato,2008-01-18,18,Italy,,202.0,,Right,60,G,['GK'],,,2697,Inter,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
960441,Charles De Ketelaere,2001-03-10,25,Belgium,,192.0,,Left,17,F,"['AM', 'ST']",32000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1019442,Kamaldeen Sulemana,2002-02-15,24,Ghana,,174.0,68.0,Right,7,F,"['LW', 'AM', 'ST']",16500000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
865651,Giacomo Raspadori,2000-02-18,26,Italy,,172.0,,Both,18,F,"['ST', 'AM']",23000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
807301,Gianluca Scamacca,1999-01-01,27,Italy,,195.0,85.0,Right,9,F,['ST'],27000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
839156,Nikola Krstović,2000-04-05,26,Montenegro,,185.0,,Right,90,F,['ST'],29000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1089098,Vanja Vlahović,2004-03-23,22,Serbia,,184.0,,Right,99,F,['ST'],4099999.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
984184,Nicola Zalewski,2002-01-23,24,Poland,,175.0,,Right,59,M,"['ML', 'AM']",18400000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
946888,Éderson,1999-07-07,27,Brazil,,183.0,,Right,13,M,"['MC', 'DM']",43000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
190437,Mario Pašalić,1995-02-09,31,Croatia,,189.0,,Right,8,M,"['MC', 'DM', 'AM']",6200000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
980624,Lazar Samardžić,2002-02-24,24,Serbia,,183.0,,Left,10,M,"['AM', 'MC']",15500000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
826185,Raoul Bellanova,2000-05-17,26,Italy,,188.0,78.0,Right,16,M,['MR'],14600000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
100389,Marten de Roon,1991-03-29,35,Netherlands,,185.0,76.0,Right,15,M,"['MC', 'DM']",3100000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
132318,Davide Zappacosta,1992-06-11,34,Italy,,182.0,70.0,Right,77,M,"['MR', 'ML']",3800000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
105905,Ibrahim Sulemana,2003-05-22,23,Ghana,,180.0,,Right,6,M,"['MC', 'DM']",5800000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
902019,Gianluca Gaetano,2000-05-05,26,Italy,,183.0,,Right,70,M,"['AM', 'MC', 'DM']",6300000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1012177,Lorenzo Bernasconi,2003-11-16,22,Italy,,190.0,,Left,47,M,['ML'],21000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1547497,Federico Cassa,2006-02-01,20,Italy,,180.0,,Right,49,M,['AM'],680000.0,EUR,485323,Atalanta U23,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1914325,Javison Idele,2007-01-23,19,Italy,,186.0,,Right,53,M,['MR'],775000.0,EUR,485323,Atalanta U23,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
973437,Odilon Kossounou,2001-01-04,25,Côte d'Ivoire,,191.0,,Right,3,D,"['DC', 'DR']",15500000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
142148,Sead Kolašinac,1993-06-20,33,Bosnia & Herzegovina,,183.0,,Left,23,D,"['DL', 'DC']",4200000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1012176,Giorgio Scalvini,2003-12-11,22,Italy,,194.0,,Right,42,D,"['DC', 'DR', 'DL']",37000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1157713,Isak Hien,1999-01-13,27,Sweden,,191.0,,Right,4,D,['DC'],21000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1634980,Honest Ahanor,2008-02-23,18,Italy,,184.0,,Left,69,D,"['DC', 'DL']",31000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
856638,Mitchel Bakker,2000-06-20,26,Netherlands,,185.0,,Left,5,D,"['ML', 'DL']",2700000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1432414,Relja Obrić,2006-04-11,20,Slovenia,,194.0,,Left,40,D,['DC'],970000.0,EUR,485323,Atalanta U23,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1471052,Matteo Plaia,2006-03-29,20,Italy,,194.0,,Right,2,D,['DC'],470000.0,EUR,485323,Atalanta U23,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
865646,Marco Carnesecchi,2000-07-01,26,Italy,,192.0,83.0,Right,29,G,['GK'],31000000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
176301,Marco Sportiello,1992-05-10,34,Italy,,192.0,87.0,Right,57,G,['GK'],730000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
80074,Francesco Rossi,1991-04-27,35,Italy,,193.0,83.0,Right,31,G,['GK'],105000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1068684,Paolo Vismara,2003-03-28,23,Italy,,195.0,,Right,95,G,['GK'],850000.0,EUR,2686,Atalanta,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1149011,Kenan Yıldız,2005-05-04,21,Türkiye,,187.0,,Both,10,F,"['LW', 'AM']",72000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
935564,Jonathan David,2000-01-14,26,Canada,,180.0,,Both,30,F,['ST'],29000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
871706,Randal Kolo Muani,1998-12-05,27,France,,187.0,73.0,Right,9,F,['ST'],18200000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
979222,Francisco Conceição,2002-12-13,23,Portugal,,166.0,,Left,7,F,"['RW', 'AM']",28000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
161325,Arkadiusz Milik,1994-02-28,32,Poland,,186.0,78.0,Left,14,F,['ST'],1600000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
887766,Edon Zhegrova,1999-03-31,27,Kosovo,,181.0,,Left,11,F,['RW'],9500000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
367056,Jérémie Boga,1997-01-03,29,Côte d'Ivoire,,172.0,68.0,Right,13,F,"['LW', 'AM']",7700000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1613917,Jeff Ekhator,2006-11-11,19,Italy,,188.0,,Right,18,F,['ST'],19200000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1534044,Adin Licina,2007-01-06,19,Germany,,180.0,,Left,46,F,['RW'],1700000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1400670,Justin Oboavwoduo,2006-08-23,19,England,,179.0,,Right,45,F,['ST'],515000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
2139376,Arman Durmiši,2008-06-25,18,Albania,,190.0,,Right,47,F,['ST'],1000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
901325,Nicolás González,1998-04-06,28,Argentina,,180.0,68.0,Left,11,M,"['RW', 'LW']",23000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1425366,Kerim Alajbegović,2007-09-21,18,Bosnia & Herzegovina,,185.0,,Both,17,M,['LW'],23000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
904832,Khéphren Thuram,2001-03-26,25,France,,191.0,,Right,19,M,"['MC', 'DM']",36000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
867887,Douglas Luiz,1998-05-09,28,Brazil,,175.0,65.0,Right,12,M,"['MC', 'DM']",19200000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
363860,Manuel Locatelli,1998-01-08,28,Italy,,185.0,,Right,5,M,"['DM', 'MC']",24000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
794927,Arthur,1996-08-12,29,Brazil,,172.0,,Right,29,M,"['MC', 'DM']",4200000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
881931,Weston McKennie,1998-08-28,27,USA,,180.0,84.0,Right,22,M,"['MC', 'AM', 'MR']",31000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
803033,Teun Koopmeiners,1998-02-28,28,Netherlands,,183.0,,Left,8,M,"['AM', 'MC', 'DM']",13200000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
917048,Andrea Cambiaso,2000-02-20,26,Italy,,181.0,,Both,27,M,"['DL', 'ML']",21000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1010223,Fabio Miretti,2003-08-03,23,Italy,,179.0,,Right,21,M,"['MC', 'AM']",14600000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1526401,Augusto Owusu,2005-01-28,21,Italy,,189.0,,Right,41,M,['MC'],580000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
885197,Bremer,1997-03-18,29,Brazil,,188.0,,Right,3,D,['DC'],33000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
965330,Pierre Kalulu,2000-06-05,26,France,,183.0,69.0,Right,15,D,"['DC', 'DR']",31000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1128063,Federico Gatti,1998-06-24,28,Italy,,190.0,,Right,4,D,"['DC', 'DR']",13200000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
988037,Juan Cabal,2001-01-08,25,Colombia,,185.0,,Left,32,D,"['DL', 'DC']",7200000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
865167,Lloyd Kelly,1998-10-06,27,England,,191.0,,Left,6,D,"['DC', 'DL']",24000000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
893008,Zeki Çelik,1997-02-17,29,Türkiye,,180.0,,Right,2,D,"['DR', 'MR', 'DC']",14500000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
139273,Daniele Rugani,1994-07-29,32,Italy,,188.0,82.0,Right,24,D,"['DC', 'DR']",2100000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1526397,Javier Gil,2006-05-03,20,Spain,,191.0,,Left,43,D,"['DC', 'DL']",1400000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
844609,Michele Di Gregorio,1997-07-27,29,Italy,,187.0,,Right,16,G,['GK'],9600000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
79645,Mattia Perin,1992-11-10,33,Italy,,188.0,77.0,Right,1,G,['GK'],1900000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
46420,Carlo Pinsoglio,1990-03-16,36,Italy,,194.0,77.0,Left,23,G,['GK'],195000.0,EUR,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
1931511,Sebastiano Nava,2008-05-19,18,Italy,,191.0,,Left,42,G,['GK'],,,2687,Juventus,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
256219,Paulo Dybala,1993-11-15,32,Argentina,,177.0,73.0,Left,21,F,"['AM', 'ST']",5200000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
803039,Donyell Malen,1999-01-19,27,Netherlands,,176.0,75.0,Right,14,F,"['RW', 'ST']",48000000.0,EUR,2702,AS Roma,ITA,2024-2025,datafc_sofascore,2026-08-11 18:23:53
