tournament_id,season_id,player_name,player_id,team_name,team_id,saves,goalsPrevented,rating,minutesPlayed,appearances,accuratePasses,accurateLongBalls,accurateLongBallsPercentage,yellowCards,redCards,_league_id,_season,_source,_scraped_at
38,61459,Julien Devriendt,857141,FCV Dender,389232,17,-1.48,7.05,315,4,37,15,31.25,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Gavin Bazunu,936719,Standard Liège,2901,17,-0.08,6.64,720,8,141,39,27.86,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Jordi Belin,803625,Patro Eisden Maasmechelen,35076,16,,6.63,540,6,65,47,35.34,1,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Brent Gabriel,861977,KSC Lokeren,371484,13,,6.95,360,4,137,28,37.84,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Laurent Henkinet,127405,Standard Liège,2901,12,1.51,7.38,315,4,35,21,27.63,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Ebbe De Vlaeminck,1187184,KV Kortrijk,4858,11,1.21,6.92,389,5,46,30,34.88,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Emile Doucouré,1566217,K. Beerschot V.A.,169260,10,2.03,7.07,270,3,73,9,17.31,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Nick Gillekens,794577,KVC Westerlo,2893,8,1.75,7.7,90,1,23,13,50.0,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Mads Juhl Kikkenborg,984005,RSC Anderlecht,2900,8,2.43,6.9,180,2,42,9,28.13,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Bill Lathouwers,943249,RWDM Brussels,204219,7,,6.6,180,2,33,5,38.46,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Jo Coppens,45854,Sint-Truidense VV,2895,7,-1.38,5.9,270,3,59,17,31.48,2,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Guillaume Dietsch,986770,FCV Dender,389232,6,0.28,7.0,318,4,65,17,53.13,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Daniel Schmidt,997499,KAA Gent,2903,5,2.07,8.2,90,1,25,3,25.0,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Arnaud Bodart,878898,Standard Liège,2901,5,1.87,7.7,180,2,20,20,33.9,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Maxence Prévot,785520,Oud-Heverlee Leuven,2918,5,1.28,7.1,180,2,61,21,52.5,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Nacho Miras,1010556,KV Mechelen,5044,4,0.07,6.7,90,1,12,9,50.0,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Beau Reus,947045,SK Beveren,4859,4,,6.3,180,2,52,5,33.33,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Theo Defourny,156736,RC Sporting Charleroi,2898,2,-0.52,6.5,90,1,17,1,10.0,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
38,61459,Owen Jochmans,1085907,Oud-Heverlee Leuven,2918,1,0.45,5.3,20,1,8,1,100.0,0,0,BEL,2024-2025,datafc_sofascore,2026-08-12 07:03:42
