player_id,player_name,date_of_birth,age,nationality,nationality_id,height,weight,preferred_foot,jersey_number,position,position_detailed,market_value,market_currency,team_id,team_name,_league_id,_season,_source,_scraped_at
941168,William Saliba,2001-03-24,25.0,France,,193.0,,Right,2,D,['DC'],94000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1002837,Piero Hincapié,2002-01-09,24.0,Ecuador,,184.0,65.0,Left,5,D,"['DL', 'DC']",46000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
958959,Jurriën Timber,2001-06-17,25.0,Netherlands,,179.0,,Right,12,D,['DR'],73000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
957602,Riccardo Calafiori,2002-05-19,24.0,Italy,,188.0,,Left,33,D,"['DL', 'DC']",53000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1144630,Cristhian Mosquera,2004-06-27,22.0,Spain,,191.0,,Right,3,D,['DC'],38000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1423711,Myles Lewis-Skelly,2006-09-26,19.0,England,,178.0,,Left,49,D,"['DL', 'MC']",48000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
846036,Ben White,1997-10-08,28.0,England,,186.0,,Right,4,D,['DR'],27000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1912995,Marli Salmon,2009-08-29,16.0,England,,186.0,,Right,89,D,['DC'],4800000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1424625,Brayden Clarke,2007-07-03,19.0,Wales,,181.0,,Right,38,D,['DC'],,,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899749,Josh Ogunnaike,2008-04-04,18.0,England,,178.0,,Left,52,D,['DL'],,,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
581310,David Raya,1995-09-15,30.0,Spain,,183.0,80.0,Right,1,G,['GK'],33000000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
232422,Kepa Arrizabalaga,1994-10-03,31.0,Spain,,188.0,84.0,Right,13,G,['GK'],5300000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
906076,Illan Meslier,2000-03-02,26.0,France,,196.0,,Left,30,G,['GK'],7500000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1150958,Tommy Setford,2006-03-13,20.0,England,,185.0,,Right,35,G,['GK'],515000.0,EUR,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1842987,Khari Ranson,2007-09-13,18.0,England,,183.0,,Left,42,G,['GK'],,,42,Arsenal,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
839956,Erling Haaland,2000-07-21,26.0,Norway,,194.0,,Left,9,F,['ST'],240000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
873554,Omar Marmoush,1999-02-07,27.0,Egypt,,183.0,,Right,7,F,['ST'],55000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1544537,Mahamadou Sangaré,2007-03-06,19.0,France,,177.0,,Left,71,F,['ST'],,,36544,Manchester City U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1402923,Jaden Heskey,2005-12-17,20.0,England,,180.0,,Right,81,F,"['MC', 'DM']",310000.0,EUR,36544,Manchester City U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
859765,Phil Foden,2000-05-28,26.0,England,,171.0,70.0,Left,47,M,"['AM', 'RW']",66000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
827606,Rodri,1996-06-22,30.0,Spain,,191.0,78.0,Right,16,M,"['DM', 'MC']",50000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
934354,Antoine Semenyo,2000-01-07,26.0,Ghana,,185.0,,Right,42,M,"['LW', 'RW']",85000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
979128,Rayan Cherki,2003-08-17,22.0,France,,176.0,,Both,10,M,"['AM', 'RW']",98000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
934386,Jérémy Doku,2002-05-27,24.0,Belgium,,173.0,,Right,11,M,['LW'],70000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
189061,Jack Grealish,1995-09-10,30.0,England,,180.0,68.0,Right,10,M,['LW'],21000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1046795,Savinho,2004-04-10,22.0,Brazil,,176.0,,Left,26,M,"['LW', 'RW']",37000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
893549,Tijjani Reijnders,1998-07-29,28.0,Netherlands,,185.0,,Right,4,M,"['MC', 'DM', 'AM']",48000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1482424,Claudio Echeverri,2006-01-02,20.0,Argentina,,171.0,,Right,30,M,['AM'],14300000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
136710,Mateo Kovačić,1994-05-06,32.0,Croatia,,178.0,,Right,8,M,"['MC', 'DM']",9700000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
994546,Elliot Anderson,2002-11-06,23.0,England,,179.0,,Right,8,M,"['MC', 'DM']",68000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
954056,Nico González,2002-01-03,24.0,Spain,,186.0,,Right,14,M,"['MC', 'DM']",43000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1006189,Issa Kaboré,2001-05-12,25.0,Burkina Faso,,180.0,,Right,78,M,"['MR', 'DR']",4099999.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1467990,Divine Mukasa,2007-08-22,18.0,England,,178.0,,Left,63,M,"['MC', 'AM']",4900000.0,EUR,36544,Manchester City U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
786028,Kalvin Phillips,1995-12-02,30.0,England,,177.0,72.0,Right,44,M,"['DM', 'MC']",2400000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1861707,Jeremy Monga,2009-07-10,17.0,England,,173.0,,Right,40,M,['RW'],15500000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1937970,Floyd Samba,2009-01-15,17.0,England,,183.0,,Right,75,M,['MC'],,,758669,Manchester City U18,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
2222774,Xavier Parker,2010-05-09,16.0,England,,,,Right,93,M,,,,758669,Manchester City U18,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1194333,Abdukodir Khusanov,2004-02-29,22.0,Uzbekistan,,186.0,,Right,45,D,"['DC', 'DR']",47000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
964994,Joško Gvardiol,2002-01-23,24.0,Croatia,,186.0,,Left,24,D,"['DL', 'DC']",64000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
931278,Rayan Aït-Nouri,2001-06-06,25.0,Algeria,,179.0,70.0,Left,21,D,"['DL', 'ML']",39000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
318941,Rúben Dias,1997-05-14,29.0,Portugal,,188.0,70.0,Right,3,D,['DC'],60000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1142703,Nico O'Reilly,2005-03-21,21.0,England,,193.0,,Left,33,D,"['DL', 'MC']",76000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
877994,Marc Guéhi,2000-07-13,26.0,England,,182.0,,Right,15,D,"['DC', 'DL']",66000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
945122,Matheus Nunes,1998-08-27,27.0,Portugal,,183.0,75.0,Right,27,D,['DR'],48000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1136731,Rico Lewis,2004-11-21,21.0,England,,170.0,,Right,82,D,"['DR', 'DM']",26000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1485300,Vitor Reis,2006-01-12,20.0,Brazil,,186.0,77.0,Right,22,D,['DC'],31000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1168513,Max Alleyne,2005-07-21,21.0,England,,185.0,,Both,68,D,['DC'],7800000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1606792,Abdulay Juma Bah,2006-04-11,20.0,Sierra Leone,,195.0,,Right,28,D,['DC'],10400000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1017915,Josh Wilson-Esbrand,2002-12-26,23.0,England,,176.0,,Left,97,D,['DL'],2400000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1402791,Stephen Mfuni,2008-02-12,18.0,England,,193.0,,Left,91,D,['DC'],1400000.0,EUR,36544,Manchester City U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899484,Kaden Braithwaite,2008-03-25,18.0,England,,194.0,,Right,61,D,['DC'],,,758669,Manchester City U18,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1402760,Matthew Henderson-Hall,2006-12-08,19.0,England,,,,Both,89,D,['DR'],,,36544,Manchester City U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
824509,Gianluigi Donnarumma,1999-02-25,27.0,Italy,,196.0,90.0,Right,25,G,['GK'],46000000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
257993,Marcus Bettinelli,1992-05-24,34.0,England,,194.0,82.0,Right,13,G,['GK'],320000.0,EUR,17,Manchester City,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1601598,Jack Wint,2006-10-08,19.0,England,,187.0,,Right,84,G,['GK'],,,36544,Manchester City U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
2245589,Max-Edgar Chabot,2008-04-01,18.0,France,,188.0,,Left,98,G,,,,296235,Angers U19,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
814590,Marcus Rashford,1997-10-31,28.0,England,,188.0,70.0,Right,10,F,['LW'],38000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
927083,Bryan Mbeumo,1999-08-07,27.0,Cameroon,,173.0,,Left,19,F,"['RW', 'AM']",73000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
986397,Benjamin Šeško,2003-05-31,23.0,Slovenia,,195.0,,Right,30,F,['ST'],78000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
886363,Matheus Cunha,1999-05-27,27.0,Brazil,,184.0,75.0,Right,10,F,"['AM', 'ST']",79000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
836694,Mason Mount,1999-01-10,27.0,England,,181.0,,Right,7,F,"['AM', 'MC']",23000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
917007,Joshua Zirkzee,2001-05-22,25.0,Netherlands,,193.0,,Right,11,F,['ST'],21000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899445,Tynan Thompson,2008-04-17,18.0,England,,187.0,,Left,54,F,['LW'],,,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
288205,Bruno Fernandes,1994-09-08,31.0,Portugal,,179.0,65.0,Right,8,M,"['AM', 'MC', 'DM']",32000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
971037,Amad Diallo,2002-07-11,24.0,Côte d'Ivoire,,173.0,,Left,16,M,"['RW', 'AM', 'MR']",44000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1142175,Kobbie Mainoo,2005-04-19,21.0,England,,184.0,,Right,37,M,"['MC', 'DM']",72000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1105779,Andrey Santos,2004-05-03,22.0,Brazil,,180.0,77.0,Right,17,M,"['MC', 'DM']",39000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1397168,Patrick Dorgu,2004-10-26,21.0,Denmark,,185.0,,Left,13,M,"['ML', 'DL']",33000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
331737,Youri Tielemans,1997-05-07,29.0,Belgium,,177.0,75.0,Right,18,M,"['MC', 'DM']",43000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
846425,Manuel Ugarte,2001-04-11,25.0,Uruguay,,182.0,,Right,25,M,"['MC', 'DM']",24000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1465865,Shea Lacey,2007-04-14,19.0,England,,175.0,,Left,46,M,['RW'],5200000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1461595,Harry Amass,2007-03-16,19.0,England,,181.0,,Left,41,M,"['ML', 'DL']",7200000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1084356,Toby Collyer,2004-01-03,22.0,England,,180.0,,Both,43,M,"['MC', 'DM']",5200000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1402726,Jack Fletcher,2007-03-19,19.0,England,,180.0,,Left,38,M,['MC'],1600000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1402850,Tyler Fletcher,2007-03-19,19.0,Scotland,,184.0,,Right,39,M,"['MC', 'DM']",1600000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
847030,Noussair Mazraoui,1997-11-14,28.0,Morocco,,183.0,,Right,3,D,"['DR', 'DL', 'DC', 'MR']",17500000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
859999,Lisandro Martínez,1998-01-18,28.0,Argentina,,175.0,77.0,Left,6,D,"['DC', 'DL']",48000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
803031,Matthijs de Ligt,1999-08-12,26.0,Netherlands,,188.0,89.0,Right,4,D,['DC'],32000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
149380,Harry Maguire,1993-03-05,33.0,England,,194.0,79.0,Right,5,D,['DC'],8600000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
843200,Diogo Dalot,1999-03-18,27.0,Portugal,,184.0,75.0,Right,2,D,"['DR', 'ML', 'MR']",28000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1153315,Leny Yoro,2005-11-13,20.0,France,,190.0,,Right,15,D,"['DC', 'DR']",46000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
190839,Luke Shaw,1995-07-12,31.0,England,,178.0,75.0,Left,23,D,"['DL', 'DC']",7500000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1445799,Ayden Heaven,2006-09-22,19.0,England,,189.0,,Left,26,D,['DC'],32000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1545160,Daniel Armer,2007-10-23,18.0,Scotland,,193.0,,Left,69,D,['DC'],,,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
964753,Senne Lammens,2002-07-07,24.0,Belgium,,193.0,,Right,31,G,['GK'],38000000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
18122,Tom Heaton,1986-04-15,40.0,England,,188.0,85.0,Right,22,G,['GK'],94000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
123689,Karl Darlow,1990-10-08,35.0,Wales,,185.0,79.0,Right,12,G,['GK'],210000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1005664,Dermot Mee,2002-11-20,23.0,Northern Ireland,,183.0,,Right,45,G,['GK'],210000.0,EUR,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899542,Fred Heath,2008-03-06,18.0,England,,198.0,,Right,98,G,['GK'],,,35,Manchester United,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1135873,Alejandro Garnacho,2004-07-01,22.0,Argentina,,180.0,,Right,17,F,"['LW', 'AM']",26000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
555386,Ollie Watkins,1995-12-30,30.0,England,,179.0,70.0,Right,11,F,['ST'],26000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
610766,Tammy Abraham,1997-10-02,28.0,England,,195.0,80.0,Right,18,F,['ST'],16500000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
808590,Leon Bailey,1997-08-09,29.0,Jamaica,,178.0,,Left,31,F,"['RW', 'MR']",13100000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
930245,Evann Guessand,2001-07-01,25.0,Côte d'Ivoire,,185.0,,Right,29,F,"['ST', 'RW', 'AM']",24000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
2070311,Brian Madjo,2009-01-12,17.0,England,,193.0,,Right,39,F,['ST'],12600000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1656223,Luka Lynch,2007-01-11,19.0,England,,,,Right,74,F,,,,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1015267,João Gomes,2001-02-12,25.0,Brazil,,176.0,,Right,35,M,"['MC', 'DM']",36000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1518931,Johan Manzambi,2005-10-14,20.0,Switzerland,,182.0,,Right,44,M,"['MC', 'DM']",71000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
783126,Emiliano Buendía,1996-12-25,29.0,Argentina,,170.0,65.0,Right,10,M,"['LW', 'AM']",14600000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
923973,Amadou Onana,2001-08-16,24.0,Belgium,,195.0,,Both,24,M,"['MC', 'DM']",41000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
250223,John McGinn,1994-10-18,31.0,Scotland,,175.0,68.0,Left,7,M,"['RW', 'LW']",12600000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
826204,Boubacar Kamara,1999-11-23,26.0,France,,184.0,,Right,8,M,"['MC', 'DM']",39000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1631879,Alysson,2006-05-05,20.0,Brazil,,184.0,,Left,47,M,['RW'],10800000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
98435,Ross Barkley,1993-12-05,32.0,England,,188.0,76.0,Right,6,M,"['MC', 'DM', 'AM']",3600000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
996919,Samuel Iling Junior,2003-10-04,22.0,England,,182.0,,Left,19,M,['ML'],6300000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1089388,Lamare Bogarde,2004-01-05,22.0,Netherlands,,183.0,,Right,26,M,"['MC', 'DC', 'DM']",17500000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1899712,Bradley Burrowes,2008-03-04,18.0,England,,169.0,,Right,49,M,['ST'],1800000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1398204,George Hemmings,2007-03-04,19.0,England,,182.0,,Both,53,M,"['MC', 'DM']",860000.0,EUR,36541,Aston Villa U21,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1400655,Triston Rowe,2006-10-02,19.0,England,,183.0,,Right,45,M,"['DR', 'MR']",1600000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
833956,Matty Cash,1997-08-07,29.0,Poland,,185.0,64.0,Right,2,D,['DR'],19800000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
143334,Victor Lindelöf,1994-07-17,32.0,Sweden,,187.0,80.0,Right,3,D,['DC'],4800000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
827679,Ezri Konsa,1997-10-23,28.0,England,,183.0,77.0,Right,4,D,['DC'],47000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
976263,Ian Maatsen,2002-03-10,24.0,Netherlands,,178.0,65.0,Left,22,D,['DL'],28000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
864169,Pau Torres,1997-01-16,29.0,Spain,,192.0,80.0,Left,14,D,['DC'],21000000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
1152923,Kosta Nedeljković,2005-12-16,20.0,Serbia,,184.0,,Right,32,D,['DR'],6600000.0,EUR,40,Aston Villa,ENG,2025-2026,datafc_sofascore,2026-08-11 16:39:37
