tournament_id,season_id,player_name,player_id,team_name,team_id,rating,goals,assists,expectedGoals,expectedAssists,shotsOnTarget,totalShots,bigChancesCreated,bigChancesMissed,accuratePasses,accuratePassesPercentage,keyPasses,accurateLongBalls,accurateLongBallsPercentage,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,clearances,possessionLost,minutesPlayed,appearances,yellowCards,redCards,_league_id,_season,_source,_scraped_at
17,61627,Son Heung-min,111505,Tottenham Hotspur,33,7.27,7,9,7.35,5.13,26,57,16,7,700,84.03,50,16,69.57,29,41.43,17,5,16,295,2116,30,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Trent Alexander-Arnold,795064,Liverpool FC,44,7.25,3,6,1.88,7.37,8,45,15,2,1256,77.72,56,126,42.14,17,50.0,72,31,48,577,2377,33,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jordan Pickford,138530,Everton,48,7.24,0,1,,0.22,0,0,1,0,899,63.09,2,363,40.97,0,0.0,1,1,52,540,3420,38,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Lewis Hall,1136730,Newcastle United,39,7.24,0,4,0.41,3.72,1,11,5,0,1121,85.38,34,56,49.56,11,61.11,58,18,51,354,2192,27,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alexis Mac Allister,895324,Liverpool FC,44,7.24,5,5,2.83,5.64,14,38,6,2,1242,87.22,45,49,56.32,16,43.24,95,22,29,326,2607,35,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Gabriel Magalhães,869792,Arsenal,42,7.24,3,1,2.61,1.2,5,22,2,4,1477,90.72,13,57,42.54,4,80.0,25,16,89,173,2365,28,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Moisés Caicedo,987650,Chelsea,38,7.24,1,2,0.82,2.82,3,20,5,0,1941,90.15,30,96,63.16,29,56.86,114,49,53,311,3356,38,11,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Phil Foden,859765,Manchester City,17,7.24,7,2,5.16,5.34,16,54,7,3,755,88.62,43,34,77.27,14,37.84,13,9,7,242,1785,28,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Luis Díaz,883537,Liverpool FC,44,7.23,13,5,12.02,4.46,30,71,8,11,711,86.08,56,34,85.0,53,50.96,39,7,7,301,2410,36,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Bernardo Silva,331209,Manchester City,17,7.23,4,4,3.9,4.54,12,32,9,3,1493,88.97,53,46,54.12,28,51.85,56,23,30,322,2671,33,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Morgan Gibbs-White,865912,Nottingham Forest,14,7.23,7,8,6.34,4.69,22,61,10,3,979,80.71,52,51,62.2,31,46.97,43,23,29,431,2822,34,9,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dean Huijsen,1176744,Bournemouth,60,7.23,3,2,1.87,1.57,4,18,3,2,1348,84.2,15,128,49.23,2,40.0,36,51,194,294,2422,32,10,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Bruno Guimarães,866469,Newcastle United,39,7.22,5,6,4.31,5.39,15,45,12,2,1471,83.67,53,86,53.09,34,55.74,83,29,40,481,3282,38,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Mikkel Damsgaard,907072,Brentford,50,7.2,2,10,2.83,6.99,7,35,15,4,1062,77.63,64,61,49.19,50,58.14,83,27,29,569,2926,38,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jarrod Bowen,552884,West Ham United,37,7.2,13,8,8.64,6.47,37,87,11,8,554,79.14,52,19,76.0,44,36.67,41,16,21,460,2979,34,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Matheus Nunes,945122,Manchester City,17,7.2,1,6,1.22,3.32,4,9,7,2,958,88.79,23,27,60.0,19,57.58,35,15,30,231,1682,26,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Antoine Semenyo,934354,Bournemouth,60,7.19,11,5,9.98,4.35,41,125,11,12,780,78.23,46,20,36.36,69,54.76,55,11,34,525,3209,37,9,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Pedro Porro,913654,Tottenham Hotspur,33,7.19,2,6,1.6,4.64,8,39,10,0,1095,76.04,57,84,41.38,14,36.84,66,36,73,577,2622,33,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Cody Gakpo,862967,Liverpool FC,44,7.19,10,4,7.09,3.77,23,57,11,6,458,83.73,38,13,72.22,31,59.62,28,12,16,245,1945,35,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dwight McNeil,935543,Everton,48,7.19,4,6,1.09,4.32,10,25,12,1,417,82.57,37,16,43.24,24,54.55,13,6,2,238,1376,21,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Murillo,1199282,Nottingham Forest,14,7.19,2,0,1.42,1.14,6,25,2,2,1129,79.51,13,120,41.81,27,72.97,53,36,242,351,3191,36,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Nathan Collins,958916,Brentford,50,7.18,2,3,2.5,1.58,6,17,4,4,1693,86.33,10,80,43.48,6,54.55,40,34,220,313,3420,38,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Casemiro,122951,Manchester United,35,7.18,1,0,1.83,2.0,10,32,3,1,770,80.21,22,49,53.85,3,50.0,83,14,48,235,1513,24,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Yoane Wissa,805123,Brentford,50,7.16,19,4,18.59,1.83,43,90,3,17,447,79.4,28,15,46.88,15,38.46,22,8,19,281,2927,35,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Justin Kluivert,851596,Bournemouth,60,7.16,12,6,10.11,3.73,29,63,6,6,551,81.03,46,23,60.53,36,47.37,23,14,23,328,2356,34,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jason Steele,31867,Brighton & Hove Albion,30,7.15,0,0,,0.0,0,0,0,0,94,89.52,0,14,60.87,0,0.0,0,0,3,11,180,2,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,João Pedro,975079,Brighton & Hove Albion,30,7.15,10,6,8.9,3.09,20,47,11,7,467,74.6,30,14,58.33,29,38.16,16,9,12,345,1953,27,4,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Rúben Dias,318941,Manchester City,17,7.15,0,0,1.5,1.19,7,21,0,1,2165,93.76,5,83,55.7,2,66.67,17,20,70,160,2273,27,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Thomas Partey,316148,Arsenal,42,7.15,4,2,2.29,2.62,9,26,3,3,1631,88.64,20,58,55.24,24,72.73,89,35,44,293,2809,35,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dominik Szoboszlai,869856,Liverpool FC,44,7.14,6,6,7.34,5.88,23,67,12,8,1066,85.76,56,54,65.06,21,55.26,38,9,14,285,2496,36,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alex McCarthy,45502,Southampton,45,7.14,0,0,,0.0,0,0,0,0,88,69.84,0,26,44.83,0,0.0,0,0,3,39,450,5,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Antonee Robinson,803174,Fulham,43,7.14,0,10,0.69,4.14,2,16,6,1,1318,80.96,44,67,47.52,38,52.78,95,62,123,586,3167,36,8,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Callum Hudson Odoi,867442,Nottingham Forest,14,7.14,5,2,2.47,2.61,17,37,3,1,669,88.61,45,26,57.78,37,67.27,22,13,12,242,2218,31,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Kepa Arrizabalaga,232422,Bournemouth,60,7.14,0,0,0.06,0.05,0,1,0,0,634,70.37,1,175,40.14,1,100.0,1,0,36,275,2790,31,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Lisandro Martínez,859999,Manchester United,35,7.14,2,1,1.3,1.28,6,17,3,2,1183,90.03,9,44,43.14,6,85.71,40,32,54,147,1754,20,7,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Matz Sels,78152,Nottingham Forest,14,7.13,0,0,,0.32,0,0,1,0,438,48.56,2,259,35.97,0,0.0,1,0,54,479,3420,38,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Aaron Ramsdale,839410,Southampton,45,7.13,0,0,,0.08,0,0,0,0,646,59.43,0,225,34.35,0,0.0,0,2,28,452,2700,30,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jacob Murphy,372336,Newcastle United,39,7.13,8,12,5.72,6.15,15,43,16,5,637,75.47,42,24,41.38,35,53.03,28,13,29,419,2379,35,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Aaron Wan-Bissaka,863653,West Ham United,37,7.13,2,5,1.19,2.78,5,16,7,1,1244,82.77,33,30,37.04,64,59.81,70,66,111,452,3154,36,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Harry Wilson,355528,Fulham,43,7.12,6,1,4.21,1.17,17,43,2,2,311,77.94,21,15,41.67,9,47.37,20,7,9,157,1163,25,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Martin Dúbravka,42209,Newcastle United,39,7.11,0,0,,0.0,0,0,0,0,211,75.9,0,29,30.21,0,0.0,0,0,5,68,900,10,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Nikola Milenković,836168,Nottingham Forest,14,7.11,5,2,4.02,0.54,8,29,2,4,850,82.85,9,94,52.51,1,100.0,51,27,208,189,3330,37,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Marco Asensio,361004,Aston Villa,40,7.11,3,1,4.43,1.16,11,24,1,4,235,86.4,16,5,50.0,12,70.59,7,2,3,94,745,13,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Matheus França,1116593,Crystal Palace,7,7.1,1,0,0.25,0.18,3,6,0,0,10,71.43,0,0,0.0,0,0.0,2,1,1,10,52,4,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Vítězslav Jaroš,927359,Liverpool FC,44,7.1,0,0,,0.0,0,0,0,0,4,66.67,0,4,66.67,0,0.0,0,0,1,2,11,1,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Marc Guéhi,877994,Crystal Palace,7,7.1,3,2,1.98,2.01,7,15,5,2,1465,84.15,16,113,45.75,12,85.71,61,28,156,331,3060,34,7,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Daniel Muñoz,870360,Crystal Palace,7,7.09,4,5,4.93,3.57,18,37,7,8,854,75.11,47,28,36.84,21,38.89,123,44,94,479,3233,37,10,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Dango Ouattara,1106451,Bournemouth,60,7.09,7,4,8.36,3.29,20,62,10,12,326,65.86,35,9,24.32,39,53.42,35,11,48,386,2012,32,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Nick Pope,162653,Newcastle United,39,7.09,0,0,,0.01,0,0,0,0,385,65.25,1,79,28.32,0,0.0,0,1,53,208,2520,28,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Arijanet Murić,888971,Ipswich Town,32,7.09,0,0,,0.03,0,0,0,0,364,68.16,0,93,36.61,0,0.0,0,0,20,183,1620,18,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Fraser Forster,19314,Tottenham Hotspur,33,7.09,0,0,,0.0,0,0,0,0,138,82.63,0,15,39.47,1,100.0,0,0,7,31,630,7,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alisson,243609,Liverpool FC,44,7.09,0,0,,0.22,0,0,1,0,669,80.7,1,87,36.25,1,100.0,1,0,31,166,2509,28,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Christian Nørgaard,135256,Brentford,50,7.09,5,4,4.36,1.37,16,39,3,6,1153,82.71,18,65,52.85,7,58.33,79,49,64,323,2829,34,8,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,İlkay Gündoğan,45853,Manchester City,17,7.08,1,6,3.23,4.44,7,27,4,6,1509,92.35,44,52,69.33,17,51.52,25,13,22,249,2242,33,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Leandro Trossard,135666,Arsenal,42,7.08,8,7,7.21,4.11,22,72,13,9,687,80.54,41,28,53.85,38,50.67,31,9,14,401,2558,38,2,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Brennan Johnson,1085180,Tottenham Hotspur,33,7.08,11,3,10.4,2.05,20,54,4,9,433,75.83,19,4,23.53,19,46.34,39,4,10,257,2186,33,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Evanilson,998490,Bournemouth,60,7.08,10,1,12.46,1.78,32,73,2,14,244,71.55,26,8,57.14,7,46.67,16,1,21,172,2335,31,1,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ibrahima Konaté,826215,Liverpool FC,44,7.08,1,2,1.77,0.93,4,19,2,2,1713,90.3,10,45,36.89,3,60.0,40,17,125,199,2565,31,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Łukasz Fabiański,15479,West Ham United,37,7.08,0,0,,0.01,0,0,0,0,279,63.55,0,92,36.65,3,100.0,0,0,14,163,1161,14,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ryan Christie,322391,Bournemouth,60,7.07,2,3,2.12,2.99,12,33,5,0,820,82.08,41,54,44.63,23,51.11,54,30,49,312,2131,29,9,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Guglielmo Vicario,553606,Tottenham Hotspur,33,7.07,0,0,,0.01,0,0,0,0,648,85.94,0,55,38.73,1,100.0,0,1,33,110,2160,24,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Jan Paul van Hecke,962012,Brighton & Hove Albion,30,7.07,1,0,1.34,1.44,5,17,3,1,2004,88.48,15,137,53.73,5,55.56,45,24,139,293,2960,34,6,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Emiliano Martínez,158263,Aston Villa,40,7.07,0,0,,0.06,0,0,1,0,961,77.0,2,202,42.44,1,100.0,3,0,20,297,3196,37,5,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Cristian Romero,829932,Tottenham Hotspur,33,7.07,1,0,1.59,0.82,8,16,1,3,1086,89.68,8,47,48.96,1,33.33,35,21,52,147,1420,18,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ismaïla Sarr,845286,Crystal Palace,7,7.07,8,6,10.72,6.74,29,59,17,17,476,70.0,46,10,37.04,17,32.69,22,9,38,404,2719,38,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Alex Palmer,796143,Ipswich Town,32,7.06,0,0,,0.02,0,0,0,0,244,66.3,1,82,40.0,0,0.0,0,0,21,126,1170,13,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Sandro Tonali,892673,Newcastle United,39,7.06,4,2,4.4,2.76,12,35,4,3,1257,85.92,28,51,53.68,20,58.82,51,34,30,320,2631,36,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Emmanuel Agbadou,1013842,Wolverhampton,3,7.06,1,0,0.85,0.32,2,7,0,0,855,85.84,4,76,51.7,10,83.33,30,12,89,158,1411,16,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Abdul Fatawu Issahaku,1103589,Leicester City,31,7.06,0,2,0.42,1.42,5,13,2,1,108,68.35,6,11,55.0,29,50.88,21,4,12,136,577,11,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Miloš Kerkez,1097425,Bournemouth,60,7.06,2,5,0.59,2.58,5,19,8,0,1086,80.44,37,44,29.53,22,56.41,52,45,99,527,3342,38,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Reiss Nelson,826139,Fulham,43,7.05,1,1,1.1,0.97,6,12,2,1,222,91.36,13,2,33.33,13,50.0,9,5,2,76,488,12,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Marc Cucurella,794939,Chelsea,38,7.05,5,1,2.8,2.39,12,24,3,2,1449,88.73,19,43,39.81,4,30.77,67,28,80,282,2990,36,8,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Marcus Tavernier,895576,Bournemouth,60,7.05,3,5,5.48,3.65,17,57,9,6,636,80.3,43,30,62.5,28,47.46,43,5,9,373,1938,29,6,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Anthony Gordon,914902,Newcastle United,39,7.05,6,5,8.03,5.11,19,59,6,10,655,80.96,52,22,57.89,38,44.71,32,7,5,390,2444,34,2,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ederson,254491,Manchester City,17,7.05,0,4,,0.19,0,0,4,0,703,86.26,4,139,57.92,0,0.0,0,1,16,113,2321,26,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Trevoh Chalobah,826134,Chelsea,38,7.05,3,1,2.01,0.64,7,18,5,2,944,86.29,8,50,40.98,8,72.73,31,29,104,183,1981,25,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Raúl Jiménez,192442,Fulham,43,7.05,12,3,11.99,2.08,33,96,6,14,449,73.01,24,21,60.0,21,44.68,35,10,23,331,2505,38,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Carlos Alcaraz,1017392,Everton,48,7.04,2,3,1.79,0.68,12,27,6,1,226,83.39,15,16,66.67,9,50.0,11,6,10,91,770,16,4,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Rayan Aït-Nouri,931278,Wolverhampton,3,7.04,4,7,2.69,4.0,13,36,8,3,1194,86.71,47,21,32.31,63,52.94,89,26,66,428,3128,37,5,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Ryan Gravenberch,904897,Liverpool FC,44,7.04,0,4,1.12,3.53,5,20,3,1,1704,89.5,26,41,49.4,37,55.22,69,60,57,324,3168,37,6,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Anthony Elanga,979232,Nottingham Forest,14,7.04,6,11,4.47,5.11,24,44,9,6,491,77.69,50,11,50.0,25,39.06,19,6,20,455,2507,38,1,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Harvey Barnes,855647,Newcastle United,39,7.04,9,4,7.23,4.56,21,63,8,6,450,82.12,26,8,57.14,24,42.11,16,6,11,225,1766,33,0,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Iliman Ndiaye,914309,Everton,48,7.04,9,0,6.24,1.35,18,37,3,3,587,84.95,18,15,68.18,68,51.52,53,20,15,305,2440,33,3,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,William Saliba,941168,Arsenal,42,7.04,2,0,2.28,1.29,3,6,1,2,2409,94.58,7,70,63.64,12,66.67,62,21,118,180,3041,35,2,1,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
17,61627,Maxence Lacroix,879674,Crystal Palace,7,7.04,1,1,3.46,1.05,6,30,4,3,1203,81.95,8,108,45.38,8,66.67,68,54,203,301,3118,35,5,0,ENG,2024-2025,datafc_sofascore,2026-08-11 14:44:50
